wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
2377,8/22/2022 5:45,65.82983564,6.479
2378,8/22/2022 6:00,65.85435218,6.475
2379,8/22/2022 6:15,65.8435649,6.471
2380,8/22/2022 6:30,65.8612168,6.467
2381,8/22/2022 6:45,65.87004276,6.463
2382,8/22/2022 7:00,65.90044326,6.458
2383,8/22/2022 7:15,65.89063665,6.453
2384,8/22/2022 7:30,65.90632723,6.448
2385,8/22/2022 7:45,65.91515318,6.443
2386,8/22/2022 8:00,65.93476641,6.438
2387,8/22/2022 8:15,65.93280508,6.433
2388,8/22/2022 8:30,65.95536029,6.427
2389,8/22/2022 8:45,65.97399286,6.422
2390,8/22/2022 9:00,65.98183815,6.416
2391,8/22/2022 9:15,65.98772212,6.41
2392,8/22/2022 9:30,65.98772212,6.404
2393,8/22/2022 9:45,65.97987683,6.399
2394,8/22/2022 10:00,65.9857608,6.393
2395,8/22/2022 10:15,65.96320559,6.387
2396,8/22/2022 10:30,65.98379947,6.381
2397,8/22/2022 10:45,65.98085749,6.375
2398,8/22/2022 11:00,65.9602636,6.369
2399,8/22/2022 11:15,65.95830228,6.363
2400,8/22/2022 11:30,65.92888244,6.357
2401,8/22/2022 11:45,65.92888244,6.351
2402,8/22/2022 12:00,65.9122112,6.345
2403,8/22/2022 12:15,65.91809516,6.339
2404,8/22/2022 12:30,65.89357863,6.334
2405,8/22/2022 12:45,65.88769466,6.329
2406,8/22/2022 13:00,65.85729416,6.323
2407,8/22/2022 13:15,65.8435649,6.318
2408,8/22/2022 13:30,65.84650688,6.313
2409,8/22/2022 13:45,65.84650688,6.308
2410,8/22/2022 14:00,65.84846821,6.304
2411,8/22/2022 14:15,65.83670027,6.299
2412,8/22/2022 14:30,65.84062292,6.295
2413,8/22/2022 14:45,65.80433845,6.292
2414,8/22/2022 15:00,65.81512572,6.289
2415,8/22/2022 15:15,65.81414506,6.285
2416,8/22/2022 15:30,65.80728043,6.283
2417,8/22/2022 15:45,65.80531911,6.281
2418,8/22/2022 16:00,65.79060919,6.28
2419,8/22/2022 16:15,65.78570588,6.279
2420,8/22/2022 16:30,65.78178323,6.278
2421,8/22/2022 16:45,65.78864786,6.278
2422,8/22/2022 17:00,65.79355117,6.279
2423,8/22/2022 17:15,65.77786059,6.279
2424,8/22/2022 17:30,65.77786059,6.281
2425,8/22/2022 17:45,65.77786059,6.284
2426,8/22/2022 18:00,65.78864786,6.286
2427,8/22/2022 18:15,65.80924175,6.29
2428,8/22/2022 18:30,65.80531911,6.293
2429,8/22/2022 18:45,65.82100969,6.299
2430,8/22/2022 19:00,65.82199035,6.304
2431,8/22/2022 19:15,65.83277763,6.31
2432,8/22/2022 19:30,65.83768093,6.316
2433,8/22/2022 19:45,65.85337151,6.324
2434,8/22/2022 20:00,65.85729416,6.331
2435,8/22/2022 20:15,65.86513945,6.34
2436,8/22/2022 20:30,65.87102342,6.349
2437,8/22/2022 20:45,65.88279135,6.358
2438,8/22/2022 21:00,65.88573334,6.368
2439,8/22/2022 21:15,65.88083003,6.379
2440,8/22/2022 21:30,65.88573334,6.39
2441,8/22/2022 21:45,65.89357863,6.4
2442,8/22/2022 22:00,65.88573334,6.411
2443,8/22/2022 22:15,65.886714,6.423
2444,8/22/2022 22:30,65.88965598,6.435
2445,8/22/2022 22:45,65.89161731,6.446
2446,8/22/2022 23:00,65.88573334,6.457
2447,8/22/2022 23:15,65.88083003,6.469
2448,8/22/2022 23:30,65.86023614,6.481
2449,8/22/2022 23:45,65.85435218,6.49
2450,8/23/2022 0:00,65.8435649,6.501
2451,8/23/2022 0:15,65.83670027,6.51
2452,8/23/2022 0:30,65.82689366,6.518
2453,8/23/2022 0:45,65.82199035,6.527
2454,8/23/2022 1:00,65.81904837,6.534
2455,8/23/2022 1:15,65.80924175,6.54
2456,8/23/2022 1:30,65.79649315,6.545
2457,8/23/2022 1:45,65.78962853,6.55
2458,8/23/2022 2:00,65.77491861,6.554
2459,8/23/2022 2:15,65.77491861,6.557
2460,8/23/2022 2:30,65.7700153,6.558
2461,8/23/2022 2:45,65.75824736,6.561
2462,8/23/2022 3:00,65.75040207,6.561
2463,8/23/2022 3:15,65.73667281,6.56
2464,8/23/2022 3:30,65.73569215,6.56
2465,8/23/2022 3:45,65.72882752,6.558
2466,8/23/2022 4:00,65.72784686,6.557
2467,8/23/2022 4:15,65.7268662,6.553
2468,8/23/2022 4:30,65.74353744,6.551
2469,8/23/2022 4:45,65.7445181,6.547
2470,8/23/2022 5:00,65.74844075,6.544
2471,8/23/2022 5:15,65.7572667,6.539
2472,8/23/2022 5:30,65.75824736,6.535
2473,8/23/2022 5:45,65.76609265,6.53
2474,8/23/2022 6:00,65.77884125,6.525
2475,8/23/2022 6:15,65.78080257,6.521
2476,8/23/2022 6:30,65.79158985,6.516
2477,8/23/2022 6:45,65.80237712,6.51
2478,8/23/2022 7:00,65.81120308,6.504
2479,8/23/2022 7:15,65.82002903,6.499
2480,8/23/2022 7:30,65.83277763,6.493
2481,8/23/2022 7:45,65.84650688,6.488
2482,8/23/2022 8:00,65.86415879,6.483
2483,8/23/2022 8:15,65.88181069,6.476
2484,8/23/2022 8:30,65.89553995,6.47
2485,8/23/2022 8:45,65.89357863,6.464
2486,8/23/2022 9:00,65.89161731,6.459
2487,8/23/2022 9:15,65.89357863,6.453
2488,8/23/2022 9:30,65.89455929,6.446
2489,8/23/2022 9:45,65.90044326,6.44
2490,8/23/2022 10:00,65.89357863,6.435
2491,8/23/2022 10:15,65.9043659,6.428
2492,8/23/2022 10:30,65.89357863,6.422
2493,8/23/2022 10:45,65.88867532,6.415
2494,8/23/2022 11:00,65.88769466,6.409
2495,8/23/2022 11:15,65.87298474,6.403
2496,8/23/2022 11:30,65.87298474,6.396
2497,8/23/2022 11:45,65.8612168,6.391
2498,8/23/2022 12:00,65.84454556,6.385
2499,8/23/2022 12:15,65.82885498,6.378
2500,8/23/2022 12:30,65.81610638,6.373
2501,8/23/2022 12:45,65.80237712,6.367
2502,8/23/2022 13:00,65.80629977,6.361
2503,8/23/2022 13:15,65.80139646,6.356
2504,8/23/2022 13:30,65.76217001,6.35
2505,8/23/2022 13:45,65.7827639,6.345
2506,8/23/2022 14:00,65.76609265,6.34
2507,8/23/2022 14:15,65.75530538,6.336
2508,8/23/2022 14:30,65.74844075,6.332
2509,8/23/2022 14:45,65.73765347,6.328
2510,8/23/2022 15:00,65.71705958,6.325
2511,8/23/2022 15:15,65.70431099,6.323
2512,8/23/2022 15:30,65.70725297,6.321
2513,8/23/2022 15:45,65.70431099,6.32
2514,8/23/2022 16:00,65.70431099,6.319
2515,8/23/2022 16:15,65.69254305,6.319
2516,8/23/2022 16:30,65.69548504,6.32
2517,8/23/2022 16:45,65.69548504,6.321
2518,8/23/2022 17:00,65.6964657,6.324
2519,8/23/2022 17:15,65.70431099,6.327
2520,8/23/2022 17:30,65.70627231,6.331
2521,8/23/2022 17:45,65.70431099,6.336
2522,8/23/2022 18:00,65.70921429,6.342
2523,8/23/2022 18:15,65.71607892,6.349
2524,8/23/2022 18:30,65.71804025,6.356
2525,8/23/2022 18:45,65.71902091,6.364
2526,8/23/2022 19:00,65.73667281,6.374
2527,8/23/2022 19:15,65.7396148,6.383
2528,8/23/2022 19:30,65.73765347,6.394
2529,8/23/2022 19:45,65.73765347,6.405
2530,8/23/2022 20:00,65.74844075,6.416
2531,8/23/2022 20:15,65.75824736,6.429
2532,8/23/2022 20:30,65.75432472,6.442
2533,8/23/2022 20:45,65.77197662,6.455
2534,8/23/2022 21:00,65.78080257,6.47
2535,8/23/2022 21:15,65.78668654,6.483
2536,8/23/2022 21:30,65.8004158,6.498
2537,8/23/2022 21:45,65.80237712,6.515
2538,8/23/2022 22:00,65.80237712,6.529
2539,8/23/2022 22:15,65.81610638,6.546
2540,8/23/2022 22:30,65.81904837,6.562
2541,8/23/2022 22:45,65.79649315,6.578
2542,8/23/2022 23:00,65.80433845,6.594
2543,8/23/2022 23:15,65.80433845,6.611
2544,8/23/2022 23:30,65.79453183,6.626
2545,8/23/2022 23:45,65.78080257,6.642
2546,8/24/2022 0:00,65.77393794,6.659
2547,8/24/2022 0:15,65.77295728,6.675
2548,8/24/2022 0:30,65.76903464,6.69
2549,8/24/2022 0:45,65.75432472,6.705
2550,8/24/2022 1:00,65.75040207,6.719
2551,8/24/2022 1:15,65.72784686,6.734
2552,8/24/2022 1:30,65.71607892,6.748
2553,8/24/2022 1:45,65.70333033,6.761
2554,8/24/2022 2:00,65.69156239,6.774
2555,8/24/2022 2:15,65.6837171,6.785
2556,8/24/2022 2:30,65.68077511,6.796
2557,8/24/2022 2:45,65.66998784,6.807
2558,8/24/2022 3:00,65.66606519,6.817
2559,8/24/2022 3:15,65.66900718,6.826
2560,8/24/2022 3:30,65.67783313,6.834
2561,8/24/2022 3:45,65.68665908,6.841
2562,8/24/2022 4:00,65.68763974,6.848
2563,8/24/2022 4:15,65.68862041,6.854
2564,8/24/2022 4:30,65.69842702,6.858
2565,8/24/2022 4:45,65.701369,6.862
2566,8/24/2022 5:00,65.6964657,6.865
2567,8/24/2022 5:15,65.70333033,6.867
2568,8/24/2022 5:30,65.71804025,6.868
2569,8/24/2022 5:45,65.71019496,6.87
2570,8/24/2022 6:00,65.71509826,6.869
2571,8/24/2022 6:15,65.72490488,6.868
2572,8/24/2022 6:30,65.73471149,6.867
2573,8/24/2022 6:45,65.74353744,6.865
2574,8/24/2022 7:00,65.7572667,6.863
2575,8/24/2022 7:15,65.7700153,6.86
2576,8/24/2022 7:30,65.79355117,6.856
2577,8/24/2022 7:45,65.79845448,6.852
2578,8/24/2022 8:00,65.81414506,6.848
2579,8/24/2022 8:15,65.82787432,6.843
2580,8/24/2022 8:30,65.82885498,6.838
2581,8/24/2022 8:45,65.83964225,6.833
2582,8/24/2022 9:00,65.8435649,6.827
2583,8/24/2022 9:15,65.84258424,6.821
2584,8/24/2022 9:30,65.83964225,6.814
2585,8/24/2022 9:45,65.84454556,6.808
2586,8/24/2022 10:00,65.84846821,6.801
2587,8/24/2022 10:15,65.84944887,6.795
2588,8/24/2022 10:30,65.84160358,6.787
2589,8/24/2022 10:45,65.84258424,6.781
2590,8/24/2022 11:00,65.86023614,6.774
2591,8/24/2022 11:15,65.83375829,6.766
2592,8/24/2022 11:30,65.83571961,6.759
2593,8/24/2022 11:45,65.81708704,6.752
2594,8/24/2022 12:00,65.83571961,6.745
2595,8/24/2022 12:15,65.80924175,6.738
2596,8/24/2022 12:30,65.79943514,6.732
2597,8/24/2022 12:45,65.7827639,6.725
2598,8/24/2022 13:00,65.76707331,6.719
2599,8/24/2022 13:15,65.74942141,6.713
2600,8/24/2022 13:30,65.73863413,6.707
2601,8/24/2022 13:45,65.74647943,6.701
2602,8/24/2022 14:00,65.72882752,6.697
2603,8/24/2022 14:15,65.70333033,6.692
2604,8/24/2022 14:30,65.70627231,6.688
2605,8/24/2022 14:45,65.701369,6.684
2606,8/24/2022 15:00,65.68862041,6.681
2607,8/24/2022 15:15,65.68273644,6.678
2608,8/24/2022 15:30,65.65920056,6.676
2609,8/24/2022 15:45,65.65527792,6.675
2610,8/24/2022 16:00,65.65527792,6.675
2611,8/24/2022 16:15,65.63860668,6.674
2612,8/24/2022 16:30,65.64252932,6.676
2613,8/24/2022 16:45,65.62585808,6.677
2614,8/24/2022 17:00,65.64252932,6.679
2615,8/24/2022 17:15,65.64252932,6.681
2616,8/24/2022 17:30,65.63860668,6.685
2617,8/24/2022 17:45,65.64645197,6.689
2618,8/24/2022 18:00,65.64449064,6.694
2619,8/24/2022 18:15,65.65233594,6.7
2620,8/24/2022 18:30,65.65233594,6.707
2621,8/24/2022 18:45,65.6533166,6.714
2622,8/24/2022 19:00,65.6533166,6.722
2623,8/24/2022 19:15,65.640568,6.73
2624,8/24/2022 19:30,65.6533166,6.74
2625,8/24/2022 19:45,65.66606519,6.75
2626,8/24/2022 20:00,65.67194916,6.76
2627,8/24/2022 20:15,65.67292982,6.77
2628,8/24/2022 20:30,65.68469776,6.782
2629,8/24/2022 20:45,65.68567842,6.793
2630,8/24/2022 21:00,65.701369,6.805
2631,8/24/2022 21:15,65.69940768,6.817
2632,8/24/2022 21:30,65.70038834,6.829
2633,8/24/2022 21:45,65.71509826,6.841
2634,8/24/2022 22:00,65.71607892,6.853
2635,8/24/2022 22:15,65.70431099,6.864
2636,8/24/2022 22:30,65.71607892,6.876
2637,8/24/2022 22:45,65.71607892,6.888
2638,8/24/2022 23:00,65.69744636,6.899
2639,8/24/2022 23:15,65.71019496,6.91
2640,8/24/2022 23:30,65.69156239,6.92
2641,8/24/2022 23:45,65.68273644,6.931
2642,8/25/2022 0:00,65.65233594,6.94
2643,8/25/2022 0:15,65.64154866,6.948
2644,8/25/2022 0:30,65.63370337,6.956
2645,8/25/2022 0:45,65.59643824,6.963
2646,8/25/2022 1:00,65.62389676,6.969
2647,8/25/2022 1:15,65.60918684,6.976
2648,8/25/2022 1:30,65.58368964,6.98
2649,8/25/2022 1:45,65.58663162,6.984
2650,8/25/2022 2:00,65.58565096,6.987
2651,8/25/2022 2:15,65.56505707,6.989
2652,8/25/2022 2:30,65.55819244,6.991
2653,8/25/2022 2:45,65.55917311,6.991
2654,8/25/2022 3:00,65.57976699,6.991
2655,8/25/2022 3:15,65.57290237,6.99
2656,8/25/2022 3:30,65.56996038,6.989
2657,8/25/2022 3:45,65.55819244,6.986
2658,8/25/2022 4:00,65.56015377,6.983
2659,8/25/2022 4:15,65.56505707,6.98
2660,8/25/2022 4:30,65.55819244,6.976
2661,8/25/2022 4:45,65.56897972,6.97
2662,8/25/2022 5:00,65.56113443,6.965
2663,8/25/2022 5:15,65.55819244,6.959
2664,8/25/2022 5:30,65.56799906,6.953
2665,8/25/2022 5:45,65.5670184,6.946
2666,8/25/2022 6:00,65.56309575,6.94
2667,8/25/2022 6:15,65.56211509,6.932
2668,8/25/2022 6:30,65.57584435,6.925
2669,8/25/2022 6:45,65.58957361,6.917
2670,8/25/2022 7:00,65.59349625,6.909
2671,8/25/2022 7:15,65.61703213,6.901
2672,8/25/2022 7:30,65.62095477,6.893
2673,8/25/2022 7:45,65.6150708,6.884
2674,8/25/2022 8:00,65.640568,6.876
2675,8/25/2022 8:15,65.65920056,6.867
2676,8/25/2022 8:30,65.66116189,6.859
2677,8/25/2022 8:45,65.66606519,6.85
2678,8/25/2022 9:00,65.68273644,6.841
2679,8/25/2022 9:15,65.69940768,6.833
2680,8/25/2022 9:30,65.701369,6.823
2681,8/25/2022 9:45,65.71117562,6.815
2682,8/25/2022 10:00,65.70921429,6.806
2683,8/25/2022 10:15,65.72392421,6.797
2684,8/25/2022 10:30,65.73765347,6.788
2685,8/25/2022 10:45,65.73275017,6.779
2686,8/25/2022 11:00,65.73275017,6.77
2687,8/25/2022 11:15,65.74255678,6.762
2688,8/25/2022 11:30,65.73765347,6.753
2689,8/25/2022 11:45,65.73176951,6.745
2690,8/25/2022 12:00,65.7445181,6.736
2691,8/25/2022 12:15,65.7268662,6.728
2692,8/25/2022 12:30,65.70921429,6.719
2693,8/25/2022 12:45,65.69842702,6.712
2694,8/25/2022 13:00,65.68763974,6.704
2695,8/25/2022 13:15,65.68077511,6.696
2696,8/25/2022 13:30,65.66704586,6.689
2697,8/25/2022 13:45,65.66410387,6.682
2698,8/25/2022 14:00,65.65233594,6.675
2699,8/25/2022 14:15,65.62880006,6.668
2700,8/25/2022 14:30,65.62487742,6.661
2701,8/25/2022 14:45,65.62291609,6.656
2702,8/25/2022 15:00,65.63076139,6.65
2703,8/25/2022 15:15,65.62487742,6.645
2704,8/25/2022 15:30,65.63566469,6.639
2705,8/25/2022 15:45,65.63468403,6.634
2706,8/25/2022 16:00,65.63370337,6.629
2707,8/25/2022 16:15,65.63370337,6.626
2708,8/25/2022 16:30,65.62978072,6.622
2709,8/25/2022 16:45,65.63174205,6.618
2710,8/25/2022 17:00,65.63174205,6.615
2711,8/25/2022 17:15,65.63762601,6.612
2712,8/25/2022 17:30,65.63762601,6.609
2713,8/25/2022 17:45,65.62683874,6.606
2714,8/25/2022 18:00,65.62683874,6.603
2715,8/25/2022 18:15,65.62585808,6.602
2716,8/25/2022 18:30,65.6278194,6.6
2717,8/25/2022 18:45,65.6533166,6.599
2718,8/25/2022 19:00,65.65233594,6.598
2719,8/25/2022 19:15,65.65723924,6.596
2720,8/25/2022 19:30,65.64841329,6.596
2721,8/25/2022 19:45,65.65625858,6.596
2722,8/25/2022 20:00,65.68175578,6.595
2723,8/25/2022 20:15,65.71117562,6.595
2724,8/25/2022 20:30,65.70725297,6.595
2725,8/25/2022 20:45,65.71117562,6.595
2726,8/25/2022 21:00,65.72294355,6.595
2727,8/25/2022 21:15,65.73765347,6.596
2728,8/25/2022 21:30,65.74353744,6.597
2729,8/25/2022 21:45,65.74647943,6.598
2730,8/25/2022 22:00,65.73569215,6.598
2731,8/25/2022 22:15,65.73863413,6.6
2732,8/25/2022 22:30,65.74549876,6.6
2733,8/25/2022 22:45,65.74059546,6.601
2734,8/25/2022 23:00,65.72588554,6.601
2735,8/25/2022 23:15,65.71804025,6.602
2736,8/25/2022 23:30,65.71215628,6.602
2737,8/25/2022 23:45,65.71215628,6.603
2738,8/26/2022 0:00,65.71313694,6.603
2739,8/26/2022 0:15,65.68960107,6.603
2740,8/26/2022 0:30,65.69156239,6.604
2741,8/26/2022 0:45,65.6837171,6.605
2742,8/26/2022 1:00,65.66900718,6.605
2743,8/26/2022 1:15,65.64743263,6.605
2744,8/26/2022 1:30,65.62683874,6.605
2745,8/26/2022 1:45,65.62880006,6.604
2746,8/26/2022 2:00,65.62389676,6.605
2747,8/26/2022 2:15,65.60918684,6.605
2748,8/26/2022 2:30,65.5974189,6.605
2749,8/26/2022 2:45,65.58565096,6.604
2750,8/26/2022 3:00,65.57780567,6.603
2751,8/26/2022 3:15,65.56603774,6.602
2752,8/26/2022 3:30,65.55917311,6.601
2753,8/26/2022 3:45,65.55328914,6.601
2754,8/26/2022 4:00,65.55034715,6.599
2755,8/26/2022 4:15,65.54838583,6.598
2756,8/26/2022 4:30,65.56309575,6.597
2757,8/26/2022 4:45,65.56505707,6.595
2758,8/26/2022 5:00,65.56505707,6.594
2759,8/26/2022 5:15,65.57388303,6.591
2760,8/26/2022 5:30,65.56996038,6.59
2761,8/26/2022 5:45,65.56113443,6.588
2762,8/26/2022 6:00,65.55917311,6.586
2763,8/26/2022 6:15,65.56015377,6.583
2764,8/26/2022 6:30,65.56015377,6.581
2765,8/26/2022 6:45,65.58368964,6.578
2766,8/26/2022 7:00,65.5846703,6.576
2767,8/26/2022 7:15,65.5846703,6.572
2768,8/26/2022 7:30,65.59938022,6.569
2769,8/26/2022 7:45,65.62389676,6.566
2770,8/26/2022 8:00,65.64350998,6.562
2771,8/26/2022 8:15,65.65233594,6.559
2772,8/26/2022 8:30,65.66998784,6.555
2773,8/26/2022 8:45,65.68077511,6.551
2774,8/26/2022 9:00,65.68567842,6.547
2775,8/26/2022 9:15,65.68862041,6.543
2776,8/26/2022 9:30,65.69940768,6.539
2777,8/26/2022 9:45,65.71019496,6.534
2778,8/26/2022 10:00,65.71902091,6.529
2779,8/26/2022 10:15,65.71804025,6.525
2780,8/26/2022 10:30,65.72784686,6.521
2781,8/26/2022 10:45,65.73373083,6.516
2782,8/26/2022 11:00,65.73275017,6.511
2783,8/26/2022 11:15,65.71509826,6.506
2784,8/26/2022 11:30,65.70823363,6.502
2785,8/26/2022 11:45,65.71804025,6.497
2786,8/26/2022 12:00,65.71607892,6.492
2787,8/26/2022 12:15,65.70333033,6.488
2788,8/26/2022 12:30,65.6837171,6.483
2789,8/26/2022 12:45,65.66998784,6.479
2790,8/26/2022 13:00,65.66998784,6.474
2791,8/26/2022 13:15,65.65135527,6.469
2792,8/26/2022 13:30,65.63664535,6.465
2793,8/26/2022 13:45,65.64449064,6.461
2794,8/26/2022 14:00,65.62389676,6.457
2795,8/26/2022 14:15,65.61703213,6.452
2796,8/26/2022 14:30,65.60526419,6.448
2797,8/26/2022 14:45,65.59447692,6.444
2798,8/26/2022 15:00,65.57388303,6.441
2799,8/26/2022 15:15,65.55917311,6.437
2800,8/26/2022 15:30,65.54250186,6.434
2801,8/26/2022 15:45,65.53269525,6.431
2802,8/26/2022 16:00,65.5238693,6.428
2803,8/26/2022 16:15,65.52190797,6.426
2804,8/26/2022 16:30,65.51994665,6.424
2805,8/26/2022 16:45,65.5238693,6.422
2806,8/26/2022 17:00,65.53171459,6.42
2807,8/26/2022 17:15,65.53857922,6.419
2808,8/26/2022 17:30,65.52681128,6.418
2809,8/26/2022 17:45,65.53073393,6.418
2810,8/26/2022 18:00,65.52975327,6.417
2811,8/26/2022 18:15,65.54054054,6.417
2812,8/26/2022 18:30,65.54544385,6.418
2813,8/26/2022 18:45,65.54446319,6.418
2814,8/26/2022 19:00,65.55230848,6.419
2815,8/26/2022 19:15,65.55034715,6.421
2816,8/26/2022 19:30,65.55819244,6.423
2817,8/26/2022 19:45,65.5719217,6.425
2818,8/26/2022 20:00,65.58761229,6.428
2819,8/26/2022 20:15,65.60820617,6.431
2820,8/26/2022 20:30,65.62585808,6.434
2821,8/26/2022 20:45,65.63762601,6.438
2822,8/26/2022 21:00,65.64547131,6.442
2823,8/26/2022 21:15,65.66704586,6.446
2824,8/26/2022 21:30,65.66998784,6.45
2825,8/26/2022 21:45,65.68175578,6.455
2826,8/26/2022 22:00,65.68077511,6.459
2827,8/26/2022 22:15,65.68273644,6.465
2828,8/26/2022 22:30,65.67979445,6.47
2829,8/26/2022 22:45,65.68175578,6.475
2830,8/26/2022 23:00,65.68273644,6.48
2831,8/26/2022 23:15,65.68469776,6.485
2832,8/26/2022 23:30,65.67881379,6.49
2833,8/26/2022 23:45,65.66606519,6.495
2834,8/27/2022 0:00,65.67489115,6.5
2835,8/27/2022 0:15,65.68175578,6.504
2836,8/27/2022 0:30,65.67489115,6.51
2837,8/27/2022 0:45,65.66802652,6.513
2838,8/27/2022 1:00,65.6582199,6.517
2839,8/27/2022 1:15,65.63566469,6.521
2840,8/27/2022 1:30,65.61997411,6.524
2841,8/27/2022 1:45,65.61409014,6.527
2842,8/27/2022 2:00,65.59643824,6.53
2843,8/27/2022 2:15,65.57976699,6.533
2844,8/27/2022 2:30,65.56407641,6.534
2845,8/27/2022 2:45,65.5415212,6.536
2846,8/27/2022 3:00,65.53269525,6.538
2847,8/27/2022 3:15,65.52190797,6.539
2848,8/27/2022 3:30,65.51994665,6.539
2849,8/27/2022 3:45,65.53073393,6.54
2850,8/27/2022 4:00,65.52779194,6.54
2851,8/27/2022 4:15,65.51014004,6.54
2852,8/27/2022 4:30,65.51210136,6.539
2853,8/27/2022 4:45,65.51210136,6.539
2854,8/27/2022 5:00,65.50425607,6.537
2855,8/27/2022 5:15,65.50229475,6.536
2856,8/27/2022 5:30,65.51602401,6.535
2857,8/27/2022 5:45,65.49641078,6.533
2858,8/27/2022 6:00,65.51504335,6.531
2859,8/27/2022 6:15,65.52092731,6.527
2860,8/27/2022 6:30,65.52975327,6.525
2861,8/27/2022 6:45,65.52975327,6.523
2862,8/27/2022 7:00,65.5366179,6.52
2863,8/27/2022 7:15,65.54642451,6.516
2864,8/27/2022 7:30,65.55525046,6.512
2865,8/27/2022 7:45,65.56015377,6.509
2866,8/27/2022 8:00,65.56996038,6.504
2867,8/27/2022 8:15,65.58172832,6.5
2868,8/27/2022 8:30,65.60526419,6.496
2869,8/27/2022 8:45,65.61409014,6.491
2870,8/27/2022 9:00,65.62487742,6.485
2871,8/27/2022 9:15,65.63664535,6.481
2872,8/27/2022 9:30,65.64154866,6.476
2873,8/27/2022 9:45,65.6278194,6.47
2874,8/27/2022 10:00,65.62095477,6.465
2875,8/27/2022 10:15,65.63272271,6.459
2876,8/27/2022 10:30,65.63762601,6.453
2877,8/27/2022 10:45,65.62585808,6.447
2878,8/27/2022 11:00,65.62095477,6.441
2879,8/27/2022 11:15,65.63566469,6.436
2880,8/27/2022 11:30,65.63076139,6.43
2881,8/27/2022 11:45,65.59643824,6.424
2882,8/27/2022 12:00,65.58368964,6.417
2883,8/27/2022 12:15,65.57290237,6.411
2884,8/27/2022 12:30,65.58074766,6.405
2885,8/27/2022 12:45,65.57094104,6.399
2886,8/27/2022 13:00,65.55034715,6.393
2887,8/27/2022 13:15,65.54054054,6.388
2888,8/27/2022 13:30,65.52092731,6.383
2889,8/27/2022 13:45,65.50719805,6.378
2890,8/27/2022 14:00,65.49052681,6.373
2891,8/27/2022 14:15,65.46699094,6.369
2892,8/27/2022 14:30,65.45816499,6.364
2893,8/27/2022 14:45,65.46012631,6.361
2894,8/27/2022 15:00,65.44443573,6.357
2895,8/27/2022 15:15,65.43266779,6.355
2896,8/27/2022 15:30,65.41697721,6.352
2897,8/27/2022 15:45,65.40913192,6.351
2898,8/27/2022 16:00,65.38657671,6.35
2899,8/27/2022 16:15,65.37873142,6.35
2900,8/27/2022 16:30,65.36990546,6.349
2901,8/27/2022 16:45,65.36107951,6.35
2902,8/27/2022 17:00,65.36598282,6.351
2903,8/27/2022 17:15,65.3816734,6.353
2904,8/27/2022 17:30,65.37971208,6.356
2905,8/27/2022 17:45,65.37480877,6.36
2906,8/27/2022 18:00,65.39246068,6.363
2907,8/27/2022 18:15,65.40520927,6.368
2908,8/27/2022 18:30,65.41403523,6.373
2909,8/27/2022 18:45,65.43168713,6.378
2910,8/27/2022 19:00,65.42874515,6.385
2911,8/27/2022 19:15,65.42286118,6.391
2912,8/27/2022 19:30,65.43560978,6.399
2913,8/27/2022 19:45,65.44443573,6.407
2914,8/27/2022 20:00,65.44051308,6.414
2915,8/27/2022 20:15,65.46110697,6.423
2916,8/27/2022 20:30,65.47875887,6.431
2917,8/27/2022 20:45,65.49248813,6.44
2918,8/27/2022 21:00,65.49543012,6.449
2919,8/27/2022 21:15,65.51406268,6.458
2920,8/27/2022 21:30,65.53759856,6.467
2921,8/27/2022 21:45,65.53465657,6.478
2922,8/27/2022 22:00,65.55034715,6.487
2923,8/27/2022 22:15,65.54838583,6.497
2924,8/27/2022 22:30,65.53955988,6.507
2925,8/27/2022 22:45,65.55721178,6.516
2926,8/27/2022 23:00,65.5415212,6.526
2927,8/27/2022 23:15,65.54250186,6.536
2928,8/27/2022 23:30,65.53955988,6.545
2929,8/27/2022 23:45,65.52288864,6.554
2930,8/28/2022 0:00,65.50523673,6.563
2931,8/28/2022 0:15,65.47973954,6.571
2932,8/28/2022 0:30,65.48268152,6.579
2933,8/28/2022 0:45,65.48170086,6.587
2934,8/28/2022 1:00,65.48170086,6.595
2935,8/28/2022 1:15,65.47581689,6.602
2936,8/28/2022 1:30,65.45816499,6.609
2937,8/28/2022 1:45,65.44443573,6.615
2938,8/28/2022 2:00,65.43070647,6.62
2939,8/28/2022 2:15,65.41795787,6.627
