wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
1941,8/17/2021 21:30,66.3769652,7.615
1942,8/17/2021 21:45,66.38873016,7.617
1943,8/17/2021 22:00,66.41520134,7.618
1944,8/17/2021 22:15,66.41520134,7.62
1945,8/17/2021 22:30,66.40245596,7.622
1946,8/17/2021 22:45,66.42500548,7.623
1947,8/17/2021 23:00,66.42010341,7.624
1948,8/17/2021 23:15,66.40245596,7.625
1949,8/17/2021 23:30,66.4053972,7.625
1950,8/17/2021 23:45,66.38284768,7.626
1951,8/18/2021 0:00,66.38382809,7.626
1952,8/18/2021 0:15,66.37108271,7.626
1953,8/18/2021 0:30,66.36127857,7.627
1954,8/18/2021 0:45,66.34951361,7.626
1955,8/18/2021 1:00,66.33872905,7.625
1956,8/18/2021 1:15,66.33186616,7.625
1957,8/18/2021 1:30,66.33284657,7.623
1958,8/18/2021 1:45,66.30637539,7.622
1959,8/18/2021 2:00,66.30245374,7.62
1960,8/18/2021 2:15,66.30049291,7.618
1961,8/18/2021 2:30,66.28774753,7.615
1962,8/18/2021 2:45,66.29166918,7.612
1963,8/18/2021 3:00,66.26813925,7.609
1964,8/18/2021 3:15,66.25539387,7.606
1965,8/18/2021 3:30,66.27010008,7.602
1966,8/18/2021 3:45,66.26715883,7.598
1967,8/18/2021 4:00,66.26519801,7.594
1968,8/18/2021 4:15,66.25637428,7.59
1969,8/18/2021 4:30,66.25147221,7.585
1970,8/18/2021 4:45,66.25931552,7.581
1971,8/18/2021 5:00,66.27500215,7.575
1972,8/18/2021 5:15,66.28480629,7.57
1973,8/18/2021 5:30,66.30147332,7.563
1974,8/18/2021 5:45,66.29951249,7.558
1975,8/18/2021 6:00,66.29166918,7.553
1976,8/18/2021 6:15,66.29166918,7.547
1977,8/18/2021 6:30,66.32206202,7.539
1978,8/18/2021 6:45,66.33088574,7.533
1979,8/18/2021 7:00,66.33774864,7.526
1980,8/18/2021 7:15,66.34167029,7.518
1981,8/18/2021 7:30,66.37990644,7.511
1982,8/18/2021 7:45,66.39363223,7.504
1983,8/18/2021 8:00,66.38088685,7.496
1984,8/18/2021 8:15,66.3769652,7.488
1985,8/18/2021 8:30,66.37990644,7.481
1986,8/18/2021 8:45,66.39363223,7.472
1987,8/18/2021 9:00,66.39755389,7.464
1988,8/18/2021 9:15,66.39461265,7.456
1989,8/18/2021 9:30,66.40735803,7.447
1990,8/18/2021 9:45,66.41520134,7.438
1991,8/18/2021 10:00,66.41814258,7.429
1992,8/18/2021 10:15,66.41618175,7.42
1993,8/18/2021 10:30,66.42990755,7.411
1994,8/18/2021 10:45,66.42402507,7.402
1995,8/18/2021 11:00,66.41422093,7.393
1996,8/18/2021 11:15,66.43088796,7.384
1997,8/18/2021 11:30,66.40931886,7.375
1998,8/18/2021 11:45,66.40833844,7.367
1999,8/18/2021 12:00,66.40637761,7.357
2000,8/18/2021 12:15,66.4053972,7.348
2001,8/18/2021 12:30,66.39363223,7.34
2002,8/18/2021 12:45,66.39755389,7.331
2003,8/18/2021 13:00,66.39265182,7.322
2004,8/18/2021 13:15,66.38186727,7.313
2005,8/18/2021 13:30,66.36520023,7.306
2006,8/18/2021 13:45,66.34853319,7.297
2007,8/18/2021 14:00,66.3279445,7.291
2008,8/18/2021 14:15,66.3142187,7.283
2009,8/18/2021 14:30,66.30931663,7.275
2010,8/18/2021 14:45,66.30049291,7.268
2011,8/18/2021 15:00,66.2926496,7.262
2012,8/18/2021 15:15,66.29559084,7.255
2013,8/18/2021 15:30,66.27598256,7.249
2014,8/18/2021 15:45,66.26813925,7.243
2015,8/18/2021 16:00,66.27010008,7.238
2016,8/18/2021 16:15,66.26617842,7.232
2017,8/18/2021 16:30,66.27304132,7.227
2018,8/18/2021 16:45,66.27794339,7.223
2019,8/18/2021 17:00,66.27304132,7.218
2020,8/18/2021 17:15,66.27402173,7.215
2021,8/18/2021 17:30,66.28480629,7.211
2022,8/18/2021 17:45,66.29461043,7.208
2023,8/18/2021 18:00,66.30833622,7.205
2024,8/18/2021 18:15,66.3142187,7.201
2025,8/18/2021 18:30,66.32892491,7.199
2026,8/18/2021 18:45,66.33774864,7.197
2027,8/18/2021 19:00,66.35833733,7.195
2028,8/18/2021 19:15,66.3632394,7.193
2029,8/18/2021 19:30,66.36225899,7.193
2030,8/18/2021 19:45,66.36912188,7.191
2031,8/18/2021 20:00,66.37794561,7.19
2032,8/18/2021 20:15,66.37402395,7.189
2033,8/18/2021 20:30,66.36814147,7.189
2034,8/18/2021 20:45,66.38873016,7.189
2035,8/18/2021 21:00,66.39265182,7.189
2036,8/18/2021 21:15,66.41520134,7.189
2037,8/18/2021 21:30,66.40931886,7.189
2038,8/18/2021 21:45,66.41716217,7.189
2039,8/18/2021 22:00,66.42990755,7.19
2040,8/18/2021 22:15,66.4406921,7.19
2041,8/18/2021 22:30,66.43677045,7.191
2042,8/18/2021 22:45,66.42990755,7.191
2043,8/18/2021 23:00,66.41127968,7.192
2044,8/18/2021 23:15,66.40637761,7.192
2045,8/18/2021 23:30,66.37304354,7.193
2046,8/18/2021 23:45,66.37108271,7.193
2047,8/19/2021 0:00,66.37892602,7.193
2048,8/19/2021 0:15,66.3769652,7.193
2049,8/19/2021 0:30,66.34853319,7.194
2050,8/19/2021 0:45,66.32402284,7.193
2051,8/19/2021 1:00,66.32304243,7.193
2052,8/19/2021 1:15,66.32402284,7.193
2053,8/19/2021 1:30,66.31715995,7.193
2054,8/19/2021 1:45,66.29853208,7.192
2055,8/19/2021 2:00,66.30147332,7.191
2056,8/19/2021 2:15,66.28970836,7.19
2057,8/19/2021 2:30,66.27598256,7.189
2058,8/19/2021 2:45,66.26029594,7.187
2059,8/19/2021 3:00,66.23970724,7.186
2060,8/19/2021 3:15,66.24755056,7.184
2061,8/19/2021 3:30,66.236766,7.183
2062,8/19/2021 3:45,66.23186393,7.18
2063,8/19/2021 4:00,66.22009897,7.178
2064,8/19/2021 4:15,66.21813814,7.175
2065,8/19/2021 4:30,66.22794228,7.173
2066,8/19/2021 4:45,66.22402062,7.17
2067,8/19/2021 5:00,66.23774642,7.167
2068,8/19/2021 5:15,66.24068766,7.163
2069,8/19/2021 5:30,66.24166807,7.159
2070,8/19/2021 5:45,66.2504918,7.156
2071,8/19/2021 6:00,66.24755056,7.153
2072,8/19/2021 6:15,66.26225677,7.149
2073,8/19/2021 6:30,66.27402173,7.144
2074,8/19/2021 6:45,66.2857867,7.14
2075,8/19/2021 7:00,66.28774753,7.135
2076,8/19/2021 7:15,66.28872794,7.131
2077,8/19/2021 7:30,66.29951249,7.126
2078,8/19/2021 7:45,66.32402284,7.121
2079,8/19/2021 8:00,66.34167029,7.116
2080,8/19/2021 8:15,66.36029816,7.111
2081,8/19/2021 8:30,66.35735692,7.106
2082,8/19/2021 8:45,66.36618064,7.1
2083,8/19/2021 9:00,66.37794561,7.094
2084,8/19/2021 9:15,66.38088685,7.089
2085,8/19/2021 9:30,66.37598478,7.083
2086,8/19/2021 9:45,66.37402395,7.077
2087,8/19/2021 10:00,66.37598478,7.071
2088,8/19/2021 10:15,66.37892602,7.065
2089,8/19/2021 10:30,66.38088685,7.059
2090,8/19/2021 10:45,66.39363223,7.053
2091,8/19/2021 11:00,66.39363223,7.047
2092,8/19/2021 11:15,66.38971058,7.042
2093,8/19/2021 11:30,66.39167141,7.036
2094,8/19/2021 11:45,66.38480851,7.03
2095,8/19/2021 12:00,66.37598478,7.024
2096,8/19/2021 12:15,66.36520023,7.019
2097,8/19/2021 12:30,66.34461154,7.014
2098,8/19/2021 12:45,66.33872905,7.009
2099,8/19/2021 13:00,66.32304243,7.005
2100,8/19/2021 13:15,66.30441456,7
2101,8/19/2021 13:30,66.28186504,6.996
2102,8/19/2021 13:45,66.2789238,6.992
2103,8/19/2021 14:00,66.26519801,6.989
2104,8/19/2021 14:15,66.26127635,6.986
2105,8/19/2021 14:30,66.2504918,6.983
2106,8/19/2021 14:45,66.23872683,6.98
2107,8/19/2021 15:00,66.22205979,6.979
2108,8/19/2021 15:15,66.20637317,6.977
2109,8/19/2021 15:30,66.18480406,6.975
2110,8/19/2021 15:45,66.17696075,6.975
2111,8/19/2021 16:00,66.15343082,6.974
2112,8/19/2021 16:15,66.1593133,6.973
2113,8/19/2021 16:30,66.1593133,6.974
2114,8/19/2021 16:45,66.15441123,6.974
2115,8/19/2021 17:00,66.16029372,6.975
2116,8/19/2021 17:15,66.16225454,6.976
2117,8/19/2021 17:30,66.1661762,6.977
2118,8/19/2021 17:45,66.16225454,6.978
2119,8/19/2021 18:00,66.16029372,6.98
2120,8/19/2021 18:15,66.16323496,6.983
2121,8/19/2021 18:30,66.17990199,6.985
2122,8/19/2021 18:45,66.17990199,6.987
2123,8/19/2021 19:00,66.19264738,6.99
2124,8/19/2021 19:15,66.20441234,6.994
2125,8/19/2021 19:30,66.22500104,6.997
2126,8/19/2021 19:45,66.24166807,7.001
2127,8/19/2021 20:00,66.26225677,7.004
2128,8/19/2021 20:15,66.26617842,7.008
2129,8/19/2021 20:30,66.27304132,7.012
2130,8/19/2021 20:45,66.27598256,7.016
2131,8/19/2021 21:00,66.28284546,7.02
2132,8/19/2021 21:15,66.29363001,7.026
2133,8/19/2021 21:30,66.29363001,7.029
2134,8/19/2021 21:45,66.29951249,7.034
2135,8/19/2021 22:00,66.29559084,7.038
2136,8/19/2021 22:15,66.30735581,7.043
2137,8/19/2021 22:30,66.31225788,7.047
2138,8/19/2021 22:45,66.30539498,7.052
2139,8/19/2021 23:00,66.30147332,7.056
2140,8/19/2021 23:15,66.29951249,7.06
2141,8/19/2021 23:30,66.28970836,7.064
2142,8/19/2021 23:45,66.28284546,7.068
2143,8/20/2021 0:00,66.28186504,7.071
2144,8/20/2021 0:15,66.27108049,7.074
2145,8/20/2021 0:30,66.25931552,7.078
2146,8/20/2021 0:45,66.24951138,7.08
2147,8/20/2021 1:00,66.23480517,7.082
2148,8/20/2021 1:15,66.22107938,7.084
2149,8/20/2021 1:30,66.19754944,7.086
2150,8/20/2021 1:45,66.18284324,7.087
2151,8/20/2021 2:00,66.16127413,7.087
2152,8/20/2021 2:15,66.14950916,7.088
2153,8/20/2021 2:30,66.13382254,7.088
2154,8/20/2021 2:45,66.12107716,7.087
2155,8/20/2021 3:00,66.11323385,7.087
2156,8/20/2021 3:15,66.10342971,7.085
2157,8/20/2021 3:30,66.10931219,7.084
2158,8/20/2021 3:45,66.09656681,7.081
2159,8/20/2021 4:00,66.09460598,7.079
2160,8/20/2021 4:15,66.08970391,7.077
2161,8/20/2021 4:30,66.08676267,7.073
2162,8/20/2021 4:45,66.09754722,7.07
2163,8/20/2021 5:00,66.10931219,7.066
2164,8/20/2021 5:15,66.11127302,7.062
2165,8/20/2021 5:30,66.11127302,7.058
2166,8/20/2021 5:45,66.11421426,7.053
2167,8/20/2021 6:00,66.1171555,7.048
2168,8/20/2021 6:15,66.11813592,7.044
2169,8/20/2021 6:30,66.1171555,7.038
2170,8/20/2021 6:45,66.11519467,7.032
2171,8/20/2021 7:00,66.11911633,7.027
2172,8/20/2021 7:15,66.12597923,7.02
2173,8/20/2021 7:30,66.13284212,7.014
2174,8/20/2021 7:45,66.14754833,7.008
2175,8/20/2021 8:00,66.1593133,7.001
2176,8/20/2021 8:15,66.17499992,6.995
2177,8/20/2021 8:30,66.18578448,6.988
2178,8/20/2021 8:45,66.19068655,6.981
2179,8/20/2021 9:00,66.1946082,6.974
2180,8/20/2021 9:15,66.2014711,6.967
2181,8/20/2021 9:30,66.21127524,6.961
2182,8/20/2021 9:45,66.21323607,6.954
2183,8/20/2021 10:00,66.21715772,6.946
2184,8/20/2021 10:15,66.21617731,6.94
2185,8/20/2021 10:30,66.20441234,6.932
2186,8/20/2021 10:45,66.20245151,6.926
2187,8/20/2021 11:00,66.20049069,6.92
2188,8/20/2021 11:15,66.20441234,6.914
2189,8/20/2021 11:30,66.20441234,6.907
2190,8/20/2021 11:45,66.19951027,6.901
2191,8/20/2021 12:00,66.18088241,6.895
2192,8/20/2021 12:15,66.17205868,6.889
2193,8/20/2021 12:30,66.15441123,6.885
2194,8/20/2021 12:45,66.13774419,6.88
2195,8/20/2021 13:00,66.12892047,6.876
2196,8/20/2021 13:15,66.11617509,6.872
2197,8/20/2021 13:30,66.1102926,6.869
2198,8/20/2021 13:45,66.07989977,6.866
2199,8/20/2021 14:00,66.06029149,6.863
2200,8/20/2021 14:15,66.04558528,6.862
2201,8/20/2021 14:30,66.025977,6.86
2202,8/20/2021 14:45,65.99166252,6.86
2203,8/20/2021 15:00,65.95832844,6.86
2204,8/20/2021 15:15,65.93283768,6.861
2205,8/20/2021 15:30,65.94264182,6.862
2206,8/20/2021 15:45,65.94264182,6.864
2207,8/20/2021 16:00,65.93577892,6.867
2208,8/20/2021 16:15,65.91715106,6.871
2209,8/20/2021 16:30,65.91911188,6.875
2210,8/20/2021 16:45,65.93577892,6.88
2211,8/20/2021 17:00,65.94754389,6.885
2212,8/20/2021 17:15,65.94558306,6.892
2213,8/20/2021 17:30,65.93675934,6.899
2214,8/20/2021 17:45,65.95636761,6.906
2215,8/20/2021 18:00,65.96715217,6.914
2216,8/20/2021 18:15,65.98578003,6.923
2217,8/20/2021 18:30,65.98479962,6.933
2218,8/20/2021 18:45,65.99558417,6.942
2219,8/20/2021 19:00,66.00636873,6.952
2220,8/20/2021 19:15,66.01813369,6.963
2221,8/20/2021 19:30,66.02205535,6.975
2222,8/20/2021 19:45,66.02891825,6.986
2223,8/20/2021 20:00,66.04852653,6.997
2224,8/20/2021 20:15,66.04950694,7.01
2225,8/20/2021 20:30,66.05440901,7.024
2226,8/20/2021 20:45,66.0681348,7.035
2227,8/20/2021 21:00,66.07401729,7.048
2228,8/20/2021 21:15,66.09460598,7.062
2229,8/20/2021 21:30,66.10931219,7.075
2230,8/20/2021 21:45,66.1240184,7.089
2231,8/20/2021 22:00,66.1308813,7.102
2232,8/20/2021 22:15,66.14362668,7.116
2233,8/20/2021 22:30,66.14656792,7.13
2234,8/20/2021 22:45,66.14264626,7.144
2235,8/20/2021 23:00,66.14852875,7.158
2236,8/20/2021 23:15,66.14558751,7.172
2237,8/20/2021 23:30,66.14950916,7.186
2238,8/20/2021 23:45,66.15048958,7.199
2239,8/21/2021 0:00,66.14362668,7.213
2240,8/21/2021 0:15,66.11813592,7.226
2241,8/21/2021 0:30,66.12009674,7.24
2242,8/21/2021 0:45,66.11127302,7.253
2243,8/21/2021 1:00,66.08382143,7.266
2244,8/21/2021 1:15,66.06225232,7.278
2245,8/21/2021 1:30,66.04264404,7.291
2246,8/21/2021 1:45,66.02989866,7.302
2247,8/21/2021 2:00,66.02695742,7.313
2248,8/21/2021 2:15,66.01617287,7.325
2249,8/21/2021 2:30,65.99852541,7.335
2250,8/21/2021 2:45,65.97793672,7.345
2251,8/21/2021 3:00,65.96126968,7.354
2252,8/21/2021 3:15,65.95146555,7.363
2253,8/21/2021 3:30,65.93872016,7.371
2254,8/21/2021 3:45,65.94166141,7.379
2255,8/21/2021 4:00,65.93087685,7.386
2256,8/21/2021 4:15,65.92499437,7.392
2257,8/21/2021 4:30,65.93283768,7.398
2258,8/21/2021 4:45,65.92989644,7.403
2259,8/21/2021 5:00,65.94264182,7.407
2260,8/21/2021 5:15,65.94656348,7.412
2261,8/21/2021 5:30,65.95244596,7.415
2262,8/21/2021 5:45,65.96519134,7.417
2263,8/21/2021 6:00,65.9622501,7.42
2264,8/21/2021 6:15,65.97009341,7.421
2265,8/21/2021 6:30,65.97205424,7.422
2266,8/21/2021 6:45,65.96715217,7.422
2267,8/21/2021 7:00,65.97695631,7.422
2268,8/21/2021 7:15,65.98872127,7.422
2269,8/21/2021 7:30,66.00048624,7.421
2270,8/21/2021 7:45,66.02891825,7.419
2271,8/21/2021 8:00,66.04754611,7.417
2272,8/21/2021 8:15,66.06421315,7.414
2273,8/21/2021 8:30,66.07793894,7.411
2274,8/21/2021 8:45,66.07989977,7.408
2275,8/21/2021 9:00,66.09068433,7.404
2276,8/21/2021 9:15,66.0887235,7.4
2277,8/21/2021 9:30,66.09068433,7.396
2278,8/21/2021 9:45,66.09754722,7.393
2279,8/21/2021 10:00,66.09068433,7.388
2280,8/21/2021 10:15,66.10244929,7.383
2281,8/21/2021 10:30,66.1102926,7.378
2282,8/21/2021 10:45,66.11225343,7.373
2283,8/21/2021 11:00,66.11519467,7.368
2284,8/21/2021 11:15,66.09852764,7.363
2285,8/21/2021 11:30,66.08970391,7.357
2286,8/21/2021 11:45,66.07793894,7.353
2287,8/21/2021 12:00,66.07205646,7.348
2288,8/21/2021 12:15,66.06715439,7.342
2289,8/21/2021 12:30,66.02891825,7.339
2290,8/21/2021 12:45,66.04166363,7.333
2291,8/21/2021 13:00,66.02891825,7.329
2292,8/21/2021 13:15,66.01519245,7.326
2293,8/21/2021 13:30,65.99264293,7.321
2294,8/21/2021 13:45,65.98676045,7.318
2295,8/21/2021 14:00,65.96715217,7.315
2296,8/21/2021 14:15,65.94558306,7.313
2297,8/21/2021 14:30,65.93479851,7.31
2298,8/21/2021 14:45,65.90930775,7.308
2299,8/21/2021 15:00,65.91617064,7.306
2300,8/21/2021 15:15,65.9063665,7.306
2301,8/21/2021 15:30,65.89362112,7.305
2302,8/21/2021 15:45,65.90146443,7.305
2303,8/21/2021 16:00,65.89754278,7.306
2304,8/21/2021 16:15,65.90048402,7.307
2305,8/21/2021 16:30,65.89460154,7.308
2306,8/21/2021 16:45,65.88185616,7.311
2307,8/21/2021 17:00,65.87695409,7.313
2308,8/21/2021 17:15,65.88969947,7.315
2309,8/21/2021 17:30,65.91519023,7.319
2310,8/21/2021 17:45,65.91126857,7.323
2311,8/21/2021 18:00,65.92107271,7.327
2312,8/21/2021 18:15,65.92205313,7.332
2313,8/21/2021 18:30,65.92597478,7.337
2314,8/21/2021 18:45,65.93479851,7.342
2315,8/21/2021 19:00,65.94068099,7.349
2316,8/21/2021 19:15,65.94362223,7.355
2317,8/21/2021 19:30,65.95440679,7.362
2318,8/21/2021 19:45,65.97009341,7.369
2319,8/21/2021 20:00,65.98381921,7.375
2320,8/21/2021 20:15,66.01225121,7.384
2321,8/21/2021 20:30,66.03872239,7.391
2322,8/21/2021 20:45,66.0534286,7.399
2323,8/21/2021 21:00,66.07107605,7.407
2324,8/21/2021 21:15,66.07695853,7.416
2325,8/21/2021 21:30,66.07597812,7.424
2326,8/21/2021 21:45,66.06715439,7.433
2327,8/21/2021 22:00,66.0534286,7.442
2328,8/21/2021 22:15,66.04558528,7.45
2329,8/21/2021 22:30,66.04068321,7.458
2330,8/21/2021 22:45,66.05048735,7.467
2331,8/21/2021 23:00,66.04950694,7.476
2332,8/21/2021 23:15,66.04754611,7.483
2333,8/21/2021 23:30,66.04950694,7.491
2334,8/21/2021 23:45,66.05244818,7.499
2335,8/22/2021 0:00,66.04950694,7.507
2336,8/22/2021 0:15,66.0397028,7.513
2337,8/22/2021 0:30,66.02891825,7.52
2338,8/22/2021 0:45,66.02205535,7.526
2339,8/22/2021 1:00,65.9906821,7.532
2340,8/22/2021 1:15,65.97499548,7.538
2341,8/22/2021 1:30,65.95244596,7.543
2342,8/22/2021 1:45,65.93577892,7.548
2343,8/22/2021 2:00,65.93185727,7.552
2344,8/22/2021 2:15,65.91813147,7.557
2345,8/22/2021 2:30,65.91224899,7.56
2346,8/22/2021 2:45,65.90734692,7.562
2347,8/22/2021 3:00,65.89362112,7.565
2348,8/22/2021 3:15,65.89558195,7.568
2349,8/22/2021 3:30,65.88675822,7.569
2350,8/22/2021 3:45,65.89067988,7.571
2351,8/22/2021 4:00,65.89362112,7.573
2352,8/22/2021 4:15,65.88871905,7.573
2353,8/22/2021 4:30,65.8847974,7.574
2354,8/22/2021 4:45,65.8710716,7.574
2355,8/22/2021 5:00,65.90538609,7.574
2356,8/22/2021 5:15,65.90538609,7.573
2357,8/22/2021 5:30,65.9200923,7.573
2358,8/22/2021 5:45,65.93479851,7.572
2359,8/22/2021 6:00,65.9485243,7.57
2360,8/22/2021 6:15,65.96421093,7.569
2361,8/22/2021 6:30,65.98774086,7.567
2362,8/22/2021 6:45,65.98479962,7.564
2363,8/22/2021 7:00,66.00244707,7.562
2364,8/22/2021 7:15,66.00146666,7.559
2365,8/22/2021 7:30,66.02989866,7.558
2366,8/22/2021 7:45,66.02009452,7.554
2367,8/22/2021 8:00,66.03872239,7.55
2368,8/22/2021 8:15,66.0534286,7.546
2369,8/22/2021 8:30,66.06911522,7.542
2370,8/22/2021 8:45,66.07793894,7.539
2371,8/22/2021 9:00,66.08676267,7.535
2372,8/22/2021 9:15,66.08480184,7.53
2373,8/22/2021 9:30,66.09558639,7.526
2374,8/22/2021 9:45,66.09166474,7.522
2375,8/22/2021 10:00,66.10146888,7.517
2376,8/22/2021 10:15,66.10735136,7.511
2377,8/22/2021 10:30,66.1102926,7.507
2378,8/22/2021 10:45,66.10735136,7.501
2379,8/22/2021 11:00,66.10833178,7.495
2380,8/22/2021 11:15,66.10146888,7.49
2381,8/22/2021 11:30,66.0887235,7.485
2382,8/22/2021 11:45,66.08480184,7.479
2383,8/22/2021 12:00,66.07695853,7.475
2384,8/22/2021 12:15,66.07597812,7.47
2385,8/22/2021 12:30,66.07009563,7.464
2386,8/22/2021 12:45,66.06225232,7.459
2387,8/22/2021 13:00,66.05440901,7.454
2388,8/22/2021 13:15,66.04264404,7.449
2389,8/22/2021 13:30,66.02303576,7.444
2390,8/22/2021 13:45,66.01813369,7.439
2391,8/22/2021 14:00,66.01813369,7.435
2392,8/22/2021 14:15,66.00832955,7.43
2393,8/22/2021 14:30,66.01029038,7.426
2394,8/22/2021 14:45,65.99950583,7.423
2395,8/22/2021 15:00,66.01225121,7.419
2396,8/22/2021 15:15,66.02793783,7.416
2397,8/22/2021 15:30,66.02695742,7.412
2398,8/22/2021 15:45,66.01911411,7.409
2399,8/22/2021 16:00,66.02107494,7.407
2400,8/22/2021 16:15,66.02205535,7.404
2401,8/22/2021 16:30,66.01911411,7.402
2402,8/22/2021 16:45,66.0112708,7.399
2403,8/22/2021 17:00,66.02107494,7.398
2404,8/22/2021 17:15,66.01911411,7.396
2405,8/22/2021 17:30,66.01715328,7.395
2406,8/22/2021 17:45,66.03676156,7.394
2407,8/22/2021 18:00,66.0328399,7.393
2408,8/22/2021 18:15,66.03480073,7.393
2409,8/22/2021 18:30,66.02891825,7.392
2410,8/22/2021 18:45,66.0328399,7.392
2411,8/22/2021 19:00,66.04264404,7.392
2412,8/22/2021 19:15,66.05244818,7.392
2413,8/22/2021 19:30,66.05048735,7.393
2414,8/22/2021 19:45,66.04558528,7.393
2415,8/22/2021 20:00,66.04950694,7.394
2416,8/22/2021 20:15,66.07793894,7.395
2417,8/22/2021 20:30,66.09558639,7.395
2418,8/22/2021 20:45,66.11519467,7.397
2419,8/22/2021 21:00,66.12303799,7.398
2420,8/22/2021 21:15,66.13774419,7.399
2421,8/22/2021 21:30,66.15343082,7.399
2422,8/22/2021 21:45,66.16029372,7.401
2423,8/22/2021 22:00,66.16813703,7.403
2424,8/22/2021 22:15,66.17107827,7.403
2425,8/22/2021 22:30,66.16323496,7.404
2426,8/22/2021 22:45,66.16029372,7.405
2427,8/22/2021 23:00,66.16225454,7.405
2428,8/22/2021 23:15,66.15539165,7.406
2429,8/22/2021 23:30,66.13284212,7.406
2430,8/22/2021 23:45,66.1240184,7.406
2431,8/23/2021 0:00,66.13186171,7.407
2432,8/23/2021 0:15,66.12205757,7.406
2433,8/23/2021 0:30,66.10342971,7.406
2434,8/23/2021 0:45,66.09558639,7.405
2435,8/23/2021 1:00,66.0818606,7.404
2436,8/23/2021 1:15,66.06519356,7.403
2437,8/23/2021 1:30,66.04558528,7.403
2438,8/23/2021 1:45,66.03774197,7.401
2439,8/23/2021 2:00,66.01911411,7.399
2440,8/23/2021 2:15,66.01225121,7.398
2441,8/23/2021 2:30,65.99852541,7.396
2442,8/23/2021 2:45,65.997545,7.394
2443,8/23/2021 3:00,65.98381921,7.392
2444,8/23/2021 3:15,65.97891714,7.389
2445,8/23/2021 3:30,65.96028927,7.386
2446,8/23/2021 3:45,65.95146555,7.384
2447,8/23/2021 4:00,65.95440679,7.38
2448,8/23/2021 4:15,65.95930886,7.376
2449,8/23/2021 4:30,65.96813258,7.373
2450,8/23/2021 4:45,65.95636761,7.369
2451,8/23/2021 5:00,65.9622501,7.365
2452,8/23/2021 5:15,65.96519134,7.361
2453,8/23/2021 5:30,65.96813258,7.356
2454,8/23/2021 5:45,65.97793672,7.351
2455,8/23/2021 6:00,65.97891714,7.347
2456,8/23/2021 6:15,65.98381921,7.341
2457,8/23/2021 6:30,65.99558417,7.337
2458,8/23/2021 6:45,66.00244707,7.331
2459,8/23/2021 7:00,66.00342748,7.325
2460,8/23/2021 7:15,66.01715328,7.32
2461,8/23/2021 7:30,66.02695742,7.314
2462,8/23/2021 7:45,66.0465657,7.308
2463,8/23/2021 8:00,66.05833066,7.302
2464,8/23/2021 8:15,66.06225232,7.296
2465,8/23/2021 8:30,66.08284101,7.29
2466,8/23/2021 8:45,66.09362557,7.283
2467,8/23/2021 9:00,66.09950805,7.276
2468,8/23/2021 9:15,66.1102926,7.269
2469,8/23/2021 9:30,66.10441012,7.262
2470,8/23/2021 9:45,66.11421426,7.255
2471,8/23/2021 10:00,66.1171555,7.248
2472,8/23/2021 10:15,66.11127302,7.241
2473,8/23/2021 10:30,66.12499881,7.234
2474,8/23/2021 10:45,66.13872461,7.227
2475,8/23/2021 11:00,66.13186171,7.22
2476,8/23/2021 11:15,66.13284212,7.213
2477,8/23/2021 11:30,66.12205757,7.205
2478,8/23/2021 11:45,66.1240184,7.198
2479,8/23/2021 12:00,66.1171555,7.191
2480,8/23/2021 12:15,66.10244929,7.185
2481,8/23/2021 12:30,66.07695853,7.179
2482,8/23/2021 12:45,66.06715439,7.173
2483,8/23/2021 13:00,66.07009563,7.167
2484,8/23/2021 13:15,66.07597812,7.161
2485,8/23/2021 13:30,66.07401729,7.156
2486,8/23/2021 13:45,66.06715439,7.151
2487,8/23/2021 14:00,66.05636984,7.146
2488,8/23/2021 14:15,66.04362446,7.141
2489,8/23/2021 14:30,66.0328399,7.138
2490,8/23/2021 14:45,66.02989866,7.134
2491,8/23/2021 15:00,66.02499659,7.131
2492,8/23/2021 15:15,66.00832955,7.128
2493,8/23/2021 15:30,65.99362334,7.125
2494,8/23/2021 15:45,65.98185838,7.123
2495,8/23/2021 16:00,65.98087796,7.121
2496,8/23/2021 16:15,65.99264293,7.119
2497,8/23/2021 16:30,65.99264293,7.118
2498,8/23/2021 16:45,65.99558417,7.117
2499,8/23/2021 17:00,65.99558417,7.117
2500,8/23/2021 17:15,66.00146666,7.117
2501,8/23/2021 17:30,66.0112708,7.118
2502,8/23/2021 17:45,66.03185949,7.118
2503,8/23/2021 18:00,66.03872239,7.119
2504,8/23/2021 18:15,66.04166363,7.121
2505,8/23/2021 18:30,66.04754611,7.122
2506,8/23/2021 18:45,66.06323273,7.124
2507,8/23/2021 19:00,66.06715439,7.127
2508,8/23/2021 19:15,66.07989977,7.129
2509,8/23/2021 19:30,66.08774308,7.132
2510,8/23/2021 19:45,66.09754722,7.134
2511,8/23/2021 20:00,66.10441012,7.138
2512,8/23/2021 20:15,66.1308813,7.141
2513,8/23/2021 20:30,66.13970502,7.145
2514,8/23/2021 20:45,66.14362668,7.149
2515,8/23/2021 21:00,66.14754833,7.152
2516,8/23/2021 21:15,66.16127413,7.157
2517,8/23/2021 21:30,66.16813703,7.16
2518,8/23/2021 21:45,66.17009785,7.165
2519,8/23/2021 22:00,66.18676489,7.169
2520,8/23/2021 22:15,66.19852986,7.173
2521,8/23/2021 22:30,66.19558862,7.176
