Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/22/2022,12:02:00 am,0,68.0978,8.913
11/22/2022,12:03:00 am,0,68.1047,8.913
11/22/2022,12:04:00 am,0,68.0970,8.912
11/22/2022,12:05:00 am,0,68.1013,8.913
11/22/2022,12:06:00 am,0,68.1059,8.912
11/22/2022,12:07:00 am,0,68.1102,8.912
11/22/2022,12:08:00 am,0,68.1045,8.912
11/22/2022,12:09:00 am,0,68.1037,8.912
11/22/2022,12:10:00 am,0,68.1015,8.912
11/22/2022,12:11:00 am,0,68.0975,8.912
11/22/2022,12:12:00 am,0,68.0944,8.912
11/22/2022,12:13:00 am,0,68.0978,8.912
11/22/2022,12:14:00 am,0,68.0962,8.912
11/22/2022,12:15:00 am,0,68.0959,8.912
11/22/2022,12:16:00 am,0,68.0918,8.912
11/22/2022,12:17:00 am,0,68.0928,8.911
11/22/2022,12:18:00 am,0,68.0938,8.911
11/22/2022,12:19:00 am,0,68.0929,8.912
11/22/2022,12:20:00 am,0,68.0917,8.911
11/22/2022,12:21:00 am,0,68.0964,8.911
11/22/2022,12:22:00 am,0,68.0952,8.911
11/22/2022,12:23:00 am,0,68.0946,8.911
11/22/2022,12:24:00 am,0,68.0960,8.911
11/22/2022,12:25:00 am,0,68.0950,8.911
11/22/2022,12:26:00 am,0,68.0937,8.911
11/22/2022,12:27:00 am,0,68.0924,8.911
11/22/2022,12:28:00 am,0,68.0946,8.911
11/22/2022,12:29:00 am,0,68.0908,8.910
11/22/2022,12:30:00 am,0,68.0894,8.910
11/22/2022,12:31:00 am,0,68.0900,8.910
11/22/2022,12:32:00 am,0,68.0878,8.910
11/22/2022,12:33:00 am,0,68.0916,8.910
11/22/2022,12:34:00 am,0,68.0883,8.911
11/22/2022,12:35:00 am,0,68.0900,8.910
11/22/2022,12:36:00 am,0,68.0897,8.910
11/22/2022,12:37:00 am,0,68.0875,8.910
11/22/2022,12:38:00 am,0,68.0849,8.910
11/22/2022,12:39:00 am,0,68.0830,8.910
11/22/2022,12:40:00 am,0,68.0842,8.910
11/22/2022,12:41:00 am,0,68.0821,8.909
11/22/2022,12:42:00 am,0,68.0822,8.910
11/22/2022,12:43:00 am,0,68.0801,8.909
11/22/2022,12:44:00 am,0,68.0829,8.910
11/22/2022,12:45:00 am,0,68.0771,8.909
11/22/2022,12:46:00 am,0,68.0792,8.908
11/22/2022,12:47:00 am,0,68.0832,8.908
11/22/2022,12:48:00 am,0,68.0779,8.909
11/22/2022,12:49:00 am,0,68.0795,8.909
11/22/2022,12:50:00 am,0,68.0781,8.909
11/22/2022,12:51:00 am,0,68.0769,8.909
11/22/2022,12:52:00 am,0,68.0759,8.908
11/22/2022,12:53:00 am,0,68.0736,8.908
11/22/2022,12:54:00 am,0,68.0717,8.909
11/22/2022,12:55:00 am,0,68.0719,8.908
11/22/2022,12:56:00 am,0,68.0692,8.909
11/22/2022,12:57:00 am,0,68.0720,8.908
11/22/2022,12:58:00 am,0,68.0736,8.908
11/22/2022,12:59:00 am,0,68.0726,8.907
11/22/2022,01:00:00 am,0,68.0741,8.907
11/22/2022,01:01:00 am,0,68.0717,8.908
11/22/2022,01:02:00 am,0,68.0724,8.907
11/22/2022,01:03:00 am,0,68.0724,8.908
11/22/2022,01:04:00 am,0,68.0717,8.907
11/22/2022,01:05:00 am,0,68.0703,8.907
11/22/2022,01:06:00 am,0,68.0671,8.907
11/22/2022,01:07:00 am,0,68.0649,8.907
11/22/2022,01:08:00 am,0,68.0630,8.907
11/22/2022,01:09:00 am,0,68.0667,8.906
11/22/2022,01:10:00 am,0,68.0614,8.907
11/22/2022,01:11:00 am,0,68.0627,8.907
11/22/2022,01:12:00 am,0,68.0667,8.906
11/22/2022,01:13:00 am,0,68.0620,8.906
11/22/2022,01:14:00 am,0,68.0630,8.906
11/22/2022,01:15:00 am,0,68.0617,8.906
11/22/2022,01:16:00 am,0,68.0612,8.906
11/22/2022,01:17:00 am,0,68.0619,8.905
11/22/2022,01:18:00 am,0,68.0582,8.906
11/22/2022,01:19:00 am,0,68.0613,8.906
11/22/2022,01:20:00 am,0,68.0619,8.906
11/22/2022,01:21:00 am,0,68.0642,8.905
11/22/2022,01:22:00 am,0,68.0609,8.905
11/22/2022,01:23:00 am,0,68.0640,8.906
11/22/2022,01:24:00 am,0,68.0625,8.905
11/22/2022,01:25:00 am,0,68.0559,8.905
11/22/2022,01:26:00 am,0,68.0572,8.904
11/22/2022,01:27:00 am,0,68.0563,8.904
11/22/2022,01:28:00 am,0,68.0553,8.905
11/22/2022,01:29:00 am,0,68.0561,8.904
11/22/2022,01:30:00 am,0,68.0576,8.905
11/22/2022,01:31:00 am,0,68.0552,8.904
11/22/2022,01:32:00 am,0,68.0576,8.904
11/22/2022,01:33:00 am,0,68.0527,8.904
11/22/2022,01:34:00 am,0,68.0548,8.904
11/22/2022,01:35:00 am,0,68.0546,8.904
11/22/2022,01:36:00 am,0,68.0510,8.903
11/22/2022,01:37:00 am,0,68.0535,8.903
11/22/2022,01:38:00 am,0,68.0529,8.903
11/22/2022,01:39:00 am,0,68.0490,8.903
11/22/2022,01:40:00 am,0,68.0454,8.903
11/22/2022,01:41:00 am,0,68.0471,8.903
11/22/2022,01:42:00 am,0,68.0462,8.903
11/22/2022,01:43:00 am,0,68.0475,8.903
11/22/2022,01:44:00 am,0,68.0523,8.902
11/22/2022,01:45:00 am,0,68.0512,8.903
11/22/2022,01:46:00 am,0,68.0495,8.902
11/22/2022,01:47:00 am,0,68.0550,8.902
11/22/2022,01:48:00 am,0,68.0535,8.902
11/22/2022,01:49:00 am,0,68.0509,8.902
11/22/2022,01:50:00 am,0,68.0495,8.901
11/22/2022,01:51:00 am,0,68.0535,8.902
11/22/2022,01:52:00 am,0,68.0480,8.902
11/22/2022,01:53:00 am,0,68.0492,8.902
11/22/2022,01:54:00 am,0,68.0518,8.901
11/22/2022,01:55:00 am,0,68.0478,8.901
11/22/2022,01:56:00 am,0,68.0549,8.901
11/22/2022,01:57:00 am,0,68.0543,8.901
11/22/2022,01:58:00 am,0,68.0557,8.901
11/22/2022,01:59:00 am,0,68.0578,8.901
11/22/2022,02:00:00 am,0,68.0553,8.900
11/22/2022,02:01:00 am,0,68.0516,8.900
11/22/2022,02:02:00 am,0,68.0553,8.900
11/22/2022,02:03:00 am,0,68.0561,8.901
11/22/2022,02:04:00 am,0,68.0510,8.900
11/22/2022,02:05:00 am,0,68.0527,8.900
11/22/2022,02:06:00 am,0,68.0546,8.900
11/22/2022,02:07:00 am,0,68.0521,8.900
11/22/2022,02:08:00 am,0,68.0595,8.900
11/22/2022,02:09:00 am,0,68.0507,8.900
11/22/2022,02:10:00 am,0,68.0558,8.899
11/22/2022,02:11:00 am,0,68.0558,8.899
11/22/2022,02:12:00 am,0,68.0599,8.899
11/22/2022,02:13:00 am,0,68.0523,8.899
11/22/2022,02:14:00 am,0,68.0545,8.898
11/22/2022,02:15:00 am,0,68.0532,8.899
11/22/2022,02:16:00 am,0,68.0536,8.899
11/22/2022,02:17:00 am,0,68.0551,8.899
11/22/2022,02:18:00 am,0,68.0560,8.899
11/22/2022,02:19:00 am,0,68.0522,8.898
11/22/2022,02:20:00 am,0,68.0545,8.898
11/22/2022,02:21:00 am,0,68.0536,8.898
11/22/2022,02:22:00 am,0,68.0555,8.897
11/22/2022,02:23:00 am,0,68.0504,8.897
11/22/2022,02:24:00 am,0,68.0489,8.897
11/22/2022,02:25:00 am,0,68.0507,8.897
11/22/2022,02:26:00 am,0,68.0487,8.897
11/22/2022,02:27:00 am,0,68.0515,8.897
11/22/2022,02:28:00 am,0,68.0481,8.897
11/22/2022,02:29:00 am,0,68.0457,8.897
11/22/2022,02:30:00 am,0,68.0467,8.896
11/22/2022,02:31:00 am,0,68.0447,8.896
11/22/2022,02:32:00 am,0,68.0456,8.896
11/22/2022,02:33:00 am,0,68.0475,8.896
11/22/2022,02:34:00 am,0,68.0432,8.896
11/22/2022,02:35:00 am,0,68.0432,8.896
11/22/2022,02:36:00 am,0,68.0451,8.896
11/22/2022,02:37:00 am,0,68.0420,8.896
11/22/2022,02:38:00 am,0,68.0409,8.895
11/22/2022,02:39:00 am,0,68.0415,8.895
11/22/2022,02:40:00 am,0,68.0451,8.895
11/22/2022,02:41:00 am,0,68.0390,8.895
11/22/2022,02:42:00 am,0,68.0390,8.895
11/22/2022,02:43:00 am,0,68.0386,8.895
11/22/2022,02:44:00 am,0,68.0410,8.895
11/22/2022,02:45:00 am,0,68.0389,8.894
11/22/2022,02:46:00 am,0,68.0409,8.895
11/22/2022,02:47:00 am,0,68.0424,8.895
11/22/2022,02:48:00 am,0,68.0366,8.894
11/22/2022,02:49:00 am,0,68.0377,8.894
11/22/2022,02:50:00 am,0,68.0429,8.894
11/22/2022,02:51:00 am,0,68.0377,8.894
11/22/2022,02:52:00 am,0,68.0442,8.893
11/22/2022,02:53:00 am,0,68.0425,8.893
11/22/2022,02:54:00 am,0,68.0386,8.893
11/22/2022,02:55:00 am,0,68.0399,8.893
11/22/2022,02:56:00 am,0,68.0393,8.893
11/22/2022,02:57:00 am,0,68.0370,8.893
11/22/2022,02:58:00 am,0,68.0372,8.893
11/22/2022,02:59:00 am,0,68.0429,8.893
11/22/2022,03:00:00 am,0,68.0422,8.892
11/22/2022,03:01:00 am,0,68.0400,8.892
11/22/2022,03:02:00 am,0,68.0431,8.892
11/22/2022,03:03:00 am,0,68.0450,8.892
11/22/2022,03:04:00 am,0,68.0435,8.893
11/22/2022,03:05:00 am,0,68.0444,8.892
11/22/2022,03:06:00 am,0,68.0455,8.892
11/22/2022,03:07:00 am,0,68.0421,8.892
11/22/2022,03:08:00 am,0,68.0473,8.891
11/22/2022,03:09:00 am,0,68.0441,8.891
11/22/2022,03:10:00 am,0,68.0453,8.891
11/22/2022,03:11:00 am,0,68.0479,8.891
11/22/2022,03:12:00 am,0,68.0467,8.891
11/22/2022,03:13:00 am,0,68.0457,8.890
11/22/2022,03:14:00 am,0,68.0499,8.891
11/22/2022,03:15:00 am,0,68.0500,8.890
11/22/2022,03:16:00 am,0,68.0503,8.890
11/22/2022,03:17:00 am,0,68.0514,8.890
11/22/2022,03:18:00 am,0,68.0547,8.890
11/22/2022,03:19:00 am,0,68.0536,8.890
11/22/2022,03:20:00 am,0,68.0532,8.890
11/22/2022,03:21:00 am,0,68.0500,8.889
11/22/2022,03:22:00 am,0,68.0508,8.890
11/22/2022,03:23:00 am,0,68.0507,8.889
11/22/2022,03:24:00 am,0,68.0543,8.888
11/22/2022,03:25:00 am,0,68.0570,8.888
11/22/2022,03:26:00 am,0,68.0581,8.888
11/22/2022,03:27:00 am,0,68.0552,8.888
11/22/2022,03:28:00 am,0,68.0559,8.888
11/22/2022,03:29:00 am,0,68.0556,8.888
11/22/2022,03:30:00 am,0,68.0536,8.888
11/22/2022,03:31:00 am,0,68.0532,8.888
11/22/2022,03:32:00 am,0,68.0561,8.888
11/22/2022,03:33:00 am,0,68.0542,8.887
11/22/2022,03:34:00 am,0,68.0521,8.888
11/22/2022,03:35:00 am,0,68.0522,8.887
11/22/2022,03:36:00 am,0,68.0474,8.887
11/22/2022,03:37:00 am,0,68.0476,8.886
11/22/2022,03:38:00 am,0,68.0495,8.886
11/22/2022,03:39:00 am,0,68.0505,8.887
11/22/2022,03:40:00 am,0,68.0490,8.886
11/22/2022,03:41:00 am,0,68.0470,8.886
11/22/2022,03:42:00 am,0,68.0500,8.887
11/22/2022,03:43:00 am,0,68.0479,8.886
11/22/2022,03:44:00 am,0,68.0452,8.886
11/22/2022,03:45:00 am,0,68.0502,8.886
11/22/2022,03:46:00 am,0,68.0437,8.886
11/22/2022,03:47:00 am,0,68.0497,8.886
11/22/2022,03:48:00 am,0,68.0404,8.885
11/22/2022,03:49:00 am,0,68.0425,8.885
11/22/2022,03:50:00 am,0,68.0428,8.885
11/22/2022,03:51:00 am,0,68.0429,8.885
11/22/2022,03:52:00 am,0,68.0459,8.885
11/22/2022,03:53:00 am,0,68.0469,8.884
11/22/2022,03:54:00 am,0,68.0438,8.884
11/22/2022,03:55:00 am,0,68.0408,8.885
11/22/2022,03:56:00 am,0,68.0506,8.884
11/22/2022,03:57:00 am,0,68.0451,8.884
11/22/2022,03:58:00 am,0,68.0419,8.884
11/22/2022,03:59:00 am,0,68.0509,8.884
11/22/2022,04:00:00 am,0,68.0478,8.883
11/22/2022,04:01:00 am,0,68.0462,8.883
11/22/2022,04:02:00 am,0,68.0452,8.883
11/22/2022,04:03:00 am,0,68.0478,8.883
11/22/2022,04:04:00 am,0,68.0404,8.883
11/22/2022,04:05:00 am,0,68.0430,8.883
11/22/2022,04:06:00 am,0,68.0481,8.883
11/22/2022,04:07:00 am,0,68.0503,8.883
11/22/2022,04:08:00 am,0,68.0447,8.882
11/22/2022,04:09:00 am,0,68.0455,8.882
11/22/2022,04:10:00 am,0,68.0409,8.882
11/22/2022,04:11:00 am,0,68.0464,8.881
11/22/2022,04:12:00 am,0,68.0453,8.881
11/22/2022,04:13:00 am,0,68.0441,8.881
11/22/2022,04:14:00 am,0,68.0464,8.881
11/22/2022,04:15:00 am,0,68.0455,8.881
11/22/2022,04:16:00 am,0,68.0481,8.881
11/22/2022,04:17:00 am,0,68.0460,8.880
11/22/2022,04:18:00 am,0,68.0533,8.880
11/22/2022,04:19:00 am,0,68.0535,8.881
11/22/2022,04:20:00 am,0,68.0530,8.880
11/22/2022,04:21:00 am,0,68.0525,8.880
11/22/2022,04:22:00 am,0,68.0513,8.880
11/22/2022,04:23:00 am,0,68.0510,8.879
11/22/2022,04:24:00 am,0,68.0469,8.879
11/22/2022,04:25:00 am,0,68.0511,8.879
11/22/2022,04:26:00 am,0,68.0536,8.879
11/22/2022,04:27:00 am,0,68.0530,8.879
11/22/2022,04:28:00 am,0,68.0581,8.878
11/22/2022,04:29:00 am,0,68.0559,8.879
11/22/2022,04:30:00 am,0,68.0576,8.878
11/22/2022,04:31:00 am,0,68.0582,8.878
11/22/2022,04:32:00 am,0,68.0559,8.878
11/22/2022,04:33:00 am,0,68.0606,8.878
11/22/2022,04:34:00 am,0,68.0595,8.878
11/22/2022,04:35:00 am,0,68.0600,8.878
11/22/2022,04:36:00 am,0,68.0660,8.877
11/22/2022,04:37:00 am,0,68.0665,8.877
11/22/2022,04:38:00 am,0,68.0641,8.877
11/22/2022,04:39:00 am,0,68.0627,8.877
11/22/2022,04:40:00 am,0,68.0625,8.877
11/22/2022,04:41:00 am,0,68.0627,8.876
11/22/2022,04:42:00 am,0,68.0675,8.877
11/22/2022,04:43:00 am,0,68.0657,8.876
11/22/2022,04:44:00 am,0,68.0673,8.876
11/22/2022,04:45:00 am,0,68.0715,8.875
11/22/2022,04:46:00 am,0,68.0727,8.876
11/22/2022,04:47:00 am,0,68.0760,8.876
11/22/2022,04:48:00 am,0,68.0760,8.876
11/22/2022,04:49:00 am,0,68.0768,8.875
11/22/2022,04:50:00 am,0,68.0764,8.875
11/22/2022,04:51:00 am,0,68.0784,8.874
11/22/2022,04:52:00 am,0,68.0808,8.875
11/22/2022,04:53:00 am,0,68.0695,8.875
11/22/2022,04:54:00 am,0,68.0898,8.875
11/22/2022,04:55:00 am,0,68.0818,8.874
11/22/2022,04:56:00 am,0,68.0823,8.874
11/22/2022,04:57:00 am,0,68.0821,8.874
11/22/2022,04:58:00 am,0,68.0827,8.874
11/22/2022,04:59:00 am,0,68.0853,8.873
11/22/2022,05:00:00 am,0,68.0881,8.874
11/22/2022,05:01:00 am,0,68.0859,8.874
11/22/2022,05:02:00 am,0,68.0815,8.874
11/22/2022,05:03:00 am,0,68.0853,8.872
11/22/2022,05:04:00 am,0,68.0906,8.873
11/22/2022,05:05:00 am,0,68.0892,8.872
11/22/2022,05:06:00 am,0,68.0926,8.873
11/22/2022,05:07:00 am,0,68.0911,8.872
11/22/2022,05:08:00 am,0,68.0934,8.872
11/22/2022,05:09:00 am,0,68.0858,8.872
11/22/2022,05:10:00 am,0,68.0888,8.871
11/22/2022,05:11:00 am,0,68.0925,8.871
11/22/2022,05:12:00 am,0,68.0917,8.871
11/22/2022,05:13:00 am,0,68.0965,8.871
11/22/2022,05:14:00 am,0,68.0941,8.871
11/22/2022,05:15:00 am,0,68.0937,8.871
11/22/2022,05:16:00 am,0,68.0983,8.871
11/22/2022,05:17:00 am,0,68.0972,8.870
11/22/2022,05:18:00 am,0,68.0964,8.870
11/22/2022,05:19:00 am,0,68.1038,8.870
11/22/2022,05:20:00 am,0,68.0983,8.869
11/22/2022,05:21:00 am,0,68.0990,8.870
11/22/2022,05:22:00 am,0,68.1051,8.869
11/22/2022,05:23:00 am,0,68.1047,8.869
11/22/2022,05:24:00 am,0,68.1064,8.869
11/22/2022,05:25:00 am,0,68.1111,8.869
11/22/2022,05:26:00 am,0,68.1074,8.869
11/22/2022,05:27:00 am,0,68.1106,8.869
11/22/2022,05:28:00 am,0,68.1108,8.868
11/22/2022,05:29:00 am,0,68.1124,8.868
11/22/2022,05:30:00 am,0,68.1089,8.868
11/22/2022,05:31:00 am,0,68.1163,8.867
11/22/2022,05:32:00 am,0,68.1151,8.868
11/22/2022,05:33:00 am,0,68.1145,8.867
11/22/2022,05:34:00 am,0,68.1173,8.868
11/22/2022,05:35:00 am,0,68.1196,8.867
11/22/2022,05:36:00 am,0,68.1149,8.867
11/22/2022,05:37:00 am,0,68.1207,8.867
11/22/2022,05:38:00 am,0,68.1167,8.867
11/22/2022,05:39:00 am,0,68.1192,8.866
11/22/2022,05:40:00 am,0,68.1189,8.866
11/22/2022,05:41:00 am,0,68.1276,8.866
11/22/2022,05:42:00 am,0,68.1216,8.866
11/22/2022,05:43:00 am,0,68.1211,8.866
11/22/2022,05:44:00 am,0,68.1330,8.865
11/22/2022,05:45:00 am,0,68.1351,8.865
11/22/2022,05:46:00 am,0,68.1328,8.865
11/22/2022,05:47:00 am,0,68.1342,8.865
11/22/2022,05:48:00 am,0,68.1362,8.865
11/22/2022,05:49:00 am,0,68.1344,8.864
11/22/2022,05:50:00 am,0,68.1342,8.865
11/22/2022,05:51:00 am,0,68.1301,8.864
11/22/2022,05:52:00 am,0,68.1328,8.864
11/22/2022,05:53:00 am,0,68.1356,8.864
11/22/2022,05:54:00 am,0,68.1340,8.864
11/22/2022,05:55:00 am,0,68.1322,8.864
11/22/2022,05:56:00 am,0,68.1345,8.863
11/22/2022,05:57:00 am,0,68.1340,8.863
11/22/2022,05:58:00 am,0,68.1333,8.863
11/22/2022,05:59:00 am,0,68.1341,8.863
11/22/2022,06:00:00 am,0,68.1417,8.863
11/22/2022,06:01:00 am,0,68.1393,8.863
11/22/2022,06:02:00 am,0,68.1431,8.862
11/22/2022,06:03:00 am,0,68.1377,8.862
11/22/2022,06:04:00 am,0,68.1395,8.861
11/22/2022,06:05:00 am,0,68.1345,8.861
11/22/2022,06:06:00 am,0,68.1361,8.861
11/22/2022,06:07:00 am,0,68.1348,8.861
11/22/2022,06:08:00 am,0,68.1410,8.861
11/22/2022,06:09:00 am,0,68.1367,8.861
11/22/2022,06:10:00 am,0,68.1386,8.860
11/22/2022,06:11:00 am,0,68.1377,8.861
11/22/2022,06:12:00 am,0,68.1442,8.860
11/22/2022,06:13:00 am,0,68.1395,8.860
11/22/2022,06:14:00 am,0,68.1423,8.860
11/22/2022,06:15:00 am,0,68.1438,8.860
11/22/2022,06:16:00 am,0,68.1434,8.859
11/22/2022,06:17:00 am,0,68.1485,8.859
11/22/2022,06:18:00 am,0,68.1438,8.859
11/22/2022,06:19:00 am,0,68.1418,8.858
11/22/2022,06:20:00 am,0,68.1392,8.859
11/22/2022,06:21:00 am,0,68.1403,8.858
11/22/2022,06:22:00 am,0,68.1437,8.859
11/22/2022,06:23:00 am,0,68.1387,8.859
11/22/2022,06:24:00 am,0,68.1450,8.858
11/22/2022,06:25:00 am,0,68.1472,8.858
11/22/2022,06:26:00 am,0,68.1454,8.857
11/22/2022,06:27:00 am,0,68.1486,8.857
11/22/2022,06:28:00 am,0,68.1494,8.858
11/22/2022,06:29:00 am,0,68.1447,8.857
11/22/2022,06:30:00 am,0,68.1544,8.857
11/22/2022,06:31:00 am,0,68.1543,8.857
11/22/2022,06:32:00 am,0,68.1556,8.857
11/22/2022,06:33:00 am,0,68.1547,8.856
11/22/2022,06:34:00 am,0,68.1573,8.856
11/22/2022,06:35:00 am,0,68.1578,8.856
11/22/2022,06:36:00 am,0,68.1579,8.856
11/22/2022,06:37:00 am,0,68.1621,8.855
11/22/2022,06:38:00 am,0,68.1604,8.855
11/22/2022,06:39:00 am,0,68.1624,8.855
11/22/2022,06:40:00 am,0,68.1657,8.855
11/22/2022,06:41:00 am,0,68.1632,8.855
11/22/2022,06:42:00 am,0,68.1658,8.855
11/22/2022,06:43:00 am,0,68.1643,8.854
11/22/2022,06:44:00 am,0,68.1695,8.854
11/22/2022,06:45:00 am,0,68.1720,8.854
11/22/2022,06:46:00 am,0,68.1693,8.854
11/22/2022,06:47:00 am,0,68.1694,8.853
11/22/2022,06:48:00 am,0,68.1710,8.854
11/22/2022,06:49:00 am,0,68.1675,8.853
11/22/2022,06:50:00 am,0,68.1721,8.853
11/22/2022,06:51:00 am,0,68.1704,8.853
11/22/2022,06:52:00 am,0,68.1756,8.852
11/22/2022,06:53:00 am,0,68.1777,8.853
11/22/2022,06:54:00 am,0,68.1733,8.852
11/22/2022,06:55:00 am,0,68.1717,8.852
11/22/2022,06:56:00 am,0,68.1769,8.852
11/22/2022,06:57:00 am,0,68.1842,8.851
11/22/2022,06:58:00 am,0,68.1792,8.851
11/22/2022,06:59:00 am,0,68.1787,8.851
11/22/2022,07:00:00 am,0,68.1868,8.851
11/22/2022,07:01:00 am,0,68.1820,8.851
11/22/2022,07:02:00 am,0,68.1882,8.850
11/22/2022,07:03:00 am,0,68.1879,8.850
11/22/2022,07:04:00 am,0,68.1920,8.851
11/22/2022,07:05:00 am,0,68.1870,8.849
11/22/2022,07:06:00 am,0,68.1914,8.850
11/22/2022,07:07:00 am,0,68.1924,8.850
11/22/2022,07:08:00 am,0,68.1876,8.849
11/22/2022,07:09:00 am,0,68.1944,8.850
11/22/2022,07:10:00 am,0,68.1988,8.849
11/22/2022,07:11:00 am,0,68.1905,8.848
11/22/2022,07:12:00 am,0,68.1933,8.849
11/22/2022,07:13:00 am,0,68.1920,8.849
11/22/2022,07:14:00 am,0,68.1905,8.849
11/22/2022,07:15:00 am,0,68.1910,8.849
11/22/2022,07:16:00 am,0,68.1895,8.848
11/22/2022,07:17:00 am,0,68.1943,8.847
11/22/2022,07:18:00 am,0,68.1940,8.848
11/22/2022,07:19:00 am,0,68.1939,8.848
11/22/2022,07:20:00 am,0,68.1948,8.847
11/22/2022,07:21:00 am,0,68.2006,8.847
11/22/2022,07:22:00 am,0,68.1984,8.847
11/22/2022,07:23:00 am,0,68.1995,8.847
11/22/2022,07:24:00 am,0,68.1986,8.846
11/22/2022,07:25:00 am,0,68.1999,8.846
11/22/2022,07:26:00 am,0,68.2041,8.845
11/22/2022,07:27:00 am,0,68.2051,8.846
11/22/2022,07:28:00 am,0,68.2097,8.846
11/22/2022,07:29:00 am,0,68.2107,8.845
11/22/2022,07:30:00 am,0,68.2084,8.845
11/22/2022,07:31:00 am,0,68.2019,8.845
11/22/2022,07:32:00 am,0,68.2088,8.844
11/22/2022,07:33:00 am,0,68.2058,8.844
11/22/2022,07:34:00 am,0,68.2099,8.844
11/22/2022,07:35:00 am,0,68.2066,8.844
11/22/2022,07:36:00 am,0,68.2153,8.843
11/22/2022,07:37:00 am,0,68.2101,8.844
11/22/2022,07:38:00 am,0,68.2167,8.843
11/22/2022,07:39:00 am,0,68.2182,8.843
11/22/2022,07:40:00 am,0,68.2200,8.843
11/22/2022,07:41:00 am,0,68.2218,8.842
11/22/2022,07:42:00 am,0,68.2200,8.842
11/22/2022,07:43:00 am,0,68.2202,8.842
11/22/2022,07:44:00 am,0,68.2222,8.842
11/22/2022,07:45:00 am,0,68.2248,8.842
11/22/2022,07:46:00 am,0,68.2270,8.841
11/22/2022,07:47:00 am,0,68.2242,8.841
11/22/2022,07:48:00 am,0,68.2216,8.841
11/22/2022,07:49:00 am,0,68.2306,8.841
11/22/2022,07:50:00 am,0,68.2286,8.841
11/22/2022,07:51:00 am,0,68.2336,8.840
11/22/2022,07:52:00 am,0,68.2329,8.840
11/22/2022,07:53:00 am,0,68.2366,8.840
11/22/2022,07:54:00 am,0,68.2402,8.840
11/22/2022,07:55:00 am,0,68.2380,8.839
11/22/2022,07:56:00 am,0,68.2387,8.839
11/22/2022,07:57:00 am,0,68.2460,8.839
11/22/2022,07:58:00 am,0,68.2431,8.839
11/22/2022,07:59:00 am,0,68.2463,8.839
11/22/2022,08:00:00 am,0,68.2429,8.839
11/22/2022,08:01:00 am,0,68.2511,8.839
11/22/2022,08:02:00 am,0,68.2460,8.839
11/22/2022,08:03:00 am,0,68.2498,8.838
11/22/2022,08:04:00 am,0,68.2463,8.838
11/22/2022,08:05:00 am,0,68.2485,8.838
11/22/2022,08:06:00 am,0,68.2519,8.837
11/22/2022,08:07:00 am,0,68.2554,8.837
11/22/2022,08:08:00 am,0,68.2565,8.836
11/22/2022,08:09:00 am,0,68.2502,8.836
11/22/2022,08:10:00 am,0,68.2512,8.836
11/22/2022,08:11:00 am,0,68.2478,8.836
11/22/2022,08:12:00 am,0,68.2465,8.835
11/22/2022,08:13:00 am,0,68.2531,8.836
11/22/2022,08:14:00 am,0,68.2485,8.835
11/22/2022,08:15:00 am,0,68.2617,8.835
11/22/2022,08:16:00 am,0,68.2551,8.835
11/22/2022,08:17:00 am,0,68.2579,8.835
11/22/2022,08:18:00 am,0,68.2599,8.835
11/22/2022,08:19:00 am,0,68.2560,8.834
11/22/2022,08:20:00 am,0,68.2596,8.834
11/22/2022,08:21:00 am,0,68.2594,8.834
11/22/2022,08:22:00 am,0,68.2655,8.834
11/22/2022,08:23:00 am,0,68.2642,8.833
11/22/2022,08:24:00 am,0,68.2572,8.834
11/22/2022,08:25:00 am,0,68.2636,8.834
11/22/2022,08:26:00 am,0,68.2637,8.833
11/22/2022,08:27:00 am,0,68.2606,8.833
11/22/2022,08:28:00 am,0,68.2562,8.833
11/22/2022,08:29:00 am,0,68.2617,8.832
11/22/2022,08:30:00 am,0,68.2588,8.832
11/22/2022,08:31:00 am,0,68.2670,8.832
11/22/2022,08:32:00 am,0,68.2692,8.831
11/22/2022,08:33:00 am,0,68.2693,8.831
11/22/2022,08:34:00 am,0,68.2725,8.831
11/22/2022,08:35:00 am,0,68.2630,8.831
11/22/2022,08:36:00 am,0,68.2680,8.831
11/22/2022,08:37:00 am,0,68.2652,8.831
11/22/2022,08:38:00 am,0,68.2681,8.831
11/22/2022,08:39:00 am,0,68.2653,8.830
11/22/2022,08:40:00 am,0,68.2740,8.830
11/22/2022,08:41:00 am,0,68.2697,8.830
11/22/2022,08:42:00 am,0,68.2694,8.830
11/22/2022,08:43:00 am,0,68.2745,8.830
11/22/2022,08:44:00 am,0,68.2698,8.829
11/22/2022,08:45:00 am,0,68.2673,8.829
11/22/2022,08:46:00 am,0,68.2710,8.829
11/22/2022,08:47:00 am,0,68.2773,8.829
11/22/2022,08:48:00 am,0,68.2696,8.828
11/22/2022,08:49:00 am,0,68.2703,8.829
11/22/2022,08:50:00 am,0,68.2685,8.828
11/22/2022,08:51:00 am,0,68.2672,8.828
11/22/2022,08:52:00 am,0,68.2737,8.828
11/22/2022,08:53:00 am,0,68.2735,8.828
11/22/2022,08:54:00 am,0,68.2725,8.828
11/22/2022,08:55:00 am,0,68.2744,8.828
11/22/2022,08:56:00 am,0,68.2788,8.827
