"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"5771",35161,2022-07-22 12:15:00,62.4514,5.824,66.489,5.962,"WL_Wetland06",0.411731954095188,0.07493081,0.336801144095188
"5772",35173,2022-07-22 12:30:00,62.4402,5.823,66.488,6.064,"WL_Wetland06",0.412772093269888,0.07493081,0.337841283269888
"5773",35185,2022-07-22 12:45:00,62.4326,5.824,66.457,6.064,"WL_Wetland06",0.410385891633809,0.07493081,0.335455081633809
"5774",35197,2022-07-22 13:00:00,62.4337,5.823,66.457,6.064,"WL_Wetland06",0.410273719762028,0.07493081,0.335342909762028
"5775",35209,2022-07-22 13:15:00,62.4097,5.821,66.445,6.166,"WL_Wetland06",0.411497412908734,0.07493081,0.336566602908734
"5776",35221,2022-07-22 13:30:00,62.4023,5.822,66.435,6.166,"WL_Wetland06",0.411232279393616,0.07493081,0.336301469393616
"5777",35233,2022-07-22 13:45:00,62.4007,5.821,66.424,6.268,"WL_Wetland06",0.410273719762029,0.07493081,0.335342909762029
"5778",35245,2022-07-22 14:00:00,62.3757,5.821,66.413,6.268,"WL_Wetland06",0.411701361766519,0.07493081,0.336770551766519
"5779",35257,2022-07-22 14:15:00,62.3652,5.823,66.403,6.268,"WL_Wetland06",0.411752348980966,0.07493081,0.336821538980966
"5780",35269,2022-07-22 14:30:00,62.3537,5.822,66.392,6.37,"WL_Wetland06",0.411803336195411,0.07493081,0.336872526195411
"5781",35281,2022-07-22 14:45:00,62.3484,5.822,66.381,6.37,"WL_Wetland06",0.411222081950726,0.07493081,0.336291271950726
"5782",35293,2022-07-22 15:00:00,62.3408,5.821,66.371,6.37,"WL_Wetland06",0.410977343321384,0.07493081,0.336046533321384
"5783",35305,2022-07-22 15:15:00,62.3489,5.818,66.38,6.471,"WL_Wetland06",0.411069120307387,0.07493081,0.336138310307387
"5784",35317,2022-07-22 15:30:00,62.3272,5.817,66.38,6.471,"WL_Wetland06",0.413281965414348,0.07493081,0.338351155414348
"5785",35329,2022-07-22 15:45:00,62.3275,5.816,66.36,6.471,"WL_Wetland06",0.411211884507837,0.07493081,0.336281074507837
"5786",35341,2022-07-22 16:00:00,62.3104,5.816,66.379,6.573,"WL_Wetland06",0.414893161390846,0.07493081,0.339962351390846
"5787",35353,2022-07-22 16:15:00,62.3096,5.815,66.359,6.573,"WL_Wetland06",0.412935252356114,0.07493081,0.338004442356114
"5788",35365,2022-07-22 16:30:00,62.3132,5.814,66.369,6.573,"WL_Wetland06",0.413587888701025,0.07493081,0.338657078701025
"5789",35377,2022-07-22 16:45:00,62.3157,5.814,66.369,6.573,"WL_Wetland06",0.413332952628795,0.07493081,0.338402142628795
"5790",35389,2022-07-22 17:00:00,62.3199,5.814,66.359,6.573,"WL_Wetland06",0.411884915738525,0.07493081,0.336954105738525
"5791",35401,2022-07-22 17:15:00,62.3193,5.813,66.368,6.674,"WL_Wetland06",0.41286387025589,0.07493081,0.33793306025589
"5792",35413,2022-07-22 17:30:00,62.3199,5.813,66.388,6.674,"WL_Wetland06",0.4148421741764,0.07493081,0.3399113641764
"5793",35425,2022-07-22 17:45:00,62.3376,5.812,66.388,6.674,"WL_Wetland06",0.413037226785008,0.07493081,0.338106416785008
"5794",35437,2022-07-22 18:00:00,62.3347,5.812,66.378,6.674,"WL_Wetland06",0.412313208339873,0.07493081,0.337382398339873
"5795",35449,2022-07-22 18:15:00,62.3438,5.811,66.378,6.674,"WL_Wetland06",0.411385241036953,0.07493081,0.336454431036953
"5796",35461,2022-07-22 18:30:00,62.3582,5.81,66.409,6.674,"WL_Wetland06",0.413078016556565,0.07493081,0.338147206556565
"5797",35473,2022-07-22 18:45:00,62.3632,5.81,66.418,6.775,"WL_Wetland06",0.413485914272134,0.07493081,0.338555104272134
"5798",35485,2022-07-22 19:00:00,62.3837,5.81,66.428,6.775,"WL_Wetland06",0.412415182768765,0.07493081,0.337484372768765
"5799",35497,2022-07-22 19:15:00,62.3989,5.809,66.449,6.775,"WL_Wetland06",0.41300663445634,0.07493081,0.33807582445634
"5800",35509,2022-07-22 19:30:00,62.4076,5.809,66.449,6.775,"WL_Wetland06",0.412119456924977,0.07493081,0.337188646924977
"5801",35521,2022-07-22 19:45:00,62.4157,5.808,66.47,6.775,"WL_Wetland06",0.413434927057687,0.07493081,0.338504117057687
"5802",35533,2022-07-22 20:00:00,62.419,5.808,66.47,6.775,"WL_Wetland06",0.413098411442343,0.07493081,0.338167601442343
"5803",35545,2022-07-22 20:15:00,62.4266,5.806,66.48,6.775,"WL_Wetland06",0.413343150071684,0.07493081,0.338412340071684
"5804",35557,2022-07-22 20:30:00,62.4454,5.802,66.49,6.775,"WL_Wetland06",0.412445775097432,0.07493081,0.337514965097432
"5805",35569,2022-07-22 20:45:00,62.4511,5.797,66.499,6.877,"WL_Wetland06",0.412782290712777,0.07493081,0.337851480712777
"5806",35581,2022-07-22 21:00:00,62.4489,5.79,66.51,6.877,"WL_Wetland06",0.414128353174154,0.07493081,0.339197543174154
"5807",35593,2022-07-22 21:15:00,62.4605,5.785,66.51,6.877,"WL_Wetland06",0.412945449799005,0.07493081,0.338014639799005
"5808",35605,2022-07-22 21:30:00,62.4677,5.78,66.51,6.877,"WL_Wetland06",0.412211233910981,0.07493081,0.337280423910981
"5809",35617,2022-07-22 21:45:00,62.4707,5.774,66.511,6.775,"WL_Wetland06",0.412007285053196,0.07493081,0.337076475053196
"5810",35629,2022-07-22 22:00:00,62.4738,5.778,66.501,6.775,"WL_Wetland06",0.410671420034709,0.07493081,0.335740610034709
"5811",35641,2022-07-22 22:15:00,62.4723,5.779,66.511,6.775,"WL_Wetland06",0.411844125966968,0.07493081,0.336913315966968
"5812",35653,2022-07-22 22:30:00,62.4719,5.781,66.511,6.775,"WL_Wetland06",0.411884915738525,0.07493081,0.336954105738525
"5813",35665,2022-07-22 22:45:00,62.4689,5.784,66.501,6.775,"WL_Wetland06",0.411171094736281,0.07493081,0.336240284736281
"5814",35677,2022-07-22 23:00:00,62.4689,5.788,66.512,6.674,"WL_Wetland06",0.412292813454095,0.07493081,0.337362003454095
"5815",35689,2022-07-22 23:15:00,62.4764,5.792,66.502,6.674,"WL_Wetland06",0.41050826094848,0.07493081,0.33557745094848
"5816",35701,2022-07-22 23:30:00,62.4746,5.795,66.512,6.674,"WL_Wetland06",0.411711559209408,0.07493081,0.336780749209408
"5817",35713,2022-07-22 23:45:00,62.4696,5.797,66.502,6.674,"WL_Wetland06",0.411201687064947,0.07493081,0.336270877064947
"5818",35725,2022-07-23 00:00:00,62.4621,5.799,66.482,6.573,"WL_Wetland06",0.409927006703795,0.07493081,0.334996196703795
"5819",35737,2022-07-23 00:15:00,62.4578,5.801,66.493,6.573,"WL_Wetland06",0.411487215465845,0.07493081,0.336556405465845
"5820",35749,2022-07-23 00:30:00,62.4489,5.803,66.482,6.573,"WL_Wetland06",0.411273069165172,0.07493081,0.336342259165172
"5821",35761,2022-07-23 00:45:00,62.4294,5.805,66.463,6.471,"WL_Wetland06",0.411324056379618,0.07493081,0.336393246379618
"5822",35773,2022-07-23 01:00:00,62.4197,5.807,66.442,6.471,"WL_Wetland06",0.410171745333136,0.07493081,0.335240935333136
"5823",35785,2022-07-23 01:15:00,62.4089,5.809,66.432,6.471,"WL_Wetland06",0.41025332487625,0.07493081,0.33532251487625
"5824",35797,2022-07-23 01:30:00,62.3859,5.811,66.422,6.471,"WL_Wetland06",0.411578992451849,0.07493081,0.336648182451849
"5825",35809,2022-07-23 01:45:00,62.3746,5.813,66.411,6.471,"WL_Wetland06",0.411609584780517,0.07493081,0.336678774780517
"5826",35821,2022-07-23 02:00:00,62.352,5.813,66.371,6.37,"WL_Wetland06",0.409835229717792,0.07493081,0.334904419717792
"5827",35833,2022-07-23 02:15:00,62.3459,5.813,66.351,6.37,"WL_Wetland06",0.40841778515619,0.07493081,0.33348697515619
"5828",35845,2022-07-23 02:30:00,62.3285,5.814,66.351,6.37,"WL_Wetland06",0.410192140218915,0.07493081,0.335261330218915
"5829",35857,2022-07-23 02:45:00,62.3312,5.813,66.351,6.37,"WL_Wetland06",0.409916809260905,0.07493081,0.334985999260905
"5830",35869,2022-07-23 03:00:00,62.3304,5.813,66.361,6.37,"WL_Wetland06",0.411018133092942,0.07493081,0.336087323092942
"5831",35881,2022-07-23 03:15:00,62.3244,5.812,66.341,6.268,"WL_Wetland06",0.40959049108845,0.07493081,0.33465968108845
"5832",35893,2022-07-23 03:30:00,62.3231,5.812,66.352,6.268,"WL_Wetland06",0.410844776563826,0.07493081,0.335913966563826
"5833",35905,2022-07-23 03:45:00,62.3209,5.811,66.331,6.268,"WL_Wetland06",0.408927657300652,0.07493081,0.333996847300652
"5834",35917,2022-07-23 04:00:00,62.3251,5.811,66.341,6.268,"WL_Wetland06",0.409519108988226,0.07493081,0.334588298988226
"5835",35929,2022-07-23 04:15:00,62.333,5.811,66.353,6.166,"WL_Wetland06",0.409937204146684,0.07493081,0.335006394146684
"5836",35941,2022-07-23 04:30:00,62.3389,5.811,66.342,6.166,"WL_Wetland06",0.408213836298406,0.07493081,0.333283026298406
"5837",35953,2022-07-23 04:45:00,62.337,5.811,66.342,6.166,"WL_Wetland06",0.408407587713301,0.07493081,0.333476777713301
"5838",35965,2022-07-23 05:00:00,62.3384,5.811,66.342,6.166,"WL_Wetland06",0.408264823512852,0.07493081,0.333334013512852
"5839",35977,2022-07-23 05:15:00,62.341,5.81,66.333,6.064,"WL_Wetland06",0.407081920137702,0.07493081,0.332151110137702
"5840",35989,2022-07-23 05:30:00,62.3406,5.811,66.354,6.064,"WL_Wetland06",0.409264172915995,0.07493081,0.334333362915995
"5841",36001,2022-07-23 05:45:00,62.3458,5.811,66.333,6.064,"WL_Wetland06",0.40659244287902,0.07493081,0.33166163287902
"5842",36013,2022-07-23 06:00:00,62.3464,5.81,66.343,6.064,"WL_Wetland06",0.407551002510607,0.07493081,0.332620192510607
"5843",36025,2022-07-23 06:15:00,62.3558,5.81,66.354,6.064,"WL_Wetland06",0.407714161596834,0.07493081,0.332783351596834
"5844",36037,2022-07-23 06:30:00,62.3608,5.811,66.365,5.962,"WL_Wetland06",0.408326008170187,0.07493081,0.333395198170187
"5845",36049,2022-07-23 06:45:00,62.3706,5.812,66.365,5.962,"WL_Wetland06",0.407326658767043,0.07493081,0.332395848767043
"5846",36061,2022-07-23 07:00:00,62.3717,5.815,66.344,5.962,"WL_Wetland06",0.405073023888526,0.07493081,0.330142213888526
"5847",36073,2022-07-23 07:15:00,62.3919,5.818,66.386,5.962,"WL_Wetland06",0.407296066438376,0.07493081,0.332365256438376
"5848",36085,2022-07-23 07:30:00,62.4026,5.819,66.396,5.962,"WL_Wetland06",0.407224684338152,0.07493081,0.332293874338152
"5849",36097,2022-07-23 07:45:00,62.4176,5.821,66.406,5.962,"WL_Wetland06",0.406714812193691,0.07493081,0.331784002193691
"5850",36109,2022-07-23 08:00:00,62.4312,5.823,66.416,5.962,"WL_Wetland06",0.406347704249678,0.07493081,0.331416894249678
"5851",36121,2022-07-23 08:15:00,62.4527,5.825,66.427,5.962,"WL_Wetland06",0.405276972746311,0.07493081,0.330346162746311
"5852",36133,2022-07-23 08:30:00,62.4629,5.826,66.447,5.962,"WL_Wetland06",0.406276322149454,0.07493081,0.331345512149454
"5853",36145,2022-07-23 08:45:00,62.4722,5.827,66.447,5.962,"WL_Wetland06",0.405327959960757,0.07493081,0.330397149960757
"5854",36157,2022-07-23 09:00:00,62.4828,5.827,66.458,5.962,"WL_Wetland06",0.405368749732313,0.07493081,0.330437939732313
"5855",36169,2022-07-23 09:15:00,62.4915,5.828,66.468,5.962,"WL_Wetland06",0.405501316489873,0.07493081,0.330570506489873
"5856",36181,2022-07-23 09:30:00,62.4905,5.83,66.468,5.962,"WL_Wetland06",0.405603290918766,0.07493081,0.330672480918766
"5857",36193,2022-07-23 09:45:00,62.4944,5.833,66.488,6.064,"WL_Wetland06",0.40724507922393,0.07493081,0.33231426922393
"5858",36205,2022-07-23 10:00:00,62.4987,5.835,66.467,6.064,"WL_Wetland06",0.404665126172957,0.07493081,0.329734316172957
"5859",36217,2022-07-23 10:15:00,62.4934,5.836,66.477,6.064,"WL_Wetland06",0.406225334935008,0.07493081,0.331294524935008
"5860",36229,2022-07-23 10:30:00,62.4957,5.837,66.476,6.166,"WL_Wetland06",0.405888819319663,0.07493081,0.330958009319663
"5861",36241,2022-07-23 10:45:00,62.4966,5.837,66.466,6.166,"WL_Wetland06",0.404777298044738,0.07493081,0.329846488044738
"5862",36253,2022-07-23 11:00:00,62.4884,5.837,66.465,6.268,"WL_Wetland06",0.405511513932763,0.07493081,0.330580703932763
"5863",36265,2022-07-23 11:15:00,62.4863,5.838,66.475,6.268,"WL_Wetland06",0.406745404522357,0.07493081,0.331814594522357
"5864",36277,2022-07-23 11:30:00,62.4801,5.841,66.455,6.268,"WL_Wetland06",0.405338157403645,0.07493081,0.330407347403645
"5865",36289,2022-07-23 11:45:00,62.4709,5.842,66.464,6.37,"WL_Wetland06",0.407194092009484,0.07493081,0.332263282009484
"5866",36301,2022-07-23 12:00:00,62.4669,5.844,66.454,6.37,"WL_Wetland06",0.40658224543613,0.07493081,0.33165143543613
"5867",36313,2022-07-23 12:15:00,62.4619,5.844,66.442,6.471,"WL_Wetland06",0.405868424433884,0.07493081,0.330937614433884
"5868",36325,2022-07-23 12:30:00,62.4466,5.842,66.442,6.471,"WL_Wetland06",0.407428633195936,0.07493081,0.332497823195936
"5869",36337,2022-07-23 12:45:00,62.4479,5.841,66.422,6.471,"WL_Wetland06",0.405256577860532,0.07493081,0.330325767860532
"5870",36349,2022-07-23 13:00:00,62.4332,5.84,66.42,6.573,"WL_Wetland06",0.406551653107463,0.07493081,0.331620843107463
"5871",36361,2022-07-23 13:15:00,62.4284,5.839,66.42,6.573,"WL_Wetland06",0.407041130366145,0.07493081,0.332110320366145
"5872",36373,2022-07-23 13:30:00,62.4038,5.839,66.4,6.573,"WL_Wetland06",0.407510212739051,0.07493081,0.332579402739051
"5873",36385,2022-07-23 13:45:00,62.3922,5.839,66.388,6.674,"WL_Wetland06",0.407469422967493,0.07493081,0.332538612967493
"5874",36397,2022-07-23 14:00:00,62.3853,5.839,66.378,6.674,"WL_Wetland06",0.407153302237927,0.07493081,0.332222492237927
"5875",36409,2022-07-23 14:15:00,62.3747,5.841,66.357,6.674,"WL_Wetland06",0.406092768177448,0.07493081,0.331161958177448
"5876",36421,2022-07-23 14:30:00,62.3574,5.84,66.337,6.674,"WL_Wetland06",0.405817437219439,0.07493081,0.330886627219439
"5877",36433,2022-07-23 14:45:00,62.3462,5.841,66.346,6.775,"WL_Wetland06",0.407877320683062,0.07493081,0.332946510683062
"5878",36445,2022-07-23 15:00:00,62.3431,5.841,66.325,6.775,"WL_Wetland06",0.406051978405891,0.07493081,0.331121168405891
"5879",36457,2022-07-23 15:15:00,62.3315,5.842,66.325,6.775,"WL_Wetland06",0.407234881781041,0.07493081,0.332304071781041
"5880",36469,2022-07-23 15:30:00,62.3228,5.842,66.315,6.775,"WL_Wetland06",0.40710231502348,0.07493081,0.33217150502348
"5881",36481,2022-07-23 15:45:00,62.3064,5.844,66.314,6.877,"WL_Wetland06",0.40867272122842,0.07493081,0.33374191122842
"5882",36493,2022-07-23 16:00:00,62.3004,5.844,66.293,6.877,"WL_Wetland06",0.407143104795038,0.07493081,0.332212294795038
"5883",36505,2022-07-23 16:15:00,62.2961,5.843,66.283,6.877,"WL_Wetland06",0.406561850550352,0.07493081,0.331631040550352
"5884",36517,2022-07-23 16:30:00,62.2972,5.843,66.281,6.978,"WL_Wetland06",0.406245729820787,0.07493081,0.331314919820787
"5885",36529,2022-07-23 16:45:00,62.3051,5.842,66.302,6.978,"WL_Wetland06",0.407581594839275,0.07493081,0.332650784839275
"5886",36541,2022-07-23 17:00:00,62.3159,5.84,66.292,6.978,"WL_Wetland06",0.405460526718316,0.07493081,0.330529716718316
"5887",36553,2022-07-23 17:15:00,62.3329,5.839,66.302,6.978,"WL_Wetland06",0.404746705716071,0.07493081,0.329815895716071
"5888",36565,2022-07-23 17:30:00,62.3361,5.839,66.321,7.079,"WL_Wetland06",0.406357901692567,0.07493081,0.331427091692567
"5889",36577,2022-07-23 17:45:00,62.34,5.838,66.311,7.079,"WL_Wetland06",0.404940457130966,0.07493081,0.330009647130966
"5890",36589,2022-07-23 18:00:00,62.3449,5.838,66.332,7.079,"WL_Wetland06",0.40658224543613,0.07493081,0.33165143543613
"5891",36601,2022-07-23 18:15:00,62.3471,5.837,66.341,7.179,"WL_Wetland06",0.407275671552597,0.07493081,0.332344861552597
"5892",36613,2022-07-23 18:30:00,62.3615,5.838,66.361,7.179,"WL_Wetland06",0.407846728354394,0.07493081,0.332915918354394
"5893",36625,2022-07-23 18:45:00,62.3696,5.838,66.341,7.179,"WL_Wetland06",0.404981246902522,0.07493081,0.330050436902522
"5894",36637,2022-07-23 19:00:00,62.3812,5.839,66.351,7.179,"WL_Wetland06",0.404818087816295,0.07493081,0.329887277816295
"5895",36649,2022-07-23 19:15:00,62.3964,5.839,66.372,7.179,"WL_Wetland06",0.40540953950387,0.07493081,0.33047872950387
"5896",36661,2022-07-23 19:30:00,62.3949,5.84,66.372,7.179,"WL_Wetland06",0.405562501147208,0.07493081,0.330631691147208
"5897",36673,2022-07-23 19:45:00,62.4108,5.841,66.381,7.28,"WL_Wetland06",0.404858877587852,0.07493081,0.329928067587852
"5898",36685,2022-07-23 20:00:00,62.4291,5.842,66.401,7.28,"WL_Wetland06",0.405032234116969,0.07493081,0.330101424116969
"5899",36697,2022-07-23 20:15:00,62.4443,5.843,66.412,7.28,"WL_Wetland06",0.404603941515622,0.07493081,0.329673131515622
"5900",36709,2022-07-23 20:30:00,62.4571,5.844,66.432,7.28,"WL_Wetland06",0.405338157403646,0.07493081,0.330407347403646
"5901",36721,2022-07-23 20:45:00,62.4727,5.845,66.432,7.28,"WL_Wetland06",0.403747356312927,0.07493081,0.328816546312927
"5902",36733,2022-07-23 21:00:00,62.4899,5.846,66.463,7.28,"WL_Wetland06",0.405154603431639,0.07493081,0.330223793431639
"5903",36745,2022-07-23 21:15:00,62.4974,5.848,66.463,7.28,"WL_Wetland06",0.404389795214948,0.07493081,0.329458985214948
"5904",36757,2022-07-23 21:30:00,62.5008,5.85,66.474,7.28,"WL_Wetland06",0.405164800874529,0.07493081,0.330233990874529
"5905",36769,2022-07-23 21:45:00,62.515,5.851,66.472,7.381,"WL_Wetland06",0.403512815126474,0.07493081,0.328582005126474
"5906",36781,2022-07-23 22:00:00,62.5152,5.853,66.482,7.381,"WL_Wetland06",0.404512164529619,0.07493081,0.329581354529619
"5907",36793,2022-07-23 22:15:00,62.5241,5.854,66.493,7.381,"WL_Wetland06",0.404726310830292,0.07493081,0.329795500830292
"5908",36805,2022-07-23 22:30:00,62.5108,5.856,66.482,7.381,"WL_Wetland06",0.404960852016744,0.07493081,0.330030042016744
"5909",36817,2022-07-23 22:45:00,62.5138,5.859,66.482,7.381,"WL_Wetland06",0.404654928730067,0.07493081,0.329724118730067
"5910",36829,2022-07-23 23:00:00,62.5146,5.861,66.482,7.381,"WL_Wetland06",0.404573349186954,0.07493081,0.329642539186954
"5911",36841,2022-07-23 23:15:00,62.5109,5.862,66.472,7.381,"WL_Wetland06",0.403930910284932,0.07493081,0.329000100284932
"5912",36853,2022-07-23 23:30:00,62.4911,5.864,66.451,7.381,"WL_Wetland06",0.403808540970261,0.07493081,0.328877730970261
"5913",36865,2022-07-23 23:45:00,62.4844,5.866,66.451,7.381,"WL_Wetland06",0.404491769643839,0.07493081,0.329560959643839
"5914",36877,2022-07-24 00:00:00,62.4744,5.868,66.431,7.381,"WL_Wetland06",0.403472025354918,0.07493081,0.328541215354918
"5915",36889,2022-07-24 00:15:00,62.4707,5.87,66.431,7.381,"WL_Wetland06",0.403849330741819,0.07493081,0.328918520741819
"5916",36901,2022-07-24 00:30:00,62.468,5.872,66.431,7.381,"WL_Wetland06",0.404124661699828,0.07493081,0.329193851699828
"5917",36913,2022-07-24 00:45:00,62.464,5.874,66.419,7.481,"WL_Wetland06",0.40330886626869,0.07493081,0.32837805626869
"5918",36925,2022-07-24 01:00:00,62.4487,5.876,66.41,7.381,"WL_Wetland06",0.403951305170711,0.07493081,0.329020495170711
"5919",36937,2022-07-24 01:15:00,62.4353,5.878,66.398,7.481,"WL_Wetland06",0.40409406937116,0.07493081,0.32916325937116
"5920",36949,2022-07-24 01:30:00,62.4245,5.88,66.398,7.481,"WL_Wetland06",0.405195393203196,0.07493081,0.330264583203196
"5921",36961,2022-07-24 01:45:00,62.4151,5.881,66.367,7.481,"WL_Wetland06",0.402992745539125,0.07493081,0.328061935539125
"5922",36973,2022-07-24 02:00:00,62.404,5.883,66.367,7.481,"WL_Wetland06",0.404124661699828,0.07493081,0.329193851699828
"5923",36985,2022-07-24 02:15:00,62.391,5.885,66.357,7.481,"WL_Wetland06",0.404430584986505,0.07493081,0.329499774986505
"5924",36997,2022-07-24 02:30:00,62.3797,5.887,66.347,7.481,"WL_Wetland06",0.404563151744064,0.07493081,0.329632341744064
"5925",37009,2022-07-24 02:45:00,62.3722,5.888,66.316,7.481,"WL_Wetland06",0.402166752665098,0.07493081,0.327235942665098
"5926",37021,2022-07-24 03:00:00,62.3712,5.89,66.326,7.481,"WL_Wetland06",0.403288471382911,0.07493081,0.328357661382911
"5927",37033,2022-07-24 03:15:00,62.3639,5.892,66.316,7.481,"WL_Wetland06",0.403013140424903,0.07493081,0.328082330424903
"5928",37045,2022-07-24 03:30:00,62.3579,5.894,66.306,7.481,"WL_Wetland06",0.402605242709334,0.07493081,0.327674432709334
"5929",37057,2022-07-24 03:45:00,62.3494,5.896,66.286,7.381,"WL_Wetland06",0.401432536777074,0.07493081,0.326501726777074
"5930",37069,2022-07-24 04:00:00,62.3502,5.898,66.295,7.481,"WL_Wetland06",0.40226872709399,0.07493081,0.32733791709399
"5931",37081,2022-07-24 04:15:00,62.3531,5.9,66.286,7.381,"WL_Wetland06",0.401055231390173,0.07493081,0.326124421390173
"5932",37093,2022-07-24 04:30:00,62.3502,5.901,66.286,7.381,"WL_Wetland06",0.40135095723396,0.07493081,0.32642014723396
"5933",37105,2022-07-24 04:45:00,62.347,5.903,66.286,7.381,"WL_Wetland06",0.401677275406415,0.07493081,0.326746465406415
"5934",37117,2022-07-24 05:00:00,62.3491,5.904,66.297,7.381,"WL_Wetland06",0.402584847823556,0.07493081,0.327654037823556
"5935",37129,2022-07-24 05:15:00,62.3618,5.904,66.286,7.381,"WL_Wetland06",0.40016805385881,0.07493081,0.32523724385881
"5936",37141,2022-07-24 05:30:00,62.3666,5.906,66.297,7.381,"WL_Wetland06",0.400800295317942,0.07493081,0.325869485317942
"5937",37153,2022-07-24 05:45:00,62.3789,5.906,66.297,7.381,"WL_Wetland06",0.399546009842568,0.07493081,0.324615199842568
"5938",37165,2022-07-24 06:00:00,62.3878,5.908,66.317,7.381,"WL_Wetland06",0.400677926003271,0.07493081,0.325747116003271
"5939",37177,2022-07-24 06:15:00,62.3976,5.911,66.317,7.381,"WL_Wetland06",0.399678576600128,0.07493081,0.324747766600128
