"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"6580",238492,2023-01-15 09:30:00,62.5613,6.236,62.739,4.102,"WL_Wetland02",0.0181208560141451,-0.061409001,0.0795298570141451,2580.18706249492
"6581",238504,2023-01-15 09:45:00,62.5792,6.236,62.74,4.519,"WL_Wetland02",0.0163974881658676,-0.061409001,0.0778064891658675,2557.52736825502
"6582",238516,2023-01-15 10:00:00,62.5833,6.234,62.757,4.727,"WL_Wetland02",0.0177129582985765,-0.061409001,0.0791219592985765,2574.85698960539
"6583",238528,2023-01-15 10:15:00,62.5691,6.231,62.737,4.831,"WL_Wetland02",0.0171215066110024,-0.061409001,0.0785305076110024,2567.09201550296
"6584",238540,2023-01-15 10:30:00,62.5659,6.228,62.752,4.934,"WL_Wetland02",0.0189774412168406,-0.061409001,0.0803864422168406,2591.31434414519
"6585",238552,2023-01-15 10:45:00,62.5527,6.227,62.732,5.037,"WL_Wetland02",0.018284015100373,-0.061409001,0.079693016100373,2582.31340063834
"6586",238564,2023-01-15 11:00:00,62.5403,6.226,62.709,5.037,"WL_Wetland02",0.0172030861541159,-0.061409001,0.0786120871541159,2568.16562067508
"6587",238576,2023-01-15 11:15:00,62.5291,6.225,62.701,5.141,"WL_Wetland02",0.017529404326571,-0.061409001,0.078938405326571,2572.45179414117
"6588",238588,2023-01-15 11:30:00,62.5177,6.224,62.696,5.347,"WL_Wetland02",0.0181820406714811,-0.061409001,0.0795910416714811,2580.98481926951
"6589",238600,2023-01-15 11:45:00,62.5071,6.223,62.679,5.552,"WL_Wetland02",0.017529404326571,-0.061409001,0.078938405326571,2572.45179414117
"6590",238612,2023-01-15 12:00:00,62.4939,6.224,62.665,5.86,"WL_Wetland02",0.0174478247834574,-0.061409001,0.0788568257834574,2571.38148529643
"6591",238624,2023-01-15 12:15:00,62.4721,6.222,62.646,6.37,"WL_Wetland02",0.0177333531843557,-0.061409001,0.0791423541843557,2575.1239776466
"6592",238636,2023-01-15 12:30:00,62.4595,6.22,62.638,6.877,"WL_Wetland02",0.0182024355572594,-0.061409001,0.0796114365572594,2581.2506368169
"6593",238648,2023-01-15 12:45:00,62.4393,6.219,62.639,7.682,"WL_Wetland02",0.0203642934497743,-0.061409001,0.0817732944497743,2609.14382444256
"6594",238660,2023-01-15 13:00:00,62.4175,6.219,62.602,8.382,"WL_Wetland02",0.0188142821306127,-0.061409001,0.0802232831306127,2589.20169515434
"6595",238672,2023-01-15 13:15:00,62.4022,6.218,62.594,8.879,"WL_Wetland02",0.0195586954615259,-0.061409001,0.0809676964615259,2598.81475588221
"6596",238684,2023-01-15 13:30:00,62.386,6.217,62.577,9.472,"WL_Wetland02",0.0194771159184116,-0.061409001,0.0808861169184116,2597.76449651926
"6597",238696,2023-01-15 13:45:00,62.3674,6.215,62.555,10.259,"WL_Wetland02",0.0191304028601782,-0.061409001,0.0805394038601782,2593.29205046856
"6598",238708,2023-01-15 14:00:00,62.358,6.215,62.546,10.748,"WL_Wetland02",0.0191711926317357,-0.061409001,0.0805801936317357,2593.81896555026
"6599",238720,2023-01-15 14:15:00,62.3547,6.213,62.555,11.431,"WL_Wetland02",0.0204254781071095,-0.061409001,0.0818344791071095,2609.92519432912
"6600",238732,2023-01-15 14:30:00,62.3463,6.212,62.544,11.819,"WL_Wetland02",0.0201603445919897,-0.061409001,0.0815693455919897,2606.53609243693
"6601",238744,2023-01-15 14:45:00,62.3432,6.211,62.535,12.304,"WL_Wetland02",0.0195586954615252,-0.061409001,0.0809676964615252,2598.8147558822
"6602",238756,2023-01-15 15:00:00,62.3319,6.209,62.518,12.883,"WL_Wetland02",0.0189774412168406,-0.061409001,0.0803864422168406,2591.31434414519
"6603",238768,2023-01-15 15:15:00,62.3005,6.208,62.484,13.269,"WL_Wetland02",0.0187123077017208,-0.061409001,0.0801213087017208,2587.87966262377
"6604",238780,2023-01-15 15:30:00,62.2703,6.206,62.467,13.846,"WL_Wetland02",0.0200583701630977,-0.061409001,0.0814673711630977,2605.23039594876
"6605",238792,2023-01-15 15:45:00,62.2886,6.204,62.473,14.421,"WL_Wetland02",0.0188040846877232,-0.061409001,0.0802130856877232,2589.06954827828
"6606",238804,2023-01-15 16:00:00,62.2848,6.201,62.481,14.325,"WL_Wetland02",0.0200073829486521,-0.061409001,0.0814163839486521,2604.57708908115
"6607",238816,2023-01-15 16:15:00,62.2779,6.198,62.478,14.23,"WL_Wetland02",0.0204050832213311,-0.061409001,0.0818140842213311,2609.66478633073
"6608",238828,2023-01-15 16:30:00,62.2646,6.195,62.45,14.038,"WL_Wetland02",0.0189060591166159,-0.061409001,0.0803150601166159,2590.39045394916
"6609",238840,2023-01-15 16:45:00,62.2546,6.192,62.458,13.942,"WL_Wetland02",0.020741598836675,-0.061409001,0.082150599836675,2613.95531398651
"6610",238852,2023-01-15 17:00:00,62.266,6.19,62.453,13.75,"WL_Wetland02",0.0190692182028438,-0.061409001,0.0804782192028437,2592.5013044239
"6611",238864,2023-01-15 17:15:00,62.2609,6.187,62.444,13.461,"WL_Wetland02",0.018671517930164,-0.061409001,0.080080518930164,2587.35049853107
"6612",238876,2023-01-15 17:30:00,62.2664,6.184,62.444,13.076,"WL_Wetland02",0.018110658571257,-0.061409001,0.079519659571257,2580.05405865427
"6613",238888,2023-01-15 17:45:00,62.2834,6.181,62.447,12.787,"WL_Wetland02",0.0166830165667658,-0.061409001,0.0780920175667658,2561.30718153973
"6614",238900,2023-01-15 18:00:00,62.2926,6.178,62.484,12.497,"WL_Wetland02",0.0195179056899692,-0.061409001,0.0809269066899692,2598.28972505309
"6615",238912,2023-01-15 18:15:00,62.3144,6.175,62.51,12.207,"WL_Wetland02",0.0199461982913162,-0.061409001,0.0813551992913162,2603.79271672044
"6616",238924,2023-01-15 18:30:00,62.3249,6.172,62.49,11.916,"WL_Wetland02",0.0168359782101041,-0.061409001,0.0782449792101041,2563.3278739958
"6617",238936,2023-01-15 18:45:00,62.3416,6.169,62.507,11.722,"WL_Wetland02",0.0168665705387714,-0.061409001,0.0782755715387713,2563.73166128634
"6618",238948,2023-01-15 19:00:00,62.3516,6.166,62.51,11.431,"WL_Wetland02",0.0161527495365261,-0.061409001,0.0775617505365261,2554.27935146619
"6619",238960,2023-01-15 19:15:00,62.3588,6.16,62.524,11.139,"WL_Wetland02",0.016846175652993,-0.061409001,0.078255176652993,2563.46248275318
"6620",238972,2023-01-15 19:30:00,62.3499,6.156,62.515,10.846,"WL_Wetland02",0.0168359782101041,-0.061409001,0.0782449792101041,2563.3278739958
"6621",238984,2023-01-15 19:45:00,62.3694,6.149,62.515,10.455,"WL_Wetland02",0.014847476846706,-0.061409001,0.0762564778467059,2536.82759804669
"6622",238996,2023-01-15 20:00:00,62.4127,6.131,62.555,10.259,"WL_Wetland02",0.0145109612313614,-0.061409001,0.0759199622313614,2532.29265669277
"6623",239008,2023-01-15 20:15:00,62.4094,6.11,62.555,9.866,"WL_Wetland02",0.014847476846706,-0.061409001,0.0762564778467059,2536.82759804669
"6624",239020,2023-01-15 20:30:00,62.4242,6.099,62.566,9.472,"WL_Wetland02",0.0144599740169157,-0.061409001,0.0758689750169157,2531.60425489745
"6625",239032,2023-01-15 20:45:00,62.4443,6.102,62.591,9.176,"WL_Wetland02",0.0149596487184875,-0.061409001,0.0763686497184875,2538.33597117679
"6626",239044,2023-01-15 21:00:00,62.4513,6.107,62.594,8.879,"WL_Wetland02",0.0145517510029181,-0.061409001,0.0759607520029181,2532.84313333313
"6627",239056,2023-01-15 21:15:00,62.4675,6.111,62.608,8.581,"WL_Wetland02",0.0143274072593551,-0.061409001,0.0757364082593551,2529.81281670173
"6628",239068,2023-01-15 21:30:00,62.4645,6.109,62.605,8.481,"WL_Wetland02",0.0143274072593551,-0.061409001,0.0757364082593551,2529.81281670173
"6629",239080,2023-01-15 21:45:00,62.4847,6.107,62.625,8.382,"WL_Wetland02",0.0143070123735774,-0.061409001,0.0757160133735774,2529.53700625205
"6630",239092,2023-01-15 22:00:00,62.4897,6.106,62.625,8.382,"WL_Wetland02",0.0137971402291161,-0.061409001,0.0752061412291161,2522.62393740248
"6631",239104,2023-01-15 22:15:00,62.5004,6.109,62.622,8.282,"WL_Wetland02",0.0124000905532928,-0.061409001,0.0738090915532928,2503.50439132778
"6632",239116,2023-01-15 22:30:00,62.5048,6.111,62.631,8.182,"WL_Wetland02",0.0128691729261966,-0.061409001,0.0742781739261966,2509.95341441793
"6633",239128,2023-01-15 22:45:00,62.5135,6.113,62.642,8.182,"WL_Wetland02",0.0131037141126492,-0.061409001,0.0745127151126492,2513.16675782735
"6634",239140,2023-01-15 23:00:00,62.5176,6.114,62.662,8.082,"WL_Wetland02",0.0147251075320349,-0.061409001,0.0761341085320349,2535.18023572682
"6635",239152,2023-01-15 23:15:00,62.504,6.12,62.645,7.882,"WL_Wetland02",0.0143783944738022,-0.061409001,0.0757873954738022,2530.50210402851
"6636",239164,2023-01-15 23:30:00,62.5061,6.124,62.636,7.582,"WL_Wetland02",0.013246478313098,-0.061409001,0.074655479313098,2515.11908139892
"6637",239176,2023-01-15 23:45:00,62.4922,6.127,62.633,7.481,"WL_Wetland02",0.0143579995880238,-0.061409001,0.0757670005880238,2530.22643002073
"6638",239188,2023-01-16 00:00:00,62.4812,6.128,62.607,7.381,"WL_Wetland02",0.0128283831546398,-0.061409001,0.0742373841546398,2509.39381425431
"6639",239200,2023-01-16 00:15:00,62.4763,6.13,62.615,7.28,"WL_Wetland02",0.0141438532873495,-0.061409001,0.0755528542873495,2527.32855464557
"6640",239212,2023-01-16 00:30:00,62.4578,6.131,62.593,7.28,"WL_Wetland02",0.0137869427862273,-0.061409001,0.0751959437862273,2522.48532546936
"6641",239224,2023-01-16 00:45:00,62.4427,6.133,62.578,7.179,"WL_Wetland02",0.0137971402291161,-0.061409001,0.0752061412291161,2522.62393740248
"6642",239236,2023-01-16 01:00:00,62.4295,6.134,62.564,7.079,"WL_Wetland02",0.0137155606860025,-0.061409001,0.0751245616860025,2521.51465549972
"6643",239248,2023-01-16 01:15:00,62.4156,6.133,62.553,7.079,"WL_Wetland02",0.0140112865297896,-0.061409001,0.0754202875297896,2525.53160614459
"6644",239260,2023-01-16 01:30:00,62.3947,6.132,62.527,6.978,"WL_Wetland02",0.0134912169424395,-0.061409001,0.0749002179424395,2518.45956684344
"6645",239272,2023-01-16 01:45:00,62.3812,6.134,62.513,6.877,"WL_Wetland02",0.0134402297279931,-0.061409001,0.0748492307279931,2517.76429286195
"6646",239284,2023-01-16 02:00:00,62.3679,6.134,62.501,6.877,"WL_Wetland02",0.013572796485553,-0.061409001,0.074981797485553,2519.57128373011
"6647",239296,2023-01-16 02:15:00,62.3555,6.135,62.498,6.775,"WL_Wetland02",0.0145313561171398,-0.061409001,0.0759403571171398,2532.56792219971
"6648",239308,2023-01-16 02:30:00,62.3371,6.133,62.461,6.674,"WL_Wetland02",0.0126346317397447,-0.061409001,0.0740436327397447,2506.73263736755
"6649",239320,2023-01-16 02:45:00,62.3211,6.131,62.45,6.674,"WL_Wetland02",0.013144503884206,-0.061409001,0.074553504884206,2513.72484393624
"6650",239332,2023-01-16 03:00:00,62.3069,6.126,62.441,6.37,"WL_Wetland02",0.0136747709144457,-0.061409001,0.0750837719144457,2520.95968306867
"6651",239344,2023-01-16 03:15:00,62.2937,6.121,62.426,5.86,"WL_Wetland02",0.0134912169424395,-0.061409001,0.0749002179424395,2518.45956684344
"6652",239356,2023-01-16 03:30:00,62.2837,6.12,62.412,5.757,"WL_Wetland02",0.0130833192268701,-0.061409001,0.0744923202268701,2512.8876308689
"6653",239368,2023-01-16 03:45:00,62.2751,6.117,62.397,5.655,"WL_Wetland02",0.0124306828819601,-0.061409001,0.07383968388196,2503.92589172673
"6654",239380,2023-01-16 04:00:00,62.2733,6.115,62.394,5.552,"WL_Wetland02",0.0123083135672897,-0.061409001,0.0737173145672897,2502.23912374858
"6655",239392,2023-01-16 04:15:00,62.2777,6.113,62.406,5.552,"WL_Wetland02",0.0130833192268701,-0.061409001,0.0744923202268701,2512.8876308689
"6656",239404,2023-01-16 04:30:00,62.2843,6.111,62.397,5.655,"WL_Wetland02",0.0114925181361517,-0.061409001,0.0729015191361517,2490.9414527339
"6657",239416,2023-01-16 04:45:00,62.2981,6.095,62.428,5.552,"WL_Wetland02",0.013246478313098,-0.061409001,0.074655479313098,2515.11908139892
"6658",239428,2023-01-16 05:00:00,62.3019,6.078,62.414,5.45,"WL_Wetland02",0.0114313334788165,-0.061409001,0.0728403344788165,2490.09041792425
"6659",239440,2023-01-16 05:15:00,62.305,6.055,62.422,5.347,"WL_Wetland02",0.0119310081803883,-0.061409001,0.0733400091803883,2497.02534947823
"6660",239452,2023-01-16 05:30:00,62.3137,6.036,62.431,5.244,"WL_Wetland02",0.0119616005090563,-0.061409001,0.0733706015090562,2497.44881636561
"6661",239464,2023-01-16 05:45:00,62.3139,6.019,62.439,5.141,"WL_Wetland02",0.0127570010544158,-0.061409001,0.0741660020544158,2508.41397240034
"6662",239476,2023-01-16 06:00:00,62.3299,6.011,62.451,5.141,"WL_Wetland02",0.0123491033388465,-0.061409001,0.0737581043388465,2502.80160689602
"6663",239488,2023-01-16 06:15:00,62.3364,6.001,62.459,5.037,"WL_Wetland02",0.0125020649821855,-0.061409001,0.0739110659821855,2504.90889657981
"6664",239500,2023-01-16 06:30:00,62.3516,5.99,62.456,4.934,"WL_Wetland02",0.0106461303763473,-0.061409001,0.0720551313763473,2479.12233321046
"6665",239512,2023-01-16 06:45:00,62.365,5.992,62.464,4.831,"WL_Wetland02",0.0100954684603284,-0.061409001,0.0715044694603284,2471.37849234302
"6666",239524,2023-01-16 07:00:00,62.3862,5.994,62.495,4.727,"WL_Wetland02",0.011094817863472,-0.061409001,0.0725038188634719,2485.400397161
"6667",239536,2023-01-16 07:15:00,62.3978,6.01,62.507,4.727,"WL_Wetland02",0.0111356076350295,-0.061409001,0.0725446086350295,2485.9697274628
"6668",239548,2023-01-16 07:30:00,62.4231,6.028,62.51,4.831,"WL_Wetland02",0.00886157787073305,-0.061409001,0.070270578870733,2453.86827098039
"6669",239560,2023-01-16 07:45:00,62.4349,6.049,62.538,4.623,"WL_Wetland02",0.0105135636187866,-0.061409001,0.0719225646187866,2477.26201345005
"6670",239572,2023-01-16 08:00:00,62.4572,6.068,62.552,4.727,"WL_Wetland02",0.00966717585898144,-0.061409001,0.0710761768589814,2465.32553670889
"6671",239584,2023-01-16 08:15:00,62.4782,6.081,62.578,4.831,"WL_Wetland02",0.0101770480034428,-0.061409001,0.0715860490034427,2472.52845348553
"6672",239596,2023-01-16 08:30:00,62.4901,6.091,62.584,5.037,"WL_Wetland02",0.00957539887297903,-0.061409001,0.070984399872979,2464.02503756392
"6673",239608,2023-01-16 08:45:00,62.49,6.099,62.587,5.141,"WL_Wetland02",0.0098915196025445,-0.061409001,0.0713005206025445,2468.49942015044
"6674",239620,2023-01-16 09:00:00,62.4938,6.107,62.59,5.244,"WL_Wetland02",0.00980994005943093,-0.061409001,0.0712189410594309,2467.34611924612
"6675",239632,2023-01-16 09:15:00,62.4958,6.113,62.596,5.45,"WL_Wetland02",0.0102178377749988,-0.061409001,0.0716268387749988,2473.10307749984
"6676",239644,2023-01-16 09:30:00,62.4976,6.118,62.602,5.655,"WL_Wetland02",0.0106461303763465,-0.061409001,0.0720551313763465,2479.12233321044
"6677",239656,2023-01-16 09:45:00,62.5008,6.123,62.605,5.757,"WL_Wetland02",0.0106257354905682,-0.061409001,0.0720347364905682,2478.83629212486
"6678",239668,2023-01-16 10:00:00,62.4985,6.126,62.608,5.86,"WL_Wetland02",0.0111661999636967,-0.061409001,0.0725752009636967,2486.39657230988
"6679",239680,2023-01-16 10:15:00,62.4943,6.13,62.603,6.064,"WL_Wetland02",0.0110846204205831,-0.061409001,0.0724936214205831,2485.25802816527
"6680",239692,2023-01-16 10:30:00,62.4925,6.133,62.589,6.37,"WL_Wetland02",0.00984053238809816,-0.061409001,0.0712495333880982,2467.77871925156
"6681",239704,2023-01-16 10:45:00,62.4958,6.136,62.589,6.775,"WL_Wetland02",0.00950401677275356,-0.061409001,0.0709130177727536,2463.01269602389
"6682",239716,2023-01-16 11:00:00,62.4909,6.138,62.607,6.978,"WL_Wetland02",0.0118392311943852,-0.061409001,0.0732482321943852,2495.75417506729
"6683",239728,2023-01-16 11:15:00,62.4942,6.142,62.587,7.079,"WL_Wetland02",0.00946322700119749,-0.061409001,0.0708722280011975,2462.43388380186
"6684",239740,2023-01-16 11:30:00,62.4962,6.143,62.596,7.381,"WL_Wetland02",0.010177048003442,-0.061409001,0.071586049003442,2472.52845348552
"6685",239752,2023-01-16 11:45:00,62.4915,6.142,62.584,7.381,"WL_Wetland02",0.00943263467252954,-0.061409001,0.0708416356725295,2461.99961633553
"6686",239764,2023-01-16 12:00:00,62.4767,6.144,62.585,7.782,"WL_Wetland02",0.0110438306490263,-0.061409001,0.0724528316490263,2484.68840640888
"6687",239776,2023-01-16 12:15:00,62.4629,6.146,62.562,8.182,"WL_Wetland02",0.010105665903218,-0.061409001,0.071514666903218,2471.52228952449
"6688",239788,2023-01-16 12:30:00,62.4655,6.147,62.571,8.481,"WL_Wetland02",0.0107583022481281,-0.061409001,0.0721673032481281,2480.69450826354
"6689",239800,2023-01-16 12:45:00,62.4464,6.148,62.571,8.879,"WL_Wetland02",0.0127060138399695,-0.061409001,0.0741150148399695,2507.7136628968
"6690",239812,2023-01-16 13:00:00,62.4287,6.148,62.537,9.275,"WL_Wetland02",0.0110438306490263,-0.061409001,0.0724528316490263,2484.68840640888
"6691",239824,2023-01-16 13:15:00,62.4052,6.153,62.526,10.063,"WL_Wetland02",0.0123185110101792,-0.061409001,0.0737275120101792,2502.3797658474
"6692",239836,2023-01-16 13:30:00,62.3869,6.155,62.509,10.651,"WL_Wetland02",0.0124510777677392,-0.061409001,0.0738600787677392,2504.20682109999
"6693",239848,2023-01-16 13:45:00,62.3695,6.155,62.49,11.139,"WL_Wetland02",0.0122879186815113,-0.061409001,0.0736969196815113,2501.95779690937
"6694",239860,2023-01-16 14:00:00,62.346,6.154,62.475,11.431,"WL_Wetland02",0.0131547013270956,-0.061409001,0.0745637023270956,2513.86433052021
"6695",239872,2023-01-16 14:15:00,62.3213,6.155,62.416,12.11,"WL_Wetland02",0.00965697841609188,-0.061409001,0.0710659794160919,2465.18109689663
"6696",239884,2023-01-16 14:30:00,62.2977,6.157,62.413,12.787,"WL_Wetland02",0.0117576516512716,-0.061409001,0.0731666526512716,2494.62326655031
"6697",239896,2023-01-16 14:45:00,62.2761,6.158,62.393,13.269,"WL_Wetland02",0.0119208107374995,-0.061409001,0.0733298117374995,2496.88416520768
"6698",239908,2023-01-16 15:00:00,62.2721,6.156,62.387,13.461,"WL_Wetland02",0.0117168618797148,-0.061409001,0.0731258628797148,2494.05746742065
"6699",239920,2023-01-16 15:15:00,62.2442,6.155,62.378,14.325,"WL_Wetland02",0.0136441785857778,-0.061409001,0.0750531795857778,2520.5433085753
"6700",239932,2023-01-16 15:30:00,62.2174,6.154,62.33,15.378,"WL_Wetland02",0.0114823206932629,-0.061409001,0.0728913216932629,2490.79964974696
"6701",239944,2023-01-16 15:45:00,62.2075,6.152,62.341,15.378,"WL_Wetland02",0.0136135862571098,-0.061409001,0.0750225872571098,2520.1268095659
"6702",239956,2023-01-16 16:00:00,62.2107,6.151,62.341,15.378,"WL_Wetland02",0.0132872680846548,-0.061409001,0.0746962690846548,2515.67638574103
"6703",239968,2023-01-16 16:15:00,62.2079,6.149,62.327,14.9,"WL_Wetland02",0.0121451544810618,-0.061409001,0.0735541554810618,2499.98691520756
"6704",239980,2023-01-16 16:30:00,62.2053,6.146,62.327,14.517,"WL_Wetland02",0.0124102879961817,-0.061409001,0.0738192889961816,2503.64490564322
"6705",239992,2023-01-16 16:45:00,62.2045,6.143,62.304,14.134,"WL_Wetland02",0.0101464556747748,-0.061409001,0.0715554566747748,2472.0973295367
"6706",240004,2023-01-16 17:00:00,62.2065,6.142,62.31,13.942,"WL_Wetland02",0.0105543533903441,-0.061409001,0.0719633543903441,2477.83468467801
"6707",240016,2023-01-16 17:15:00,62.2062,6.142,62.344,13.942,"WL_Wetland02",0.0140520763013464,-0.061409001,0.0754610773013464,2526.0847603079
"6708",240028,2023-01-16 17:30:00,62.2082,6.141,62.304,13.75,"WL_Wetland02",0.00976915028787414,-0.061409001,0.0711781512878741,2466.7691096818
"6709",240040,2023-01-16 17:45:00,62.241,6.14,62.333,13.558,"WL_Wetland02",0.00938164745808319,-0.061409001,0.0707906484580832,2461.27553544108
"6710",240052,2023-01-16 18:00:00,62.2412,6.138,62.293,13.365,"WL_Wetland02",0.00528227541661649,-0.061409001,0.0666912764166165,2401.78721118187
"6711",240064,2023-01-16 18:15:00,62.2658,6.137,62.344,13.173,"WL_Wetland02",0.00797440033937108,-0.061409001,0.0693834013393711,2441.14043268038
"6712",240076,2023-01-16 18:30:00,62.2605,6.135,62.336,12.883,"WL_Wetland02",0.00769906938136166,-0.061409001,0.0691080703813617,2437.16656381539
"6713",240088,2023-01-16 18:45:00,62.2724,6.133,62.353,12.69,"WL_Wetland02",0.00821913896871253,-0.061409001,0.0696281399687125,2444.66323255291
"6714",240100,2023-01-16 19:00:00,62.2834,6.133,62.356,12.401,"WL_Wetland02",0.00740334353757458,-0.061409001,0.0688123445375746,2432.88561785017
"6715",240112,2023-01-16 19:15:00,62.2983,6.132,62.373,12.207,"WL_Wetland02",0.00761748983824809,-0.061409001,0.0690264908382481,2435.98693209806
"6716",240124,2023-01-16 19:30:00,62.3099,6.132,62.401,12.013,"WL_Wetland02",0.00928987047208078,-0.061409001,0.0706988714720808,2459.97123804714
"6717",240136,2023-01-16 19:45:00,62.3251,6.131,62.404,11.722,"WL_Wetland02",0.00804578243959582,-0.061409001,0.0694547834395958,2442.16883999747
"6718",240148,2023-01-16 20:00:00,62.3414,6.131,62.441,11.431,"WL_Wetland02",0.0101566531176644,-0.061409001,0.0715656541176644,2472.24105237724
"6719",240160,2023-01-16 20:15:00,62.3549,6.13,62.467,11.139,"WL_Wetland02",0.0114313334788165,-0.061409001,0.0728403344788165,2490.09041792425
