"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
2247,07/01/22 12:32:22 PM,74.4,8.61,,,,,
2248,07/01/22 12:32:23 PM,74.4,8.63,,,,,
2249,07/01/22 12:32:24 PM,74.4,8.61,,,,,
2250,07/01/22 12:32:25 PM,74.4,8.61,,,,,
2251,07/01/22 12:32:26 PM,74.4,8.63,,,,,
2252,07/01/22 12:32:27 PM,74.4,8.61,,,,,
2253,07/01/22 12:32:28 PM,74.4,8.61,,,,,
2254,07/01/22 12:32:29 PM,74.4,8.61,,,,,
2255,07/01/22 12:32:30 PM,74.4,8.61,,,,,
2256,07/01/22 12:32:31 PM,74.4,8.63,,,,,
2257,07/01/22 12:32:32 PM,74.4,8.61,,,,,
2258,07/01/22 12:32:33 PM,74.4,8.63,,,,,
2259,07/01/22 12:32:34 PM,74.4,8.63,,,,,
2260,07/01/22 12:32:35 PM,74.4,8.61,,,,,
2261,07/01/22 12:32:36 PM,74.4,8.63,,,,,
2262,07/01/22 12:32:37 PM,74.4,8.61,,,,,
2263,07/01/22 12:32:38 PM,74.4,8.61,,,,,
2264,07/01/22 12:32:39 PM,74.4,8.61,,,,,
2265,07/01/22 12:32:40 PM,74.4,8.63,,,,,
2266,07/01/22 12:32:41 PM,74.4,8.63,,,,,
2267,07/01/22 12:32:42 PM,74.4,8.61,,,,,
2268,07/01/22 12:32:43 PM,74.4,8.63,,,,,
2269,07/01/22 12:32:44 PM,74.4,8.61,,,,,
2270,07/01/22 12:32:45 PM,74.4,8.63,,,,,
2271,07/01/22 12:32:46 PM,74.4,8.63,,,,,
2272,07/01/22 12:32:47 PM,74.4,8.60,,,,,
2273,07/01/22 12:32:48 PM,74.4,8.61,,,,,
2274,07/01/22 12:32:49 PM,74.3,8.61,,,,,
2275,07/01/22 12:32:50 PM,74.4,8.61,,,,,
2276,07/01/22 12:32:51 PM,74.4,8.63,,,,,
2277,07/01/22 12:32:52 PM,74.4,8.61,,,,,
2278,07/01/22 12:32:53 PM,74.4,8.61,,,,,
2279,07/01/22 12:32:54 PM,74.4,8.61,,,,,
2280,07/01/22 12:32:55 PM,74.4,8.61,,,,,
2281,07/01/22 12:32:56 PM,74.4,8.63,,,,,
2282,07/01/22 12:32:57 PM,74.4,8.61,,,,,
2283,07/01/22 12:32:58 PM,74.4,8.61,,,,,
2284,07/01/22 12:32:59 PM,74.3,8.63,,,,,
2285,07/01/22 12:33:00 PM,74.4,8.61,,,,,
2286,07/01/22 12:33:01 PM,74.4,8.63,,,,,
2287,07/01/22 12:33:02 PM,74.4,8.61,,,,,
2288,07/01/22 12:33:03 PM,74.4,8.61,,,,,
2289,07/01/22 12:33:04 PM,74.4,8.60,,,,,
2290,07/01/22 12:33:05 PM,74.4,8.60,,,,,
2291,07/01/22 12:33:06 PM,74.4,8.63,,,,,
2292,07/01/22 12:33:07 PM,74.4,8.63,,,,,
2293,07/01/22 12:33:08 PM,74.4,8.61,,,,,
2294,07/01/22 12:33:09 PM,74.4,8.61,,,,,
2295,07/01/22 12:33:10 PM,74.4,8.63,,,,,
2296,07/01/22 12:33:11 PM,74.4,8.61,,,,,
2297,07/01/22 12:33:12 PM,74.4,8.61,,,,,
2298,07/01/22 12:33:13 PM,74.4,8.60,,,,,
2299,07/01/22 12:33:14 PM,74.4,8.61,,,,,
2300,07/01/22 12:33:15 PM,74.4,8.63,,,,,
2301,07/01/22 12:33:16 PM,74.4,8.60,,,,,
2302,07/01/22 12:33:17 PM,74.4,8.61,,,,,
2303,07/01/22 12:33:18 PM,74.4,8.63,,,,,
2304,07/01/22 12:33:19 PM,74.4,8.63,,,,,
2305,07/01/22 12:33:20 PM,74.4,8.63,,,,,
2306,07/01/22 12:33:21 PM,74.4,8.63,,,,,
2307,07/01/22 12:33:22 PM,74.4,8.61,,,,,
2308,07/01/22 12:33:23 PM,74.4,8.61,,,,,
2309,07/01/22 12:33:24 PM,74.4,8.63,,,,,
2310,07/01/22 12:33:25 PM,74.4,8.63,,,,,
2311,07/01/22 12:33:26 PM,74.4,8.63,,,,,
2312,07/01/22 12:33:27 PM,74.4,8.63,,,,,
2313,07/01/22 12:33:28 PM,74.4,8.61,,,,,
2314,07/01/22 12:33:29 PM,74.4,8.63,,,,,
2315,07/01/22 12:33:30 PM,74.4,8.63,,,,,
2316,07/01/22 12:33:31 PM,74.3,8.61,,,,,
2317,07/01/22 12:33:32 PM,74.4,8.63,,,,,
2318,07/01/22 12:33:33 PM,74.4,8.63,,,,,
2319,07/01/22 12:33:34 PM,74.4,8.63,,,,,
2320,07/01/22 12:33:35 PM,74.4,8.61,,,,,
2321,07/01/22 12:33:36 PM,74.4,8.63,,,,,
2322,07/01/22 12:33:37 PM,74.4,8.63,,,,,
2323,07/01/22 12:33:38 PM,74.4,8.60,,,,,
2324,07/01/22 12:33:39 PM,74.4,8.63,,,,,
2325,07/01/22 12:33:40 PM,74.4,8.61,,,,,
2326,07/01/22 12:33:41 PM,74.4,8.63,,,,,
2327,07/01/22 12:33:42 PM,74.4,8.63,,,,,
2328,07/01/22 12:33:43 PM,74.4,8.63,,,,,
2329,07/01/22 12:33:44 PM,74.4,8.64,,,,,
2330,07/01/22 12:33:45 PM,74.4,8.63,,,,,
2331,07/01/22 12:33:46 PM,74.4,8.61,,,,,
2332,07/01/22 12:33:47 PM,74.3,8.61,,,,,
2333,07/01/22 12:33:48 PM,74.3,8.63,,,,,
2334,07/01/22 12:33:49 PM,74.4,8.61,,,,,
2335,07/01/22 12:33:50 PM,74.4,8.61,,,,,
2336,07/01/22 12:33:51 PM,74.4,8.61,,,,,
2337,07/01/22 12:33:52 PM,74.4,8.64,,,,,
2338,07/01/22 12:33:53 PM,74.4,8.63,,,,,
2339,07/01/22 12:33:54 PM,74.4,8.63,,,,,
2340,07/01/22 12:33:55 PM,74.4,8.63,,,,,
2341,07/01/22 12:33:56 PM,74.4,8.63,,,,,
2342,07/01/22 12:33:57 PM,74.4,8.61,,,,,
2343,07/01/22 12:33:58 PM,74.4,8.64,,,,,
2344,07/01/22 12:33:59 PM,74.4,8.60,,,,,
2345,07/01/22 12:34:00 PM,74.4,8.63,,,,,
2346,07/01/22 12:34:01 PM,74.4,8.63,,,,,
2347,07/01/22 12:34:02 PM,74.4,8.63,,,,,
2348,07/01/22 12:34:03 PM,74.3,8.63,,,,,
2349,07/01/22 12:34:04 PM,74.4,8.63,,,,,
2350,07/01/22 12:34:05 PM,74.4,8.63,,,,,
2351,07/01/22 12:34:06 PM,74.4,8.61,,,,,
2352,07/01/22 12:34:07 PM,74.4,8.63,,,,,
2353,07/01/22 12:34:08 PM,74.4,8.61,,,,,
2354,07/01/22 12:34:09 PM,74.4,8.61,,,,,
2355,07/01/22 12:34:10 PM,74.4,8.63,,,,,
2356,07/01/22 12:34:11 PM,74.4,8.61,,,,,
2357,07/01/22 12:34:12 PM,74.4,8.63,,,,,
2358,07/01/22 12:34:13 PM,74.4,8.63,,,,,
2359,07/01/22 12:34:14 PM,74.4,8.63,,,,,
2360,07/01/22 12:34:15 PM,74.4,8.63,,,,,
2361,07/01/22 12:34:16 PM,74.4,8.63,,,,,
2362,07/01/22 12:34:17 PM,74.4,8.61,,,,,
2363,07/01/22 12:34:18 PM,74.4,8.63,,,,,
2364,07/01/22 12:34:19 PM,74.4,8.63,,,,,
2365,07/01/22 12:34:20 PM,74.4,8.63,,,,,
2366,07/01/22 12:34:21 PM,74.4,8.63,,,,,
2367,07/01/22 12:34:22 PM,74.4,8.64,,,,,
2368,07/01/22 12:34:23 PM,74.4,8.61,,,,,
2369,07/01/22 12:34:24 PM,74.4,8.61,,,,,
2370,07/01/22 12:34:25 PM,74.4,8.63,,,,,
2371,07/01/22 12:34:26 PM,74.4,8.63,,,,,
2372,07/01/22 12:34:27 PM,74.4,8.61,,,,,
2373,07/01/22 12:34:28 PM,74.4,8.61,,,,,
2374,07/01/22 12:34:29 PM,74.3,8.61,,,,,
2375,07/01/22 12:34:30 PM,74.4,8.60,,,,,
2376,07/01/22 12:34:31 PM,74.4,8.63,,,,,
2377,07/01/22 12:34:32 PM,74.4,8.61,,,,,
2378,07/01/22 12:34:33 PM,74.4,8.61,,,,,
2379,07/01/22 12:34:34 PM,74.4,8.61,,,,,
2380,07/01/22 12:34:35 PM,74.3,8.60,,,,,
2381,07/01/22 12:34:36 PM,74.4,8.64,,,,,
2382,07/01/22 12:34:37 PM,74.4,8.63,,,,,
2383,07/01/22 12:34:38 PM,74.4,8.61,,,,,
2384,07/01/22 12:34:39 PM,74.4,8.63,,,,,
2385,07/01/22 12:34:40 PM,74.3,8.63,,,,,
2386,07/01/22 12:34:41 PM,74.4,8.64,,,,,
2387,07/01/22 12:34:42 PM,74.4,8.63,,,,,
2388,07/01/22 12:34:43 PM,74.4,8.63,,,,,
2389,07/01/22 12:34:44 PM,74.4,8.61,,,,,
2390,07/01/22 12:34:45 PM,74.4,8.61,,,,,
2391,07/01/22 12:34:46 PM,74.4,8.61,,,,,
2392,07/01/22 12:34:47 PM,74.4,8.63,,,,,
2393,07/01/22 12:34:48 PM,74.3,8.63,,,,,
2394,07/01/22 12:34:49 PM,74.4,8.63,,,,,
2395,07/01/22 12:34:50 PM,74.4,8.63,,,,,
2396,07/01/22 12:34:51 PM,74.4,8.63,,,,,
2397,07/01/22 12:34:52 PM,74.4,8.61,,,,,
2398,07/01/22 12:34:53 PM,74.4,8.61,,,,,
2399,07/01/22 12:34:54 PM,74.4,8.61,,,,,
2400,07/01/22 12:34:55 PM,74.3,8.61,,,,,
2401,07/01/22 12:34:56 PM,74.4,8.61,,,,,
2402,07/01/22 12:34:57 PM,74.4,8.63,,,,,
2403,07/01/22 12:34:58 PM,74.4,8.63,,,,,
2404,07/01/22 12:34:59 PM,74.4,8.63,,,,,
2405,07/01/22 12:35:00 PM,74.4,8.61,,,,,
2406,07/01/22 12:35:01 PM,74.4,8.61,,,,,
2407,07/01/22 12:35:02 PM,74.4,8.61,,,,,
2408,07/01/22 12:35:03 PM,74.4,8.63,,,,,
2409,07/01/22 12:35:04 PM,74.4,8.61,,,,,
2410,07/01/22 12:35:05 PM,74.4,8.61,,,,,
2411,07/01/22 12:35:06 PM,74.4,8.61,,,,,
2412,07/01/22 12:35:07 PM,74.3,8.63,,,,,
2413,07/01/22 12:35:08 PM,74.3,8.63,,,,,
2414,07/01/22 12:35:09 PM,74.4,8.63,,,,,
2415,07/01/22 12:35:10 PM,74.4,8.61,,,,,
2416,07/01/22 12:35:11 PM,74.4,8.61,,,,,
2417,07/01/22 12:35:12 PM,74.4,8.63,,,,,
2418,07/01/22 12:35:13 PM,74.4,8.61,,,,,
2419,07/01/22 12:35:14 PM,74.4,8.61,,,,,
2420,07/01/22 12:35:15 PM,74.4,8.63,,,,,
2421,07/01/22 12:35:16 PM,74.4,8.63,,,,,
2422,07/01/22 12:35:17 PM,74.4,8.61,,,,,
2423,07/01/22 12:35:18 PM,74.4,8.61,,,,,
2424,07/01/22 12:35:19 PM,74.4,8.63,,,,,
2425,07/01/22 12:35:20 PM,74.4,8.63,,,,,
2426,07/01/22 12:35:21 PM,74.4,8.61,,,,,
2427,07/01/22 12:35:22 PM,74.3,8.64,,,,,
2428,07/01/22 12:35:23 PM,74.4,8.63,,,,,
2429,07/01/22 12:35:24 PM,74.4,8.63,,,,,
2430,07/01/22 12:35:25 PM,74.4,8.64,,,,,
2431,07/01/22 12:35:26 PM,74.4,8.61,,,,,
2432,07/01/22 12:35:27 PM,74.4,8.63,,,,,
2433,07/01/22 12:35:28 PM,74.4,8.63,,,,,
2434,07/01/22 12:35:29 PM,74.4,8.63,,,,,
2435,07/01/22 12:35:30 PM,74.4,8.61,,,,,
2436,07/01/22 12:35:31 PM,74.4,8.61,,,,,
2437,07/01/22 12:35:32 PM,74.3,8.63,,,,,
2438,07/01/22 12:35:33 PM,74.4,8.63,,,,,
2439,07/01/22 12:35:34 PM,74.4,8.63,,,,,
2440,07/01/22 12:35:35 PM,74.4,8.64,,,,,
2441,07/01/22 12:35:36 PM,74.4,8.60,,,,,
2442,07/01/22 12:35:37 PM,74.4,8.63,,,,,
2443,07/01/22 12:35:38 PM,74.3,8.61,,,,,
2444,07/01/22 12:35:39 PM,74.4,8.63,,,,,
2445,07/01/22 12:35:40 PM,74.4,8.63,,,,,
2446,07/01/22 12:35:41 PM,74.3,8.63,,,,,
2447,07/01/22 12:35:42 PM,74.3,8.63,,,,,
2448,07/01/22 12:35:43 PM,74.4,8.61,,,,,
2449,07/01/22 12:35:44 PM,74.4,8.61,,,,,
2450,07/01/22 12:35:45 PM,74.4,8.61,,,,,
2451,07/01/22 12:35:46 PM,74.4,8.61,,,,,
2452,07/01/22 12:35:47 PM,74.4,8.64,,,,,
2453,07/01/22 12:35:48 PM,74.4,8.63,,,,,
2454,07/01/22 12:35:49 PM,74.3,8.63,,,,,
2455,07/01/22 12:35:50 PM,74.4,8.63,,,,,
2456,07/01/22 12:35:51 PM,74.4,8.61,,,,,
2457,07/01/22 12:35:52 PM,74.4,8.63,,,,,
2458,07/01/22 12:35:53 PM,74.4,8.61,,,,,
2459,07/01/22 12:35:54 PM,74.4,8.61,,,,,
2460,07/01/22 12:35:55 PM,74.3,8.63,,,,,
2461,07/01/22 12:35:56 PM,74.3,8.63,,,,,
2462,07/01/22 12:35:57 PM,74.4,8.61,,,,,
2463,07/01/22 12:35:58 PM,74.4,8.61,,,,,
2464,07/01/22 12:35:59 PM,74.4,8.63,,,,,
2465,07/01/22 12:36:00 PM,74.3,8.63,,,,,
2466,07/01/22 12:36:01 PM,74.3,8.60,,,,,
2467,07/01/22 12:36:02 PM,74.4,8.61,,,,,
2468,07/01/22 12:36:03 PM,74.4,8.63,,,,,
2469,07/01/22 12:36:04 PM,74.4,8.63,,,,,
2470,07/01/22 12:36:05 PM,74.3,8.63,,,,,
2471,07/01/22 12:36:06 PM,74.4,8.64,,,,,
2472,07/01/22 12:36:07 PM,74.4,8.61,,,,,
2473,07/01/22 12:36:08 PM,74.4,8.63,,,,,
2474,07/01/22 12:36:09 PM,74.4,8.63,,,,,
2475,07/01/22 12:36:10 PM,74.4,8.61,,,,,
2476,07/01/22 12:36:11 PM,74.4,8.63,,,,,
2477,07/01/22 12:36:12 PM,74.4,8.63,,,,,
2478,07/01/22 12:36:13 PM,74.4,8.63,,,,,
2479,07/01/22 12:36:14 PM,74.4,8.63,,,,,
2480,07/01/22 12:36:15 PM,74.3,8.61,,,,,
2481,07/01/22 12:36:16 PM,74.4,8.60,,,,,
2482,07/01/22 12:36:17 PM,74.4,8.61,,,,,
2483,07/01/22 12:36:18 PM,74.4,8.63,,,,,
2484,07/01/22 12:36:19 PM,74.3,8.61,,,,,
2485,07/01/22 12:36:20 PM,74.3,8.61,,,,,
2486,07/01/22 12:36:21 PM,74.4,8.63,,,,,
2487,07/01/22 12:36:22 PM,74.4,8.63,,,,,
2488,07/01/22 12:36:23 PM,74.3,8.63,,,,,
2489,07/01/22 12:36:24 PM,74.4,8.61,,,,,
2490,07/01/22 12:36:25 PM,74.4,8.61,,,,,
2491,07/01/22 12:36:26 PM,74.4,8.61,,,,,
2492,07/01/22 12:36:27 PM,74.3,8.63,,,,,
2493,07/01/22 12:36:28 PM,74.3,8.63,,,,,
2494,07/01/22 12:36:29 PM,74.4,8.61,,,,,
2495,07/01/22 12:36:30 PM,74.4,8.63,,,,,
2496,07/01/22 12:36:31 PM,74.4,8.61,,,,,
2497,07/01/22 12:36:32 PM,74.4,8.63,,,,,
2498,07/01/22 12:36:33 PM,74.4,8.61,,,,,
2499,07/01/22 12:36:34 PM,74.3,8.61,,,,,
2500,07/01/22 12:36:35 PM,74.4,8.61,,,,,
2501,07/01/22 12:36:36 PM,74.4,8.63,,,,,
2502,07/01/22 12:36:37 PM,74.4,8.61,,,,,
2503,07/01/22 12:36:38 PM,74.3,8.61,,,,,
2504,07/01/22 12:36:39 PM,74.3,8.60,,,,,
2505,07/01/22 12:36:40 PM,74.3,8.63,,,,,
2506,07/01/22 12:36:41 PM,74.4,8.61,,,,,
2507,07/01/22 12:36:42 PM,74.3,8.60,,,,,
2508,07/01/22 12:36:43 PM,74.3,8.63,,,,,
2509,07/01/22 12:36:44 PM,74.3,8.61,,,,,
2510,07/01/22 12:36:45 PM,74.3,8.61,,,,,
2511,07/01/22 12:36:46 PM,74.4,8.63,,,,,
2512,07/01/22 12:36:47 PM,74.4,8.61,,,,,
2513,07/01/22 12:36:48 PM,74.3,8.61,,,,,
2514,07/01/22 12:36:49 PM,74.3,8.63,,,,,
2515,07/01/22 12:36:50 PM,74.3,8.63,,,,,
2516,07/01/22 12:36:51 PM,74.3,8.63,,,,,
2517,07/01/22 12:36:52 PM,74.3,8.60,,,,,
2518,07/01/22 12:36:53 PM,74.3,8.61,,,,,
2519,07/01/22 12:36:54 PM,74.3,8.61,,,,,
2520,07/01/22 12:36:55 PM,74.3,8.61,,,,,
2521,07/01/22 12:36:56 PM,74.3,8.63,,,,,
2522,07/01/22 12:36:57 PM,74.4,8.60,,,,,
2523,07/01/22 12:36:58 PM,74.2,8.63,,,,,
2524,07/01/22 12:36:59 PM,74.3,8.63,,,,,
2525,07/01/22 12:37:00 PM,74.3,8.60,,,,,
2526,07/01/22 12:37:01 PM,74.3,8.61,,,,,
2527,07/01/22 12:37:02 PM,74.3,8.60,,,,,
2528,07/01/22 12:37:03 PM,74.2,8.61,,,,,
2529,07/01/22 12:37:04 PM,74.3,8.60,,,,,
2530,07/01/22 12:37:05 PM,74.3,8.60,,,,,
2531,07/01/22 12:37:06 PM,74.3,8.61,,,,,
2532,07/01/22 12:37:07 PM,74.3,8.61,,,,,
2533,07/01/22 12:37:08 PM,74.3,8.63,,,,,
2534,07/01/22 12:37:09 PM,74.4,8.61,,,,,
2535,07/01/22 12:37:10 PM,74.3,8.61,,,,,
2536,07/01/22 12:37:11 PM,74.4,8.61,,,,,
2537,07/01/22 12:37:12 PM,74.4,8.61,,,,,
2538,07/01/22 12:37:13 PM,74.3,8.61,,,,,
2539,07/01/22 12:37:14 PM,74.3,8.61,,,,,
2540,07/01/22 12:37:15 PM,74.3,8.61,,,,,
2541,07/01/22 12:37:16 PM,74.3,8.60,,,,,
2542,07/01/22 12:37:17 PM,74.3,8.61,,,,,
2543,07/01/22 12:37:18 PM,74.3,8.60,,,,,
2544,07/01/22 12:37:19 PM,74.3,8.63,,,,,
2545,07/01/22 12:37:20 PM,74.4,8.61,,,,,
2546,07/01/22 12:37:21 PM,74.3,8.61,,,,,
2547,07/01/22 12:37:22 PM,74.3,8.61,,,,,
2548,07/01/22 12:37:23 PM,74.3,8.60,,,,,
2549,07/01/22 12:37:24 PM,74.2,8.61,,,,,
2550,07/01/22 12:37:25 PM,74.3,8.63,,,,,
2551,07/01/22 12:37:26 PM,74.3,8.61,,,,,
2552,07/01/22 12:37:27 PM,74.3,8.61,,,,,
2553,07/01/22 12:37:28 PM,74.3,8.60,,,,,
2554,07/01/22 12:37:29 PM,74.3,8.60,,,,,
2555,07/01/22 12:37:30 PM,74.3,8.60,,,,,
2556,07/01/22 12:37:31 PM,74.3,8.61,,,,,
2557,07/01/22 12:37:32 PM,74.3,8.60,,,,,
2558,07/01/22 12:37:33 PM,74.2,8.60,,,,,
2559,07/01/22 12:37:34 PM,74.3,8.63,,,,,
2560,07/01/22 12:37:35 PM,74.2,8.61,,,,,
2561,07/01/22 12:37:36 PM,74.3,8.61,,,,,
2562,07/01/22 12:37:37 PM,74.3,8.63,,,,,
2563,07/01/22 12:37:38 PM,74.2,8.63,,,,,
2564,07/01/22 12:37:39 PM,74.3,8.61,,,,,
2565,07/01/22 12:37:40 PM,74.3,8.61,,,,,
2566,07/01/22 12:37:41 PM,74.2,8.61,,,,,
2567,07/01/22 12:37:42 PM,74.3,8.61,,,,,
2568,07/01/22 12:37:43 PM,74.3,8.61,,,,,
2569,07/01/22 12:37:44 PM,74.3,8.61,,,,,
2570,07/01/22 12:37:45 PM,74.3,8.60,,,,,
2571,07/01/22 12:37:46 PM,74.3,8.60,,,,,
2572,07/01/22 12:37:47 PM,74.4,8.60,,,,,
2573,07/01/22 12:37:48 PM,74.3,8.61,,,,,
2574,07/01/22 12:37:49 PM,74.3,8.61,,,,,
2575,07/01/22 12:37:50 PM,74.3,8.61,,,,,
2576,07/01/22 12:37:51 PM,74.2,8.61,,,,,
2577,07/01/22 12:37:52 PM,74.3,8.61,,,,,
2578,07/01/22 12:37:53 PM,74.3,8.61,,,,,
2579,07/01/22 12:37:54 PM,74.3,8.61,,,,,
2580,07/01/22 12:37:55 PM,74.3,8.60,,,,,
2581,07/01/22 12:37:56 PM,74.4,8.60,,,,,
2582,07/01/22 12:37:57 PM,74.3,8.63,,,,,
2583,07/01/22 12:37:58 PM,74.2,8.61,,,,,
2584,07/01/22 12:37:59 PM,74.3,8.61,,,,,
2585,07/01/22 12:38:00 PM,74.3,8.59,,,,,
2586,07/01/22 12:38:01 PM,74.2,8.61,,,,,
2587,07/01/22 12:38:02 PM,74.3,8.60,,,,,
2588,07/01/22 12:38:03 PM,74.2,8.61,,,,,
2589,07/01/22 12:38:04 PM,74.3,8.61,,,,,
2590,07/01/22 12:38:05 PM,74.3,8.60,,,,,
2591,07/01/22 12:38:06 PM,74.3,8.61,,,,,
2592,07/01/22 12:38:07 PM,74.3,8.60,,,,,
2593,07/01/22 12:38:08 PM,74.3,8.60,,,,,
2594,07/01/22 12:38:09 PM,74.3,8.61,,,,,
2595,07/01/22 12:38:10 PM,74.3,8.60,,,,,
2596,07/01/22 12:38:11 PM,74.3,8.63,,,,,
2597,07/01/22 12:38:12 PM,74.3,8.63,,,,,
2598,07/01/22 12:38:13 PM,74.4,8.61,,,,,
2599,07/01/22 12:38:14 PM,74.3,8.60,,,,,
2600,07/01/22 12:38:15 PM,74.3,8.61,,,,,
2601,07/01/22 12:38:16 PM,74.3,8.60,,,,,
2602,07/01/22 12:38:17 PM,74.3,8.61,,,,,
2603,07/01/22 12:38:18 PM,74.3,8.61,,,,,
2604,07/01/22 12:38:19 PM,74.3,8.63,,,,,
2605,07/01/22 12:38:20 PM,74.3,8.61,,,,,
2606,07/01/22 12:38:21 PM,74.3,8.63,,,,,
2607,07/01/22 12:38:22 PM,74.3,8.64,,,,,
2608,07/01/22 12:38:23 PM,74.2,8.63,,,,,
2609,07/01/22 12:38:24 PM,74.3,8.60,,,,,
2610,07/01/22 12:38:25 PM,74.3,8.60,,,,,
2611,07/01/22 12:38:26 PM,74.3,8.61,,,,,
2612,07/01/22 12:38:27 PM,74.2,8.61,,,,,
2613,07/01/22 12:38:28 PM,74.2,8.60,,,,,
2614,07/01/22 12:38:29 PM,74.3,8.60,,,,,
2615,07/01/22 12:38:30 PM,74.3,8.61,,,,,
2616,07/01/22 12:38:31 PM,74.3,8.60,,,,,
2617,07/01/22 12:38:32 PM,74.3,8.60,,,,,
2618,07/01/22 12:38:33 PM,74.2,8.63,,,,,
2619,07/01/22 12:38:34 PM,74.3,8.61,,,,,
2620,07/01/22 12:38:35 PM,74.3,8.60,,,,,
2621,07/01/22 12:38:36 PM,74.3,8.61,,,,,
2622,07/01/22 12:38:37 PM,74.3,8.61,,,,,
2623,07/01/22 12:38:38 PM,74.3,8.61,,,,,
2624,07/01/22 12:38:39 PM,74.3,8.60,,,,,
2625,07/01/22 12:38:40 PM,74.3,8.61,,,,,
2626,07/01/22 12:38:41 PM,74.3,8.61,,,,,
2627,07/01/22 12:38:42 PM,74.3,8.61,,,,,
2628,07/01/22 12:38:43 PM,74.3,8.60,,,,,
2629,07/01/22 12:38:44 PM,74.2,8.61,,,,,
2630,07/01/22 12:38:45 PM,74.2,8.60,,,,,
2631,07/01/22 12:38:46 PM,74.3,8.61,,,,,
2632,07/01/22 12:38:47 PM,74.4,8.61,,,,,
2633,07/01/22 12:38:48 PM,74.3,8.61,,,,,
2634,07/01/22 12:38:49 PM,74.3,8.60,,,,,
2635,07/01/22 12:38:50 PM,74.3,8.63,,,,,
2636,07/01/22 12:38:51 PM,74.3,8.61,,,,,
2637,07/01/22 12:38:52 PM,74.2,8.61,,,,,
2638,07/01/22 12:38:53 PM,74.3,8.60,,,,,
2639,07/01/22 12:38:54 PM,74.3,8.61,,,,,
2640,07/01/22 12:38:55 PM,74.3,8.60,,,,,
2641,07/01/22 12:38:56 PM,74.3,8.61,,,,,
2642,07/01/22 12:38:57 PM,74.3,8.61,,,,,
2643,07/01/22 12:38:58 PM,74.3,8.61,,,,,
2644,07/01/22 12:38:59 PM,74.3,8.60,,,,,
2645,07/01/22 12:39:00 PM,74.2,8.61,,,,,
2646,07/01/22 12:39:01 PM,74.3,8.61,,,,,
2647,07/01/22 12:39:02 PM,74.3,8.60,,,,,
2648,07/01/22 12:39:03 PM,74.3,8.61,,,,,
2649,07/01/22 12:39:04 PM,74.3,8.61,,,,,
2650,07/01/22 12:39:05 PM,74.2,8.60,,,,,
2651,07/01/22 12:39:06 PM,74.3,8.60,,,,,
2652,07/01/22 12:39:07 PM,74.3,8.59,,,,,
2653,07/01/22 12:39:08 PM,74.3,8.60,,,,,
2654,07/01/22 12:39:09 PM,74.3,8.60,,,,,
2655,07/01/22 12:39:10 PM,74.3,8.61,,,,,
2656,07/01/22 12:39:11 PM,74.3,8.60,,,,,
2657,07/01/22 12:39:12 PM,74.3,8.61,,,,,
2658,07/01/22 12:39:13 PM,74.3,8.60,,,,,
2659,07/01/22 12:39:14 PM,74.1,8.61,,,,,
2660,07/01/22 12:39:15 PM,74.3,8.61,,,,,
2661,07/01/22 12:39:16 PM,74.1,8.60,,,,,
2662,07/01/22 12:39:17 PM,74.3,8.61,,,,,
2663,07/01/22 12:39:18 PM,74.2,8.61,,,,,
2664,07/01/22 12:39:19 PM,74.3,8.61,,,,,
2665,07/01/22 12:39:20 PM,74.3,8.60,,,,,
2666,07/01/22 12:39:21 PM,74.3,8.60,,,,,
2667,07/01/22 12:39:22 PM,74.3,8.61,,,,,
2668,07/01/22 12:39:23 PM,74.3,8.60,,,,,
2669,07/01/22 12:39:24 PM,74.3,8.61,,,,,
2670,07/01/22 12:39:25 PM,74.3,8.61,,,,,
2671,07/01/22 12:39:26 PM,74.3,8.63,,,,,
2672,07/01/22 12:39:27 PM,74.1,8.61,,,,,
2673,07/01/22 12:39:28 PM,74.2,8.61,,,,,
2674,07/01/22 12:39:29 PM,74.3,8.60,,,,,
2675,07/01/22 12:39:30 PM,74.2,8.59,,,,,
2676,07/01/22 12:39:31 PM,74.2,8.61,,,,,
2677,07/01/22 12:39:32 PM,74.2,8.63,,,,,
2678,07/01/22 12:39:33 PM,74.2,8.61,,,,,
2679,07/01/22 12:39:34 PM,74.3,8.60,,,,,
2680,07/01/22 12:39:35 PM,74.3,8.60,,,,,
2681,07/01/22 12:39:36 PM,74.3,8.61,,,,,
2682,07/01/22 12:39:37 PM,74.2,8.60,,,,,
2683,07/01/22 12:39:38 PM,74.3,8.60,,,,,
2684,07/01/22 12:39:39 PM,74.3,8.61,,,,,
2685,07/01/22 12:39:40 PM,74.2,8.63,,,,,
2686,07/01/22 12:39:41 PM,74.3,8.61,,,,,
2687,07/01/22 12:39:42 PM,74.3,8.60,,,,,
2688,07/01/22 12:39:43 PM,74.3,8.60,,,,,
2689,07/01/22 12:39:44 PM,74.3,8.61,,,,,
2690,07/01/22 12:39:45 PM,74.2,8.59,,,,,
