"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
2247,07/01/22 01:20:36 PM,74.4,8.75,,,,,
2248,07/01/22 01:20:37 PM,74.3,8.75,,,,,
2249,07/01/22 01:20:38 PM,74.4,8.76,,,,,
2250,07/01/22 01:20:39 PM,74.4,8.76,,,,,
2251,07/01/22 01:20:40 PM,74.4,8.76,,,,,
2252,07/01/22 01:20:41 PM,74.4,8.75,,,,,
2253,07/01/22 01:20:42 PM,74.4,8.76,,,,,
2254,07/01/22 01:20:43 PM,74.4,8.76,,,,,
2255,07/01/22 01:20:44 PM,74.4,8.76,,,,,
2256,07/01/22 01:20:45 PM,74.4,8.76,,,,,
2257,07/01/22 01:20:46 PM,74.4,8.76,,,,,
2258,07/01/22 01:20:47 PM,74.3,8.75,,,,,
2259,07/01/22 01:20:48 PM,74.4,8.76,,,,,
2260,07/01/22 01:20:49 PM,74.4,8.75,,,,,
2261,07/01/22 01:20:50 PM,74.4,8.75,,,,,
2262,07/01/22 01:20:51 PM,74.4,8.76,,,,,
2263,07/01/22 01:20:52 PM,74.3,8.76,,,,,
2264,07/01/22 01:20:53 PM,74.4,8.75,,,,,
2265,07/01/22 01:20:54 PM,74.4,8.75,,,,,
2266,07/01/22 01:20:55 PM,74.4,8.75,,,,,
2267,07/01/22 01:20:56 PM,74.4,8.75,,,,,
2268,07/01/22 01:20:57 PM,74.4,8.76,,,,,
2269,07/01/22 01:20:58 PM,74.4,8.76,,,,,
2270,07/01/22 01:20:59 PM,74.4,8.76,,,,,
2271,07/01/22 01:21:00 PM,74.3,8.76,,,,,
2272,07/01/22 01:21:01 PM,74.4,8.76,,,,,
2273,07/01/22 01:21:02 PM,74.3,8.76,,,,,
2274,07/01/22 01:21:03 PM,74.4,8.76,,,,,
2275,07/01/22 01:21:04 PM,74.4,8.75,,,,,
2276,07/01/22 01:21:05 PM,74.3,8.75,,,,,
2277,07/01/22 01:21:06 PM,74.4,8.75,,,,,
2278,07/01/22 01:21:07 PM,74.4,8.76,,,,,
2279,07/01/22 01:21:08 PM,74.4,8.75,,,,,
2280,07/01/22 01:21:09 PM,74.3,8.75,,,,,
2281,07/01/22 01:21:10 PM,74.4,8.76,,,,,
2282,07/01/22 01:21:11 PM,74.4,8.75,,,,,
2283,07/01/22 01:21:12 PM,74.4,8.76,,,,,
2284,07/01/22 01:21:13 PM,74.3,8.76,,,,,
2285,07/01/22 01:21:14 PM,74.4,8.76,,,,,
2286,07/01/22 01:21:15 PM,74.4,8.76,,,,,
2287,07/01/22 01:21:16 PM,74.3,8.76,,,,,
2288,07/01/22 01:21:17 PM,74.3,8.77,,,,,
2289,07/01/22 01:21:18 PM,74.4,8.76,,,,,
2290,07/01/22 01:21:19 PM,74.4,8.77,,,,,
2291,07/01/22 01:21:20 PM,74.4,8.76,,,,,
2292,07/01/22 01:21:21 PM,74.4,8.76,,,,,
2293,07/01/22 01:21:22 PM,74.4,8.76,,,,,
2294,07/01/22 01:21:23 PM,74.3,8.76,,,,,
2295,07/01/22 01:21:24 PM,74.3,8.76,,,,,
2296,07/01/22 01:21:25 PM,74.4,8.76,,,,,
2297,07/01/22 01:21:26 PM,74.4,8.77,,,,,
2298,07/01/22 01:21:27 PM,74.3,8.77,,,,,
2299,07/01/22 01:21:28 PM,74.4,8.76,,,,,
2300,07/01/22 01:21:29 PM,74.3,8.76,,,,,
2301,07/01/22 01:21:30 PM,74.4,8.77,,,,,
2302,07/01/22 01:21:31 PM,74.4,8.75,,,,,
2303,07/01/22 01:21:32 PM,74.4,8.77,,,,,
2304,07/01/22 01:21:33 PM,74.4,8.77,,,,,
2305,07/01/22 01:21:34 PM,74.4,8.76,,,,,
2306,07/01/22 01:21:35 PM,74.4,8.77,,,,,
2307,07/01/22 01:21:36 PM,74.4,8.76,,,,,
2308,07/01/22 01:21:37 PM,74.4,8.76,,,,,
2309,07/01/22 01:21:38 PM,74.4,8.76,,,,,
2310,07/01/22 01:21:39 PM,74.3,8.77,,,,,
2311,07/01/22 01:21:40 PM,74.4,8.76,,,,,
2312,07/01/22 01:21:41 PM,74.4,8.76,,,,,
2313,07/01/22 01:21:42 PM,74.4,8.77,,,,,
2314,07/01/22 01:21:43 PM,74.4,8.77,,,,,
2315,07/01/22 01:21:44 PM,74.4,8.77,,,,,
2316,07/01/22 01:21:45 PM,74.4,8.77,,,,,
2317,07/01/22 01:21:46 PM,74.4,8.77,,,,,
2318,07/01/22 01:21:47 PM,74.3,8.77,,,,,
2319,07/01/22 01:21:48 PM,74.4,8.77,,,,,
2320,07/01/22 01:21:49 PM,74.4,8.77,,,,,
2321,07/01/22 01:21:50 PM,74.3,8.77,,,,,
2322,07/01/22 01:21:51 PM,74.4,8.77,,,,,
2323,07/01/22 01:21:52 PM,74.4,8.76,,,,,
2324,07/01/22 01:21:53 PM,74.4,8.77,,,,,
2325,07/01/22 01:21:54 PM,74.4,8.77,,,,,
2326,07/01/22 01:21:55 PM,74.4,8.77,,,,,
2327,07/01/22 01:21:56 PM,74.4,8.77,,,,,
2328,07/01/22 01:21:57 PM,74.4,8.77,,,,,
2329,07/01/22 01:21:58 PM,74.4,8.76,,,,,
2330,07/01/22 01:21:59 PM,74.4,8.77,,,,,
2331,07/01/22 01:22:00 PM,74.4,8.77,,,,,
2332,07/01/22 01:22:01 PM,74.4,8.77,,,,,
2333,07/01/22 01:22:02 PM,74.4,8.76,,,,,
2334,07/01/22 01:22:03 PM,74.4,8.76,,,,,
2335,07/01/22 01:22:04 PM,74.4,8.76,,,,,
2336,07/01/22 01:22:05 PM,74.4,8.77,,,,,
2337,07/01/22 01:22:06 PM,74.4,8.77,,,,,
2338,07/01/22 01:22:07 PM,74.4,8.76,,,,,
2339,07/01/22 01:22:08 PM,74.4,8.77,,,,,
2340,07/01/22 01:22:09 PM,74.4,8.77,,,,,
2341,07/01/22 01:22:10 PM,74.4,8.77,,,,,
2342,07/01/22 01:22:11 PM,74.4,8.77,,,,,
2343,07/01/22 01:22:12 PM,74.4,8.77,,,,,
2344,07/01/22 01:22:13 PM,74.4,8.77,,,,,
2345,07/01/22 01:22:14 PM,74.4,8.77,,,,,
2346,07/01/22 01:22:15 PM,74.4,8.77,,,,,
2347,07/01/22 01:22:16 PM,74.4,8.77,,,,,
2348,07/01/22 01:22:17 PM,74.5,8.77,,,,,
2349,07/01/22 01:22:18 PM,74.4,8.77,,,,,
2350,07/01/22 01:22:19 PM,74.3,8.77,,,,,
2351,07/01/22 01:22:20 PM,74.4,8.77,,,,,
2352,07/01/22 01:22:21 PM,74.4,8.76,,,,,
2353,07/01/22 01:22:22 PM,74.4,8.77,,,,,
2354,07/01/22 01:22:23 PM,74.4,8.77,,,,,
2355,07/01/22 01:22:24 PM,74.5,8.77,,,,,
2356,07/01/22 01:22:25 PM,74.4,8.76,,,,,
2357,07/01/22 01:22:26 PM,74.4,8.76,,,,,
2358,07/01/22 01:22:27 PM,74.4,8.77,,,,,
2359,07/01/22 01:22:28 PM,74.4,8.76,,,,,
2360,07/01/22 01:22:29 PM,16.6,8.80,,,,,
2361,07/01/22 01:22:30 PM,19.3,8.88,,,,,
2362,07/01/22 01:22:31 PM,19.5,8.94,,,,,
2363,07/01/22 01:22:32 PM,19.5,8.97,,,,,
2364,07/01/22 01:22:33 PM,20.0,9.05,,,,,
2365,07/01/22 01:22:34 PM,19.8,9.09,,,,,
2366,07/01/22 01:22:35 PM,20.2,9.15,,,,,
2367,07/01/22 01:22:36 PM,20.3,9.51,,,,,
2368,07/01/22 01:22:37 PM,20.8,9.87,,,,,
2369,07/01/22 01:22:38 PM,21.1,10.42,,,,,
2370,07/01/22 01:22:39 PM,21.2,10.55,,,,,
2371,07/01/22 01:22:40 PM,21.6,10.51,,,,,
2372,07/01/22 01:22:41 PM,21.6,10.48,,,,,
2373,07/01/22 01:22:42 PM,21.6,10.50,,,,,
2374,07/01/22 01:22:43 PM,21.4,10.41,,,,,
2375,07/01/22 01:22:44 PM,21.5,10.36,,,,,
2376,07/01/22 01:22:45 PM,21.4,10.33,,,,,
2377,07/01/22 01:22:46 PM,21.7,10.31,,,,,
2378,07/01/22 01:22:47 PM,21.7,10.35,,,,,
2379,07/01/22 01:22:48 PM,21.7,10.40,,,,,
2380,07/01/22 01:22:49 PM,21.8,10.40,,,,,
2381,07/01/22 01:22:50 PM,21.7,10.45,,,,,
2382,07/01/22 01:22:51 PM,21.9,10.56,,,,,
2383,07/01/22 01:22:52 PM,21.9,10.58,,,,,
2384,07/01/22 01:22:53 PM,21.4,10.58,,,,,
2385,07/01/22 01:22:54 PM,21.8,10.61,,,,,
2386,07/01/22 01:22:55 PM,21.8,10.69,,,,,
2387,07/01/22 01:22:56 PM,21.8,10.73,,,,,
2388,07/01/22 01:22:57 PM,21.6,10.78,,,,,
2389,07/01/22 01:22:58 PM,21.9,10.84,,Logged,,,
2390,07/01/22 01:22:59 PM,21.7,10.84,,,,,
2391,07/01/22 01:23:00 PM,21.9,10.81,,,,,
2392,07/01/22 01:23:01 PM,21.9,10.81,,,,,
2393,07/01/22 01:23:02 PM,21.9,10.79,,,,,
2394,07/01/22 01:23:03 PM,21.8,10.78,,,,,
2395,07/01/22 01:23:04 PM,21.9,10.81,,,,,
2396,07/01/22 01:23:05 PM,22.1,10.80,,,,,
2397,07/01/22 01:23:06 PM,21.9,10.76,,,,,
2398,07/01/22 01:23:07 PM,21.9,10.74,,,,,
2399,07/01/22 01:23:08 PM,21.8,10.73,,,,,
2400,07/01/22 01:23:09 PM,21.9,10.69,,,,,
2401,07/01/22 01:23:10 PM,21.9,10.68,,,,,
2402,07/01/22 01:23:11 PM,21.9,10.65,,,,,
2403,07/01/22 01:23:12 PM,21.9,10.64,,,,,
2404,07/01/22 01:23:13 PM,21.9,10.64,,,,,
2405,07/01/22 01:23:14 PM,21.8,10.64,,,,,
2406,07/01/22 01:23:15 PM,21.9,10.64,,,,,
2407,07/01/22 01:23:16 PM,21.9,10.64,,,,,
2408,07/01/22 01:23:17 PM,21.9,10.63,,,,,
2409,07/01/22 01:23:18 PM,21.8,10.63,,,,,
2410,07/01/22 01:23:19 PM,21.9,10.64,,,,,
2411,07/01/22 01:23:20 PM,21.9,10.64,,,,,
2412,07/01/22 01:23:21 PM,21.9,10.65,,,,,
2413,07/01/22 01:23:22 PM,21.9,10.65,,,,,
2414,07/01/22 01:23:23 PM,21.9,10.65,,,,,
2415,07/01/22 01:23:24 PM,21.9,10.65,,,,,
2416,07/01/22 01:23:25 PM,21.9,10.65,,,,,
2417,07/01/22 01:23:26 PM,21.8,10.64,,,,,
2418,07/01/22 01:23:27 PM,21.9,10.65,,,,,
2419,07/01/22 01:23:28 PM,21.9,10.67,,,,,
2420,07/01/22 01:23:29 PM,21.9,10.67,,,,,
2421,07/01/22 01:23:30 PM,21.9,10.68,,,,,
2422,07/01/22 01:23:31 PM,21.9,10.68,,,,,
2423,07/01/22 01:23:32 PM,21.9,10.69,,,,,
2424,07/01/22 01:23:33 PM,21.9,10.70,,,,,
2425,07/01/22 01:23:34 PM,21.9,10.72,,,,,
2426,07/01/22 01:23:35 PM,21.9,10.72,,,,,
2427,07/01/22 01:23:36 PM,21.9,10.74,,,,,
2428,07/01/22 01:23:37 PM,21.9,10.74,,,,,
2429,07/01/22 01:23:38 PM,21.8,10.73,,,,,
2430,07/01/22 01:23:39 PM,21.9,10.73,,,,,
2431,07/01/22 01:23:40 PM,21.8,10.69,,,,,
2432,07/01/22 01:23:41 PM,21.8,10.65,,,,,
2433,07/01/22 01:23:42 PM,21.9,10.65,,,,,
2434,07/01/22 01:23:43 PM,21.8,10.68,,,,,
2435,07/01/22 01:23:44 PM,21.8,10.69,,,,,
2436,07/01/22 01:23:45 PM,21.9,10.70,,,,,
2437,07/01/22 01:23:46 PM,21.8,10.70,,,,,
2438,07/01/22 01:23:47 PM,21.6,10.70,,,,,
2439,07/01/22 01:23:48 PM,21.7,10.74,,,,,
2440,07/01/22 01:23:49 PM,21.7,10.76,,,Logged,,
2441,07/01/22 01:23:50 PM,21.6,10.79,,,,,
2442,07/01/22 01:23:51 PM,21.6,10.81,,,,,
2443,07/01/22 01:23:52 PM,21.7,10.84,,,,,
2444,07/01/22 01:23:53 PM,21.6,10.87,,,,,
2445,07/01/22 01:23:54 PM,21.6,10.87,,,,,
2446,07/01/22 01:23:55 PM,21.7,10.89,,,,,
2447,07/01/22 01:23:56 PM,21.7,10.89,,,,,
2448,07/01/22 01:23:57 PM,21.8,10.91,,,,,
2449,07/01/22 01:23:58 PM,21.8,10.93,,,,,
2450,07/01/22 01:23:59 PM,21.9,10.96,,,,,
2451,07/01/22 01:24:00 PM,21.8,10.99,,,,,
2452,07/01/22 01:24:01 PM,21.9,11.02,,,,Logged,Logged
