ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L3867,EEA_2019,Lakes,43.0379176,11.7947363,,,,0.068333333,,
L3858,EEA_2019,Lakes,42.8396983,11.8503102,,,,0.04,,
L3859,EEA_2019,Lakes,43.9606621,10.8834923,,,,0.02182,,
L3860,EEA_2019,Lakes,43.8530808,10.9337384,,,,0.02182,,
L3868,EEA_2019,Lakes,43.8464866,10.9561789,,,,0.02182,,
L3795,EEA_2019,Lakes,43.58727,12.04998,,,,0.0465333,,
L3796,EEA_2019,Lakes,43.49491,11.74603,,,,0.025,,
L3797,EEA_2019,Lakes,43.50994,11.63387,,,,0.179667,,
L3519,EEA_2019,Lakes,43.09188,11.92955,,,,1.71,,
L3798,EEA_2019,Lakes,43.97801,11.26774,,,,0.021,0.0183,
L1627,EEA_2019,Lakes,42.51821,12.54978,,,,,,7.85
L1628,EEA_2019,Lakes,42.58776,12.25469,,,,,,7.9733
L1623,EEA_2019,Lakes,42.70903,12.6224,,,,,,8.0267
L1620,EEA_2019,Lakes,43.0274,12.87716,,,,,,7.8633
L1621,EEA_2019,Lakes,42.7046,12.23786,,,,0.778,,8.2667
L1629,EEA_2019,Lakes,42.46783,12.43893,,,,,,7.15
L1630,EEA_2019,Lakes,42.53161,12.77112,,,,,,7.975
L1632,EEA_2019,Lakes,42.53392,12.76142,,,,,,8.0167
L1633,EEA_2019,Lakes,42.53313,12.77048,,,,,,7.975
L1634,EEA_2019,Lakes,42.53335,12.76585,,,,,,8.075
L1635,EEA_2019,Lakes,42.53119,12.75645,,,,,,8.025
L1636,EEA_2019,Lakes,42.535,12.75396,,,,,,7.9625
L1637,EEA_2019,Lakes,42.53791,12.75194,,,,,,8.0167
L1638,EEA_2019,Lakes,42.53302,12.75618,,,,,,7.9167
L1639,EEA_2019,Lakes,43.12889,12.05232,,,,,,8.7483
L1640,EEA_2019,Lakes,43.17666,12.09482,,,,,,8.7167
L1641,EEA_2019,Lakes,43.17861,12.09122,,,,,,8.7375
L1642,EEA_2019,Lakes,43.1175,12.14705,,,,,,8.75
L1643,EEA_2019,Lakes,43.11916,12.144,,,,,,8.7492
L1644,EEA_2019,Lakes,43.14916,12.16927,,,,,,8.7408
L1645,EEA_2019,Lakes,43.14999,12.17177,,,,,,8.7483
L1646,EEA_2019,Lakes,43.12222,12.05622,,,,,,8.7483
L1647,EEA_2019,Lakes,43.17777,12.16344,,,,,,8.7558
L1648,EEA_2019,Lakes,43.18277,12.14649,,,,,,8.7483
L1649,EEA_2019,Lakes,43.18083,12.1501,,,,,,8.73
L1650,EEA_2019,Lakes,43.13111,12.04899,,,,,,8.7425
L1651,EEA_2019,Lakes,43.15805,12.18372,,,,,,8.7758
L1652,EEA_2019,Lakes,43.1541,12.11314,,,,,,8.65
L1653,EEA_2019,Lakes,43.18666,12.07704,,,,,,8.6883
L1654,EEA_2019,Lakes,43.105,12.1594,,,,,,8.6833
L1655,EEA_2019,Lakes,43.15222,12.02677,,,,,,8.7408
L3500,EEA_2019,Lakes,41.414417,14.404507,,,,0.41,,
L1656,EEA_2019,Lakes,43.383473,13.160781,,,,,,7.88
L1657,EEA_2019,Lakes,43.060128,13.184609,,,,,,7.88
L1658,EEA_2019,Lakes,42.89598,13.384509,,,,,,8.1516
L2034,EEA_2019,Lakes,41.70224,13.68757,,,,,0.00021,3.6257
L2651,EEA_2019,Lakes,42.638,13.26598,,,,,0.0135,2.39645825
L2652,EEA_2019,Lakes,42.23405,12.94695,,,,,0.028,2.28
L2653,EEA_2019,Lakes,42.27119,13.0418,,,,,0.048,2.3033335
L2654,EEA_2019,Lakes,42.12542,12.23437,,,,,0.0189,2.164439
L2641,EEA_2019,Lakes,42.11408,12.31578,,,,,,2.1073375
L2685,EEA_2019,Lakes,41.71341,12.70388,,,,,0.0115,2.067729925
L2686,EEA_2019,Lakes,41.74925,12.6702,,,,,0.00744445,2.028701075
L2687,EEA_2019,Lakes,42.590691,11.941199,,,,0.0150476,0.0381429,4.314285
L2688,EEA_2019,Lakes,42.31599,12.17629,,,,0.0227333,0.0184,4.095
L2601,EEA_2019,Lakes,46.75363,10.5313,,,,,0.016,7.73609
L2602,EEA_2019,Lakes,46.37849,11.26327,,,,,0.0112,8.17129
L2603,EEA_2019,Lakes,46.69489,12.08453,,,,,0.00365556,7.969
L2590,EEA_2019,Lakes,46.8857,12.16591,,,,,0.0034,7.14836
L2591,EEA_2019,Lakes,46.40926,11.57513,,,,,0.00225,8.00872
L2592,EEA_2019,Lakes,46.73448,10.83983,,,,,0.00691667,7.07315
L2593,EEA_2019,Lakes,46.7792,10.53124,,,,,0.00443333,7.66626
L2594,EEA_2019,Lakes,46.53896,10.98872,,,,,0.00448333,7.3508
L2595,EEA_2019,Lakes,46.50356,10.72007,,,,,0.042,7.67558
L3916,EEA_2019,Lakes,46.055258,9.840298,,,,,0.004,
L1631,EEA_2019,Lakes,41.59661,14.94825,,,2.67692,1.18333,0.0025,8.3225
L1614,EEA_2019,Lakes,41.08978,16.00098,,,,1.96667,0.1,8.40708
L2645,EEA_2019,Lakes,41.091658,15.999161,,,,,0.025,5.081335
L2646,EEA_2019,Lakes,41.563833,14.940167,,,,,0.0025,4.867225
L3929,EEA_2019,Lakes,46.7434,11.4473,,,,,0.006,
L2596,EEA_2019,Lakes,40.2930724,16.4637064,,,,,,7.81625
L2597,EEA_2019,Lakes,40.2752928,15.9995807,,,,,,8.25625
L2598,EEA_2019,Lakes,40.5429311,15.9974198,,,,,,8.23444
L2599,EEA_2019,Lakes,40.6096303,16.5362304,,,,,,7.86917
L2600,EEA_2019,Lakes,40.1735657,16.3559531,,,,,,8.21778
L3520,EEA_2019,Lakes,39.388744,16.535883,,,,1.57731,,
L3521,EEA_2019,Lakes,39.610475,16.290678,,,,2.75151,,
L3516,EEA_2019,Lakes,39.647311,16.157878,,,,1.15407,,
L3517,EEA_2019,Lakes,39.202081,16.635753,,,,1.50005,,
L3518,EEA_2019,Lakes,39.332058,16.545364,,,,1.95037,,
L3522,EEA_2019,Lakes,39.239464,16.502922,,,,3.95577,,
L3523,EEA_2019,Lakes,39.098344,16.520133,,,,1.6125,,
L3515,EEA_2019,Lakes,39.006142,17.055947,,,,1.47322,,
L3524,EEA_2019,Lakes,38.738817,16.239069,,,,1.38465,,
L3525,EEA_2019,Lakes,38.45845,16.228661,,,,1.65023,,
L3526,EEA_2019,Lakes,38.294908,16.278717,,,,1.14178,,
L3527,EEA_2019,Lakes,38.154997,16.009642,,,,0.8042,,
L3491,EEA_2019,Lakes,43.144,13.205,,,,0.28,,
L3447,EEA_2019,Lakes,39.7563962,9.0993972,,,,1.01571,0.0214286,
L2969,EEA_2019,Lakes,39.2534828,9.2206008,,,,,,8.95
L3876,EEA_2019,Lakes,39.7200054,9.2707645,,,,,0.011875,
L3874,EEA_2019,Lakes,39.9652829,9.5961923,,,,,0.02025,
L3875,EEA_2019,Lakes,40.6340971,9.5996581,,,,,0.0406364,
L3448,EEA_2019,Lakes,41.0002136,9.2641706,,,,0.974111,,
L3449,EEA_2019,Lakes,40.5813094,9.1611594,,,,1.1764,0.0463,
L3450,EEA_2019,Lakes,40.5474952,8.6712802,,,,1.96067,,
L2970,EEA_2019,Lakes,40.4771723,8.5476449,,,,1.3065,,7.64091
L3451,EEA_2019,Lakes,40.5550181,9.3154955,,,,0.975,0.0353636,
L3452,EEA_2019,Lakes,40.0574124,9.2032795,,,,0.523111,,
L3877,EEA_2019,Lakes,39.1863716,8.769359,,,,,0.00825,
L2973,EEA_2019,Lakes,39.0935876,8.6108412,,,,0.871375,,8.585
L3453,EEA_2019,Lakes,39.3325863,8.5370976,,,,0.588125,,
L2980,EEA_2019,Lakes,46.75363,10.5313,,15,,0.09987,0.01485415,7.62848
L2984,EEA_2019,Lakes,46.37849,11.26327,,5.6,,0.72532875,0.012461233,8.17203
L2978,EEA_2019,Lakes,46.69489,12.08453,,36,,0.1812835,0.00501384,8.00503
L4502,EEA_2019,Lakes,46.8857,12.16591,,35,,0.152395665,0.006819363,3.6608765
L4504,EEA_2019,Lakes,46.40926,11.57513,,17,,0.0026,0.0031875,4.2604715
L4986,EEA_2019,Lakes,46.73448,10.83983,,,,0.00564,0.006166667,
L4913,EEA_2019,Lakes,46.7792,10.53124,,,,0.0086,0.00805705,
L4914,EEA_2019,Lakes,46.53896,10.98872,,,,0.00725,0.00660255,
L4985,EEA_2019,Lakes,46.76069,12.06644,,,,0.016,0.01,
L2981,EEA_2019,Lakes,46.50356,10.72007,,,,0.14675,,7.55749
L1667,EEA_2019,Lakes,46.1534,11.27937,,,,,,7.6316
L2689,EEA_2019,Lakes,46.362161,11.0534246,,,,0.650639,0.0153571,4.58155
L1668,EEA_2019,Lakes,46.0151978,11.24999,,,,0.622,0.02594,8.13228
L1669,EEA_2019,Lakes,46.0162774,11.2749538,,,,0.81366,0.0263965,7.89955
L1670,EEA_2019,Lakes,46.1206411,10.9581242,,,,0.49515,0.00721667,7.94035
L2690,EEA_2019,Lakes,46.0519477,10.9652772,,,,,0.0244333,4.4639015
L2691,EEA_2019,Lakes,45.9961056,10.9458168,,,,0.986575,0.02298,4.45582
L1671,EEA_2019,Lakes,45.8775371,10.7514544,,,,1.06356,0.02093055,8.04775
L1672,EEA_2019,Lakes,45.8411468,10.8476966,,,,0.479425,0.0185875,8.069805
L1673,EEA_2019,Lakes,40.275,16.001,,,,,,8.11875
L1674,EEA_2019,Lakes,40.15376,16.3372,,,,,,8.14375
L1675,EEA_2019,Lakes,40.294,16.294,,,,,,7.7856
L3497,EEA_2019,Lakes,0,0,,,,2.8,,
L1676,EEA_2019,Lakes,40.536,15.991,,,,,,7.8
L3501,EEA_2019,Lakes,0,0,,,,1.17667,,
L3934,EEA_2019,Lakes,45.687408,7.69127,,,,,0.049,
L2606,EEA_2019,Lakes,43.368218,13.157086,,,,,0.00376,7.95
L2607,EEA_2019,Lakes,43.044559,13.164071,,,,,0.00459,7.93
L3935,EEA_2019,Lakes,55.50428,25.282079,,,,,0.03835,
L1677,EEA_2019,Lakes,54.568572,24.688738,,12,,0.408429,0.013904767,8.3915425
L2029,EEA_2019,Lakes,55.0389621,25.7434156,,,,,0.08075,8.2625
L1678,EEA_2019,Lakes,54.02389,23.545,,,,,0.0257778,8.17222
L1679,EEA_2019,Lakes,54.14417,23.64472,,,,,0.0231111,8.36111
L1680,EEA_2019,Lakes,54.12472,23.80639,,,,,0.0326667,8.216665
L2036,EEA_2019,Lakes,54.33639,24.17917,,,,,0.08775,8.275
L2037,EEA_2019,Lakes,54.1007521,24.0247457,,,,,0.02225,8.375
L1681,EEA_2019,Lakes,55.77306,22.38917,,,,,0.0236667,7.561115
L1682,EEA_2019,Lakes,55.31056,21.97778,,2.5,,0.89,,8.5525
L1683,EEA_2019,Lakes,,,,,,,,7.4
L1684,EEA_2019,Lakes,,,,,,,0.0116667,8.33278
L1659,EEA_2019,Lakes,55.37828,25.8386,,,,,0.0435,8.3
L2038,EEA_2019,Lakes,,,,,,,0.026,8.195
L2703,EEA_2019,Lakes,54.27142,24.08068,,8,,,0.02625,4.7
L2039,EEA_2019,Lakes,55.97997,22.14203,,5,,0.88,0.026807533,7.803333333
L2704,EEA_2019,Lakes,,,,2,,,0.04475,4.4125
L2308,EEA_2019,Lakes,56.042899,21.853163,,12,,0.515714,0.021615867,7.845
L2040,EEA_2019,Lakes,55.0478433,25.5607408,,,,,0.01575,8.5
L2027,EEA_2019,Lakes,55.6863469,24.9583446,,,,,0.01375,8.35
L2028,EEA_2019,Lakes,56.0607731,25.361634,,,,,0.02075,8.36
L1660,EEA_2019,Lakes,,,,14,,0.558571,0.01433365,8.255635
L2026,EEA_2019,Lakes,54.120461,23.715501,,,,,0.02,8.25
L2035,EEA_2019,Lakes,53.9237004,24.3060741,,,,,0.047,8.3
L2041,EEA_2019,Lakes,,,,,,,0.038,7.7175
L2309,EEA_2019,Lakes,56.21503,24.75766,,2,,,0.04075,8.425
L3829,EEA_2019,Lakes,55.7664222,26.1222047,,,,0.0255,,
L2042,EEA_2019,Lakes,,,,,,,0.0125,8.655
L1663,EEA_2019,Lakes,56.0212084,21.8175958,,4,,0.675,0.0315,5.445833333
L5112,EEA_2019,Lakes,55.705845,22.328458,,,,,0.0451,
L1608,EEA_2019,Lakes,55.271083,25.677653,,12,,0.81,0.01098158,8.3685725
L5103,EEA_2019,Lakes,57.21854,22.18533,,,,,0.022666667,
L4034,EEA_2019,Lakes,57.31256,23.08702,,,,,0.01855,
L4035,EEA_2019,Lakes,57.44104,27.10275,,,,,0.0449,
L4036,EEA_2019,Lakes,55.98785,27.24501,,,,,0.015,
L4037,EEA_2019,Lakes,56.61768,21.35831,,,,,0.06955,
L4030,EEA_2019,Lakes,56.4914,26.00808,,,,,0.01425,
L4031,EEA_2019,Lakes,57.33395,21.96332,,,,,0.0217,
L5198,EEA_2019,Lakes,57.1447,25.59208,,,,,0.0235,
L4033,EEA_2019,Lakes,57.15889,24.2921,,,,,0.0232,
L4038,EEA_2019,Lakes,56.44577,25.57267,,,,,0.019,
L3489,EEA_2019,Lakes,56.95779,27.22588,,,,1.27,0.0675,
L5205,EEA_2019,Lakes,55.85358,26.34621,,,,,0.01165,
L5206,EEA_2019,Lakes,56.62941,22.97376,,,,,0.0234,
L5104,EEA_2019,Lakes,56.94147,23.55158,,,,,0.038833333,
L2985,EEA_2019,Lakes,56.83758,24.43136,,,,1.22667,,8.28
L2315,EEA_2019,Lakes,56.467261,21.0596019,,,,0.25,0.077,5.852223333
L2316,EEA_2019,Lakes,56.421,21.0514759,,,,0.7614,0.05859,5.603776667
L3830,EEA_2019,Lakes,56.61768,21.35831,,,,0,,
L3831,EEA_2019,Lakes,57.07139,21.81092,,,,0,,
L2986,EEA_2019,Lakes,57.1473,22.29178,,,,0.5,,8.49
L2320,EEA_2019,Lakes,57.20641,22.171915,,,,0.25,0.043,5.53389
L3937,EEA_2019,Lakes,57.007962,23.497014,,,,,0.0366,
L4044,EEA_2019,Lakes,56.988311,23.447883,,,,,0.0179,
L2321,EEA_2019,Lakes,56.26425,25.467138,,,,0,0.03660625,5.531
L2322,EEA_2019,Lakes,57.037416,24.146527,,,,0.4366665,0.07864,5.838776667
L2317,EEA_2019,Lakes,57.008725,24.176871,,,,0.4183335,0.082,5.893666667
L2328,EEA_2019,Lakes,57.04211,24.32553,,,,0.473333333,0.115,6.5186675
L2966,EEA_2019,Lakes,56.98192,24.27818,,,,0.85,,8.40333
L2329,EEA_2019,Lakes,56.83758,24.43136,,,,0,0.069,4.5125
L5114,EEA_2019,Lakes,56.672805,24.886333,,,,,0.0722125,
L5115,EEA_2019,Lakes,56.593527,25.488222,,,,,0.072425,
L2987,EEA_2019,Lakes,56.56242,26.36981,,,,0.856667,,7.9
L2330,EEA_2019,Lakes,57.44917,27.08444,,,,0,0.021,4.33
L2705,EEA_2019,Lakes,57.449166,27.0844439,,,,,,4.333335
L2967,EEA_2019,Lakes,56.1877,25.48058,,,,0.5,,8.55
L2968,EEA_2019,Lakes,57.13094,27.23367,,,,1.22667,,8.22333
L2331,EEA_2019,Lakes,56.7718379,26.838897,,,,0.45,0.086,5.694223333
L2988,EEA_2019,Lakes,56.16633,27.43817,,,,0.5,,8.06667
L2989,EEA_2019,Lakes,56.24006,27.30592,,,,0.5,,8.06667
L2332,EEA_2019,Lakes,56.30825,27.4582,,,,0,0.03521,4.3125
L4292,EEA_2019,Lakes,56.308333,27.458333,,,,,,4.366665
L3832,EEA_2019,Lakes,56.3849,27.3449,,,,0,,
L2319,EEA_2019,Lakes,56.2756119,27.0005719,,,,0.4316665,0.026,4.2666675
L2990,EEA_2019,Lakes,56.14925,27.11358,,,,1.00667,,8.26667
L2991,EEA_2019,Lakes,56.24094,27.2043,,,,0.963333,,8.16667
L2333,EEA_2019,Lakes,55.9794629,27.30877,,,,0.25,0.013,5.573776667
L2992,EEA_2019,Lakes,56.05194,27.27708,,,,0.693333,,8.26667
L2993,EEA_2019,Lakes,55.81528,26.23081,,,,0.5,,7.76667
L2994,EEA_2019,Lakes,56.01178,26.38367,,,,1.35667,,8.33333
L2971,EEA_2019,Lakes,55.75133,26.29811,,,,,,8.2
L2972,EEA_2019,Lakes,56.03528,27.44075,,,,1.27,,7.95
L2995,EEA_2019,Lakes,55.97408,27.01575,,,,0.91,,8.06667
L2996,EEA_2019,Lakes,55.92717,27.20614,,,,0.833333,,8.45
L2997,EEA_2019,Lakes,55.72917,26.7925,,,,0.5,,8.35
L2998,EEA_2019,Lakes,55.71194,26.86472,,,,0.5,,8.45
L2999,EEA_2019,Lakes,55.96614,27.61644,,,,0.5,,8.5
L2982,EEA_2019,Lakes,56.08303,27.77189,,,,0.5,,8.15
L3000,EEA_2019,Lakes,56.16799,27.60394,,,,0.5,,8.16667
L3001,EEA_2019,Lakes,56.13867,27.43711,,,,0.5,,8.4
L3002,EEA_2019,Lakes,56.06331,27.65797,,,,0.5,,8.35
L3003,EEA_2019,Lakes,56.256,27.72652,,,,0.5,,8.4
L3004,EEA_2019,Lakes,57.60053,24.92333,,,,0.5,,7.79
L3005,EEA_2019,Lakes,57.31073,25.16857,,,,0.826667,,8.22
L4041,EEA_2019,Lakes,57.339333,25.08175,,,,,0.023566667,
L2983,EEA_2019,Lakes,57.58317,26.15997,,,,0.5,,7.69333
L2974,EEA_2019,Lakes,57.27072,26.69697,,,,,,8.09
L2975,EEA_2019,Lakes,57.05775,26.35403,,,,1.35667,,7.97667
L2976,EEA_2019,Lakes,57.15056,24.35769,,,,0.5,,8.13
L3006,EEA_2019,Lakes,57.48647,24.70162,,,,0.5,,8.25667
L2334,EEA_2019,Lakes,57.725299,25.2547,,,,0.765,0.07737,5.886
L2335,EEA_2019,Lakes,57.7797,25.1867,,,,0.648335,0.093,5.901556667
L2336,EEA_2019,Lakes,57.522799,25.011394,,,,0.4383335,0.031,5.294776667
L3007,EEA_2019,Lakes,56.84803,27.52569,,,,1.03,,8.3
L3008,EEA_2019,Lakes,56.55903,27.71369,,,,1.2,,8.16667
L3009,EEA_2019,Lakes,56.39525,27.86061,,,,0.5,,8.13333
L3010,EEA_2019,Lakes,56.63125,27.53072,,,,0.5,,7.93333
L3011,EEA_2019,Lakes,56.61933,27.49717,,,,0.85,,7.76667
L1662,EEA_2019,Lakes,56.467261,21.059602,,,,0,0.0573,7.4125
L1685,EEA_2019,Lakes,56.427388,21.048764,,,,0,,7.6725
L4085,EEA_2019,Lakes,56.615722,21.359111,,,,,0.0665,
L4083,EEA_2019,Lakes,57.070027,21.811222,,,,,0.0743,
L1664,EEA_2019,Lakes,57.098305,22.170555,,,,0,0.0245,5.99
L3940,EEA_2019,Lakes,56.989583,23.309472,,,,,0.194933333,
L4086,EEA_2019,Lakes,56.92075,23.741222,,,,,0.1183,
L4087,EEA_2019,Lakes,56.351083,25.66225,,,,,0.0383,
L1611,EEA_2019,Lakes,56.267932,25.463839,,,,,0.0385,8.38
L1666,EEA_2019,Lakes,57.046805,24.328277,,,,0,,8.06333
L3941,EEA_2019,Lakes,56.835138,24.392444,,,,,0.06576,
L4088,EEA_2019,Lakes,57.449638,27.085111,,,,,0.0258,
L1612,EEA_2019,Lakes,56.275694,26.998,,,18.175,0,0.038325,8.38083
L1665,EEA_2019,Lakes,55.98785,27.245014,,,,0,,8.3
L4089,EEA_2019,Lakes,57.4405,25.275111,,,,,0.0393,
L4084,EEA_2019,Lakes,57.532666,24.700472,,,,,0.4783,
L1686,EEA_2019,Lakes,57.72612,25.258692,,,,0,0.0733,8.27333
L1661,EEA_2019,Lakes,57.795015,25.147813,,,,0.9275,0.0733,8.18818
L1687,EEA_2019,Lakes,57.528527,25.013777,,,,0,0.0266375,7.4325
L2043,EEA_2019,Lakes,,,,,,,0.0148,9.925
L2044,EEA_2019,Lakes,42.2887,19.1051,,,,,0.0165,8.07
L2045,EEA_2019,Lakes,42.2721,19.1186,,,,,0.10725,7.9825
L2031,EEA_2019,Lakes,42.2536,19.1033,,,,,0.0528,73.2625
L2032,EEA_2019,Lakes,42.2567,19.1923,,,,,0.0066,8.9125
L2033,EEA_2019,Lakes,42.2709,19.3574,,,,,0.0181,8.1825
L2046,EEA_2019,Lakes,42.1745,19.2711,,,,,0.0099,55.3
L2047,EEA_2019,Lakes,42.1866,19.2049,,,,,0.0132,54.875
L2048,EEA_2019,Lakes,42.1363,19.2542,,,,,0.0198,12.83125
L2049,EEA_2019,Lakes,42.8636,19.3743,,,,,0.0198,13.54375
L3799,EEA_2019,Lakes,41.04,20.73,,,,0.008120157,0.017688,
L3466,EEA_2019,Lakes,41.16863,20.71695,,,,0.418819,0.004349,
L3464,EEA_2019,Lakes,41.11633,20.78783,,,,0.330221,0.010948,
L3467,EEA_2019,Lakes,41.15407,20.6538,,,,0.288906,0.0052762,
L3463,EEA_2019,Lakes,41.01628,20.80888,,,,0.270821,0.002883,
L3468,EEA_2019,Lakes,41.10787,20.63758,,,,0.42748,0.004641,
L3465,EEA_2019,Lakes,41.16058,20.72817,,,,0.226162,0.003472,
L3461,EEA_2019,Lakes,40.91583,20.7421,,,,0.385966,0.001276,
L3462,EEA_2019,Lakes,40.96267,20.78167,,,,0.237455,0.003813,
L3503,EEA_2019,Lakes,40.93,21.01,,,,0.196478433,0.05954,
L2338,EEA_2019,Lakes,40.9414589,20.9434682,,,,,,4.84006
L2339,EEA_2019,Lakes,40.9926757,21.0298808,,,,,,4.84788
L2340,EEA_2019,Lakes,40.93,21.0828253,,,,,,5.50282
L2341,EEA_2019,Lakes,40.8986503,21.0935492,,,,,,4.64305
L2342,EEA_2019,Lakes,40.8617334,21.1099195,,,,,,5.174185
L3480,EEA_2019,Lakes,,,,,,2.45,,
L3481,EEA_2019,Lakes,51.4949,4.03346,,,,3.13363,0.167509667,
L752,EEA_2019,Lakes,52.0237007,5.1134028,,,3.108395,2.8737175,0.12908675,8.126405
L753,EEA_2019,Lakes,52.2031669,4.9999389,,,4.24846,2.9972525,0.1497774,8.04604
L754,EEA_2019,Lakes,52.3805427,4.9092569,,,6.30769,2.16713,0.147177667,7.8896525
L755,EEA_2019,Lakes,52.4670372,4.6223258,,,7.400005,2.0956525,0.168259833,7.8923075
L756,EEA_2019,Lakes,51.7155532,3.9995651,,,2.759515,0.397096,0.04015745,8.140576667
L757,EEA_2019,Lakes,51.4748404,4.2273303,,,6.43846,3.1893825,0.095162433,8.29742
L758,EEA_2019,Lakes,51.2111663,3.8024289,,,6.06154,6.9028225,0.572702833,7.7347725
L759,EEA_2019,Lakes,51.5431175,3.7310156,,,3.36316,0.781907,0.347053,8.19758
L760,EEA_2019,Lakes,51.6421241,4.2425551,,,6.323075,3.1947375,0.107181825,8.3441975
L761,EEA_2019,Lakes,51.2732772,5.7502408,,,3.23077,3.8211275,0.248078833,7.7145275
L762,EEA_2019,Lakes,52.751583,5.2654333,,,6.708075,2.57963,0.048148567,8.41894
L763,EEA_2019,Lakes,52.2797546,5.3555436,,,10.8318,2.446378333,0.202408556,8.2637125
L764,EEA_2019,Lakes,52.6114273,5.6424937,,,4.2875,2.986368571,0.1443173,8.147095
L765,EEA_2019,Lakes,52.4526329,5.1963753,,,8.42,1.179098286,0.077233922,8.561115
L766,EEA_2019,Lakes,52.6311092,5.93222,,,13.56365,2.800925,0.122723667,8.13736
L767,EEA_2019,Lakes,52.4016647,5.6783194,,,7.831815,1.405551857,0.064416767,8.56445
L768,EEA_2019,Lakes,52.8114128,5.3935723,,,5.98,2.483505714,0.100271011,8.7239275
L769,EEA_2019,Lakes,52.1607614,6.234517,,,10.287515,4.399753333,0.1282738,7.765043333
L2050,EEA_2019,Lakes,52.1607615,6.2345171,,,,0.147692,0.1381155,6.59321
L770,EEA_2019,Lakes,52.2379924,6.8341335,,,10.14165,3.3998225,0.088669833,7.7525
L771,EEA_2019,Lakes,52.2410888,6.6513404,,,13.58335,4.79537,0.1395585,7.8055675
L3482,EEA_2019,Lakes,52.40889,5.81222,,,,1.857126667,0.065541667,
L3014,EEA_2019,Lakes,58.985438,11.578399,,,,0.385,0.00165,4.83
L3013,EEA_2019,Lakes,59.269806,11.218605,,,,0.59875,0.02025,6.63
L3040,EEA_2019,Lakes,60.520007,11.038135,,,,,0.00444167,6.42333
L3469,EEA_2019,Lakes,60.66698,11.08345,,,,0.518259,0.0041,
L3470,EEA_2019,Lakes,60.76451,10.7886,,,,0.508813,0.0042125,
L3471,EEA_2019,Lakes,60.81853,10.9802,,,,0.544813,0.004725,
L3472,EEA_2019,Lakes,60.99096,10.57465,,,,0.3335,0.00546875,
L3473,EEA_2019,Lakes,60.5422,11.99286,,,,0.88275,0.06525,
L3030,EEA_2019,Lakes,59.303344,11.091664,,,,0.5575,0.03125,7.2075
L2713,EEA_2019,Lakes,59.24191,11.24665,,,,,0.00388333,3.0675
L3457,EEA_2019,Lakes,61.1467,10.7164,,,,0.203,0.014,
L3458,EEA_2019,Lakes,60.9869,10.7817,,,,0.6585,0.01085,
L3459,EEA_2019,Lakes,60.40427,11.50944,,,,0.43025,0.012725,
L3460,EEA_2019,Lakes,61.75624,11.19161,,,,0.27425,0.007075,
L2723,EEA_2019,Lakes,60.17243,10.69153,,,,,0.00633333,3.4383335
L2722,EEA_2019,Lakes,60.1072195,10.7601866,,,,,0.00321667,3.2075015
L3475,EEA_2019,Lakes,60.88752,10.87723,,,,0.764,0.015,
L3476,EEA_2019,Lakes,62.24277,10.48768,,,,0.16025,0.0039,
L3732,EEA_2019,Lakes,59.78298,10.97445,,,,,0.0127778,
L3733,EEA_2019,Lakes,59.72736,11.03272,,,,,0.0164444,
L3474,EEA_2019,Lakes,59.42294,10.81755,,,,0.815385,0.0320769,
L3454,EEA_2019,Lakes,59.4435,10.75461,,,,0.95,0.0260769,
L3455,EEA_2019,Lakes,59.69123,11.04563,,,,0.828,0.0164286,
L3456,EEA_2019,Lakes,59.39342,10.83656,,,,1.14231,0.0239615,
L3734,EEA_2019,Lakes,59.42718,10.98471,,,,,0.0412222,
L3730,EEA_2019,Lakes,59.8246,10.89946,,,,,0.0128889,
L3731,EEA_2019,Lakes,59.77157,10.93032,,,,,0.0158889,
L2709,EEA_2019,Lakes,59.403081,11.000963,,,,0.418333,0.005833335,3.80611
L3012,EEA_2019,Lakes,59.78606,10.77969,,,,1.56667,0.01275,7.685
L3029,EEA_2019,Lakes,59.8037,10.79856,,,,0.583333,0.0715,8.19167
L3031,EEA_2019,Lakes,59.68816,10.8278,,,,3.9,0.0816667,7.76
L3032,EEA_2019,Lakes,59.68977,10.74441,,,,3.4,0.0381667,7.795
L3033,EEA_2019,Lakes,59.72933,10.9012,,,,,0.0478333,7.67
L3017,EEA_2019,Lakes,59.72959,10.88343,,,,,0.049,7.605
L3018,EEA_2019,Lakes,59.73876,10.7511,,,,1,0.0138333,7.965
L2710,EEA_2019,Lakes,59.88028,10.87333,,,,,0.00833333,3.641665
L2708,EEA_2019,Lakes,59.98469,10.77673,,,,,0.00783333,3.627085
L3039,EEA_2019,Lakes,60.152579,10.086114,,,,,0.007,6.84
L3034,EEA_2019,Lakes,59.574613,10.338297,,,,,0.00439,6.636
L3035,EEA_2019,Lakes,60.507972,10.214533,,,,,0.00371667,6.44333
L3026,EEA_2019,Lakes,59.414999,10.435892,,,,,0.0305,7.73333
L3027,EEA_2019,Lakes,59.242804,10.328701,,,,,0.0638333,7.67
L3025,EEA_2019,Lakes,59.4635,10.168,,,,0.48,0.0236667,7.63333
L3028,EEA_2019,Lakes,59.2347,10.2478,,,,0.406667,0.0126667,7.03333
L3036,EEA_2019,Lakes,59.31123,10.2381,,,,0.246667,0.00833333,6.8
L3037,EEA_2019,Lakes,59.36625,10.14661,,,,0.9375,0.00775,6.95
