"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-09-08 05:00:00,62.5664,6.311,1.285,6.58,11.8,43.74,1.91,44.49,13.4,44.17,2.19,44.67,1.1791,6.161,40,44.22,5.07,43.77
2019-09-08 05:15:00,62.5808,6.311,1.2881,6.552,11.8,43.66,1.81,44.38,13.4,44.08,2.16,44.6,1.1701,6.121,39.9,44.15,5.21,43.7
2019-09-08 05:30:00,62.5861,6.312,1.2845,6.509,11.9,43.59,1.72,44.31,13.5,43.99,2.12,44.49,1.1773,6.085,39.8,44.06,5.31,43.63
2019-09-08 05:45:00,62.6047,6.311,1.2726,6.476,11.9,43.5,1.64,44.24,13.5,43.9,2.08,44.42,1.1711,6.053,39.7,43.97,5.39,43.56
2019-09-08 06:00:00,62.6022,6.303,1.2896,6.441,11.9,43.45,1.66,44.17,13.5,43.83,2.03,44.35,1.1807,6.018,39.6,43.9,5.42,43.45
2019-09-08 06:15:00,62.6203,6.301,1.2782,6.402,11.9,43.38,1.65,44.1,13.4,43.77,1.98,44.28,1.1726,5.979,39.5,43.84,5.45,43.34
2019-09-08 06:30:00,62.6335,6.299,1.2834,6.365,11.9,43.3,1.56,44.02,13.5,43.7,1.95,44.2,1.177,5.935,39.5,43.77,5.49,43.34
2019-09-08 06:45:00,62.6453,6.299,1.2744,6.327,11.9,43.27,1.49,43.95,13.3,43.59,1.91,44.13,1.1653,5.89,39.5,43.7,5.52,43.27
2019-09-08 07:00:00,62.6586,6.301,1.2746,6.299,11.9,43.3,1.43,43.92,13.2,43.52,1.85,44.06,1.1634,5.85,39.4,43.65,5.56,43.2
2019-09-08 07:15:00,62.67,6.303,1.2817,6.266,11.9,43.27,1.38,43.84,13.2,43.41,1.81,43.99,1.1748,5.82,39.4,43.57,5.61,43.05
2019-09-08 07:30:00,62.6932,6.306,1.2644,6.255,11.8,42.94,1.33,43.77,13.3,43.34,1.77,43.92,1.1613,5.799,39.3,43.5,5.65,42.94
2019-09-08 07:45:00,62.7034,6.313,1.2747,6.248,11.8,42.91,1.32,43.66,13.5,43.34,1.74,43.84,1.1672,5.79,39.3,43.47,5.69,42.87
2019-09-08 08:00:00,62.7091,6.322,1.2778,6.246,11.8,42.91,1.34,43.63,13.6,43.27,1.73,43.77,1.1767,5.794,39.2,43.39,5.7,42.84
2019-09-08 08:15:00,62.7183,6.332,1.2825,6.267,11.8,42.91,1.32,43.59,13.4,43.25,1.73,43.74,1.1689,5.819,39.2,43.34,5.69,42.76
2019-09-08 08:30:00,62.7444,6.342,1.2751,6.292,11.8,42.98,1.29,43.56,13.4,43.18,1.71,43.66,1.17,5.87,39.2,43.29,5.67,42.73
2019-09-08 08:45:00,62.7627,6.348,1.2765,6.312,11.8,43,1.27,43.56,13.4,43.27,1.7,43.63,1.1722,5.942,39.2,43.25,5.64,42.66
2019-09-08 09:00:00,62.7641,6.355,1.2831,6.344,11.8,43.12,1.26,43.56,13.5,43.38,1.69,43.63,1.1794,6.019,39.2,43.21,5.62,42.66
2019-09-08 09:15:00,62.7684,6.364,1.2829,6.378,11.8,43.3,1.27,43.59,13.7,43.45,1.69,43.63,1.1837,6.09,39.1,43.2,5.6,42.66
2019-09-08 09:30:00,62.7889,6.372,1.2803,6.418,11.8,43.45,1.28,43.7,13.8,43.56,1.69,43.66,1.1836,6.175,39,43.2,5.58,42.66
2019-09-08 09:45:00,62.801,6.378,1.2802,6.462,11.8,43.5,1.29,43.77,13.8,43.63,1.68,43.7,1.1869,6.276,39,43.2,5.56,42.73
2019-09-08 10:00:00,62.8148,6.384,1.2834,6.522,11.8,43.75,1.31,43.84,13.8,43.79,1.66,43.74,1.1943,6.391,39,43.21,5.54,42.76
2019-09-08 10:15:00,62.8116,6.392,1.2948,6.599,11.8,43.9,1.35,43.95,13.8,43.99,1.64,43.77,1.2129,6.517,39,43.25,5.52,42.84
2019-09-08 10:30:00,62.8166,6.398,1.2992,6.692,11.9,44.11,1.39,44.06,13.8,44.2,1.63,43.84,1.2285,6.682,38.7,43.29,5.51,42.94
2019-09-08 10:45:00,62.8207,6.403,1.3173,6.804,11.9,44.37,1.4,44.17,13.6,44.38,1.63,43.92,1.2529,6.88,38.7,43.36,5.52,43.09
2019-09-08 11:00:00,62.8136,6.409,1.3115,6.93,11.9,44.69,1.45,44.35,13.7,44.65,1.63,44.02,1.2786,7.124,38.5,43.47,5.52,43.23
2019-09-08 11:15:00,62.8089,6.413,1.322,7.081,12,45.14,1.5,44.56,13.8,44.96,1.63,44.13,1.3036,7.423,38.5,43.61,5.53,43.34
2019-09-08 11:30:00,62.8097,6.415,1.3244,7.255,12.1,45.5,1.53,44.82,13.9,45.27,1.63,44.24,1.3337,7.808,38.2,43.75,5.54,43.52
2019-09-08 11:45:00,62.8019,6.42,1.3384,7.449,12.2,46.08,1.58,45.14,14.1,45.9,1.62,44.38,1.358,8.208,38.2,43.93,5.54,43.7
2019-09-08 12:00:00,62.7875,6.421,1.3485,7.657,12.3,46.67,1.56,45.54,14.3,46.54,1.63,44.56,1.3697,8.604,38.2,44.2,5.53,43.95
2019-09-08 12:15:00,62.7617,6.424,1.3733,7.897,12.5,47.5,1.58,46,14.4,47.59,1.63,44.78,1.3829,9.03,38.6,44.56,5.49,44.24
2019-09-08 12:30:00,62.7577,6.427,1.3774,8.149,12.6,48.07,1.64,46.51,14.7,48.43,1.62,45.03,1.3839,9.446,38.9,45,5.41,44.6
2019-09-08 12:45:00,62.7363,6.428,1.4145,8.474,12.8,48.79,1.78,47.05,15.2,49.93,1.61,45.32,1.3995,9.851,39.7,45.39,5.3,44.96
2019-09-08 13:00:00,62.7311,6.429,1.4196,8.777,12.9,49.55,1.95,47.62,15,52.12,1.6,45.61,1.3977,10.207,40.5,45.86,5.17,45.43
2019-09-08 13:15:00,62.7115,6.43,1.4208,8.995,13.1,50.47,2.05,48.2,16.7,55.99,1.59,45.97,1.4099,10.502,40.8,46.36,5.02,45.97
2019-09-08 13:30:00,62.7021,6.433,1.4231,9.16,13.3,51.51,2.02,48.81,16.2,55.04,1.6,46.33,1.4161,10.771,39.5,46.92,4.98,46.54
2019-09-08 13:45:00,62.7028,6.431,1.4259,9.303,13.5,52.16,1.97,49.39,16.4,55.85,1.61,46.69,1.4137,11.025,37.1,47.57,5.01,47.16
2019-09-08 14:00:00,62.6872,6.431,1.4195,9.436,13.5,52.47,2.02,49.93,16.1,55.62,1.65,47.08,1.4069,11.245,27.5,48.25,5.04,47.77
2019-09-08 14:15:00,62.654,6.434,1.4345,9.567,13.8,52.7,2.12,50.4,15.7,55.56,1.71,47.52,1.4192,11.375,23.5,48.9,5,48.34
2019-09-08 14:30:00,62.657,6.432,1.4331,9.701,13.7,53.19,2.25,50.79,15.6,55.27,1.78,47.91,1.4189,11.495,22.2,49.5,4.95,48.88
2019-09-08 14:45:00,62.6499,6.428,1.4397,9.827,13.7,53.26,2.4,51.22,15.4,54.64,1.86,48.34,1.4294,11.635,21.8,50.04,4.97,49.32
2019-09-08 15:00:00,62.6361,6.426,1.4362,9.938,13.7,53.35,2.52,51.55,15.3,54.5,1.96,48.74,1.2906,11.7,21.7,50.5,5.01,49.64
2019-09-08 15:15:00,62.6087,6.422,1.4432,10.031,13.6,53.65,2.63,51.8,15.4,54.88,2.1,49.14,1.3069,11.695,21.8,50.94,5.05,49.96
2019-09-08 15:30:00,62.6053,6.421,1.4378,10.113,13.7,53.89,2.75,52.09,15.3,54.64,2.27,49.53,1.3096,11.661,21.7,51.22,5.1,50.25
2019-09-08 15:45:00,62.5939,6.418,1.4354,10.191,13.5,53.85,2.87,52.34,15.3,54.28,2.54,49.86,1.3053,11.614,21.7,51.46,5.17,50.43
2019-09-08 16:00:00,62.5863,6.415,1.44,10.258,13.5,53.82,2.97,52.52,15.3,54.28,2.78,50.14,1.3039,11.597,21.7,51.62,5.19,50.54
2019-09-08 16:15:00,62.5796,6.412,1.4326,10.312,13.5,53.67,3.07,52.59,15.5,54.36,3,50.43,1.3012,11.581,21.8,51.76,5.18,50.65
2019-09-08 16:30:00,62.5659,6.407,1.438,10.348,13.4,53.74,3.19,52.66,15.5,54.72,3.2,50.68,1.3052,11.545,21.9,51.85,5.17,50.72
2019-09-08 16:45:00,62.5731,6.4,1.4212,10.37,13.5,53.8,3.31,52.74,15.5,54.37,3.38,50.9,1.2852,11.464,22.2,51.91,5.18,50.76
2019-09-08 17:00:00,62.572,6.393,1.4205,10.375,13.3,53.73,3.44,52.77,15.5,53.91,3.53,51.08,1.2733,11.355,22.3,51.91,5.18,50.72
2019-09-08 17:15:00,62.5853,6.386,1.402,10.353,13.2,53.55,3.59,52.81,15.5,53.38,3.67,51.19,1.2487,11.211,22.4,51.84,5.14,50.65
2019-09-08 17:30:00,62.5836,6.379,1.3943,10.31,13.2,53.4,3.7,52.77,15.1,52.92,3.79,51.33,1.229,11.032,22.6,51.75,5.03,50.61
2019-09-08 17:45:00,62.5812,6.373,1.3851,10.246,13.1,53.2,3.85,52.74,14.5,52.34,3.92,51.4,1.207,10.827,22.5,51.62,4.79,50.5
2019-09-08 18:00:00,62.581,6.363,1.3773,10.159,13,52.79,4.02,52.59,14.7,51.87,4.02,51.44,1.1965,10.606,22.4,51.42,4.19,50.4
2019-09-08 18:15:00,62.5918,6.353,1.3623,10.053,12.9,52.41,4.19,52.41,14.9,51.55,4.11,51.44,1.1774,10.374,22.1,51.22,3.22,50.29
2019-09-08 18:30:00,62.6006,6.343,1.352,9.927,12.9,52.05,4.3,52.2,14.6,51.21,4.16,51.44,1.1582,10.128,21.8,51.01,2.13,50.14
2019-09-08 18:45:00,62.6058,6.334,1.3452,9.795,12.8,51.49,4.36,51.91,14.6,50.81,4.2,51.4,1.1592,9.891,21.7,50.79,1.25,50
2019-09-08 19:00:00,62.6044,6.323,1.3401,9.659,12.8,51.1,4.38,51.58,14.4,50.31,4.22,51.33,1.162,9.667,21.7,50.54,0.61,49.82
2019-09-08 19:15:00,62.6234,6.318,1.3332,9.521,12.6,50.63,4.35,51.22,14.4,49.95,4.21,51.19,1.1533,9.457,21.7,50.31,0.2,49.68
2019-09-08 19:30:00,62.6366,6.314,1.3273,9.379,12.6,50.18,4.23,50.86,14.8,49.71,4.18,51.04,1.1517,9.265,21.5,50.07,-0.01,49.46
2019-09-08 19:45:00,62.6408,6.305,1.3215,9.233,12.5,49.8,4.05,50.54,14.9,49.37,4.14,50.86,1.1561,9.077,21.5,49.78,-0.04,49.24
2019-09-08 20:00:00,62.6423,6.296,1.3185,9.094,12.4,49.44,3.81,50.18,14.7,49.08,4.06,50.65,1.1526,8.898,21.5,49.51,-0.04,49.03
2019-09-08 20:15:00,62.6469,6.287,1.3185,8.965,12.3,48.99,3.6,49.89,14.5,48.74,3.97,50.43,1.1504,8.725,21.3,49.24,-0.04,48.74
2019-09-08 20:30:00,62.6687,6.282,1.3121,8.847,12.2,48.72,3.34,49.57,14.1,48.4,3.86,50.22,1.1449,8.555,21.3,48.99,-0.04,48.49
2019-09-08 20:45:00,62.6787,6.278,1.3098,8.729,12.1,48.34,3.09,49.28,14.3,48.25,3.73,49.96,1.1462,8.398,21.1,48.7,-0.03,48.24
2019-09-08 21:00:00,62.6975,6.277,1.3036,8.617,12.1,47.98,2.76,49.03,14.3,47.95,3.58,49.71,1.14,8.252,21.1,48.43,-0.03,47.98
2019-09-08 21:15:00,62.7126,6.277,1.2963,8.505,12,47.7,2.54,48.7,14.3,47.73,3.47,49.46,1.1381,8.111,21,48.18,-0.03,47.73
2019-09-08 21:30:00,62.72,6.277,1.2919,8.406,11.9,47.39,2.36,48.42,14.1,47.5,3.33,49.24,1.1407,7.976,20.9,47.89,-0.03,47.48
2019-09-08 21:45:00,62.7271,6.272,1.2898,8.313,11.9,47.16,2.21,48.16,14,47.28,3.21,48.99,1.1365,7.849,20.8,47.61,-0.03,47.23
2019-09-08 22:00:00,62.727,6.271,1.289,8.211,11.9,46.94,2.1,47.95,14.1,46.94,3.12,48.74,1.1303,7.728,20.7,47.34,-0.03,47.01
2019-09-08 22:15:00,62.7207,6.274,1.2935,8.116,11.8,46.74,1.99,47.73,14.1,46.76,3.07,48.49,1.1415,7.61,20.6,47.07,-0.03,46.8
2019-09-08 22:30:00,62.7269,6.274,1.2845,8.017,12.2,46.45,1.91,47.52,14.2,46.47,3.03,48.24,1.1284,7.496,20.5,46.85,-0.03,46.58
2019-09-08 22:45:00,62.7268,6.272,1.278,7.923,11.7,46.24,1.83,47.34,14.1,46.29,2.98,47.95,1.1312,7.384,20.4,46.67,-0.03,46.36
2019-09-08 23:00:00,62.7139,6.269,1.2823,7.829,11.7,46,1.77,47.12,14.1,46.09,2.91,47.7,1.1254,7.273,20.2,46.4,-0.03,46.18
2019-09-08 23:15:00,62.7004,6.266,1.292,7.729,11.5,45.79,1.69,46.9,14,45.88,2.83,47.48,1.1387,7.172,20.2,46.18,-0.03,46
2019-09-08 23:30:00,62.7059,6.263,1.2868,7.644,11.5,45.59,1.65,46.72,14,45.64,2.74,47.26,1.1297,7.069,20.2,45.97,-0.03,45.82
2019-09-08 23:45:00,62.6913,6.255,1.2861,7.564,11.5,45.39,1.58,46.54,13.9,45.43,2.66,47.05,1.1292,6.965,20,45.82,-0.03,45.64
2019-09-09 00:00:00,62.6773,6.248,1.2867,7.477,11.5,45.19,1.51,46.36,13.7,45.25,2.6,46.87,1.1269,6.86,19.9,45.66,-0.03,45.5
2019-09-09 00:15:00,62.6592,6.242,1.2866,7.397,11.4,44.98,1.38,46.18,13.4,45.07,2.5,46.69,1.1271,6.761,19.9,45.46,-0.03,45.32
2019-09-09 00:30:00,62.6558,6.236,1.2826,7.32,11.5,44.78,1.29,46,13.5,44.87,2.36,46.51,1.1262,6.669,19.9,45.3,-0.03,45.18
2019-09-09 00:45:00,62.6519,6.231,1.2752,7.244,11.4,44.62,1.25,45.86,13.6,44.62,2.28,46.33,1.1193,6.58,19.9,45.14,-0.03,45.03
2019-09-09 01:00:00,62.636,6.236,1.2778,7.169,11.4,44.4,1.22,45.72,13.6,44.38,2.21,46.15,1.1223,6.501,19.8,44.94,-0.03,44.89
2019-09-09 01:15:00,62.6178,6.236,1.2798,7.093,11.4,44.31,1.18,45.54,13.4,44.2,2.18,45.97,1.1256,6.424,19.7,44.74,-0.03,44.74
2019-09-09 01:30:00,62.6133,6.233,1.276,7.024,11.4,44.17,1.15,45.43,13.2,43.93,2.15,45.79,1.1189,6.346,19.7,44.6,-0.03,44.6
2019-09-09 01:45:00,62.614,6.231,1.2661,6.956,11.4,44.02,1.11,45.25,13.3,43.84,2.11,45.61,1.1163,6.27,19.8,44.46,-0.03,44.49
2019-09-09 02:00:00,62.6023,6.231,1.2696,6.898,11.3,43.75,1.08,45.1,13.3,43.72,2.08,45.46,1.1134,6.201,19.8,44.28,-0.03,44.35
2019-09-09 02:15:00,62.5892,6.236,1.2666,6.838,11.2,43.65,1.06,44.96,13.2,43.47,2.04,45.32,1.112,6.135,19.7,44.13,-0.03,44.24
2019-09-09 02:30:00,62.5793,6.239,1.2703,6.786,11,43.5,1,44.85,13.1,43.34,1.99,45.18,1.1225,6.079,19.7,44.04,-0.03,44.13
2019-09-09 02:45:00,62.5727,6.239,1.2638,6.731,11,43.45,0.95,44.71,13.1,43.25,1.94,45.03,1.1154,6.033,19.6,43.86,-0.03,44.02
2019-09-09 03:00:00,62.5683,6.238,1.264,6.679,11,43.34,0.92,44.6,13,43.07,1.89,44.89,1.1144,5.987,19.6,43.77,-0.03,43.92
2019-09-09 03:15:00,62.5689,6.233,1.268,6.627,11,43.23,0.9,44.49,13,43,1.84,44.74,1.1141,5.944,19.5,43.65,-0.03,43.81
2019-09-09 03:30:00,62.5784,6.221,1.2582,6.577,10.9,43.14,0.89,44.42,12.8,42.82,1.8,44.6,1.1051,5.896,19.5,43.56,-0.03,43.7
2019-09-09 03:45:00,62.5588,6.215,1.2629,6.529,10.8,43.05,0.87,44.31,12.7,42.71,1.77,44.49,1.1113,5.847,19.5,43.41,-0.03,43.63
2019-09-09 04:00:00,62.5586,6.205,1.2559,6.477,10.8,42.94,0.86,44.24,12.7,42.62,1.74,44.38,1.1047,5.795,19.5,43.29,-0.03,43.56
2019-09-09 04:15:00,62.557,6.2,1.2583,6.429,10.8,42.91,0.84,44.13,12.5,42.4,1.72,44.28,1.1101,5.74,19.4,43.2,-0.03,43.45
2019-09-09 04:30:00,62.5503,6.202,1.2559,6.384,10.8,42.84,0.81,44.06,12.3,42.21,1.65,44.17,1.1023,5.686,19.4,43.11,-0.03,43.38
2019-09-09 04:45:00,62.553,6.223,1.2619,6.351,10.8,42.67,0.78,43.99,12.3,42.03,1.58,44.1,1.1092,5.643,19.4,43.03,-0.03,43.3
2019-09-09 05:00:00,62.5725,6.243,1.256,6.327,10.8,42.49,0.76,43.88,12.3,41.88,1.54,43.95,1.1022,5.62,19.4,42.91,-0.03,43.2
2019-09-09 05:15:00,62.5861,6.262,1.256,6.304,10.8,42.4,0.75,43.77,12,41.76,1.49,43.84,1.1069,5.616,19.4,42.84,-0.03,43.12
2019-09-09 05:30:00,62.5802,6.27,1.2578,6.272,10.8,42.39,0.74,43.7,12,41.68,1.44,43.77,1.1104,5.625,19.4,42.75,-0.03,43.02
2019-09-09 05:45:00,62.5807,6.252,1.2474,6.249,10.8,42.46,0.73,43.63,11.9,41.81,1.41,43.66,1.1059,5.632,19.4,42.64,-0.03,42.94
2019-09-09 06:00:00,62.5754,6.24,1.2536,6.23,11.3,42.46,0.7,43.59,11.9,41.92,1.38,43.63,1.1113,5.632,19.4,42.6,-0.03,42.87
2019-09-09 06:15:00,62.5963,6.237,1.2502,6.204,10.9,42.46,0.67,43.56,11.9,41.99,1.35,43.56,1.1045,5.619,19.4,42.57,-0.03,42.84
2019-09-09 06:30:00,62.5997,6.242,1.2526,6.182,11,42.49,0.66,43.56,11.9,41.9,1.32,43.52,1.105,5.6,19.3,42.53,-0.03,42.76
2019-09-09 06:45:00,62.6208,6.259,1.2481,6.166,11.1,42.46,0.64,43.52,11.7,41.72,1.3,43.45,1.1028,5.585,19.3,42.48,-0.03,42.69
2019-09-09 07:00:00,62.6251,6.277,1.2457,6.161,11.2,42.48,0.61,43.48,11.5,41.58,1.26,43.41,1.1014,5.578,19.3,42.39,-0.03,42.66
2019-09-09 07:15:00,62.6479,6.293,1.2416,6.168,11.2,42.42,0.57,43.45,11.3,41.58,1.25,43.34,1.0964,5.59,19.3,42.31,-0.03,42.62
2019-09-09 07:30:00,62.6598,6.304,1.2503,6.17,11.2,42.46,0.54,43.41,11.1,41.59,1.26,43.3,1.1047,5.627,19.3,42.26,-0.03,42.58
2019-09-09 07:45:00,62.677,6.315,1.2448,6.169,11.4,42.49,0.51,43.38,10.8,41.81,1.25,43.27,1.1047,5.673,19.5,42.26,-0.03,42.55
2019-09-09 08:00:00,62.6857,6.327,1.2499,6.173,11.4,42.6,0.45,43.38,10.9,41.99,1.24,43.23,1.1036,5.718,19.7,42.26,-0.03,42.55
2019-09-09 08:15:00,62.6956,6.336,1.2489,6.184,11.4,42.75,0.4,43.41,11.1,42.1,1.22,43.23,1.1103,5.763,19.9,42.26,-0.03,42.51
2019-09-09 08:30:00,62.7057,6.348,1.2487,6.205,11.4,42.84,0.4,43.41,11.3,42.12,1.21,43.23,1.1081,5.822,20.1,42.28,-0.03,42.51
2019-09-09 08:45:00,62.715,6.355,1.2513,6.232,11.5,42.85,0.41,43.45,11,42.37,1.21,43.23,1.1183,5.891,19.9,42.31,-0.03,42.51
2019-09-09 09:00:00,62.7163,6.362,1.2511,6.271,11.5,42.98,0.4,43.48,11.1,42.44,1.21,43.27,1.1254,5.983,19.8,42.33,-0.03,42.51
2019-09-09 09:15:00,62.7311,6.368,1.2542,6.311,11.5,43.07,0.39,43.56,11.3,42.57,1.2,43.3,1.1322,6.088,19.8,42.4,-0.03,42.55
2019-09-09 09:30:00,62.7311,6.372,1.2563,6.348,11.5,43.34,0.4,43.59,11.3,42.87,1.19,43.34,1.1448,6.193,19.7,42.4,-0.03,42.58
2019-09-09 09:45:00,62.7564,6.376,1.2538,6.39,11.6,43.56,0.41,43.7,11.5,43.27,1.17,43.41,1.1392,6.283,19.7,42.46,-0.03,42.66
2019-09-09 10:00:00,62.7505,6.379,1.2629,6.433,11.6,43.79,0.44,43.84,11.8,43.54,1.14,43.48,1.1584,6.36,19.7,42.57,-0.03,42.69
2019-09-09 10:15:00,62.7516,6.383,1.2581,6.478,11.7,43.9,0.48,43.95,12,43.48,1.11,43.56,1.1538,6.439,19.7,42.69,-0.03,42.76
2019-09-09 10:30:00,62.7383,6.387,1.2667,6.526,11.7,44.01,0.54,44.06,12.2,43.68,1.06,43.66,1.1732,6.52,19.7,42.82,-0.03,42.84
2019-09-09 10:45:00,62.735,6.388,1.2586,6.578,11.7,44.19,0.63,44.17,12.5,43.84,1.03,43.77,1.1814,6.616,19.7,42.91,-0.03,42.91
2019-09-09 11:00:00,62.7245,6.389,1.2644,6.63,11.7,44.29,0.73,44.24,12.8,44.04,1,43.84,1.1955,6.73,19.7,43.05,-0.04,43.02
2019-09-09 11:15:00,62.7203,6.392,1.2641,6.687,11.9,44.46,0.86,44.35,13.1,44.37,0.99,43.95,1.2095,6.841,19.7,43.2,-0.04,43.12
2019-09-09 11:30:00,62.7173,6.396,1.2655,6.748,11.9,44.71,0.99,44.46,13.1,44.69,0.98,44.06,1.2117,6.946,19.8,43.34,-0.04,43.27
2019-09-09 11:45:00,62.7068,6.396,1.2714,6.81,11.9,44.92,1.14,44.6,13,44.83,0.98,44.17,1.2319,7.068,19.8,43.48,-0.04,43.41
2019-09-09 12:00:00,62.7051,6.398,1.2696,6.884,12,45.05,1.25,44.74,13,44.82,0.98,44.28,1.2429,7.228,19.8,43.65,-0.04,43.52
2019-09-09 12:15:00,62.6988,6.399,1.2685,6.953,12.1,45.32,1.33,44.89,13.2,45.41,0.98,44.38,1.2559,7.382,19.9,43.83,-0.04,43.63
2019-09-09 12:30:00,62.6832,6.396,1.2767,7.019,12.2,45.72,1.45,45.07,13.4,46.18,0.97,44.49,1.2707,7.522,20,43.97,-0.04,43.77
2019-09-09 12:45:00,62.6575,6.393,1.2714,7.084,12.3,45.88,1.57,45.25,13.6,45.93,0.97,44.64,1.2745,7.654,20,44.11,-0.04,43.92
2019-09-09 13:00:00,62.6346,6.392,1.2879,7.149,12.4,46.15,1.66,45.43,13.9,47.12,0.96,44.74,1.2794,7.725,20.1,44.29,-0.04,44.06
2019-09-09 13:15:00,62.6136,6.392,1.2858,7.215,12.6,46.44,1.79,45.64,13.6,46.78,0.96,44.92,1.2842,7.747,20.2,44.46,-0.04,44.24
2019-09-09 13:30:00,62.6073,6.393,1.2788,7.275,12.7,46.47,1.95,45.86,13.4,46.33,0.95,45.07,1.2927,7.776,20.2,44.64,-0.04,44.38
2019-09-09 13:45:00,62.5886,6.391,1.2901,7.331,12.7,46.44,2.11,45.97,13.4,46.11,0.95,45.18,1.2981,7.842,20.4,44.78,-0.04,44.53
2019-09-09 14:00:00,62.5807,6.391,1.2886,7.394,12.7,46.45,2.3,46.08,13.6,46.31,0.95,45.32,1.2922,7.945,20.5,44.92,-0.04,44.64
2019-09-09 14:15:00,62.5736,6.386,1.2853,7.448,12.8,46.6,2.44,46.15,13.8,46.76,0.95,45.43,1.2963,8.038,20.4,45.07,-0.04,44.78
2019-09-09 14:30:00,62.5616,6.382,1.2967,7.501,12.9,46.87,2.6,46.26,14.2,47.07,0.96,45.57,1.2967,8.11,20.5,45.23,-0.04,44.92
2019-09-09 14:45:00,62.5524,6.382,1.2935,7.552,12.9,47.01,2.81,46.4,14.3,47.08,0.98,45.68,1.3123,8.143,20.6,45.36,-0.04,45.07
2019-09-09 15:00:00,62.5522,6.381,1.2951,7.598,12.9,47.16,2.94,46.54,14.4,47.44,1.02,45.82,1.2946,8.141,20.7,45.54,-0.04,45.21
2019-09-09 15:15:00,62.548,6.379,1.2829,7.64,12.9,47.1,3.06,46.69,14.3,46.87,1.1,45.93,1.2916,8.151,20.7,45.66,-0.04,45.32
2019-09-09 15:30:00,62.5309,6.376,1.2915,7.678,12.9,47.01,3.22,46.76,14.1,46.69,1.18,46.04,1.3,8.19,20.7,45.73,-0.04,45.43
2019-09-09 15:45:00,62.5148,6.371,1.2941,7.709,12.8,47.08,3.37,46.8,13.9,47.23,1.27,46.15,1.3008,8.221,20.8,45.86,-0.04,45.5
2019-09-09 16:00:00,62.5115,6.366,1.2986,7.733,12.9,47.16,3.51,46.87,13.9,47.21,1.39,46.26,1.2943,8.23,20.8,45.95,-0.04,45.57
2019-09-09 16:15:00,62.5204,6.361,1.2859,7.748,12.9,47.25,3.62,46.94,13.8,47.35,1.51,46.36,1.2891,8.2,20.8,46.04,-0.04,45.64
2019-09-09 16:30:00,62.5093,6.355,1.2902,7.757,13.1,47.28,3.7,47.01,13.6,47.25,1.64,46.44,1.2882,8.14,20.7,46.11,-0.04,45.72
2019-09-09 16:45:00,62.5036,6.351,1.29,7.759,13.1,47.26,3.78,47.05,13.6,46.85,1.78,46.54,1.2742,8.069,20.8,46.15,-0.04,45.75
2019-09-09 17:00:00,62.5077,6.345,1.2888,7.756,13.1,47.16,3.87,47.05,13.3,46.53,1.92,46.58,1.2682,8.005,20.8,46.17,-0.04,45.79
2019-09-09 17:15:00,62.5164,6.341,1.285,7.751,13,46.96,3.95,47.05,12.9,46.35,2.07,46.65,1.2582,7.948,20.8,46.15,-0.04,45.79
2019-09-09 17:30:00,62.5208,6.336,1.2903,7.735,13,46.9,3.98,46.98,12.4,46.26,2.2,46.69,1.2497,7.887,20.8,46.17,-0.04,45.79
2019-09-09 17:45:00,62.5298,6.332,1.2821,7.716,13,46.89,3.99,46.94,12.4,46.15,2.35,46.69,1.2346,7.826,20.7,46.11,-0.04,45.79
2019-09-09 18:00:00,62.5378,6.327,1.2817,7.689,12.9,46.69,4,46.9,12.4,46,2.49,46.72,1.2207,7.762,20.7,46.09,-0.04,45.79
2019-09-09 18:15:00,62.5586,6.322,1.2763,7.653,12.9,46.58,3.98,46.83,12.3,45.84,2.63,46.72,1.2042,7.693,20.7,46.04,-0.04,45.75
2019-09-09 18:30:00,62.5642,6.317,1.2763,7.611,12.9,46.51,3.93,46.76,12.4,45.7,2.77,46.69,1.1917,7.617,20.7,45.97,-0.04,45.68
2019-09-09 18:45:00,62.5649,6.312,1.2782,7.567,12.8,46.4,3.85,46.69,12.4,45.59,2.9,46.69,1.182,7.536,20.5,45.9,-0.04,45.64
2019-09-09 19:00:00,62.5756,6.307,1.273,7.521,12.7,46.24,3.75,46.62,12.4,45.43,3.02,46.65,1.1707,7.45,20.3,45.86,-0.04,45.57
2019-09-09 19:15:00,62.5885,6.303,1.2755,7.469,12.7,46.09,3.66,46.54,12.2,45.27,3.13,46.58,1.1549,7.364,20.2,45.73,-0.04,45.5
2019-09-09 19:30:00,62.5873,6.297,1.2792,7.416,12.6,45.91,3.56,46.44,12.4,45.05,3.22,46.51,1.1497,7.277,20.1,45.64,-0.04,45.43
2019-09-09 19:45:00,62.5949,6.294,1.2742,7.364,12.6,45.73,3.46,46.33,12.9,44.98,3.29,46.44,1.1409,7.19,20,45.54,-0.04,45.36
2019-09-09 20:00:00,62.6087,6.289,1.2669,7.311,12.5,45.57,3.36,46.22,12.9,44.87,3.3,46.36,1.1248,7.104,19.9,45.43,-0.04,45.28
