"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
3367,09/18/19 02:15:00 PM,0.40,47.66,,,,,,
3368,09/18/19 02:30:00 PM,0.44,47.98,,,,,,
3369,09/18/19 02:45:00 PM,0.50,48.38,,,,,,
3370,09/18/19 03:00:00 PM,0.59,48.70,,,,,,
3371,09/18/19 03:15:00 PM,0.70,49.03,,,,,,
3372,09/18/19 03:30:00 PM,0.79,49.32,,,,,,
3373,09/18/19 03:45:00 PM,0.90,49.53,,,,,,
3374,09/18/19 04:00:00 PM,1.03,49.78,,,,,,
3375,09/18/19 04:15:00 PM,1.18,50.00,,,,,,
3376,09/18/19 04:30:00 PM,1.37,50.14,,,,,,
3377,09/18/19 04:45:00 PM,1.58,50.29,,,,,,
3378,09/18/19 05:00:00 PM,1.78,50.43,,,,,,
3379,09/18/19 05:15:00 PM,1.95,50.50,,,,,,
3380,09/18/19 05:30:00 PM,2.10,50.58,,,,,,
3381,09/18/19 05:45:00 PM,2.22,50.58,,,,,,
3382,09/18/19 06:00:00 PM,2.32,50.58,,,,,,
3383,09/18/19 06:15:00 PM,2.39,50.58,,,,,,
3384,09/18/19 06:30:00 PM,2.43,50.50,,,,,,
3385,09/18/19 06:45:00 PM,2.45,50.47,,,,,,
3386,09/18/19 07:00:00 PM,2.50,50.40,,,,,,
3387,09/18/19 07:15:00 PM,2.52,50.29,,,,,,
3388,09/18/19 07:30:00 PM,2.53,50.22,,,,,,
3389,09/18/19 07:45:00 PM,2.53,50.07,,,,,,
3390,09/18/19 08:00:00 PM,2.52,49.96,,,,,,
3391,09/18/19 08:15:00 PM,2.50,49.82,,,,,,
3392,09/18/19 08:30:00 PM,2.47,49.68,,,,,,
3393,09/18/19 08:45:00 PM,2.42,49.53,,,,,,
3394,09/18/19 09:00:00 PM,2.37,49.35,,,,,,
3395,09/18/19 09:15:00 PM,2.31,49.17,,,,,,
3396,09/18/19 09:30:00 PM,2.25,49.03,,,,,,
3397,09/18/19 09:45:00 PM,2.22,48.92,,,,,,
3398,09/18/19 10:00:00 PM,2.20,48.78,,,,,,
3399,09/18/19 10:15:00 PM,2.13,48.63,,,,,,
3400,09/18/19 10:30:00 PM,2.07,48.49,,,,,,
3401,09/18/19 10:45:00 PM,2.02,48.31,,,,,,
3402,09/18/19 11:00:00 PM,2.00,48.16,,,,,,
3403,09/18/19 11:15:00 PM,1.98,48.06,,,,,,
3404,09/18/19 11:30:00 PM,1.95,47.91,,,,,,
3405,09/18/19 11:45:00 PM,1.86,47.80,,,,,,
3406,09/19/19 12:00:00 AM,1.79,47.73,,,,,,
3407,09/19/19 12:15:00 AM,1.74,47.62,,,,,,
3408,09/19/19 12:30:00 AM,1.70,47.55,,,,,,
3409,09/19/19 12:45:00 AM,1.64,47.48,,,,,,
3410,09/19/19 01:00:00 AM,1.59,47.41,,,,,,
3411,09/19/19 01:15:00 AM,1.56,47.37,,,,,,
3412,09/19/19 01:30:00 AM,1.53,47.30,,,,,,
3413,09/19/19 01:45:00 AM,1.51,47.26,,,,,,
3414,09/19/19 02:00:00 AM,1.48,47.23,,,,,,
3415,09/19/19 02:15:00 AM,1.41,47.19,,,,,,
3416,09/19/19 02:30:00 AM,1.35,47.16,,,,,,
3417,09/19/19 02:45:00 AM,1.29,47.12,,,,,,
3418,09/19/19 03:00:00 AM,1.21,47.08,,,,,,
3419,09/19/19 03:15:00 AM,1.14,47.05,,,,,,
3420,09/19/19 03:30:00 AM,1.06,47.01,,,,,,
3421,09/19/19 03:45:00 AM,1.00,46.98,,,,,,
3422,09/19/19 04:00:00 AM,0.93,46.90,,,,,,
3423,09/19/19 04:15:00 AM,0.86,46.87,,,,,,
3424,09/19/19 04:30:00 AM,0.81,46.80,,,,,,
3425,09/19/19 04:45:00 AM,0.76,46.72,,,,,,
3426,09/19/19 05:00:00 AM,0.74,46.65,,,,,,
3427,09/19/19 05:15:00 AM,0.71,46.58,,,,,,
3428,09/19/19 05:30:00 AM,0.68,46.51,,,,,,
3429,09/19/19 05:45:00 AM,0.66,46.44,,,,,,
3430,09/19/19 06:00:00 AM,0.64,46.36,,,,,,
3431,09/19/19 06:15:00 AM,0.59,46.33,,,,,,
3432,09/19/19 06:30:00 AM,0.55,46.26,,,,,,
3433,09/19/19 06:45:00 AM,0.52,46.18,,,,,,
3434,09/19/19 07:00:00 AM,0.48,46.11,,,,,,
3435,09/19/19 07:15:00 AM,0.47,46.04,,,,,,
3436,09/19/19 07:30:00 AM,0.46,45.97,,,,,,
3437,09/19/19 07:45:00 AM,0.45,45.90,,,,,,
3438,09/19/19 08:00:00 AM,0.43,45.86,,,,,,
3439,09/19/19 08:15:00 AM,0.41,45.82,,,,,,
3440,09/19/19 08:30:00 AM,0.40,45.82,,,,,,
3441,09/19/19 08:45:00 AM,0.38,45.86,,,,,,
3442,09/19/19 09:00:00 AM,0.36,45.90,,,,,,
3443,09/19/19 09:15:00 AM,0.33,45.93,,,,,,
3444,09/19/19 09:30:00 AM,0.31,45.93,,,,,,
3445,09/19/19 09:45:00 AM,0.30,46.00,,,,,,
3446,09/19/19 10:00:00 AM,0.27,46.08,,,,,,
3447,09/19/19 10:15:00 AM,0.26,46.15,,,,,,
3448,09/19/19 10:30:00 AM,0.25,46.26,,,,,,
3449,09/19/19 10:45:00 AM,0.24,46.33,,,,,,
3450,09/19/19 11:00:00 AM,0.22,46.44,,,,,,
3451,09/19/19 11:15:00 AM,0.21,46.54,,,,,,
3452,09/19/19 11:30:00 AM,0.20,46.69,,,,,,
3453,09/19/19 11:45:00 AM,0.18,46.87,,,,,,
3454,09/19/19 12:00:00 PM,0.17,47.05,,,,,,
3455,09/19/19 12:15:00 PM,0.16,47.23,,,,,,
3456,09/19/19 12:30:00 PM,0.14,47.48,,,,,,
3457,09/19/19 12:45:00 PM,0.13,47.73,,,,,,
3458,09/19/19 01:00:00 PM,0.12,47.98,,,,,,
3459,09/19/19 01:15:00 PM,0.12,48.20,,,,,,
3460,09/19/19 01:30:00 PM,0.12,48.49,,,,,,
3461,09/19/19 01:45:00 PM,0.12,48.74,,,,,,
3462,09/19/19 02:00:00 PM,0.13,49.03,,,,,,
3463,09/19/19 02:15:00 PM,0.16,49.24,,,,,,
3464,09/19/19 02:30:00 PM,0.21,49.46,,,,,,
3465,09/19/19 02:45:00 PM,0.30,49.57,,,,,,
3466,09/19/19 03:00:00 PM,0.39,49.60,,,,,,
3467,09/19/19 03:15:00 PM,0.54,49.57,,,,,,
3468,09/19/19 03:30:00 PM,0.64,49.57,,,,,,
3469,09/19/19 03:45:00 PM,0.74,49.57,,,,,,
3470,09/19/19 04:00:00 PM,0.87,49.57,,,,,,
3471,09/19/19 04:15:00 PM,1.03,49.57,,,,,,
3472,09/19/19 04:30:00 PM,1.18,49.53,,,,,,
3473,09/19/19 04:45:00 PM,1.31,49.50,,,,,,
3474,09/19/19 05:00:00 PM,1.43,49.46,,,,,,
3475,09/19/19 05:15:00 PM,1.52,49.42,,,,,,
3476,09/19/19 05:30:00 PM,1.58,49.39,,,,,,
3477,09/19/19 05:45:00 PM,1.63,49.32,,,,,,
3478,09/19/19 06:00:00 PM,1.66,49.28,,,,,,
3479,09/19/19 06:15:00 PM,1.66,49.24,,,,,,
3480,09/19/19 06:30:00 PM,1.64,49.17,,,,,,
3481,09/19/19 06:45:00 PM,1.63,49.10,,,,,,
3482,09/19/19 07:00:00 PM,1.60,49.03,,,,,,
3483,09/19/19 07:15:00 PM,1.55,48.96,,,,,,
3484,09/19/19 07:30:00 PM,1.51,48.88,,,,,,
3485,09/19/19 07:45:00 PM,1.48,48.81,,,,,,
3486,09/19/19 08:00:00 PM,1.43,48.70,,,,,,
3487,09/19/19 08:15:00 PM,1.39,48.63,,,,,,
3488,09/19/19 08:30:00 PM,1.34,48.56,,,,,,
3489,09/19/19 08:45:00 PM,1.26,48.49,,,,,,
3490,09/19/19 09:00:00 PM,1.18,48.38,,,,,,
3491,09/19/19 09:15:00 PM,1.12,48.31,,,,,,
3492,09/19/19 09:30:00 PM,1.05,48.24,,,,,,
3493,09/19/19 09:45:00 PM,1.01,48.13,,,,,,
3494,09/19/19 10:00:00 PM,0.96,48.06,,,,,,
3495,09/19/19 10:15:00 PM,0.93,47.98,,,,,,
3496,09/19/19 10:30:00 PM,0.96,47.88,,,,,,
3497,09/19/19 10:45:00 PM,0.96,47.80,,,,,,
3498,09/19/19 11:00:00 PM,0.94,47.70,,,,,,
3499,09/19/19 11:15:00 PM,0.90,47.62,,,,,,
3500,09/19/19 11:30:00 PM,0.81,47.52,,,,,,
3501,09/19/19 11:45:00 PM,0.75,47.41,,,,,,
3502,09/20/19 12:00:00 AM,0.72,47.34,,,,,,
3503,09/20/19 12:15:00 AM,0.70,47.23,,,,,,
3504,09/20/19 12:30:00 AM,0.67,47.16,,,,,,
3505,09/20/19 12:45:00 AM,0.65,47.05,,,,,,
3506,09/20/19 01:00:00 AM,0.64,46.90,,,,,,
3507,09/20/19 01:15:00 AM,0.63,46.87,,,,,,
3508,09/20/19 01:30:00 AM,0.62,46.80,,,,,,
3509,09/20/19 01:45:00 AM,0.60,46.72,,,,,,
3510,09/20/19 02:00:00 AM,0.58,46.65,,,,,,
3511,09/20/19 02:15:00 AM,0.58,46.62,,,,,,
3512,09/20/19 02:30:00 AM,0.57,46.54,,,,,,
3513,09/20/19 02:45:00 AM,0.59,46.51,,,,,,
3514,09/20/19 03:00:00 AM,0.60,46.47,,,,,,
3515,09/20/19 03:15:00 AM,0.60,46.44,,,,,,
3516,09/20/19 03:30:00 AM,0.59,46.44,,,,,,
3517,09/20/19 03:45:00 AM,0.57,46.36,,,,,,
3518,09/20/19 04:00:00 AM,0.54,46.33,,,,,,
3519,09/20/19 04:15:00 AM,0.53,46.26,,,,,,
3520,09/20/19 04:30:00 AM,0.53,46.18,,,,,,
3521,09/20/19 04:45:00 AM,0.53,46.11,,,,,,
3522,09/20/19 05:00:00 AM,0.54,46.08,,,,,,
3523,09/20/19 05:15:00 AM,0.54,46.00,,,,,,
3524,09/20/19 05:30:00 AM,0.54,45.93,,,,,,
3525,09/20/19 05:45:00 AM,0.54,45.86,,,,,,
3526,09/20/19 06:00:00 AM,0.54,45.79,,,,,,
3527,09/20/19 06:15:00 AM,0.52,45.75,,,,,,
3528,09/20/19 06:30:00 AM,0.50,45.68,,,,,,
3529,09/20/19 06:45:00 AM,0.48,45.61,,,,,,
3530,09/20/19 07:00:00 AM,0.46,45.54,,,,,,
3531,09/20/19 07:15:00 AM,0.45,45.50,,,,,,
3532,09/20/19 07:30:00 AM,0.43,45.46,,,,,,
3533,09/20/19 07:45:00 AM,0.42,45.43,,,,,,
3534,09/20/19 08:00:00 AM,0.41,45.39,,,,,,
3535,09/20/19 08:15:00 AM,0.40,45.36,,,,,,
3536,09/20/19 08:30:00 AM,0.39,45.36,,,,,,
3537,09/20/19 08:45:00 AM,0.37,45.36,,,,,,
3538,09/20/19 09:00:00 AM,0.36,45.39,,,,,,
3539,09/20/19 09:15:00 AM,0.35,45.43,,,,,,
3540,09/20/19 09:30:00 AM,0.33,45.46,,,,,,
3541,09/20/19 09:45:00 AM,0.32,45.50,,,,,,
3542,09/20/19 10:00:00 AM,0.31,45.57,,,,,,
3543,09/20/19 10:15:00 AM,0.31,45.64,,,,,,
3544,09/20/19 10:30:00 AM,0.30,45.75,,,,,,
3545,09/20/19 10:45:00 AM,0.27,45.82,,,,,,
3546,09/20/19 11:00:00 AM,0.26,45.93,,,,,,
3547,09/20/19 11:15:00 AM,0.24,46.04,,,,,,
3548,09/20/19 11:30:00 AM,0.22,46.15,,,,,,
3549,09/20/19 11:45:00 AM,0.21,46.33,,,,,,
3550,09/20/19 12:00:00 PM,0.19,46.51,,,,,,
3551,09/20/19 12:15:00 PM,0.17,46.72,,,,,,
3552,09/20/19 12:30:00 PM,0.16,46.94,,,,,,
3553,09/20/19 12:45:00 PM,0.15,47.23,,,,,,
3554,09/20/19 01:00:00 PM,0.14,47.48,,,,,,
3555,09/20/19 01:15:00 PM,0.13,47.77,,,,,,
3556,09/20/19 01:30:00 PM,0.13,48.09,,,,,,
3557,09/20/19 01:45:00 PM,0.13,48.42,,,,,,
3558,09/20/19 02:00:00 PM,0.15,48.78,,,,,,
3559,09/20/19 02:15:00 PM,0.16,49.14,,,,,,
3560,09/20/19 02:30:00 PM,0.19,49.46,,,,,,
3561,09/20/19 02:45:00 PM,0.24,49.78,,,,,,
3562,09/20/19 03:00:00 PM,0.35,50.04,,,,,,
3563,09/20/19 03:15:00 PM,0.50,50.25,,,,,,
3564,09/20/19 03:30:00 PM,0.65,50.43,,,,,,
3565,09/20/19 03:45:00 PM,0.82,50.54,,,,,,
3566,09/20/19 04:00:00 PM,0.97,50.43,,,,,,
3567,09/20/19 04:15:00 PM,0.95,49.46,,,,,,
3568,09/20/19 04:30:00 PM,0.85,49.14,,,,,,
3569,09/20/19 04:45:00 PM,0.81,48.99,,,,,,
3570,09/20/19 05:00:00 PM,0.89,48.85,,,,,,
3571,09/20/19 05:15:00 PM,0.99,48.60,,,,,,
3572,09/20/19 05:30:00 PM,1.17,48.42,,,,,,
3573,09/20/19 05:45:00 PM,1.43,48.27,,,,,,
3574,09/20/19 06:00:00 PM,1.70,48.02,,,,,,
3575,09/20/19 06:15:00 PM,2.05,47.59,,,,,,
3576,09/20/19 06:30:00 PM,2.30,47.05,,,,,,
3577,09/20/19 06:45:00 PM,2.39,46.72,,,,,,
3578,09/20/19 07:00:00 PM,2.44,46.51,,,,,,
3579,09/20/19 07:15:00 PM,2.48,46.33,,,,,,
3580,09/20/19 07:30:00 PM,2.51,46.18,,,,,,
3581,09/20/19 07:45:00 PM,2.54,45.97,,,,,,
3582,09/20/19 08:00:00 PM,2.59,45.61,,,,,,
3583,09/20/19 08:15:00 PM,2.63,45.28,,,,,,
3584,09/20/19 08:30:00 PM,2.73,45.03,,,,,,
3585,09/20/19 08:45:00 PM,3.02,44.71,,,,,,
3586,09/20/19 09:00:00 PM,3.47,44.35,,,,,,
3587,09/20/19 09:15:00 PM,3.74,44.13,,,,,,
3588,09/20/19 09:30:00 PM,3.72,43.95,,,,,,
3589,09/20/19 09:45:00 PM,3.67,43.88,,,,,,
3590,09/20/19 10:00:00 PM,3.65,43.84,,,,,,
3591,09/20/19 10:15:00 PM,3.67,43.81,,,,,,
3592,09/20/19 10:30:00 PM,3.71,43.81,,,,,,
3593,09/20/19 10:45:00 PM,3.75,43.81,,,,,,
3594,09/20/19 11:00:00 PM,3.82,43.81,,,,,,
3595,09/20/19 11:15:00 PM,3.89,43.77,,,,,,
3596,09/20/19 11:30:00 PM,3.81,43.74,,,,,,
3597,09/20/19 11:45:00 PM,3.76,43.70,,,,,,
3598,09/21/19 12:00:00 AM,3.74,43.70,,,,,,
3599,09/21/19 12:15:00 AM,3.72,43.70,,,,,,
3600,09/21/19 12:30:00 AM,3.70,43.70,,,,,,
3601,09/21/19 12:45:00 AM,3.68,43.66,,,,,,
3602,09/21/19 01:00:00 AM,3.66,43.66,,,,,,
3603,09/21/19 01:15:00 AM,3.63,43.63,,,,,,
3604,09/21/19 01:30:00 AM,3.60,43.59,,,,,,
3605,09/21/19 01:45:00 AM,3.57,43.59,,,,,,
3606,09/21/19 02:00:00 AM,3.54,43.56,,,,,,
3607,09/21/19 02:15:00 AM,3.51,43.52,,,,,,
3608,09/21/19 02:30:00 AM,3.47,43.48,,,,,,
3609,09/21/19 02:45:00 AM,3.43,43.45,,,,,,
3610,09/21/19 03:00:00 AM,3.41,43.41,,,,,,
3611,09/21/19 03:15:00 AM,3.37,43.34,,,,,,
3612,09/21/19 03:30:00 AM,3.33,43.27,,,,,,
3613,09/21/19 03:45:00 AM,3.34,43.23,,,,,,
3614,09/21/19 04:00:00 AM,3.37,43.16,,,,,,
3615,09/21/19 04:15:00 AM,3.39,43.12,,,,,,
3616,09/21/19 04:30:00 AM,3.38,43.09,,,,,,
3617,09/21/19 04:45:00 AM,3.37,43.02,,,,,,
3618,09/21/19 05:00:00 AM,3.35,43.02,,,,,,
3619,09/21/19 05:15:00 AM,3.32,42.94,,,,,,
3620,09/21/19 05:30:00 AM,3.29,42.91,,,,,,
3621,09/21/19 05:45:00 AM,3.25,42.91,,,,,,
3622,09/21/19 06:00:00 AM,3.22,42.84,,,,,,
3623,09/21/19 06:15:00 AM,3.19,42.76,,,,,,
3624,09/21/19 06:30:00 AM,3.15,42.76,,,,,,
3625,09/21/19 06:45:00 AM,3.12,42.69,,,,,,
3626,09/21/19 07:00:00 AM,3.11,42.62,,,,,,
3627,09/21/19 07:15:00 AM,3.10,42.51,,,,,,
3628,09/21/19 07:30:00 AM,3.11,42.44,,,,,,
3629,09/21/19 07:45:00 AM,3.12,42.33,,,,,,
3630,09/21/19 08:00:00 AM,3.13,42.30,,,,,,
3631,09/21/19 08:15:00 AM,3.13,42.22,,,,,,
3632,09/21/19 08:30:00 AM,3.11,42.15,,,,,,
3633,09/21/19 08:45:00 AM,3.07,42.19,,,,,,
3634,09/21/19 09:00:00 AM,3.04,42.26,,,,,,
3635,09/21/19 09:15:00 AM,3.02,42.37,,,,,,
3636,09/21/19 09:30:00 AM,3.03,42.48,,,,,,
3637,09/21/19 09:45:00 AM,3.06,42.62,,,,,,
3638,09/21/19 10:00:00 AM,3.09,42.76,,,,,,
3639,09/21/19 10:15:00 AM,3.11,42.98,,,,,,
3640,09/21/19 10:30:00 AM,3.12,43.20,,,,,,
3641,09/21/19 10:45:00 AM,3.11,43.45,,,,,,
3642,09/21/19 11:00:00 AM,3.08,43.66,,,,,,
3643,09/21/19 11:15:00 AM,3.03,43.88,,,,,,
3644,09/21/19 11:30:00 AM,2.99,44.10,,,,,,
3645,09/21/19 11:45:00 AM,2.96,44.28,,,,,,
3646,09/21/19 12:00:00 PM,2.93,44.49,,,,,,
3647,09/21/19 12:15:00 PM,2.90,44.71,,,,,,
3648,09/21/19 12:30:00 PM,2.89,44.89,,,,,,
3649,09/21/19 12:45:00 PM,2.88,45.10,,,,,,
3650,09/21/19 01:00:00 PM,2.88,45.32,,,,,,
3651,09/21/19 01:15:00 PM,2.88,45.54,,,,,,
3652,09/21/19 01:30:00 PM,2.89,45.75,,,,,,
3653,09/21/19 01:45:00 PM,2.90,45.97,,,,,,
3654,09/21/19 02:00:00 PM,2.92,46.18,,,,,,
3655,09/21/19 02:15:00 PM,2.95,46.40,,,,,,
3656,09/21/19 02:30:00 PM,2.98,46.62,,,,,,
3657,09/21/19 02:45:00 PM,3.01,46.87,,,,,,
3658,09/21/19 03:00:00 PM,3.06,47.08,,,,,,
3659,09/21/19 03:15:00 PM,3.10,47.30,,,,,,
3660,09/21/19 03:30:00 PM,3.14,47.48,,,,,,
3661,09/21/19 03:45:00 PM,3.20,47.66,,,,,,
3662,09/21/19 04:00:00 PM,3.28,47.84,,,,,,
3663,09/21/19 04:15:00 PM,3.35,48.02,,,,,,
3664,09/21/19 04:30:00 PM,3.43,48.16,,,,,,
3665,09/21/19 04:45:00 PM,3.51,48.31,,,,,,
3666,09/21/19 05:00:00 PM,3.58,48.42,,,,,,
3667,09/21/19 05:15:00 PM,3.65,48.49,,,,,,
3668,09/21/19 05:30:00 PM,3.70,48.56,,,,,,
3669,09/21/19 05:45:00 PM,3.75,48.56,,,,,,
3670,09/21/19 06:00:00 PM,3.79,48.56,,,,,,
3671,09/21/19 06:15:00 PM,3.84,48.52,,,,,,
3672,09/21/19 06:30:00 PM,3.86,48.49,,,,,,
3673,09/21/19 06:45:00 PM,3.88,48.42,,,,,,
3674,09/21/19 07:00:00 PM,3.90,48.31,,,,,,
3675,09/21/19 07:15:00 PM,3.92,48.16,,,,,,
3676,09/21/19 07:30:00 PM,3.94,48.02,,,,,,
3677,09/21/19 07:45:00 PM,3.96,47.84,,,,,,
3678,09/21/19 08:00:00 PM,3.96,47.70,,,,,,
3679,09/21/19 08:15:00 PM,3.96,47.52,,,,,,
3680,09/21/19 08:30:00 PM,3.95,47.37,,,,,,
3681,09/21/19 08:45:00 PM,3.97,47.23,,,,,,
3682,09/21/19 09:00:00 PM,4.00,47.08,,,,,,
3683,09/21/19 09:15:00 PM,4.04,46.94,,,,,,
3684,09/21/19 09:30:00 PM,4.05,46.83,,,,,,
3685,09/21/19 09:45:00 PM,4.05,46.69,,,,,,
3686,09/21/19 10:00:00 PM,4.04,46.58,,,,,,
3687,09/21/19 10:15:00 PM,4.01,46.44,,,,,,
3688,09/21/19 10:30:00 PM,3.98,46.33,,,,,,
3689,09/21/19 10:45:00 PM,3.96,46.26,,,,,,
3690,09/21/19 11:00:00 PM,3.93,46.15,,,,,,
3691,09/21/19 11:15:00 PM,3.91,46.04,,,,,,
3692,09/21/19 11:30:00 PM,3.88,45.93,,,,,,
3693,09/21/19 11:45:00 PM,3.85,45.79,,,,,,
3694,09/22/19 12:00:00 AM,3.82,45.64,,,,,,
3695,09/22/19 12:15:00 AM,3.79,45.54,,,,,,
3696,09/22/19 12:30:00 AM,3.75,45.39,,,,,,
3697,09/22/19 12:45:00 AM,3.72,45.28,,,,,,
3698,09/22/19 01:00:00 AM,3.69,45.14,,,,,,
3699,09/22/19 01:15:00 AM,3.65,45.03,,,,,,
3700,09/22/19 01:30:00 AM,3.61,44.89,,,,,,
3701,09/22/19 01:45:00 AM,3.58,44.74,,,,,,
3702,09/22/19 02:00:00 AM,3.54,44.60,,,,,,
3703,09/22/19 02:15:00 AM,3.51,44.42,,,,,,
3704,09/22/19 02:30:00 AM,3.48,44.31,,,,,,
3705,09/22/19 02:45:00 AM,3.46,44.20,,,,,,
3706,09/22/19 03:00:00 AM,3.42,44.13,,,,,,
3707,09/22/19 03:15:00 AM,3.39,44.06,,,,,,
3708,09/22/19 03:30:00 AM,3.37,43.99,,,,,,
3709,09/22/19 03:45:00 AM,3.35,43.95,,,,,,
3710,09/22/19 04:00:00 AM,3.33,43.84,,,,,,
3711,09/22/19 04:15:00 AM,3.32,43.77,,,,,,
3712,09/22/19 04:30:00 AM,3.30,43.70,,,,,,
3713,09/22/19 04:45:00 AM,3.29,43.66,,,,,,
3714,09/22/19 05:00:00 AM,3.26,43.63,,,,,,
3715,09/22/19 05:15:00 AM,3.23,43.59,,,,,,
3716,09/22/19 05:30:00 AM,3.20,43.56,,,,,,
3717,09/22/19 05:45:00 AM,3.18,43.48,,,,,,
3718,09/22/19 06:00:00 AM,3.15,43.45,,,,,,
3719,09/22/19 06:15:00 AM,3.13,43.41,,,,,,
3720,09/22/19 06:30:00 AM,3.11,43.34,,,,,,
3721,09/22/19 06:45:00 AM,3.10,43.30,,,,,,
3722,09/22/19 07:00:00 AM,3.09,43.27,,,,,,
3723,09/22/19 07:15:00 AM,3.08,43.20,,,,,,
3724,09/22/19 07:30:00 AM,3.07,43.16,,,,,,
3725,09/22/19 07:45:00 AM,3.06,43.09,,,,,,
3726,09/22/19 08:00:00 AM,3.04,43.05,,,,,,
3727,09/22/19 08:15:00 AM,3.04,42.98,,,,,,
3728,09/22/19 08:30:00 AM,3.03,42.94,,,,,,
3729,09/22/19 08:45:00 AM,3.02,42.94,,,,,,
3730,09/22/19 09:00:00 AM,3.01,42.91,,,,,,
3731,09/22/19 09:15:00 AM,2.99,42.94,,,,,,
3732,09/22/19 09:30:00 AM,2.98,43.02,,,,,,
3733,09/22/19 09:45:00 AM,2.96,43.09,,,,,,
3734,09/22/19 10:00:00 AM,2.94,43.16,,,,,,
3735,09/22/19 10:15:00 AM,2.92,43.27,,,,,,
3736,09/22/19 10:30:00 AM,2.90,43.41,,,,,,
3737,09/22/19 10:45:00 AM,2.89,43.59,,,,,,
3738,09/22/19 11:00:00 AM,2.87,43.74,,,,,,
3739,09/22/19 11:15:00 AM,2.84,43.92,,,,,,
3740,09/22/19 11:30:00 AM,2.83,44.10,,,,,,
3741,09/22/19 11:45:00 AM,2.81,44.31,,,,,,
3742,09/22/19 12:00:00 PM,2.79,44.53,,,,,,
3743,09/22/19 12:15:00 PM,2.76,44.78,,,,,,
3744,09/22/19 12:30:00 PM,2.73,45.07,,,,,,
3745,09/22/19 12:45:00 PM,2.70,45.39,,,,,,
3746,09/22/19 01:00:00 PM,2.66,45.72,,,,,,
3747,09/22/19 01:15:00 PM,2.61,46.11,,,,,,
3748,09/22/19 01:30:00 PM,2.57,46.51,,,,,,
3749,09/22/19 01:45:00 PM,2.54,46.98,,,,,,
3750,09/22/19 02:00:00 PM,2.51,47.52,,,,,,
3751,09/22/19 02:15:00 PM,2.50,48.06,,,,,,
3752,09/22/19 02:30:00 PM,2.47,48.60,,,,,,
3753,09/22/19 02:45:00 PM,2.43,49.17,,,,,,
3754,09/22/19 03:00:00 PM,2.40,49.68,,,,,,
3755,09/22/19 03:15:00 PM,2.39,50.22,,,,,,
3756,09/22/19 03:30:00 PM,2.38,50.72,,,,,,
3757,09/22/19 03:45:00 PM,2.39,51.19,,,,,,
3758,09/22/19 04:00:00 PM,2.40,51.58,,,,,,
3759,09/22/19 04:15:00 PM,2.43,51.91,,,,,,
3760,09/22/19 04:30:00 PM,2.45,52.16,,,,,,
3761,09/22/19 04:45:00 PM,2.48,52.34,,,,,,
3762,09/22/19 05:00:00 PM,2.49,52.41,,,,,,
3763,09/22/19 05:15:00 PM,2.50,52.45,,,,,,
3764,09/22/19 05:30:00 PM,2.51,52.41,,,,,,
3765,09/22/19 05:45:00 PM,2.51,52.30,,,,,,
3766,09/22/19 06:00:00 PM,2.51,52.20,,,,,,
3767,09/22/19 06:15:00 PM,2.50,52.02,,,,,,
3768,09/22/19 06:30:00 PM,2.49,51.84,,,,,,
3769,09/22/19 06:45:00 PM,2.47,51.62,,,,,,
3770,09/22/19 07:00:00 PM,2.43,51.40,,,,,,
3771,09/22/19 07:15:00 PM,2.40,51.15,,,,,,
3772,09/22/19 07:30:00 PM,2.38,50.90,,,,,,
3773,09/22/19 07:45:00 PM,2.35,50.65,,,,,,
3774,09/22/19 08:00:00 PM,2.31,50.40,,,,,,
3775,09/22/19 08:15:00 PM,2.27,50.18,,,,,,
3776,09/22/19 08:30:00 PM,2.22,49.93,,,,,,
3777,09/22/19 08:45:00 PM,2.19,49.71,,,,,,
3778,09/22/19 09:00:00 PM,2.24,49.42,,,,,,
3779,09/22/19 09:15:00 PM,2.50,49.17,,,,,,
3780,09/22/19 09:30:00 PM,2.69,48.88,,,,,,
3781,09/22/19 09:45:00 PM,2.80,48.67,,,,,,
3782,09/22/19 10:00:00 PM,2.87,48.42,,,,,,
3783,09/22/19 10:15:00 PM,2.92,48.16,,,,,,
3784,09/22/19 10:30:00 PM,2.96,47.95,,,,,,
3785,09/22/19 10:45:00 PM,2.97,47.73,,,,,,
3786,09/22/19 11:00:00 PM,2.98,47.55,,,,,,
3787,09/22/19 11:15:00 PM,2.99,47.41,,,,,,
3788,09/22/19 11:30:00 PM,3.00,47.23,,,,,,
3789,09/22/19 11:45:00 PM,3.01,47.08,,,,,,
3790,09/23/19 12:00:00 AM,3.01,46.94,,,,,,
3791,09/23/19 12:15:00 AM,2.99,46.80,,,,,,
3792,09/23/19 12:30:00 AM,2.98,46.65,,,,,,
3793,09/23/19 12:45:00 AM,2.97,46.47,,,,,,
3794,09/23/19 01:00:00 AM,2.94,46.29,,,,,,
3795,09/23/19 01:15:00 AM,2.92,46.11,,,,,,
3796,09/23/19 01:30:00 AM,2.90,45.93,,,,,,
