"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
2184,12/25/22 07:30:00 AM,7.62,5.16,,,,
2185,12/25/22 07:45:00 AM,7.62,5.16,,,,
2186,12/25/22 08:00:00 AM,7.62,5.18,,,,
2187,12/25/22 08:15:00 AM,7.61,5.22,,,,
2188,12/25/22 08:30:00 AM,7.59,5.32,,,,
2189,12/25/22 08:45:00 AM,7.56,5.54,,,,
2190,12/25/22 09:00:00 AM,7.51,5.82,,,,
2191,12/25/22 09:15:00 AM,7.46,6.12,,,,
2192,12/25/22 09:30:00 AM,7.41,6.44,,,,
2193,12/25/22 09:45:00 AM,7.34,6.78,,,,
2194,12/25/22 10:00:00 AM,7.27,7.14,,,,
2195,12/25/22 10:15:00 AM,7.21,7.52,,,,
2196,12/25/22 10:30:00 AM,7.14,7.92,,,,
2197,12/25/22 10:45:00 AM,7.08,8.32,,,,
2198,12/25/22 11:00:00 AM,7.01,8.74,,,,
2199,12/25/22 11:15:00 AM,6.94,9.16,,,,
2200,12/25/22 11:30:00 AM,6.88,9.54,,,,
2201,12/25/22 11:45:00 AM,6.82,9.94,,,,
2202,12/25/22 12:00:00 PM,6.76,10.36,,,,
2203,12/25/22 12:15:00 PM,6.69,10.76,,,,
2204,12/25/22 12:30:00 PM,6.63,11.18,,,,
2205,12/25/22 12:45:00 PM,6.60,11.36,,,,
2206,12/25/22 01:00:00 PM,6.58,11.48,,,,
2207,12/25/22 01:15:00 PM,6.57,11.52,,,,
2208,12/25/22 01:30:00 PM,6.60,11.30,,,,
2209,12/25/22 01:45:00 PM,6.64,11.08,,,,
2210,12/25/22 02:00:00 PM,6.68,10.72,,,,
2211,12/25/22 02:15:00 PM,6.78,10.18,,,,
2212,12/25/22 02:30:00 PM,6.83,9.92,,,,
2213,12/25/22 02:45:00 PM,6.86,9.78,,,,
2214,12/25/22 03:00:00 PM,6.89,9.58,,,,
2215,12/25/22 03:15:00 PM,6.93,9.40,,,,
2216,12/25/22 03:30:00 PM,6.96,9.18,,,,
2217,12/25/22 03:45:00 PM,6.99,9.00,,,,
2218,12/25/22 04:00:00 PM,7.02,8.90,,,,
2219,12/25/22 04:15:00 PM,7.04,8.72,,,,
2220,12/25/22 04:30:00 PM,7.09,8.50,,,,
2221,12/25/22 04:45:00 PM,7.13,8.36,,,,
2222,12/25/22 05:00:00 PM,7.15,8.28,,,,
2223,12/25/22 05:15:00 PM,7.18,8.18,,,,
2224,12/25/22 05:30:00 PM,7.20,8.16,,,,
2225,12/25/22 05:45:00 PM,7.22,8.14,,,,
2226,12/25/22 06:00:00 PM,7.23,8.10,,,,
2227,12/25/22 06:15:00 PM,7.25,8.06,,,,
2228,12/25/22 06:30:00 PM,7.25,8.04,,,,
2229,12/25/22 06:45:00 PM,7.27,8.00,,,,
2230,12/25/22 07:00:00 PM,7.27,7.96,,,,
2231,12/25/22 07:15:00 PM,7.26,7.92,,,,
2232,12/25/22 07:30:00 PM,7.27,7.90,,,,
2233,12/25/22 07:45:00 PM,7.27,7.86,,,,
2234,12/25/22 08:00:00 PM,7.27,7.80,,,,
2235,12/25/22 08:15:00 PM,7.27,7.76,,,,
2236,12/25/22 08:30:00 PM,7.27,7.72,,,,
2237,12/25/22 08:45:00 PM,7.27,7.68,,,,
2238,12/25/22 09:00:00 PM,7.27,7.64,,,,
2239,12/25/22 09:15:00 PM,7.28,7.60,,,,
2240,12/25/22 09:30:00 PM,7.28,7.56,,,,
2241,12/25/22 09:45:00 PM,7.28,7.54,,,,
2242,12/25/22 10:00:00 PM,7.28,7.50,,,,
2243,12/25/22 10:15:00 PM,7.28,7.48,,,,
2244,12/25/22 10:30:00 PM,7.29,7.46,,,,
2245,12/25/22 10:45:00 PM,7.29,7.42,,,,
2246,12/25/22 11:00:00 PM,7.29,7.40,,,,
2247,12/25/22 11:15:00 PM,7.29,7.38,,,,
2248,12/25/22 11:30:00 PM,7.29,7.36,,,,
2249,12/25/22 11:45:00 PM,7.29,7.32,,,,
2250,12/26/22 12:00:00 AM,7.29,7.30,,,,
2251,12/26/22 12:15:00 AM,7.29,7.28,,,,
2252,12/26/22 12:30:00 AM,7.29,7.26,,,,
2253,12/26/22 12:45:00 AM,7.29,7.24,,,,
2254,12/26/22 01:00:00 AM,7.30,7.20,,,,
2255,12/26/22 01:15:00 AM,7.30,7.18,,,,
2256,12/26/22 01:30:00 AM,7.30,7.16,,,,
2257,12/26/22 01:45:00 AM,7.30,7.14,,,,
2258,12/26/22 02:00:00 AM,7.31,7.12,,,,
2259,12/26/22 02:15:00 AM,7.30,7.10,,,,
2260,12/26/22 02:30:00 AM,7.30,7.08,,,,
2261,12/26/22 02:45:00 AM,7.30,7.06,,,,
2262,12/26/22 03:00:00 AM,7.31,7.04,,,,
2263,12/26/22 03:15:00 AM,7.30,7.02,,,,
2264,12/26/22 03:30:00 AM,7.30,7.00,,,,
2265,12/26/22 03:45:00 AM,7.31,6.98,,,,
2266,12/26/22 04:00:00 AM,7.31,6.96,,,,
2267,12/26/22 04:15:00 AM,7.31,6.96,,,,
2268,12/26/22 04:30:00 AM,7.31,6.94,,,,
2269,12/26/22 04:45:00 AM,7.32,6.92,,,,
2270,12/26/22 05:00:00 AM,7.32,6.90,,,,
2271,12/26/22 05:15:00 AM,7.32,6.88,,,,
2272,12/26/22 05:30:00 AM,7.33,6.86,,,,
2273,12/26/22 05:45:00 AM,7.33,6.86,,,,
2274,12/26/22 06:00:00 AM,7.33,6.84,,,,
2275,12/26/22 06:15:00 AM,7.33,6.82,,,,
2276,12/26/22 06:30:00 AM,7.34,6.82,,,,
2277,12/26/22 06:45:00 AM,7.34,6.80,,,,
2278,12/26/22 07:00:00 AM,7.35,6.80,,,,
2279,12/26/22 07:15:00 AM,7.35,6.78,,,,
2280,12/26/22 07:30:00 AM,7.36,6.80,,,,
2281,12/26/22 07:45:00 AM,7.36,6.80,,,,
2282,12/26/22 08:00:00 AM,7.38,6.80,,,,
2283,12/26/22 08:15:00 AM,7.38,6.82,,,,
2284,12/26/22 08:30:00 AM,7.39,6.84,,,,
2285,12/26/22 08:45:00 AM,7.39,6.86,,,,
2286,12/26/22 09:00:00 AM,7.39,6.90,,,,
2287,12/26/22 09:15:00 AM,7.39,6.96,,,,
2288,12/26/22 09:30:00 AM,7.38,7.02,,,,
2289,12/26/22 09:45:00 AM,7.38,7.06,,,,
2290,12/26/22 10:00:00 AM,7.36,7.10,,,,
2291,12/26/22 10:15:00 AM,7.36,7.16,,,,
2292,12/26/22 10:30:00 AM,7.36,7.22,,,,
2293,12/26/22 10:45:00 AM,7.35,7.28,,,,
2294,12/26/22 11:00:00 AM,7.35,7.34,,,,
2295,12/26/22 11:15:00 AM,7.34,7.38,,,,
2296,12/26/22 11:30:00 AM,7.33,7.46,,,,
2297,12/26/22 11:45:00 AM,7.32,7.60,,,,
2298,12/26/22 12:00:00 PM,7.30,7.72,,,,
2299,12/26/22 12:15:00 PM,7.27,7.90,,,,
2300,12/26/22 12:30:00 PM,7.25,8.06,,,,
2301,12/26/22 12:45:00 PM,7.23,8.16,,,,
2302,12/26/22 01:00:00 PM,7.21,8.32,,,,
2303,12/26/22 01:15:00 PM,7.19,8.42,,,,
2304,12/26/22 01:30:00 PM,7.16,8.58,,,,
2305,12/26/22 01:45:00 PM,7.16,8.54,,,,
2306,12/26/22 02:00:00 PM,7.17,8.48,,,,
2307,12/26/22 02:15:00 PM,7.18,8.42,,,,
2308,12/26/22 02:30:00 PM,7.20,8.30,,,,
2309,12/26/22 02:45:00 PM,7.22,8.18,,,,
2310,12/26/22 03:00:00 PM,7.23,8.16,,,,
2311,12/26/22 03:15:00 PM,7.22,8.14,,,,
2312,12/26/22 03:30:00 PM,7.23,8.14,,,,
2313,12/26/22 03:45:00 PM,7.23,8.12,,,,
2314,12/26/22 04:00:00 PM,7.22,8.16,,,,
2315,12/26/22 04:15:00 PM,7.22,8.16,,,,
2316,12/26/22 04:30:00 PM,7.22,8.14,,,,
2317,12/26/22 04:45:00 PM,7.22,8.12,,,,
2318,12/26/22 05:00:00 PM,7.23,8.08,,,,
2319,12/26/22 05:15:00 PM,7.24,8.04,,,,
2320,12/26/22 05:30:00 PM,7.24,7.98,,,,
2321,12/26/22 05:45:00 PM,7.25,7.94,,,,
2322,12/26/22 06:00:00 PM,7.26,7.88,,,,
2323,12/26/22 06:15:00 PM,7.26,7.84,,,,
2324,12/26/22 06:30:00 PM,7.26,7.82,,,,
2325,12/26/22 06:45:00 PM,7.27,7.78,,,,
2326,12/26/22 07:00:00 PM,7.27,7.72,,,,
2327,12/26/22 07:15:00 PM,7.29,7.66,,,,
2328,12/26/22 07:30:00 PM,7.29,7.60,,,,
2329,12/26/22 07:45:00 PM,7.30,7.54,,,,
2330,12/26/22 08:00:00 PM,7.31,7.48,,,,
2331,12/26/22 08:15:00 PM,7.31,7.46,,,,
2332,12/26/22 08:30:00 PM,7.31,7.40,,,,
2333,12/26/22 08:45:00 PM,7.33,7.36,,,,
2334,12/26/22 09:00:00 PM,7.33,7.30,,,,
2335,12/26/22 09:15:00 PM,7.33,7.28,,,,
2336,12/26/22 09:30:00 PM,7.34,7.24,,,,
2337,12/26/22 09:45:00 PM,7.35,7.20,,,,
2338,12/26/22 10:00:00 PM,7.34,7.16,,,,
2339,12/26/22 10:15:00 PM,7.35,7.12,,,,
2340,12/26/22 10:30:00 PM,7.36,7.08,,,,
2341,12/26/22 10:45:00 PM,7.36,7.04,,,,
2342,12/26/22 11:00:00 PM,7.36,7.00,,,,
2343,12/26/22 11:15:00 PM,7.38,6.94,,,,
2344,12/26/22 11:30:00 PM,7.39,6.88,,,,
2345,12/26/22 11:45:00 PM,7.39,6.82,,,,
2346,12/27/22 12:00:00 AM,7.41,6.74,,,,
2347,12/27/22 12:15:00 AM,7.42,6.64,,,,
2348,12/27/22 12:30:00 AM,7.44,6.54,,,,
2349,12/27/22 12:45:00 AM,7.45,6.44,,,,
2350,12/27/22 01:00:00 AM,7.47,6.36,,,,
2351,12/27/22 01:15:00 AM,7.48,6.28,,,,
2352,12/27/22 01:30:00 AM,7.48,6.24,,,,
2353,12/27/22 01:45:00 AM,7.49,6.18,,,,
2354,12/27/22 02:00:00 AM,7.50,6.12,,,,
2355,12/27/22 02:15:00 AM,7.51,6.08,,,,
2356,12/27/22 02:30:00 AM,7.50,6.08,,,,
2357,12/27/22 02:45:00 AM,7.51,6.04,,,,
2358,12/27/22 03:00:00 AM,7.51,6.00,,,,
2359,12/27/22 03:15:00 AM,7.52,5.96,,,,
2360,12/27/22 03:30:00 AM,7.52,5.92,,,,
2361,12/27/22 03:45:00 AM,7.54,5.86,,,,
2362,12/27/22 04:00:00 AM,7.55,5.80,,,,
2363,12/27/22 04:15:00 AM,7.55,5.78,,,,
2364,12/27/22 04:30:00 AM,7.55,5.78,,,,
2365,12/27/22 04:45:00 AM,7.55,5.78,,,,
2366,12/27/22 05:00:00 AM,7.55,5.76,,,,
2367,12/27/22 05:15:00 AM,7.56,5.74,,,,
2368,12/27/22 05:30:00 AM,7.56,5.72,,,,
2369,12/27/22 05:45:00 AM,7.56,5.70,,,,
2370,12/27/22 06:00:00 AM,7.56,5.70,,,,
2371,12/27/22 06:15:00 AM,7.57,5.70,,,,
2372,12/27/22 06:30:00 AM,7.57,5.68,,,,
2373,12/27/22 06:45:00 AM,7.57,5.68,,,,
2374,12/27/22 07:00:00 AM,7.57,5.66,,,,
2375,12/27/22 07:15:00 AM,7.58,5.64,,,,
2376,12/27/22 07:30:00 AM,7.59,5.64,,,,
2377,12/27/22 07:45:00 AM,7.59,5.64,,,,
2378,12/27/22 08:00:00 AM,7.59,5.72,,,,
2379,12/27/22 08:15:00 AM,7.57,5.82,,,,
2380,12/27/22 08:30:00 AM,7.56,5.94,,,,
2381,12/27/22 08:45:00 AM,7.53,6.12,,,,
2382,12/27/22 09:00:00 AM,7.50,6.32,,,,
2383,12/27/22 09:15:00 AM,7.47,6.50,,,,
2384,12/27/22 09:30:00 AM,7.43,6.76,,,,
2385,12/27/22 09:45:00 AM,7.38,7.10,,,,
2386,12/27/22 10:00:00 AM,7.32,7.42,,,,
2387,12/27/22 10:15:00 AM,7.26,7.80,,,,
2388,12/27/22 10:30:00 AM,7.20,8.18,,,,
2389,12/27/22 10:45:00 AM,7.14,8.56,,,,
2390,12/27/22 11:00:00 AM,7.08,8.96,,,,
2391,12/27/22 11:15:00 AM,7.01,9.40,,,,
2392,12/27/22 11:30:00 AM,6.95,9.80,,,,
2393,12/27/22 11:45:00 AM,6.91,10.04,,,,
2394,12/27/22 12:00:00 PM,6.88,10.14,,,,
2395,12/27/22 12:15:00 PM,6.90,10.00,,,,
2396,12/27/22 12:30:00 PM,6.94,9.74,,,,
2397,12/27/22 12:45:00 PM,7.00,9.46,,,,
2398,12/27/22 01:00:00 PM,7.02,9.30,,,,
2399,12/27/22 01:15:00 PM,7.03,9.26,,,,
2400,12/27/22 01:30:00 PM,7.02,9.38,,,,
2401,12/27/22 01:45:00 PM,7.00,9.48,,,,
2402,12/27/22 02:00:00 PM,7.00,9.48,,,,
2403,12/27/22 02:15:00 PM,7.00,9.52,,,,
2404,12/27/22 02:30:00 PM,6.98,9.64,,,,
2405,12/27/22 02:45:00 PM,6.94,9.90,,,,
2406,12/27/22 03:00:00 PM,6.94,9.92,,,,
2407,12/27/22 03:15:00 PM,6.92,10.04,,,,
2408,12/27/22 03:30:00 PM,6.89,10.24,,,,
2409,12/27/22 03:45:00 PM,6.87,10.28,,,,
2410,12/27/22 04:00:00 PM,6.88,10.22,,,,
2411,12/27/22 04:15:00 PM,6.89,10.18,,,,
2412,12/27/22 04:30:00 PM,6.91,10.04,,,,
2413,12/27/22 04:45:00 PM,6.93,9.92,,,,
2414,12/27/22 05:00:00 PM,6.94,9.84,,,,
2415,12/27/22 05:15:00 PM,6.97,9.66,,,,
2416,12/27/22 05:30:00 PM,7.00,9.48,,,,
2417,12/27/22 05:45:00 PM,7.01,9.38,,,,
2418,12/27/22 06:00:00 PM,7.02,9.22,,,,
2419,12/27/22 06:15:00 PM,7.06,9.02,,,,
2420,12/27/22 06:30:00 PM,7.08,8.82,,,,
2421,12/27/22 06:45:00 PM,7.10,8.66,,,,
2422,12/27/22 07:00:00 PM,7.12,8.50,,,,
2423,12/27/22 07:15:00 PM,7.14,8.36,,,,
2424,12/27/22 07:30:00 PM,7.15,8.28,,,,
2425,12/27/22 07:45:00 PM,7.16,8.22,,,,
2426,12/27/22 08:00:00 PM,7.17,8.16,,,,
2427,12/27/22 08:15:00 PM,7.17,8.10,,,,
2428,12/27/22 08:30:00 PM,7.18,8.06,,,,
2429,12/27/22 08:45:00 PM,7.19,8.00,,,,
2430,12/27/22 09:00:00 PM,7.20,7.92,,,,
2431,12/27/22 09:15:00 PM,7.21,7.84,,,,
2432,12/27/22 09:30:00 PM,7.22,7.74,,,,
2433,12/27/22 09:45:00 PM,7.23,7.66,,,,
2434,12/27/22 10:00:00 PM,7.25,7.56,,,,
2435,12/27/22 10:15:00 PM,7.25,7.50,,,,
2436,12/27/22 10:30:00 PM,7.27,7.44,,,,
2437,12/27/22 10:45:00 PM,7.28,7.34,,,,
2438,12/27/22 11:00:00 PM,7.29,7.26,,,,
2439,12/27/22 11:15:00 PM,7.30,7.16,,,,
2440,12/27/22 11:30:00 PM,7.32,7.04,,,,
2441,12/27/22 11:45:00 PM,7.34,6.90,,,,
2442,12/28/22 12:00:00 AM,7.38,6.76,,,,
2443,12/28/22 12:15:00 AM,7.40,6.64,,,,
2444,12/28/22 12:30:00 AM,7.42,6.52,,,,
2445,12/28/22 12:45:00 AM,7.43,6.40,,,,
2446,12/28/22 01:00:00 AM,7.45,6.30,,,,
2447,12/28/22 01:15:00 AM,7.47,6.20,,,,
2448,12/28/22 01:30:00 AM,7.49,6.10,,,,
2449,12/28/22 01:45:00 AM,7.51,6.00,,,,
2450,12/28/22 02:00:00 AM,7.52,5.90,,,,
2451,12/28/22 02:15:00 AM,7.54,5.80,,,,
2452,12/28/22 02:30:00 AM,7.55,5.70,,,,
2453,12/28/22 02:45:00 AM,7.57,5.60,,,,
2454,12/28/22 03:00:00 AM,7.59,5.50,,,,
2455,12/28/22 03:15:00 AM,7.60,5.40,,,,
2456,12/28/22 03:30:00 AM,7.62,5.32,,,,
2457,12/28/22 03:45:00 AM,7.63,5.22,,,,
2458,12/28/22 04:00:00 AM,7.65,5.14,,,,
2459,12/28/22 04:15:00 AM,7.67,5.06,,,,
2460,12/28/22 04:30:00 AM,7.67,5.00,,,,
2461,12/28/22 04:45:00 AM,7.70,4.92,,,,
2462,12/28/22 05:00:00 AM,7.70,4.86,,,,
2463,12/28/22 05:15:00 AM,7.72,4.78,,,,
2464,12/28/22 05:30:00 AM,7.74,4.72,,,,
2465,12/28/22 05:45:00 AM,7.74,4.66,,,,
2466,12/28/22 06:00:00 AM,7.77,4.60,,,,
2467,12/28/22 06:15:00 AM,7.77,4.54,,,,
2468,12/28/22 06:30:00 AM,7.78,4.50,,,,
2469,12/28/22 06:45:00 AM,7.79,4.46,,,,
2470,12/28/22 07:00:00 AM,7.80,4.40,,,,
2471,12/28/22 07:15:00 AM,7.81,4.36,,,,
2472,12/28/22 07:30:00 AM,7.82,4.32,,,,
2473,12/28/22 07:45:00 AM,7.83,4.32,,,,
2474,12/28/22 08:00:00 AM,7.83,4.34,,,,
2475,12/28/22 08:15:00 AM,7.83,4.38,,,,
2476,12/28/22 08:30:00 AM,7.82,4.48,,,,
2477,12/28/22 08:45:00 AM,7.80,4.70,,,,
2478,12/28/22 09:00:00 AM,7.75,4.96,,,,
2479,12/28/22 09:15:00 AM,7.70,5.24,,,,
2480,12/28/22 09:30:00 AM,7.65,5.56,,,,
2481,12/28/22 09:45:00 AM,7.60,5.88,,,,
2482,12/28/22 10:00:00 AM,7.54,6.24,,,,
2483,12/28/22 10:15:00 AM,7.48,6.60,,,,
2484,12/28/22 10:30:00 AM,7.43,6.94,,,,
2485,12/28/22 10:45:00 AM,7.36,7.30,,,,
2486,12/28/22 11:00:00 AM,7.30,7.66,,,,
2487,12/28/22 11:15:00 AM,7.24,8.02,,,,
2488,12/28/22 11:30:00 AM,7.19,8.40,,,,
2489,12/28/22 11:45:00 AM,7.13,8.76,,,,
2490,12/28/22 12:00:00 PM,7.07,9.12,,,,
2491,12/28/22 12:15:00 PM,7.02,9.46,,,,
2492,12/28/22 12:30:00 PM,6.97,9.78,,,,
2493,12/28/22 12:45:00 PM,6.91,10.16,,,,
2494,12/28/22 01:00:00 PM,6.86,10.48,,,,
2495,12/28/22 01:15:00 PM,6.82,10.78,,,,
2496,12/28/22 01:30:00 PM,6.77,11.08,,,,
2497,12/28/22 01:45:00 PM,6.72,11.38,,,,
2498,12/28/22 02:00:00 PM,6.68,11.64,,,,
2499,12/28/22 02:15:00 PM,6.64,11.86,,,,
2500,12/28/22 02:30:00 PM,6.61,12.06,,,,
2501,12/28/22 02:45:00 PM,6.59,12.22,,,,
2502,12/28/22 03:00:00 PM,6.57,12.34,,,,
2503,12/28/22 03:15:00 PM,6.56,12.32,,,,
2504,12/28/22 03:30:00 PM,6.56,12.28,,,,
2505,12/28/22 03:45:00 PM,6.56,12.22,,,,
2506,12/28/22 04:00:00 PM,6.58,11.96,,,,
2507,12/28/22 04:15:00 PM,6.63,11.66,,,,
2508,12/28/22 04:30:00 PM,6.66,11.40,,,,
2509,12/28/22 04:45:00 PM,6.71,11.06,,,,
2510,12/28/22 05:00:00 PM,6.78,10.68,,,,
2511,12/28/22 05:15:00 PM,6.83,10.38,,,,
2512,12/28/22 05:30:00 PM,6.85,10.12,,,,
2513,12/28/22 05:45:00 PM,6.90,9.84,,,,
2514,12/28/22 06:00:00 PM,6.92,9.64,,,,
2515,12/28/22 06:15:00 PM,6.94,9.48,,,,
2516,12/28/22 06:30:00 PM,6.96,9.36,,,,
2517,12/28/22 06:45:00 PM,6.97,9.22,,,,
2518,12/28/22 07:00:00 PM,6.99,9.08,,,,
2519,12/28/22 07:15:00 PM,7.00,8.94,,,,
2520,12/28/22 07:30:00 PM,7.03,8.78,,,,
2521,12/28/22 07:45:00 PM,7.04,8.66,,,,
2522,12/28/22 08:00:00 PM,7.06,8.58,,,,
2523,12/28/22 08:15:00 PM,7.07,8.44,,,,
2524,12/28/22 08:30:00 PM,7.09,8.32,,,,
2525,12/28/22 08:45:00 PM,7.10,8.24,,,,
2526,12/28/22 09:00:00 PM,7.12,8.16,,,,
2527,12/28/22 09:15:00 PM,7.14,8.04,,,,
2528,12/28/22 09:30:00 PM,7.15,7.90,,,,
2529,12/28/22 09:45:00 PM,7.17,7.78,,,,
2530,12/28/22 10:00:00 PM,7.19,7.68,,,,
2531,12/28/22 10:15:00 PM,7.21,7.56,,,,
2532,12/28/22 10:30:00 PM,7.23,7.42,,,,
2533,12/28/22 10:45:00 PM,7.25,7.30,,,,
2534,12/28/22 11:00:00 PM,7.27,7.20,,,,
2535,12/28/22 11:15:00 PM,7.28,7.12,,,,
2536,12/28/22 11:30:00 PM,7.30,7.02,,,,
2537,12/28/22 11:45:00 PM,7.32,6.94,,,,
2538,12/29/22 12:00:00 AM,7.33,6.84,,,,
2539,12/29/22 12:15:00 AM,7.35,6.72,,,,
2540,12/29/22 12:30:00 AM,7.38,6.60,,,,
2541,12/29/22 12:45:00 AM,7.40,6.48,,,,
2542,12/29/22 01:00:00 AM,7.41,6.38,,,,
2543,12/29/22 01:15:00 AM,7.43,6.26,,,,
2544,12/29/22 01:30:00 AM,7.45,6.16,,,,
2545,12/29/22 01:45:00 AM,7.47,6.04,,,,
2546,12/29/22 02:00:00 AM,7.49,5.94,,,,
2547,12/29/22 02:15:00 AM,7.51,5.84,,,,
2548,12/29/22 02:30:00 AM,7.52,5.76,,,,
2549,12/29/22 02:45:00 AM,7.53,5.66,,,,
2550,12/29/22 03:00:00 AM,7.55,5.56,,,,
2551,12/29/22 03:15:00 AM,7.57,5.48,,,,
2552,12/29/22 03:30:00 AM,7.59,5.40,,,,
2553,12/29/22 03:45:00 AM,7.60,5.30,,,,
2554,12/29/22 04:00:00 AM,7.62,5.22,,,,
2555,12/29/22 04:15:00 AM,7.64,5.12,,,,
2556,12/29/22 04:30:00 AM,7.66,5.04,,,,
2557,12/29/22 04:45:00 AM,7.67,4.96,,,,
2558,12/29/22 05:00:00 AM,7.68,4.88,,,,
2559,12/29/22 05:15:00 AM,7.70,4.80,,,,
2560,12/29/22 05:30:00 AM,7.71,4.72,,,,
2561,12/29/22 05:45:00 AM,7.73,4.64,,,,
2562,12/29/22 06:00:00 AM,7.75,4.56,,,,
2563,12/29/22 06:15:00 AM,7.76,4.50,,,,
2564,12/29/22 06:30:00 AM,7.78,4.44,,,,
2565,12/29/22 06:45:00 AM,7.79,4.38,,,,
2566,12/29/22 07:00:00 AM,7.80,4.32,,,,
2567,12/29/22 07:15:00 AM,7.82,4.26,,,,
2568,12/29/22 07:30:00 AM,7.83,4.22,,,,
2569,12/29/22 07:45:00 AM,7.84,4.20,,,,
2570,12/29/22 08:00:00 AM,7.84,4.22,,,,
2571,12/29/22 08:15:00 AM,7.84,4.30,,,,
2572,12/29/22 08:30:00 AM,7.83,4.42,,,,
2573,12/29/22 08:45:00 AM,7.80,4.64,,,,
2574,12/29/22 09:00:00 AM,7.77,4.90,,,,
2575,12/29/22 09:15:00 AM,7.72,5.20,,,,
2576,12/29/22 09:30:00 AM,7.67,5.52,,,,
2577,12/29/22 09:45:00 AM,7.61,5.88,,,,
2578,12/29/22 10:00:00 AM,7.55,6.24,,,,
2579,12/29/22 10:15:00 AM,7.50,6.62,,,,
2580,12/29/22 10:30:00 AM,7.43,6.98,,,,
2581,12/29/22 10:45:00 AM,7.38,7.32,,,,
2582,12/29/22 11:00:00 AM,7.32,7.64,,,,
2583,12/29/22 11:15:00 AM,7.27,8.00,,,,
2584,12/29/22 11:30:00 AM,7.20,8.40,,,,
2585,12/29/22 11:45:00 AM,7.15,8.72,,,,
2586,12/29/22 12:00:00 PM,7.11,8.98,,,,
2587,12/29/22 12:15:00 PM,7.06,9.30,,,,
2588,12/29/22 12:30:00 PM,7.03,9.50,,,,
2589,12/29/22 12:45:00 PM,7.00,9.66,,,,
2590,12/29/22 01:00:00 PM,6.98,9.68,,,,
2591,12/29/22 01:15:00 PM,6.98,9.72,,,,
2592,12/29/22 01:30:00 PM,6.93,10.00,,,,
2593,12/29/22 01:45:00 PM,6.88,10.24,,,,
2594,12/29/22 02:00:00 PM,6.86,10.30,,,,
2595,12/29/22 02:15:00 PM,6.86,10.32,,,,
2596,12/29/22 02:30:00 PM,6.86,10.36,,,,
2597,12/29/22 02:45:00 PM,6.85,10.34,,,,
2598,12/29/22 03:00:00 PM,6.86,10.24,,,,
2599,12/29/22 03:15:00 PM,6.87,10.24,,,,
2600,12/29/22 03:30:00 PM,6.85,10.26,,,,
2601,12/29/22 03:45:00 PM,6.83,10.36,,,,
2602,12/29/22 04:00:00 PM,6.81,10.52,,,,
2603,12/29/22 04:15:00 PM,6.80,10.46,,,,
2604,12/29/22 04:30:00 PM,6.82,10.36,,,,
2605,12/29/22 04:45:00 PM,6.83,10.26,,,,
2606,12/29/22 05:00:00 PM,6.83,10.22,,,,
2607,12/29/22 05:15:00 PM,6.84,10.16,,,,
2608,12/29/22 05:30:00 PM,6.85,9.96,,,,
2609,12/29/22 05:45:00 PM,6.89,9.72,,,,
2610,12/29/22 06:00:00 PM,6.91,9.56,,,,
2611,12/29/22 06:15:00 PM,6.93,9.38,,,,
2612,12/29/22 06:30:00 PM,6.96,9.14,,,,
2613,12/29/22 06:45:00 PM,7.00,8.86,,,,
2614,12/29/22 07:00:00 PM,7.03,8.64,,,,
2615,12/29/22 07:15:00 PM,7.07,8.44,,,,
2616,12/29/22 07:30:00 PM,7.09,8.28,,,,
2617,12/29/22 07:45:00 PM,7.11,8.12,,,,
2618,12/29/22 08:00:00 PM,7.13,7.98,,,,
2619,12/29/22 08:15:00 PM,7.14,7.86,,,,
2620,12/29/22 08:30:00 PM,7.15,7.78,,,,
2621,12/29/22 08:45:00 PM,7.16,7.74,,,,
2622,12/29/22 09:00:00 PM,7.17,7.68,,,,
2623,12/29/22 09:15:00 PM,7.18,7.60,,,,
2624,12/29/22 09:30:00 PM,7.19,7.52,,,,
2625,12/29/22 09:45:00 PM,7.21,7.44,,,,
2626,12/29/22 10:00:00 PM,7.22,7.40,,,,
2627,12/29/22 10:15:00 PM,7.23,7.36,,,,
2628,12/29/22 10:30:00 PM,7.23,7.30,,,,
2629,12/29/22 10:45:00 PM,7.24,7.24,,,,
2630,12/29/22 11:00:00 PM,7.25,7.18,,,,
2631,12/29/22 11:15:00 PM,7.25,7.14,,,,
2632,12/29/22 11:30:00 PM,7.26,7.10,,,,
2633,12/29/22 11:45:00 PM,7.27,7.08,,,,
2634,12/30/22 12:00:00 AM,7.26,7.08,,,,
2635,12/30/22 12:15:00 AM,7.27,7.06,,,,
2636,12/30/22 12:30:00 AM,7.27,7.04,,,,
2637,12/30/22 12:45:00 AM,7.27,7.02,,,,
2638,12/30/22 01:00:00 AM,7.27,6.98,,,,
2639,12/30/22 01:15:00 AM,7.28,6.94,,,,
2640,12/30/22 01:30:00 AM,7.29,6.90,,,,
2641,12/30/22 01:45:00 AM,7.29,6.82,,,,
2642,12/30/22 02:00:00 AM,7.31,6.72,,,,
2643,12/30/22 02:15:00 AM,7.33,6.60,,,,
