"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
3559,07/26/22 10:29:29 AM,58.5,7.12,,,,,
3560,07/26/22 10:29:30 AM,58.4,7.13,,,,,
3561,07/26/22 10:29:31 AM,58.6,7.12,,,,,
3562,07/26/22 10:29:32 AM,58.6,7.12,,,,,
3563,07/26/22 10:29:33 AM,58.4,7.12,,,,,
3564,07/26/22 10:29:34 AM,58.5,7.12,,,,,
3565,07/26/22 10:29:35 AM,58.5,7.13,,,,,
3566,07/26/22 10:29:36 AM,58.4,7.12,,,,,
3567,07/26/22 10:29:37 AM,58.6,7.11,,,,,
3568,07/26/22 10:29:38 AM,58.6,7.12,,,,,
3569,07/26/22 10:29:39 AM,58.6,7.12,,,,,
3570,07/26/22 10:29:40 AM,58.6,7.12,,,,,
3571,07/26/22 10:29:41 AM,58.4,7.12,,,,,
3572,07/26/22 10:29:42 AM,58.5,7.13,,,,,
3573,07/26/22 10:29:43 AM,58.4,7.13,,,,,
3574,07/26/22 10:29:44 AM,58.6,7.12,,,,,
3575,07/26/22 10:29:45 AM,58.5,7.12,,,,,
3576,07/26/22 10:29:46 AM,58.5,7.12,,,,,
3577,07/26/22 10:29:47 AM,58.3,7.12,,,,,
3578,07/26/22 10:29:48 AM,58.4,7.13,,,,,
3579,07/26/22 10:29:49 AM,58.3,7.13,,,,,
3580,07/26/22 10:29:50 AM,58.3,7.13,,,,,
3581,07/26/22 10:29:51 AM,58.3,7.13,,,,,
3582,07/26/22 10:29:52 AM,58.3,7.13,,,,,
3583,07/26/22 10:29:53 AM,58.4,7.13,,,,,
3584,07/26/22 10:29:54 AM,58.3,7.12,,,,,
3585,07/26/22 10:29:55 AM,58.3,7.12,,,,,
3586,07/26/22 10:29:56 AM,58.3,7.13,,,,,
3587,07/26/22 10:29:57 AM,58.3,7.13,,,,,
3588,07/26/22 10:29:58 AM,58.6,7.13,,,,,
3589,07/26/22 10:29:59 AM,58.6,7.12,,,,,
3590,07/26/22 10:30:00 AM,58.6,7.12,,,,,
3591,07/26/22 10:30:01 AM,58.4,7.13,,,,,
3592,07/26/22 10:30:02 AM,58.3,7.12,,,,,
3593,07/26/22 10:30:03 AM,58.5,7.13,,,,,
3594,07/26/22 10:30:04 AM,58.6,7.11,,,,,
3595,07/26/22 10:30:05 AM,58.6,7.12,,,,,
3596,07/26/22 10:30:06 AM,58.5,7.13,,,,,
3597,07/26/22 10:30:07 AM,58.6,7.12,,,,,
3598,07/26/22 10:30:08 AM,58.6,7.12,,,,,
3599,07/26/22 10:30:09 AM,58.6,7.12,,,,,
3600,07/26/22 10:30:10 AM,58.6,7.12,,,,,
3601,07/26/22 10:30:11 AM,58.6,7.13,,,,,
3602,07/26/22 10:30:12 AM,58.5,7.12,,,,,
3603,07/26/22 10:30:13 AM,58.6,7.12,,,,,
3604,07/26/22 10:30:14 AM,58.6,7.12,,,,,
3605,07/26/22 10:30:15 AM,58.6,7.12,,,,,
3606,07/26/22 10:30:16 AM,58.6,7.12,,,,,
3607,07/26/22 10:30:17 AM,58.6,7.11,,,,,
3608,07/26/22 10:30:18 AM,58.7,7.12,,,,,
3609,07/26/22 10:30:19 AM,58.6,7.12,,,,,
3610,07/26/22 10:30:20 AM,58.4,7.12,,,,,
3611,07/26/22 10:30:21 AM,58.4,7.13,,,,,
3612,07/26/22 10:30:22 AM,58.5,7.13,,,,,
3613,07/26/22 10:30:23 AM,58.6,7.13,,,,,
3614,07/26/22 10:30:24 AM,58.5,7.12,,,,,
3615,07/26/22 10:30:25 AM,58.2,7.12,,,,,
3616,07/26/22 10:30:26 AM,58.3,7.13,,,,,
3617,07/26/22 10:30:27 AM,58.3,7.13,,,,,
3618,07/26/22 10:30:28 AM,58.5,7.13,,,,,
3619,07/26/22 10:30:29 AM,58.5,7.12,,,,,
3620,07/26/22 10:30:30 AM,58.5,7.12,,,,,
3621,07/26/22 10:30:31 AM,58.3,7.13,,,,,
3622,07/26/22 10:30:32 AM,58.3,7.12,,,,,
3623,07/26/22 10:30:33 AM,58.4,7.13,,,,,
3624,07/26/22 10:30:34 AM,58.6,7.12,,,,,
3625,07/26/22 10:30:35 AM,58.6,7.11,,,,,
3626,07/26/22 10:30:36 AM,58.6,7.12,,,,,
3627,07/26/22 10:30:37 AM,58.6,7.13,,,,,
3628,07/26/22 10:30:38 AM,58.7,7.13,,,,,
3629,07/26/22 10:30:39 AM,58.7,7.12,,,,,
3630,07/26/22 10:30:40 AM,58.6,7.12,,,,,
3631,07/26/22 10:30:41 AM,58.5,7.13,,,,,
3632,07/26/22 10:30:42 AM,58.5,7.13,,,,,
3633,07/26/22 10:30:43 AM,58.6,7.13,,,,,
3634,07/26/22 10:30:44 AM,58.6,7.13,,,,,
3635,07/26/22 10:30:45 AM,58.5,7.12,,,,,
3636,07/26/22 10:30:46 AM,58.6,7.12,,,,,
3637,07/26/22 10:30:47 AM,58.6,7.13,,,,,
3638,07/26/22 10:30:48 AM,58.6,7.13,,,,,
3639,07/26/22 10:30:49 AM,58.4,7.12,,,,,
3640,07/26/22 10:30:50 AM,58.4,7.13,,,,,
3641,07/26/22 10:30:51 AM,58.5,7.12,,,,,
3642,07/26/22 10:30:52 AM,58.6,7.12,,,,,
3643,07/26/22 10:30:53 AM,58.6,7.13,,,,,
3644,07/26/22 10:30:54 AM,58.6,7.12,,,,,
3645,07/26/22 10:30:55 AM,58.3,7.12,,,,,
3646,07/26/22 10:30:56 AM,58.4,7.13,,,,,
3647,07/26/22 10:30:57 AM,58.3,7.13,,,,,
3648,07/26/22 10:30:58 AM,58.3,7.13,,,,,
3649,07/26/22 10:30:59 AM,58.5,7.13,,,,,
3650,07/26/22 10:31:00 AM,58.3,7.13,,,,,
3651,07/26/22 10:31:01 AM,58.5,7.13,,,,,
3652,07/26/22 10:31:02 AM,58.3,7.12,,,,,
3653,07/26/22 10:31:03 AM,58.5,7.13,,,,,
3654,07/26/22 10:31:04 AM,58.6,7.13,,,,,
3655,07/26/22 10:31:05 AM,58.6,7.13,,,,,
3656,07/26/22 10:31:06 AM,58.6,7.12,,,,,
3657,07/26/22 10:31:07 AM,58.6,7.12,,,,,
3658,07/26/22 10:31:08 AM,58.6,7.13,,,,,
3659,07/26/22 10:31:09 AM,58.5,7.13,,,,,
3660,07/26/22 10:31:10 AM,58.4,7.13,,,,,
3661,07/26/22 10:31:11 AM,58.4,7.13,,,,,
3662,07/26/22 10:31:12 AM,58.6,7.13,,,,,
3663,07/26/22 10:31:13 AM,58.3,7.13,,,,,
3664,07/26/22 10:31:14 AM,58.4,7.13,,,,,
3665,07/26/22 10:31:15 AM,58.4,7.13,,,,,
3666,07/26/22 10:31:16 AM,58.5,7.13,,,,,
3667,07/26/22 10:31:17 AM,58.6,7.13,,,,,
3668,07/26/22 10:31:18 AM,58.4,7.12,,,,,
3669,07/26/22 10:31:19 AM,58.4,7.13,,,,,
3670,07/26/22 10:31:20 AM,58.6,7.13,,,,,
3671,07/26/22 10:31:21 AM,58.6,7.13,,,,,
3672,07/26/22 10:31:22 AM,58.6,7.12,,,,,
3673,07/26/22 10:31:23 AM,58.6,7.13,,,,,
3674,07/26/22 10:31:24 AM,58.5,7.12,,,,,
3675,07/26/22 10:31:25 AM,58.6,7.12,,,,,
3676,07/26/22 10:31:26 AM,58.6,7.12,,,,,
3677,07/26/22 10:31:27 AM,58.6,7.13,,,,,
3678,07/26/22 10:31:28 AM,58.6,7.13,,,,,
3679,07/26/22 10:31:29 AM,58.6,7.12,,,,,
3680,07/26/22 10:31:30 AM,58.5,7.13,,,,,
3681,07/26/22 10:31:31 AM,58.6,7.13,,,,,
3682,07/26/22 10:31:32 AM,58.5,7.13,,,,,
3683,07/26/22 10:31:33 AM,58.5,7.12,,,,,
3684,07/26/22 10:31:34 AM,58.5,7.12,,,,,
3685,07/26/22 10:31:35 AM,58.4,7.12,,,,,
3686,07/26/22 10:31:36 AM,58.5,7.13,,,,,
3687,07/26/22 10:31:37 AM,58.5,7.12,,,,,
3688,07/26/22 10:31:38 AM,58.5,7.13,,,,,
3689,07/26/22 10:31:39 AM,58.4,7.13,,,,,
3690,07/26/22 10:31:40 AM,58.1,7.13,,,,,
3691,07/26/22 10:31:41 AM,58.3,7.13,,,,,
3692,07/26/22 10:31:42 AM,58.3,7.13,,,,,
3693,07/26/22 10:31:43 AM,58.3,7.12,,,,,
3694,07/26/22 10:31:44 AM,58.3,7.13,,,,,
3695,07/26/22 10:31:45 AM,58.6,7.13,,,,,
3696,07/26/22 10:31:46 AM,58.6,7.13,,,,,
3697,07/26/22 10:31:47 AM,58.6,7.13,,,,,
3698,07/26/22 10:31:48 AM,58.6,7.13,,,,,
3699,07/26/22 10:31:49 AM,58.4,7.13,,,,,
3700,07/26/22 10:31:50 AM,58.5,7.13,,,,,
3701,07/26/22 10:31:51 AM,58.6,7.13,,,,,
3702,07/26/22 10:31:52 AM,58.5,7.12,,,,,
3703,07/26/22 10:31:53 AM,58.6,7.13,,,,,
3704,07/26/22 10:31:54 AM,58.6,7.13,,,,,
3705,07/26/22 10:31:55 AM,58.6,7.12,,,,,
3706,07/26/22 10:31:56 AM,58.6,7.13,,,,,
3707,07/26/22 10:31:57 AM,58.6,7.13,,,,,
3708,07/26/22 10:31:58 AM,58.7,7.12,,,,,
3709,07/26/22 10:31:59 AM,58.5,7.12,,,,,
3710,07/26/22 10:32:00 AM,58.5,7.12,,,,,
3711,07/26/22 10:32:01 AM,58.4,7.13,,,,,
3712,07/26/22 10:32:02 AM,58.3,7.13,,,,,
3713,07/26/22 10:32:03 AM,58.4,7.13,,,,,
3714,07/26/22 10:32:04 AM,58.6,7.13,,,,,
3715,07/26/22 10:32:05 AM,58.5,7.13,,,,,
3716,07/26/22 10:32:06 AM,58.3,7.13,,,,,
3717,07/26/22 10:32:07 AM,58.3,7.13,,,,,
3718,07/26/22 10:32:08 AM,58.3,7.13,,,,,
3719,07/26/22 10:32:09 AM,58.4,7.13,,,,,
3720,07/26/22 10:32:10 AM,58.4,7.13,,,,,
3721,07/26/22 10:32:11 AM,58.5,7.13,,,,,
3722,07/26/22 10:32:12 AM,58.6,7.13,,,,,
3723,07/26/22 10:32:13 AM,58.6,7.12,,,,,
3724,07/26/22 10:32:14 AM,58.5,7.13,,,,,
3725,07/26/22 10:32:15 AM,58.5,7.13,,,,,
3726,07/26/22 10:32:16 AM,58.6,7.13,,,,,
3727,07/26/22 10:32:17 AM,58.3,7.13,,,,,
3728,07/26/22 10:32:18 AM,58.2,7.13,,,,,
3729,07/26/22 10:32:19 AM,58.3,7.13,,,,,
3730,07/26/22 10:32:20 AM,58.6,7.12,,,,,
3731,07/26/22 10:32:21 AM,58.6,7.13,,,,,
3732,07/26/22 10:32:22 AM,58.4,7.13,,,,,
3733,07/26/22 10:32:23 AM,58.2,7.13,,,,,
3734,07/26/22 10:32:24 AM,58.4,7.13,,,,,
3735,07/26/22 10:32:25 AM,58.4,7.13,,,,,
3736,07/26/22 10:32:26 AM,58.3,7.13,,,,,
3737,07/26/22 10:32:27 AM,58.3,7.13,,,,,
3738,07/26/22 10:32:28 AM,58.3,7.13,,,,,
3739,07/26/22 10:32:29 AM,58.4,7.13,,,,,
3740,07/26/22 10:32:30 AM,58.3,7.13,,,,,
3741,07/26/22 10:32:31 AM,58.3,7.13,,,,,
3742,07/26/22 10:32:32 AM,58.3,7.13,,,,,
3743,07/26/22 10:32:33 AM,58.4,7.13,,,,,
3744,07/26/22 10:32:34 AM,58.6,7.13,,,,,
3745,07/26/22 10:32:35 AM,58.4,7.13,,,,,
3746,07/26/22 10:32:36 AM,58.3,7.13,,,,,
3747,07/26/22 10:32:37 AM,58.4,7.12,,,,,
3748,07/26/22 10:32:38 AM,58.3,7.13,,,,,
3749,07/26/22 10:32:39 AM,58.5,7.13,,,,,
3750,07/26/22 10:32:40 AM,58.3,7.13,,,,,
3751,07/26/22 10:32:41 AM,58.3,7.15,,,,,
3752,07/26/22 10:32:42 AM,58.6,7.13,,,,,
3753,07/26/22 10:32:43 AM,58.6,7.13,,,,,
3754,07/26/22 10:32:44 AM,58.6,7.13,,,,,
3755,07/26/22 10:32:45 AM,58.6,7.13,,,,,
3756,07/26/22 10:32:46 AM,58.5,7.13,,,,,
3757,07/26/22 10:32:47 AM,58.6,7.13,,,,,
3758,07/26/22 10:32:48 AM,58.3,7.13,,,,,
3759,07/26/22 10:32:49 AM,58.3,7.13,,,,,
3760,07/26/22 10:32:50 AM,58.3,7.13,,,,,
3761,07/26/22 10:32:51 AM,58.3,7.12,,,,,
3762,07/26/22 10:32:52 AM,58.4,7.13,,,,,
3763,07/26/22 10:32:53 AM,58.4,7.12,,,,,
3764,07/26/22 10:32:54 AM,58.3,7.13,,,,,
3765,07/26/22 10:32:55 AM,58.3,7.13,,,,,
3766,07/26/22 10:32:56 AM,58.3,7.15,,,,,
3767,07/26/22 10:32:57 AM,58.3,7.12,,,,,
3768,07/26/22 10:32:58 AM,58.3,7.13,,,,,
3769,07/26/22 10:32:59 AM,58.3,7.13,,,,,
3770,07/26/22 10:33:00 AM,58.3,7.13,,,,,
3771,07/26/22 10:33:01 AM,58.5,7.13,,,,,
3772,07/26/22 10:33:02 AM,58.5,7.13,,,,,
3773,07/26/22 10:33:03 AM,58.5,7.13,,,,,
3774,07/26/22 10:33:04 AM,58.5,7.13,,,,,
3775,07/26/22 10:33:05 AM,58.3,7.12,,,,,
3776,07/26/22 10:33:06 AM,58.6,7.13,,,,,
3777,07/26/22 10:33:07 AM,58.5,7.13,,,,,
3778,07/26/22 10:33:08 AM,58.3,7.13,,,,,
3779,07/26/22 10:33:09 AM,58.6,7.13,,,,,
3780,07/26/22 10:33:10 AM,58.6,7.12,,,,,
3781,07/26/22 10:33:11 AM,58.6,7.13,,,,,
3782,07/26/22 10:33:12 AM,58.6,7.12,,,,,
3783,07/26/22 10:33:13 AM,58.6,7.13,,,,,
3784,07/26/22 10:33:14 AM,58.6,7.13,,,,,
3785,07/26/22 10:33:15 AM,58.5,7.13,,,,,
3786,07/26/22 10:33:16 AM,58.5,7.13,,,,,
3787,07/26/22 10:33:17 AM,58.6,7.13,,,,,
3788,07/26/22 10:33:18 AM,58.6,7.12,,,,,
3789,07/26/22 10:33:19 AM,58.6,7.12,,,,,
3790,07/26/22 10:33:20 AM,58.6,7.13,,,,,
3791,07/26/22 10:33:21 AM,58.6,7.13,,,,,
3792,07/26/22 10:33:22 AM,58.6,7.13,,,,,
3793,07/26/22 10:33:23 AM,58.6,7.13,,,,,
3794,07/26/22 10:33:24 AM,58.5,7.13,,,,,
3795,07/26/22 10:33:25 AM,58.6,7.12,,,,,
3796,07/26/22 10:33:26 AM,58.6,7.12,,,,,
3797,07/26/22 10:33:27 AM,58.6,7.13,,,,,
3798,07/26/22 10:33:28 AM,58.6,7.13,,,,,
3799,07/26/22 10:33:29 AM,58.6,7.13,,,,,
3800,07/26/22 10:33:30 AM,58.6,7.13,,,,,
3801,07/26/22 10:33:31 AM,58.6,7.12,,,,,
3802,07/26/22 10:33:32 AM,58.6,7.13,,,,,
3803,07/26/22 10:33:33 AM,58.6,7.15,,,,,
3804,07/26/22 10:33:34 AM,58.5,7.13,,,,,
3805,07/26/22 10:33:35 AM,58.5,7.13,,,,,
3806,07/26/22 10:33:36 AM,58.6,7.12,,,,,
3807,07/26/22 10:33:37 AM,58.6,7.12,,,,,
3808,07/26/22 10:33:38 AM,58.6,7.13,,,,,
3809,07/26/22 10:33:39 AM,58.6,7.13,,,,,
3810,07/26/22 10:33:40 AM,58.3,7.13,,,,,
3811,07/26/22 10:33:41 AM,58.4,7.13,,,,,
3812,07/26/22 10:33:42 AM,58.4,7.13,,,,,
3813,07/26/22 10:33:43 AM,58.5,7.13,,,,,
3814,07/26/22 10:33:44 AM,58.3,7.13,,,,,
3815,07/26/22 10:33:45 AM,58.3,7.13,,,,,
3816,07/26/22 10:33:46 AM,58.3,7.15,,,,,
3817,07/26/22 10:33:47 AM,58.3,7.15,,,,,
3818,07/26/22 10:33:48 AM,58.2,7.13,,,,,
3819,07/26/22 10:33:49 AM,58.3,7.13,,,,,
3820,07/26/22 10:33:50 AM,58.3,7.13,,,,,
3821,07/26/22 10:33:51 AM,58.3,7.13,,,,,
3822,07/26/22 10:33:52 AM,58.4,7.13,,,,,
3823,07/26/22 10:33:53 AM,58.3,7.13,,,,,
3824,07/26/22 10:33:54 AM,58.4,7.13,,,,,
3825,07/26/22 10:33:55 AM,58.4,7.13,,,,,
3826,07/26/22 10:33:56 AM,58.5,7.13,,,,,
3827,07/26/22 10:33:57 AM,58.4,7.13,,,,,
3828,07/26/22 10:33:58 AM,58.4,7.15,,,,,
3829,07/26/22 10:33:59 AM,58.6,7.13,,,,,
3830,07/26/22 10:34:00 AM,58.6,7.13,,,,,
3831,07/26/22 10:34:01 AM,58.1,7.12,,,,,
3832,07/26/22 10:34:02 AM,58.3,7.13,,,,,
3833,07/26/22 10:34:03 AM,58.3,7.15,,,,,
3834,07/26/22 10:34:04 AM,58.3,7.13,,,,,
3835,07/26/22 10:34:05 AM,58.3,7.15,,,,,
3836,07/26/22 10:34:06 AM,58.5,7.13,,,,,
3837,07/26/22 10:34:07 AM,58.6,7.13,,,,,
3838,07/26/22 10:34:08 AM,58.6,7.13,,,,,
3839,07/26/22 10:34:09 AM,58.6,7.15,,,,,
3840,07/26/22 10:34:10 AM,58.3,7.13,,,,,
3841,07/26/22 10:34:11 AM,58.4,7.15,,,,,
3842,07/26/22 10:34:12 AM,58.6,7.13,,,,,
3843,07/26/22 10:34:13 AM,58.5,7.13,,,,,
3844,07/26/22 10:34:14 AM,58.5,7.13,,,,,
3845,07/26/22 10:34:15 AM,58.4,7.13,,,,,
3846,07/26/22 10:34:16 AM,58.4,7.15,,,,,
3847,07/26/22 10:34:17 AM,58.5,7.13,,,,,
3848,07/26/22 10:34:18 AM,58.6,7.13,,,,,
3849,07/26/22 10:34:19 AM,58.6,7.13,,,,,
3850,07/26/22 10:34:20 AM,58.6,7.13,,,,,
3851,07/26/22 10:34:21 AM,58.6,7.13,,,,,
3852,07/26/22 10:34:22 AM,58.5,7.15,,,,,
3853,07/26/22 10:34:23 AM,58.6,7.15,,,,,
3854,07/26/22 10:34:24 AM,58.6,7.15,,,,,
3855,07/26/22 10:34:25 AM,58.6,7.13,,,,,
3856,07/26/22 10:34:26 AM,58.7,7.13,,,,,
3857,07/26/22 10:34:27 AM,58.6,7.13,,,,,
3858,07/26/22 10:34:28 AM,58.6,7.12,,,,,
3859,07/26/22 10:34:29 AM,58.4,7.13,,,,,
3860,07/26/22 10:34:30 AM,58.6,7.15,,,,,
3861,07/26/22 10:34:31 AM,58.6,7.13,,,,,
3862,07/26/22 10:34:32 AM,58.5,7.13,,,,,
3863,07/26/22 10:34:33 AM,58.3,7.15,,,,,
3864,07/26/22 10:34:34 AM,58.6,7.13,,,,,
3865,07/26/22 10:34:35 AM,58.5,7.13,,,,,
3866,07/26/22 10:34:36 AM,58.5,7.13,,,,,
3867,07/26/22 10:34:37 AM,58.6,7.13,,,,,
3868,07/26/22 10:34:38 AM,58.6,7.13,,,,,
3869,07/26/22 10:34:39 AM,58.6,7.15,,,,,
3870,07/26/22 10:34:40 AM,58.6,7.15,,,,,
3871,07/26/22 10:34:41 AM,58.4,7.15,,,,,
3872,07/26/22 10:34:42 AM,58.3,7.15,,,,,
3873,07/26/22 10:34:43 AM,58.5,7.13,,,,,
3874,07/26/22 10:34:44 AM,58.6,7.13,,,,,
3875,07/26/22 10:34:45 AM,58.5,7.15,,,,,
3876,07/26/22 10:34:46 AM,58.3,7.13,,,,,
3877,07/26/22 10:34:47 AM,58.3,7.15,,,,,
3878,07/26/22 10:34:48 AM,58.3,7.15,,,,,
3879,07/26/22 10:34:49 AM,58.4,7.13,,,,,
3880,07/26/22 10:34:50 AM,58.6,7.13,,,,,
3881,07/26/22 10:34:51 AM,58.6,7.13,,,,,
3882,07/26/22 10:34:52 AM,58.6,7.13,,,,,
3883,07/26/22 10:34:53 AM,58.6,7.12,,,,,
3884,07/26/22 10:34:54 AM,58.6,7.15,,,,,
3885,07/26/22 10:34:55 AM,58.7,7.15,,,,,
3886,07/26/22 10:34:56 AM,58.5,7.13,,,,,
3887,07/26/22 10:34:57 AM,58.4,7.12,,,,,
3888,07/26/22 10:34:58 AM,58.6,7.13,,,,,
3889,07/26/22 10:34:59 AM,58.6,7.13,,,,,
3890,07/26/22 10:35:00 AM,58.6,7.13,,,,,
3891,07/26/22 10:35:01 AM,58.4,7.15,,,,,
3892,07/26/22 10:35:02 AM,58.3,7.13,,,,,
3893,07/26/22 10:35:03 AM,58.2,7.15,,,,,
3894,07/26/22 10:35:04 AM,58.3,7.15,,,,,
3895,07/26/22 10:35:05 AM,58.5,7.13,,,,,
3896,07/26/22 10:35:06 AM,58.5,7.15,,,,,
3897,07/26/22 10:35:07 AM,58.5,7.15,,,,,
3898,07/26/22 10:35:08 AM,58.5,7.13,,,,,
3899,07/26/22 10:35:09 AM,58.3,7.15,,,,,
3900,07/26/22 10:35:10 AM,58.3,7.15,,,,,
3901,07/26/22 10:35:11 AM,58.4,7.15,,,,,
3902,07/26/22 10:35:12 AM,58.4,7.15,,,,,
3903,07/26/22 10:35:13 AM,58.5,7.13,,,,,
3904,07/26/22 10:35:14 AM,58.3,7.13,,,,,
3905,07/26/22 10:35:15 AM,58.4,7.15,,,,,
3906,07/26/22 10:35:16 AM,58.6,7.15,,,,,
3907,07/26/22 10:35:17 AM,58.5,7.13,,,,,
3908,07/26/22 10:35:18 AM,58.4,7.15,,,,,
3909,07/26/22 10:35:19 AM,58.4,7.15,,,,,
3910,07/26/22 10:35:20 AM,58.5,7.15,,,,,
3911,07/26/22 10:35:21 AM,58.4,7.15,,,,,
3912,07/26/22 10:35:22 AM,58.3,7.13,,,,,
3913,07/26/22 10:35:23 AM,58.5,7.13,,,,,
3914,07/26/22 10:35:24 AM,58.5,7.15,,,,,
3915,07/26/22 10:35:25 AM,58.6,7.15,,,,,
3916,07/26/22 10:35:26 AM,58.6,7.13,,,,,
3917,07/26/22 10:35:27 AM,58.6,7.13,,,,,
3918,07/26/22 10:35:28 AM,58.3,7.13,,,,,
3919,07/26/22 10:35:29 AM,57.8,7.15,,,,,
3920,07/26/22 10:35:30 AM,58.0,7.15,,,,,
3921,07/26/22 10:35:31 AM,58.3,7.15,,,,,
3922,07/26/22 10:35:32 AM,58.3,7.15,,,,,
3923,07/26/22 10:35:33 AM,58.3,7.15,,,,,
3924,07/26/22 10:35:34 AM,58.3,7.15,,,,,
3925,07/26/22 10:35:35 AM,58.5,7.13,,,,,
3926,07/26/22 10:35:36 AM,58.6,7.13,,,,,
3927,07/26/22 10:35:37 AM,58.6,7.13,,,,,
3928,07/26/22 10:35:38 AM,58.6,7.13,,,,,
3929,07/26/22 10:35:39 AM,58.6,7.15,,,,,
3930,07/26/22 10:35:40 AM,58.6,7.13,,,,,
3931,07/26/22 10:35:41 AM,58.5,7.15,,,,,
3932,07/26/22 10:35:42 AM,58.4,7.13,,,,,
3933,07/26/22 10:35:43 AM,58.6,7.13,,,,,
3934,07/26/22 10:35:44 AM,58.6,7.13,,,,,
3935,07/26/22 10:35:45 AM,58.6,7.12,,,,,
3936,07/26/22 10:35:46 AM,58.6,7.13,,,,,
3937,07/26/22 10:35:47 AM,58.6,7.15,,,,,
3938,07/26/22 10:35:48 AM,58.7,7.13,,,,,
3939,07/26/22 10:35:49 AM,58.6,7.15,,,,,
3940,07/26/22 10:35:50 AM,58.6,7.15,,,,,
3941,07/26/22 10:35:51 AM,58.4,7.15,,,,,
3942,07/26/22 10:35:52 AM,58.4,7.15,,,,,
3943,07/26/22 10:35:53 AM,58.3,7.15,,,,,
3944,07/26/22 10:35:54 AM,58.3,7.15,,,,,
3945,07/26/22 10:35:55 AM,58.2,7.15,,,,,
3946,07/26/22 10:35:56 AM,58.6,7.13,,,,,
3947,07/26/22 10:35:57 AM,58.3,7.13,,,,,
3948,07/26/22 10:35:58 AM,58.4,7.15,,,,,
3949,07/26/22 10:35:59 AM,58.4,7.15,,,,,
3950,07/26/22 10:36:00 AM,58.5,7.15,,,,,
3951,07/26/22 10:36:01 AM,58.3,7.15,,,,,
3952,07/26/22 10:36:02 AM,58.4,7.13,,,,,
3953,07/26/22 10:36:03 AM,58.3,7.15,,,,,
3954,07/26/22 10:36:04 AM,58.4,7.15,,,,,
3955,07/26/22 10:36:05 AM,58.5,7.15,,,,,
3956,07/26/22 10:36:06 AM,58.5,7.12,,,,,
3957,07/26/22 10:36:07 AM,58.6,7.15,,,,,
3958,07/26/22 10:36:08 AM,58.6,7.15,,,,,
3959,07/26/22 10:36:09 AM,58.3,7.15,,,,,
3960,07/26/22 10:36:10 AM,58.5,7.13,,,,,
3961,07/26/22 10:36:11 AM,58.5,7.15,,,,,
3962,07/26/22 10:36:12 AM,58.6,7.15,,,,,
3963,07/26/22 10:36:13 AM,58.6,7.15,,,,,
3964,07/26/22 10:36:14 AM,58.6,7.15,,,,,
3965,07/26/22 10:36:15 AM,58.4,7.15,,,,,
3966,07/26/22 10:36:16 AM,58.4,7.15,,,,,
3967,07/26/22 10:36:17 AM,58.3,7.15,,,,,
3968,07/26/22 10:36:18 AM,58.3,7.15,,,,,
3969,07/26/22 10:36:19 AM,58.3,7.15,,,,,
3970,07/26/22 10:36:20 AM,58.3,7.15,,,,,
3971,07/26/22 10:36:21 AM,58.3,7.15,,,,,
3972,07/26/22 10:36:22 AM,58.5,7.15,,,,,
3973,07/26/22 10:36:23 AM,58.5,7.15,,,,,
3974,07/26/22 10:36:24 AM,58.6,7.13,,,,,
3975,07/26/22 10:36:25 AM,58.6,7.15,,,,,
3976,07/26/22 10:36:26 AM,58.4,7.15,,,,,
3977,07/26/22 10:36:27 AM,58.5,7.15,,,,,
3978,07/26/22 10:36:28 AM,58.5,7.15,,,,,
3979,07/26/22 10:36:29 AM,58.6,7.13,,,,,
3980,07/26/22 10:36:30 AM,58.3,7.15,,,,,
3981,07/26/22 10:36:31 AM,58.4,7.15,,,,,
3982,07/26/22 10:36:32 AM,58.3,7.15,,,,,
3983,07/26/22 10:36:33 AM,58.4,7.16,,,,,
3984,07/26/22 10:36:34 AM,58.3,7.15,,,,,
3985,07/26/22 10:36:35 AM,58.3,7.15,,,,,
3986,07/26/22 10:36:36 AM,58.4,7.13,,,,,
3987,07/26/22 10:36:37 AM,58.3,7.15,,,,,
3988,07/26/22 10:36:38 AM,58.2,7.15,,,,,
3989,07/26/22 10:36:39 AM,58.2,7.15,,,,,
3990,07/26/22 10:36:40 AM,58.3,7.15,,,,,
3991,07/26/22 10:36:41 AM,58.1,7.15,,,,,
3992,07/26/22 10:36:42 AM,58.6,7.13,,,,,
3993,07/26/22 10:36:43 AM,58.6,7.15,,,,,
3994,07/26/22 10:36:44 AM,58.6,7.13,,,,,
3995,07/26/22 10:36:45 AM,58.3,7.15,,,,,
3996,07/26/22 10:36:46 AM,58.3,7.13,,,,,
3997,07/26/22 10:36:47 AM,58.3,7.15,,,,,
3998,07/26/22 10:36:48 AM,58.6,7.15,,,,,
3999,07/26/22 10:36:49 AM,58.6,7.15,,,,,
4000,07/26/22 10:36:50 AM,58.6,7.13,,,,,
4001,07/26/22 10:36:51 AM,58.7,7.13,,,,,
4002,07/26/22 10:36:52 AM,58.7,7.13,,,,,
