"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
3102,07/26/22 10:17:34 AM,60.5,6.74,,,,
3103,07/26/22 10:17:35 AM,60.5,6.73,,,,
3104,07/26/22 10:17:36 AM,60.5,6.74,,,,
3105,07/26/22 10:17:37 AM,60.5,6.74,,,,
3106,07/26/22 10:17:38 AM,60.4,6.74,,,,
3107,07/26/22 10:17:39 AM,60.5,6.74,,,,
3108,07/26/22 10:17:40 AM,60.4,6.74,,,,
3109,07/26/22 10:17:41 AM,60.5,6.74,,,,
3110,07/26/22 10:17:42 AM,60.5,6.73,,,,
3111,07/26/22 10:17:43 AM,60.5,6.74,,,,
3112,07/26/22 10:17:44 AM,60.5,6.74,,,,
3113,07/26/22 10:17:45 AM,60.5,6.75,,,,
3114,07/26/22 10:17:46 AM,60.4,6.74,,,,
3115,07/26/22 10:17:47 AM,60.5,6.74,,,,
3116,07/26/22 10:17:48 AM,60.5,6.75,,,,
3117,07/26/22 10:17:49 AM,60.4,6.74,,,,
3118,07/26/22 10:17:50 AM,60.5,6.74,,,,
3119,07/26/22 10:17:51 AM,60.5,6.74,,,,
3120,07/26/22 10:17:52 AM,60.4,6.74,,,,
3121,07/26/22 10:17:53 AM,60.5,6.74,,,,
3122,07/26/22 10:17:54 AM,60.4,6.74,,,,
3123,07/26/22 10:17:55 AM,60.4,6.74,,,,
3124,07/26/22 10:17:56 AM,60.5,6.74,,,,
3125,07/26/22 10:17:57 AM,60.4,6.74,,,,
3126,07/26/22 10:17:58 AM,60.4,6.73,,,,
3127,07/26/22 10:17:59 AM,60.5,6.74,,,,
3128,07/26/22 10:18:00 AM,60.5,6.74,,,,
3129,07/26/22 10:18:01 AM,60.5,6.74,,,,
3130,07/26/22 10:18:02 AM,60.5,6.73,,,,
3131,07/26/22 10:18:03 AM,60.5,6.74,,,,
3132,07/26/22 10:18:04 AM,60.5,6.74,,,,
3133,07/26/22 10:18:05 AM,60.5,6.74,,,,
3134,07/26/22 10:18:06 AM,60.5,6.74,,,,
3135,07/26/22 10:18:07 AM,60.5,6.74,,,,
3136,07/26/22 10:18:08 AM,60.4,6.73,,,,
3137,07/26/22 10:18:09 AM,60.5,6.74,,,,
3138,07/26/22 10:18:10 AM,60.4,6.74,,,,
3139,07/26/22 10:18:11 AM,60.5,6.75,,,,
3140,07/26/22 10:18:12 AM,60.5,6.73,,,,
3141,07/26/22 10:18:13 AM,60.5,6.74,,,,
3142,07/26/22 10:18:14 AM,60.5,6.74,,,,
3143,07/26/22 10:18:15 AM,60.4,6.74,,,,
3144,07/26/22 10:18:16 AM,60.4,6.74,,,,
3145,07/26/22 10:18:17 AM,60.5,6.73,,,,
3146,07/26/22 10:18:18 AM,60.5,6.74,,,,
3147,07/26/22 10:18:19 AM,60.5,6.73,,,,
3148,07/26/22 10:18:20 AM,60.5,6.74,,,,
3149,07/26/22 10:18:21 AM,60.5,6.74,,,,
3150,07/26/22 10:18:22 AM,60.5,6.74,,,,
3151,07/26/22 10:18:23 AM,60.5,6.74,,,,
3152,07/26/22 10:18:24 AM,60.5,6.74,,,,
3153,07/26/22 10:18:25 AM,60.5,6.74,,,,
3154,07/26/22 10:18:26 AM,60.5,6.74,,,,
3155,07/26/22 10:18:27 AM,60.5,6.74,,,,
3156,07/26/22 10:18:28 AM,60.5,6.74,,,,
3157,07/26/22 10:18:29 AM,60.5,6.74,,,,
3158,07/26/22 10:18:30 AM,60.5,6.74,,,,
3159,07/26/22 10:18:31 AM,60.5,6.74,,,,
3160,07/26/22 10:18:32 AM,60.5,6.74,,,,
3161,07/26/22 10:18:33 AM,60.5,6.75,,,,
3162,07/26/22 10:18:34 AM,60.5,6.74,,,,
3163,07/26/22 10:18:35 AM,60.5,6.75,,,,
3164,07/26/22 10:18:36 AM,60.4,6.75,,,,
3165,07/26/22 10:18:37 AM,60.5,6.74,,,,
3166,07/26/22 10:18:38 AM,60.5,6.74,,,,
3167,07/26/22 10:18:39 AM,60.5,6.75,,,,
3168,07/26/22 10:18:40 AM,60.5,6.74,,,,
3169,07/26/22 10:18:41 AM,60.5,6.74,,,,
3170,07/26/22 10:18:42 AM,60.5,6.74,,,,
3171,07/26/22 10:18:43 AM,60.4,6.75,,,,
3172,07/26/22 10:18:44 AM,60.4,6.74,,,,
3173,07/26/22 10:18:45 AM,60.5,6.74,,,,
3174,07/26/22 10:18:46 AM,60.5,6.74,,,,
3175,07/26/22 10:18:47 AM,60.4,6.74,,,,
3176,07/26/22 10:18:48 AM,60.5,6.75,,,,
3177,07/26/22 10:18:49 AM,60.5,6.75,,,,
3178,07/26/22 10:18:50 AM,60.4,6.74,,,,
3179,07/26/22 10:18:51 AM,60.5,6.74,,,,
3180,07/26/22 10:18:52 AM,60.5,6.74,,,,
3181,07/26/22 10:18:53 AM,60.5,6.74,,,,
3182,07/26/22 10:18:54 AM,60.5,6.74,,,,
3183,07/26/22 10:18:55 AM,60.5,6.74,,,,
3184,07/26/22 10:18:56 AM,60.5,6.74,,,,
3185,07/26/22 10:18:57 AM,60.5,6.74,,,,
3186,07/26/22 10:18:58 AM,60.5,6.74,,,,
3187,07/26/22 10:18:59 AM,60.5,6.74,,,,
3188,07/26/22 10:19:00 AM,60.5,6.74,,,,
3189,07/26/22 10:19:01 AM,60.5,6.74,,,,
3190,07/26/22 10:19:02 AM,60.4,6.74,,,,
3191,07/26/22 10:19:03 AM,60.5,6.75,,,,
3192,07/26/22 10:19:04 AM,60.5,6.74,,,,
3193,07/26/22 10:19:05 AM,60.5,6.74,,,,
3194,07/26/22 10:19:06 AM,60.5,6.74,,,,
3195,07/26/22 10:19:07 AM,60.4,6.74,,,,
3196,07/26/22 10:19:08 AM,60.5,6.74,,,,
3197,07/26/22 10:19:09 AM,60.4,6.75,,,,
3198,07/26/22 10:19:10 AM,60.5,6.75,,,,
3199,07/26/22 10:19:11 AM,60.5,6.74,,,,
3200,07/26/22 10:19:12 AM,60.5,6.74,,,,
3201,07/26/22 10:19:13 AM,60.5,6.74,,,,
3202,07/26/22 10:19:14 AM,60.4,6.75,,,,
3203,07/26/22 10:19:15 AM,60.4,6.74,,,,
3204,07/26/22 10:19:16 AM,60.5,6.75,,,,
3205,07/26/22 10:19:17 AM,60.5,6.75,,,,
3206,07/26/22 10:19:18 AM,60.5,6.75,,,,
3207,07/26/22 10:19:19 AM,60.5,6.74,,,,
3208,07/26/22 10:19:20 AM,60.5,6.74,,,,
3209,07/26/22 10:19:21 AM,60.5,6.74,,,,
3210,07/26/22 10:19:22 AM,60.5,6.74,,,,
3211,07/26/22 10:19:23 AM,60.4,6.75,,,,
3212,07/26/22 10:19:24 AM,60.5,6.75,,,,
3213,07/26/22 10:19:25 AM,60.5,6.74,,,,
3214,07/26/22 10:19:26 AM,60.5,6.74,,,,
3215,07/26/22 10:19:27 AM,60.5,6.75,,,,
3216,07/26/22 10:19:28 AM,60.5,6.75,,,,
3217,07/26/22 10:19:29 AM,60.5,6.75,,,,
3218,07/26/22 10:19:30 AM,60.5,6.75,,,,
3219,07/26/22 10:19:31 AM,60.5,6.74,,,,
3220,07/26/22 10:19:32 AM,60.4,6.75,,,,
3221,07/26/22 10:19:33 AM,60.5,6.74,,,,
3222,07/26/22 10:19:34 AM,60.5,6.75,,,,
3223,07/26/22 10:19:35 AM,60.4,6.75,,,,
3224,07/26/22 10:19:36 AM,60.5,6.75,,,,
3225,07/26/22 10:19:37 AM,60.5,6.75,,,,
3226,07/26/22 10:19:38 AM,60.5,6.74,,,,
3227,07/26/22 10:19:39 AM,60.5,6.74,,,,
3228,07/26/22 10:19:40 AM,60.4,6.74,,,,
3229,07/26/22 10:19:41 AM,60.5,6.75,,,,
3230,07/26/22 10:19:42 AM,60.5,6.74,,,,
3231,07/26/22 10:19:43 AM,60.5,6.74,,,,
3232,07/26/22 10:19:44 AM,60.4,6.74,,,,
3233,07/26/22 10:19:45 AM,60.5,6.74,,,,
3234,07/26/22 10:19:46 AM,60.4,6.75,,,,
3235,07/26/22 10:19:47 AM,60.4,6.74,,,,
3236,07/26/22 10:19:48 AM,60.4,6.75,,,,
3237,07/26/22 10:19:49 AM,60.5,6.75,,,,
3238,07/26/22 10:19:50 AM,60.5,6.74,,,,
3239,07/26/22 10:19:51 AM,60.5,6.75,,,,
3240,07/26/22 10:19:52 AM,60.4,6.74,,,,
3241,07/26/22 10:19:53 AM,60.3,6.75,,,,
3242,07/26/22 10:19:54 AM,60.3,6.75,,,,
3243,07/26/22 10:19:55 AM,60.5,6.74,,,,
3244,07/26/22 10:19:56 AM,60.4,6.74,,,,
3245,07/26/22 10:19:57 AM,60.4,6.75,,,,
3246,07/26/22 10:19:58 AM,60.5,6.75,,,,
3247,07/26/22 10:19:59 AM,60.5,6.75,,,,
3248,07/26/22 10:20:00 AM,60.4,6.74,,,,
3249,07/26/22 10:20:01 AM,60.4,6.75,,,,
3250,07/26/22 10:20:02 AM,60.5,6.75,,,,
3251,07/26/22 10:20:03 AM,60.5,6.75,,,,
3252,07/26/22 10:20:04 AM,60.4,6.75,,,,
3253,07/26/22 10:20:05 AM,60.5,6.75,,,,
3254,07/26/22 10:20:06 AM,60.5,6.74,,,,
3255,07/26/22 10:20:07 AM,60.5,6.73,,,,
3256,07/26/22 10:20:08 AM,60.4,6.74,,,,
3257,07/26/22 10:20:09 AM,60.4,6.75,,,,
3258,07/26/22 10:20:10 AM,60.5,6.74,,,,
3259,07/26/22 10:20:11 AM,60.4,6.74,,,,
3260,07/26/22 10:20:12 AM,60.4,6.75,,,,
3261,07/26/22 10:20:13 AM,60.5,6.75,,,,
3262,07/26/22 10:20:14 AM,60.3,6.74,,,,
3263,07/26/22 10:20:15 AM,60.5,6.75,,,,
3264,07/26/22 10:20:16 AM,60.5,6.74,,,,
3265,07/26/22 10:20:17 AM,60.5,6.74,,,,
3266,07/26/22 10:20:18 AM,60.4,6.75,,,,
3267,07/26/22 10:20:19 AM,60.3,6.75,,,,
3268,07/26/22 10:20:20 AM,60.5,6.75,,,,
3269,07/26/22 10:20:21 AM,60.4,6.73,,,,
3270,07/26/22 10:20:22 AM,60.4,6.75,,,,
3271,07/26/22 10:20:23 AM,60.4,6.74,,,,
3272,07/26/22 10:20:24 AM,60.3,6.74,,,,
3273,07/26/22 10:20:25 AM,60.3,6.74,,,,
3274,07/26/22 10:20:26 AM,60.4,6.74,,,,
3275,07/26/22 10:20:27 AM,60.5,6.74,,,,
3276,07/26/22 10:20:28 AM,60.3,6.74,,,,
3277,07/26/22 10:20:29 AM,60.4,6.74,,,,
3278,07/26/22 10:20:30 AM,60.4,6.75,,,,
3279,07/26/22 10:20:31 AM,60.3,6.75,,,,
3280,07/26/22 10:20:32 AM,60.3,6.75,,,,
3281,07/26/22 10:20:33 AM,60.4,6.75,,,,
3282,07/26/22 10:20:34 AM,60.4,6.75,,,,
3283,07/26/22 10:20:35 AM,60.4,6.75,,,,
3284,07/26/22 10:20:36 AM,60.4,6.75,,,,
3285,07/26/22 10:20:37 AM,60.3,6.75,,,,
3286,07/26/22 10:20:38 AM,60.4,6.75,,,,
3287,07/26/22 10:20:39 AM,60.4,6.75,,,,
3288,07/26/22 10:20:40 AM,60.4,6.74,,,,
3289,07/26/22 10:20:41 AM,60.4,6.75,,,,
3290,07/26/22 10:20:42 AM,60.5,6.74,,,,
3291,07/26/22 10:20:43 AM,60.4,6.75,,,,
3292,07/26/22 10:20:44 AM,60.3,6.75,,,,
3293,07/26/22 10:20:45 AM,60.3,6.75,,,,
3294,07/26/22 10:20:46 AM,60.3,6.74,,,,
3295,07/26/22 10:20:47 AM,60.4,6.75,,,,
3296,07/26/22 10:20:48 AM,60.5,6.75,,,,
3297,07/26/22 10:20:49 AM,60.3,6.75,,,,
3298,07/26/22 10:20:50 AM,60.4,6.75,,,,
3299,07/26/22 10:20:51 AM,60.4,6.75,,,,
3300,07/26/22 10:20:52 AM,60.5,6.75,,,,
3301,07/26/22 10:20:53 AM,60.5,6.75,,,,
3302,07/26/22 10:20:54 AM,60.4,6.75,,,,
3303,07/26/22 10:20:55 AM,60.3,6.75,,,,
3304,07/26/22 10:20:56 AM,60.3,6.75,,,,
3305,07/26/22 10:20:57 AM,60.3,6.75,,,,
3306,07/26/22 10:20:58 AM,60.3,6.75,,,,
3307,07/26/22 10:20:59 AM,60.3,6.75,,,,
3308,07/26/22 10:21:00 AM,60.4,6.75,,,,
3309,07/26/22 10:21:01 AM,60.3,6.75,,,,
3310,07/26/22 10:21:02 AM,60.4,6.75,,,,
3311,07/26/22 10:21:03 AM,60.5,6.75,,,,
3312,07/26/22 10:21:04 AM,60.5,6.75,,,,
3313,07/26/22 10:21:05 AM,60.4,6.75,,,,
3314,07/26/22 10:21:06 AM,60.5,6.75,,,,
3315,07/26/22 10:21:07 AM,60.4,6.75,,,,
3316,07/26/22 10:21:08 AM,60.4,6.75,,,,
3317,07/26/22 10:21:09 AM,60.4,6.75,,,,
3318,07/26/22 10:21:10 AM,60.4,6.75,,,,
3319,07/26/22 10:21:11 AM,60.3,6.75,,,,
3320,07/26/22 10:21:12 AM,60.5,6.75,,,,
3321,07/26/22 10:21:13 AM,60.3,6.75,,,,
3322,07/26/22 10:21:14 AM,60.5,6.74,,,,
3323,07/26/22 10:21:15 AM,60.4,6.75,,,,
3324,07/26/22 10:21:16 AM,60.5,6.74,,,,
3325,07/26/22 10:21:17 AM,60.4,6.75,,,,
3326,07/26/22 10:21:18 AM,60.4,6.75,,,,
3327,07/26/22 10:21:19 AM,60.4,6.75,,,,
3328,07/26/22 10:21:20 AM,60.5,6.75,,,,
3329,07/26/22 10:21:21 AM,60.4,6.75,,,,
3330,07/26/22 10:21:22 AM,60.3,6.75,,,,
3331,07/26/22 10:21:23 AM,60.5,6.75,,,,
3332,07/26/22 10:21:24 AM,60.3,6.75,,,,
3333,07/26/22 10:21:25 AM,60.3,6.74,,,,
3334,07/26/22 10:21:26 AM,60.4,6.75,,,,
3335,07/26/22 10:21:27 AM,60.5,6.75,,,,
3336,07/26/22 10:21:28 AM,60.5,6.75,,,,
3337,07/26/22 10:21:29 AM,60.5,6.75,,,,
3338,07/26/22 10:21:30 AM,60.4,6.75,,,,
3339,07/26/22 10:21:31 AM,60.4,6.75,,,,
3340,07/26/22 10:21:32 AM,60.4,6.75,,,,
3341,07/26/22 10:21:33 AM,60.4,6.75,,,,
3342,07/26/22 10:21:34 AM,60.5,6.75,,,,
3343,07/26/22 10:21:35 AM,60.4,6.75,,,,
3344,07/26/22 10:21:36 AM,60.5,6.75,,,,
3345,07/26/22 10:21:37 AM,60.4,6.75,,,,
3346,07/26/22 10:21:38 AM,60.4,6.75,,,,
3347,07/26/22 10:21:39 AM,60.4,6.75,,,,
3348,07/26/22 10:21:40 AM,60.3,6.75,,,,
3349,07/26/22 10:21:41 AM,60.3,6.75,,,,
3350,07/26/22 10:21:42 AM,60.4,6.75,,,,
3351,07/26/22 10:21:43 AM,60.5,6.75,,,,
3352,07/26/22 10:21:44 AM,60.5,6.75,,,,
3353,07/26/22 10:21:45 AM,60.3,6.75,,,,
3354,07/26/22 10:21:46 AM,60.5,6.75,,,,
3355,07/26/22 10:21:47 AM,60.3,6.75,,,,
3356,07/26/22 10:21:48 AM,60.4,6.75,,,,
3357,07/26/22 10:21:49 AM,60.4,6.76,,,,
3358,07/26/22 10:21:50 AM,60.4,6.75,,,,
3359,07/26/22 10:21:51 AM,60.4,6.75,,,,
3360,07/26/22 10:21:52 AM,60.4,6.75,,,,
3361,07/26/22 10:21:53 AM,60.4,6.75,,,,
3362,07/26/22 10:21:54 AM,60.3,6.75,,,,
3363,07/26/22 10:21:55 AM,60.3,6.75,,,,
3364,07/26/22 10:21:56 AM,60.4,6.76,,,,
3365,07/26/22 10:21:57 AM,60.5,6.75,,,,
3366,07/26/22 10:21:58 AM,60.4,6.75,,,,
3367,07/26/22 10:21:59 AM,60.4,6.75,,,,
3368,07/26/22 10:22:00 AM,60.4,6.74,,,,
3369,07/26/22 10:22:01 AM,60.4,6.76,,,,
3370,07/26/22 10:22:02 AM,60.4,6.75,,,,
3371,07/26/22 10:22:03 AM,60.4,6.75,,,,
3372,07/26/22 10:22:04 AM,60.4,6.75,,,,
3373,07/26/22 10:22:05 AM,60.5,6.75,,,,
3374,07/26/22 10:22:06 AM,60.5,6.75,,,,
3375,07/26/22 10:22:07 AM,60.4,6.75,,,,
3376,07/26/22 10:22:08 AM,60.5,6.75,,,,
3377,07/26/22 10:22:09 AM,60.3,6.75,,,,
3378,07/26/22 10:22:10 AM,60.3,6.75,,,,
3379,07/26/22 10:22:11 AM,60.3,6.76,,,,
3380,07/26/22 10:22:12 AM,60.4,6.75,,,,
3381,07/26/22 10:22:13 AM,60.4,6.75,,,,
3382,07/26/22 10:22:14 AM,60.4,6.75,,,,
3383,07/26/22 10:22:15 AM,60.4,6.75,,,,
3384,07/26/22 10:22:16 AM,60.5,6.75,,,,
3385,07/26/22 10:22:17 AM,60.4,6.75,,,,
3386,07/26/22 10:22:18 AM,60.3,6.75,,,,
3387,07/26/22 10:22:19 AM,60.3,6.76,,,,
3388,07/26/22 10:22:20 AM,60.3,6.75,,,,
3389,07/26/22 10:22:21 AM,60.5,6.76,,,,
3390,07/26/22 10:22:22 AM,60.4,6.75,,,,
3391,07/26/22 10:22:23 AM,60.3,6.75,,,,
3392,07/26/22 10:22:24 AM,60.4,6.75,,,,
3393,07/26/22 10:22:25 AM,60.4,6.75,,,,
3394,07/26/22 10:22:26 AM,60.5,6.76,,,,
3395,07/26/22 10:22:27 AM,60.5,6.75,,,,
3396,07/26/22 10:22:28 AM,60.4,6.75,,,,
3397,07/26/22 10:22:29 AM,60.4,6.75,,,,
3398,07/26/22 10:22:30 AM,60.3,6.75,,,,
3399,07/26/22 10:22:31 AM,60.4,6.75,,,,
3400,07/26/22 10:22:32 AM,60.3,6.75,,,,
3401,07/26/22 10:22:33 AM,60.3,6.74,,,,
3402,07/26/22 10:22:34 AM,60.4,6.75,,,,
3403,07/26/22 10:22:35 AM,60.4,6.75,,,,
3404,07/26/22 10:22:36 AM,60.4,6.75,,,,
3405,07/26/22 10:22:37 AM,60.4,6.75,,,,
3406,07/26/22 10:22:38 AM,60.4,6.75,,,,
3407,07/26/22 10:22:39 AM,60.4,6.75,,,,
3408,07/26/22 10:22:40 AM,60.5,6.75,,,,
3409,07/26/22 10:22:41 AM,60.4,6.75,,,,
3410,07/26/22 10:22:42 AM,60.4,6.76,,,,
3411,07/26/22 10:22:43 AM,60.3,6.75,,,,
3412,07/26/22 10:22:44 AM,60.5,6.75,,,,
3413,07/26/22 10:22:45 AM,60.4,6.75,,,,
3414,07/26/22 10:22:46 AM,60.4,6.75,,,,
3415,07/26/22 10:22:47 AM,60.3,6.75,,,,
3416,07/26/22 10:22:48 AM,60.3,6.76,,,,
3417,07/26/22 10:22:49 AM,60.5,6.75,,,,
3418,07/26/22 10:22:50 AM,60.3,6.75,,,,
3419,07/26/22 10:22:51 AM,60.4,6.75,,,,
3420,07/26/22 10:22:52 AM,60.4,6.75,,,,
3421,07/26/22 10:22:53 AM,60.4,6.75,,,,
3422,07/26/22 10:22:54 AM,60.4,6.76,,,,
3423,07/26/22 10:22:55 AM,60.3,6.75,,,,
3424,07/26/22 10:22:56 AM,60.4,6.75,,,,
3425,07/26/22 10:22:57 AM,60.5,6.75,,,,
3426,07/26/22 10:22:58 AM,60.3,6.76,,,,
3427,07/26/22 10:22:59 AM,60.5,6.75,,,,
3428,07/26/22 10:23:00 AM,60.3,6.76,,,,
3429,07/26/22 10:23:01 AM,60.3,6.75,,,,
3430,07/26/22 10:23:02 AM,60.3,6.75,,,,
3431,07/26/22 10:23:03 AM,60.5,6.75,,,,
3432,07/26/22 10:23:04 AM,60.4,6.75,,,,
3433,07/26/22 10:23:05 AM,60.4,6.75,,,,
3434,07/26/22 10:23:06 AM,60.3,6.76,,,,
3435,07/26/22 10:23:07 AM,60.4,6.75,,,,
3436,07/26/22 10:23:08 AM,60.4,6.75,,,,
3437,07/26/22 10:23:09 AM,60.4,6.76,,,,
3438,07/26/22 10:23:10 AM,60.5,6.75,,,,
3439,07/26/22 10:23:11 AM,60.3,6.75,,,,
3440,07/26/22 10:23:12 AM,60.3,6.76,,,,
3441,07/26/22 10:23:13 AM,60.4,6.75,,,,
3442,07/26/22 10:23:14 AM,60.4,6.75,,,,
3443,07/26/22 10:23:15 AM,60.4,6.75,,,,
3444,07/26/22 10:23:16 AM,60.3,6.75,,,,
3445,07/26/22 10:23:17 AM,60.5,6.75,,,,
3446,07/26/22 10:23:18 AM,60.4,6.76,,,,
3447,07/26/22 10:23:19 AM,60.3,6.75,,,,
3448,07/26/22 10:23:20 AM,60.3,6.75,,,,
3449,07/26/22 10:23:21 AM,60.4,6.75,,,,
3450,07/26/22 10:23:22 AM,60.3,6.75,,,,
3451,07/26/22 10:23:23 AM,60.4,6.75,,,,
3452,07/26/22 10:23:24 AM,60.3,6.75,,,,
3453,07/26/22 10:23:25 AM,60.4,6.75,,,,
3454,07/26/22 10:23:26 AM,60.3,6.76,,,,
3455,07/26/22 10:23:27 AM,60.3,6.75,,,,
3456,07/26/22 10:23:28 AM,60.4,6.75,,,,
3457,07/26/22 10:23:29 AM,60.5,6.75,,,,
3458,07/26/22 10:23:30 AM,60.5,6.75,,,,
3459,07/26/22 10:23:31 AM,60.3,6.75,,,,
3460,07/26/22 10:23:32 AM,60.4,6.75,,,,
3461,07/26/22 10:23:33 AM,60.4,6.75,,,,
3462,07/26/22 10:23:34 AM,60.4,6.75,,,,
3463,07/26/22 10:23:35 AM,60.5,6.75,,,,
3464,07/26/22 10:23:36 AM,60.4,6.75,,,,
3465,07/26/22 10:23:37 AM,60.5,6.75,,,,
3466,07/26/22 10:23:38 AM,60.3,6.76,,,,
3467,07/26/22 10:23:39 AM,60.3,6.76,,,,
3468,07/26/22 10:23:40 AM,60.4,6.75,,,,
3469,07/26/22 10:23:41 AM,60.4,6.75,,,,
3470,07/26/22 10:23:42 AM,60.5,6.76,,,,
3471,07/26/22 10:23:43 AM,60.4,6.76,,,,
3472,07/26/22 10:23:44 AM,60.4,6.75,,,,
3473,07/26/22 10:23:45 AM,60.5,6.75,,,,
3474,07/26/22 10:23:46 AM,60.3,6.76,,,,
3475,07/26/22 10:23:47 AM,60.4,6.75,,,,
3476,07/26/22 10:23:48 AM,60.3,6.76,,,,
3477,07/26/22 10:23:49 AM,60.5,6.75,,,,
3478,07/26/22 10:23:50 AM,60.5,6.75,,,,
3479,07/26/22 10:23:51 AM,60.4,6.76,,,,
3480,07/26/22 10:23:52 AM,60.4,6.76,,,,
3481,07/26/22 10:23:53 AM,60.5,6.76,,,,
3482,07/26/22 10:23:54 AM,60.3,6.75,,,,
3483,07/26/22 10:23:55 AM,60.4,6.75,,,,
3484,07/26/22 10:23:56 AM,60.4,6.75,,,,
3485,07/26/22 10:23:57 AM,60.3,6.76,,,,
3486,07/26/22 10:23:58 AM,60.4,6.75,,,,
3487,07/26/22 10:23:59 AM,60.4,6.75,,,,
3488,07/26/22 10:24:00 AM,60.4,6.74,,,,
3489,07/26/22 10:24:01 AM,60.4,6.75,,,,
3490,07/26/22 10:24:02 AM,60.4,6.76,,,,
3491,07/26/22 10:24:03 AM,60.4,6.75,,,,
3492,07/26/22 10:24:04 AM,60.3,6.75,,,,
3493,07/26/22 10:24:05 AM,60.4,6.75,,,,
3494,07/26/22 10:24:06 AM,60.4,6.76,,,,
3495,07/26/22 10:24:07 AM,60.5,6.76,,,,
3496,07/26/22 10:24:08 AM,60.4,6.76,,,,
3497,07/26/22 10:24:09 AM,60.4,6.76,,,,
3498,07/26/22 10:24:10 AM,60.3,6.76,,,,
3499,07/26/22 10:24:11 AM,60.4,6.75,,,,
3500,07/26/22 10:24:12 AM,60.5,6.76,,,,
3501,07/26/22 10:24:13 AM,60.4,6.76,,,,
3502,07/26/22 10:24:14 AM,60.5,6.76,,,,
3503,07/26/22 10:24:15 AM,60.4,6.76,,,,
3504,07/26/22 10:24:16 AM,60.5,6.75,,,,
3505,07/26/22 10:24:17 AM,60.3,6.76,,,,
3506,07/26/22 10:24:18 AM,60.5,6.75,,,,
3507,07/26/22 10:24:19 AM,60.5,6.76,,,,
3508,07/26/22 10:24:20 AM,60.4,6.76,,,,
3509,07/26/22 10:24:21 AM,60.3,6.76,,,,
3510,07/26/22 10:24:22 AM,60.5,6.76,,,,
3511,07/26/22 10:24:23 AM,60.5,6.76,,,,
3512,07/26/22 10:24:24 AM,60.4,6.75,,,,
3513,07/26/22 10:24:25 AM,60.3,6.76,,,,
3514,07/26/22 10:24:26 AM,60.5,6.75,,,,
3515,07/26/22 10:24:27 AM,60.3,6.75,,,,
3516,07/26/22 10:24:28 AM,60.5,6.75,,,,
3517,07/26/22 10:24:29 AM,60.4,6.76,,,,
3518,07/26/22 10:24:30 AM,60.4,6.75,,,,
3519,07/26/22 10:24:31 AM,60.4,6.75,,,,
3520,07/26/22 10:24:32 AM,60.5,6.74,,,,
3521,07/26/22 10:24:33 AM,60.4,6.76,,,,
3522,07/26/22 10:24:34 AM,60.4,6.75,,,,
3523,07/26/22 10:24:35 AM,60.4,6.76,,,,
3524,07/26/22 10:24:36 AM,60.4,6.75,,,,
3525,07/26/22 10:24:37 AM,60.4,6.75,,,,
3526,07/26/22 10:24:38 AM,60.3,6.75,,,,
3527,07/26/22 10:24:39 AM,60.4,6.75,,,,
3528,07/26/22 10:24:40 AM,60.5,6.76,,,,
3529,07/26/22 10:24:41 AM,60.4,6.75,,,,
3530,07/26/22 10:24:42 AM,60.3,6.76,,,,
3531,07/26/22 10:24:43 AM,60.3,6.76,,,,
3532,07/26/22 10:24:44 AM,60.4,6.76,,,,
3533,07/26/22 10:24:45 AM,60.4,6.76,,,,
3534,07/26/22 10:24:46 AM,60.4,6.76,,,,
3535,07/26/22 10:24:47 AM,60.4,6.76,,,,
3536,07/26/22 10:24:48 AM,60.3,6.76,,,,
3537,07/26/22 10:24:49 AM,60.4,6.76,,,,
3538,07/26/22 10:24:50 AM,60.3,6.75,,,,
3539,07/26/22 10:24:51 AM,60.3,6.76,,,,
3540,07/26/22 10:24:52 AM,60.4,6.75,,,,
3541,07/26/22 10:24:53 AM,60.4,6.76,,,,
3542,07/26/22 10:24:54 AM,60.5,6.76,,,,
3543,07/26/22 10:24:55 AM,60.3,6.75,,,,
3544,07/26/22 10:24:56 AM,60.4,6.75,,,,
3545,07/26/22 10:24:57 AM,60.3,6.76,,,,
3546,07/26/22 10:24:58 AM,60.4,6.75,,,,
3547,07/26/22 10:24:59 AM,60.4,6.75,,,,
3548,07/26/22 10:25:00 AM,60.4,6.75,,,,
3549,07/26/22 10:25:01 AM,60.5,6.75,,,,
3550,07/26/22 10:25:02 AM,60.4,6.76,,,,
3551,07/26/22 10:25:03 AM,60.5,6.76,,,,
3552,07/26/22 10:25:04 AM,60.3,6.76,,,,
3553,07/26/22 10:25:05 AM,60.3,6.76,,,,
3554,07/26/22 10:25:06 AM,60.3,6.76,,,,
3555,07/26/22 10:25:07 AM,60.4,6.76,,,,
3556,07/26/22 10:25:08 AM,60.5,6.75,,,,
3557,07/26/22 10:25:09 AM,60.4,6.75,,,,
3558,07/26/22 10:25:10 AM,60.4,6.75,,,,
3559,07/26/22 10:25:11 AM,60.3,6.75,,,,
3560,07/26/22 10:25:12 AM,60.3,6.76,,,,
3561,07/26/22 10:25:13 AM,60.4,6.76,,,,
