"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
2206,07/21/22 09:53:47 AM,12.2,5.13,,,,,
2207,07/21/22 09:53:48 AM,12.2,5.13,,,,,
2208,07/21/22 09:53:49 AM,12.2,5.13,,,,,
2209,07/21/22 09:53:50 AM,12.2,5.13,,,,,
2210,07/21/22 09:53:51 AM,12.2,5.13,,,,,
2211,07/21/22 09:53:52 AM,12.1,5.13,,,,,
2212,07/21/22 09:53:53 AM,12.2,5.13,,,,,
2213,07/21/22 09:53:54 AM,12.2,5.13,,,,,
2214,07/21/22 09:53:55 AM,12.2,5.13,,,,,
2215,07/21/22 09:53:56 AM,12.2,5.12,,,,,
2216,07/21/22 09:53:57 AM,12.2,5.13,,,,,
2217,07/21/22 09:53:58 AM,12.1,5.13,,,,,
2218,07/21/22 09:53:59 AM,12.2,5.12,,,,,
2219,07/21/22 09:54:00 AM,12.1,5.13,,,,,
2220,07/21/22 09:54:01 AM,12.3,5.13,,,,,
2221,07/21/22 09:54:02 AM,12.2,5.13,,,,,
2222,07/21/22 09:54:03 AM,12.2,5.13,,,,,
2223,07/21/22 09:54:04 AM,12.2,5.13,,,,,
2224,07/21/22 09:54:05 AM,12.2,5.13,,,,,
2225,07/21/22 09:54:06 AM,12.2,5.13,,,,,
2226,07/21/22 09:54:07 AM,12.2,5.14,,,,,
2227,07/21/22 09:54:08 AM,12.2,5.14,,,,,
2228,07/21/22 09:54:09 AM,12.2,5.12,,,,,
2229,07/21/22 09:54:10 AM,12.1,5.13,,,,,
2230,07/21/22 09:54:11 AM,12.2,5.13,,,,,
2231,07/21/22 09:54:12 AM,12.2,5.13,,,,,
2232,07/21/22 09:54:13 AM,12.2,5.13,,,,,
2233,07/21/22 09:54:14 AM,12.2,5.13,,,,,
2234,07/21/22 09:54:15 AM,12.2,5.13,,,,,
2235,07/21/22 09:54:16 AM,12.2,5.13,,,,,
2236,07/21/22 09:54:17 AM,12.2,5.13,,,,,
2237,07/21/22 09:54:18 AM,12.2,5.13,,,,,
2238,07/21/22 09:54:19 AM,12.2,5.13,,,,,
2239,07/21/22 09:54:20 AM,12.2,5.12,,,,,
2240,07/21/22 09:54:21 AM,12.2,5.13,,,,,
2241,07/21/22 09:54:22 AM,12.3,5.13,,,,,
2242,07/21/22 09:54:23 AM,12.2,5.13,,,,,
2243,07/21/22 09:54:24 AM,12.3,5.13,,,,,
2244,07/21/22 09:54:25 AM,12.2,5.13,,,,,
2245,07/21/22 09:54:26 AM,12.2,5.13,,,,,
2246,07/21/22 09:54:27 AM,12.2,5.14,,,,,
2247,07/21/22 09:54:28 AM,12.2,5.14,,,,,
2248,07/21/22 09:54:29 AM,12.2,5.13,,,,,
2249,07/21/22 09:54:30 AM,12.2,5.13,,,,,
2250,07/21/22 09:54:31 AM,12.2,5.13,,,,,
2251,07/21/22 09:54:32 AM,12.2,5.13,,,,,
2252,07/21/22 09:54:33 AM,12.2,5.13,,,,,
2253,07/21/22 09:54:34 AM,12.1,5.13,,,,,
2254,07/21/22 09:54:35 AM,12.2,5.13,,,,,
2255,07/21/22 09:54:36 AM,12.2,5.13,,,,,
2256,07/21/22 09:54:37 AM,12.2,5.13,,,,,
2257,07/21/22 09:54:38 AM,12.2,5.14,,,,,
2258,07/21/22 09:54:39 AM,12.2,5.13,,,,,
2259,07/21/22 09:54:40 AM,12.2,5.13,,,,,
2260,07/21/22 09:54:41 AM,12.2,5.13,,,,,
2261,07/21/22 09:54:42 AM,12.3,5.14,,,,,
2262,07/21/22 09:54:43 AM,12.2,5.14,,,,,
2263,07/21/22 09:54:44 AM,12.3,5.13,,,,,
2264,07/21/22 09:54:45 AM,12.3,5.14,,,,,
2265,07/21/22 09:54:46 AM,12.2,5.13,,,,,
2266,07/21/22 09:54:47 AM,12.3,5.13,,,,,
2267,07/21/22 09:54:48 AM,12.2,5.13,,,,,
2268,07/21/22 09:54:49 AM,12.2,5.13,,,,,
2269,07/21/22 09:54:50 AM,12.2,5.13,,,,,
2270,07/21/22 09:54:51 AM,12.2,5.13,,,,,
2271,07/21/22 09:54:52 AM,12.2,5.13,,,,,
2272,07/21/22 09:54:53 AM,12.2,5.13,,,,,
2273,07/21/22 09:54:54 AM,12.2,5.14,,,,,
2274,07/21/22 09:54:55 AM,12.2,5.13,,,,,
2275,07/21/22 09:54:56 AM,12.2,5.14,,,,,
2276,07/21/22 09:54:57 AM,12.2,5.13,,,,,
2277,07/21/22 09:54:58 AM,12.2,5.13,,,,,
2278,07/21/22 09:54:59 AM,12.2,5.13,,,,,
2279,07/21/22 09:55:00 AM,12.2,5.13,,,,,
2280,07/21/22 09:55:01 AM,12.2,5.14,,,,,
2281,07/21/22 09:55:02 AM,12.2,5.14,,,,,
2282,07/21/22 09:55:03 AM,12.2,5.13,,,,,
2283,07/21/22 09:55:04 AM,12.2,5.13,,,,,
2284,07/21/22 09:55:05 AM,12.2,5.14,,,,,
2285,07/21/22 09:55:06 AM,12.2,5.13,,,,,
2286,07/21/22 09:55:07 AM,12.2,5.13,,,,,
2287,07/21/22 09:55:08 AM,12.2,5.13,,,,,
2288,07/21/22 09:55:09 AM,12.2,5.13,,,,,
2289,07/21/22 09:55:10 AM,12.3,5.13,,,,,
2290,07/21/22 09:55:11 AM,12.2,5.13,,,,,
2291,07/21/22 09:55:12 AM,12.2,5.13,,,,,
2292,07/21/22 09:55:13 AM,12.2,5.14,,,,,
2293,07/21/22 09:55:14 AM,12.3,5.13,,,,,
2294,07/21/22 09:55:15 AM,12.2,5.14,,,,,
2295,07/21/22 09:55:16 AM,12.2,5.13,,,,,
2296,07/21/22 09:55:17 AM,12.2,5.13,,,,,
2297,07/21/22 09:55:18 AM,12.2,5.13,,,,,
2298,07/21/22 09:55:19 AM,12.2,5.13,,,,,
2299,07/21/22 09:55:20 AM,12.2,5.14,,,,,
2300,07/21/22 09:55:21 AM,12.2,5.14,,,,,
2301,07/21/22 09:55:22 AM,12.2,5.13,,,,,
2302,07/21/22 09:55:23 AM,12.2,5.14,,,,,
2303,07/21/22 09:55:24 AM,12.2,5.13,,,,,
2304,07/21/22 09:55:25 AM,12.2,5.13,,,,,
2305,07/21/22 09:55:26 AM,12.2,5.13,,,,,
2306,07/21/22 09:55:27 AM,12.2,5.14,,,,,
2307,07/21/22 09:55:28 AM,12.2,5.13,,,,,
2308,07/21/22 09:55:29 AM,12.2,5.14,,,,,
2309,07/21/22 09:55:30 AM,12.2,5.14,,,,,
2310,07/21/22 09:55:31 AM,12.2,5.13,,,,,
2311,07/21/22 09:55:32 AM,12.2,5.14,,,,,
2312,07/21/22 09:55:33 AM,12.2,5.14,,,,,
2313,07/21/22 09:55:34 AM,12.2,5.14,,,,,
2314,07/21/22 09:55:35 AM,12.2,5.14,,,,,
2315,07/21/22 09:55:36 AM,12.2,5.14,,,,,
2316,07/21/22 09:55:37 AM,12.3,5.14,,,,,
2317,07/21/22 09:55:38 AM,12.2,5.14,,,,,
2318,07/21/22 09:55:39 AM,12.2,5.14,,,,,
2319,07/21/22 09:55:40 AM,12.2,5.14,,,,,
2320,07/21/22 09:55:41 AM,12.3,5.14,,,,,
2321,07/21/22 09:55:42 AM,12.2,5.13,,,,,
2322,07/21/22 09:55:43 AM,12.2,5.14,,,,,
2323,07/21/22 09:55:44 AM,12.2,5.14,,,,,
2324,07/21/22 09:55:45 AM,12.1,5.15,,,,,
2325,07/21/22 09:55:46 AM,12.2,5.14,,,,,
2326,07/21/22 09:55:47 AM,12.3,5.14,,,,,
2327,07/21/22 09:55:48 AM,12.2,5.13,,,,,
2328,07/21/22 09:55:49 AM,8.7,5.14,,,,,
2329,07/21/22 09:55:50 AM,8.8,5.14,,,,,
2330,07/21/22 09:55:51 AM,12.2,5.13,,,,,
2331,07/21/22 09:55:52 AM,12.3,5.14,,,,,
2332,07/21/22 09:55:53 AM,12.2,5.13,,,,,
2333,07/21/22 09:55:54 AM,12.2,5.14,,,,,
2334,07/21/22 09:55:55 AM,12.2,5.13,,,,,
2335,07/21/22 09:55:56 AM,12.2,5.14,,,,,
2336,07/21/22 09:55:57 AM,12.2,5.14,,,,,
2337,07/21/22 09:55:58 AM,12.2,5.14,,,,,
2338,07/21/22 09:55:59 AM,12.2,5.14,,,,,
2339,07/21/22 09:56:00 AM,12.2,5.14,,,,,
2340,07/21/22 09:56:01 AM,12.2,5.14,,,,,
2341,07/21/22 09:56:02 AM,12.2,5.14,,,,,
2342,07/21/22 09:56:03 AM,12.1,5.15,,,,,
2343,07/21/22 09:56:04 AM,12.2,5.15,,,,,
2344,07/21/22 09:56:05 AM,12.2,5.15,,,,,
2345,07/21/22 09:56:06 AM,12.2,5.14,,,,,
2346,07/21/22 09:56:07 AM,12.2,5.15,,,,,
2347,07/21/22 09:56:08 AM,12.2,5.14,,,,,
2348,07/21/22 09:56:09 AM,12.2,5.14,,,,,
2349,07/21/22 09:56:10 AM,12.1,5.15,,,,,
2350,07/21/22 09:56:11 AM,12.2,5.14,,,,,
2351,07/21/22 09:56:12 AM,12.2,5.14,,,,,
2352,07/21/22 09:56:13 AM,12.2,5.14,,,,,
2353,07/21/22 09:56:14 AM,12.2,5.14,,,,,
2354,07/21/22 09:56:15 AM,12.2,5.14,,,,,
2355,07/21/22 09:56:16 AM,12.2,5.14,,,,,
2356,07/21/22 09:56:17 AM,12.2,5.14,,,,,
2357,07/21/22 09:56:18 AM,12.2,5.14,,,,,
2358,07/21/22 09:56:19 AM,12.2,5.14,,,,,
2359,07/21/22 09:56:20 AM,12.2,5.15,,,,,
2360,07/21/22 09:56:21 AM,12.2,5.14,,,,,
2361,07/21/22 09:56:22 AM,12.2,5.14,,,,,
2362,07/21/22 09:56:23 AM,12.3,5.14,,,,,
2363,07/21/22 09:56:24 AM,12.2,5.14,,,,,
2364,07/21/22 09:56:25 AM,12.2,5.14,,,,,
2365,07/21/22 09:56:26 AM,12.2,5.14,,,,,
2366,07/21/22 09:56:27 AM,12.2,5.14,,,,,
2367,07/21/22 09:56:28 AM,12.2,5.15,,,,,
2368,07/21/22 09:56:29 AM,12.2,5.14,,,,,
2369,07/21/22 09:56:30 AM,12.2,5.15,,,,,
2370,07/21/22 09:56:31 AM,12.2,5.15,,,,,
2371,07/21/22 09:56:32 AM,12.2,5.14,,,,,
2372,07/21/22 09:56:33 AM,12.2,5.14,,,,,
2373,07/21/22 09:56:34 AM,12.2,5.14,,,,,
2374,07/21/22 09:56:35 AM,12.2,5.14,,,,,
2375,07/21/22 09:56:36 AM,12.2,5.15,,,,,
2376,07/21/22 09:56:37 AM,12.2,5.14,,,,,
2377,07/21/22 09:56:38 AM,12.2,5.14,,,,,
2378,07/21/22 09:56:39 AM,12.2,5.14,,,,,
2379,07/21/22 09:56:40 AM,12.2,5.14,,,,,
2380,07/21/22 09:56:41 AM,12.2,5.14,,,,,
2381,07/21/22 09:56:42 AM,12.2,5.14,,,,,
2382,07/21/22 09:56:43 AM,12.2,5.14,,,,,
2383,07/21/22 09:56:44 AM,12.2,5.14,,,,,
2384,07/21/22 09:56:45 AM,12.2,5.14,,,,,
2385,07/21/22 09:56:46 AM,12.2,5.15,,,,,
2386,07/21/22 09:56:47 AM,12.2,5.15,,,,,
2387,07/21/22 09:56:48 AM,12.2,5.14,,,,,
2388,07/21/22 09:56:49 AM,12.2,5.14,,,,,
2389,07/21/22 09:56:50 AM,12.2,5.14,,,,,
2390,07/21/22 09:56:51 AM,12.2,5.15,,,,,
2391,07/21/22 09:56:52 AM,12.2,5.15,,,,,
2392,07/21/22 09:56:53 AM,12.3,5.15,,,,,
2393,07/21/22 09:56:54 AM,12.2,5.14,,,,,
2394,07/21/22 09:56:55 AM,12.2,5.14,,,,,
2395,07/21/22 09:56:56 AM,12.2,5.14,,,,,
2396,07/21/22 09:56:57 AM,12.2,5.15,,,,,
2397,07/21/22 09:56:58 AM,12.2,5.15,,,,,
2398,07/21/22 09:56:59 AM,12.2,5.15,,,,,
2399,07/21/22 09:57:00 AM,12.2,5.15,,,,,
2400,07/21/22 09:57:01 AM,12.2,5.15,,,,,
2401,07/21/22 09:57:02 AM,12.2,5.14,,,,,
2402,07/21/22 09:57:03 AM,12.2,5.15,,,,,
2403,07/21/22 09:57:04 AM,12.2,5.15,,,,,
2404,07/21/22 09:57:05 AM,12.2,5.14,,,,,
2405,07/21/22 09:57:06 AM,12.2,5.14,,,,,
2406,07/21/22 09:57:07 AM,12.2,5.14,,,,,
2407,07/21/22 09:57:08 AM,12.3,5.14,,,,,
2408,07/21/22 09:57:09 AM,12.2,5.14,,,,,
2409,07/21/22 09:57:10 AM,12.3,5.15,,,,,
2410,07/21/22 09:57:11 AM,12.2,5.15,,,,,
2411,07/21/22 09:57:12 AM,12.2,5.15,,,,,
2412,07/21/22 09:57:13 AM,12.2,5.14,,,,,
2413,07/21/22 09:57:14 AM,12.3,5.15,,,,,
2414,07/21/22 09:57:15 AM,12.2,5.14,,,,,
2415,07/21/22 09:57:16 AM,12.2,5.15,,,,,
2416,07/21/22 09:57:17 AM,12.2,5.15,,,,,
2417,07/21/22 09:57:18 AM,12.2,5.15,,,,,
2418,07/21/22 09:57:19 AM,12.1,5.15,,,,,
2419,07/21/22 09:57:20 AM,12.3,5.14,,,,,
2420,07/21/22 09:57:21 AM,12.3,5.14,,,,,
2421,07/21/22 09:57:22 AM,12.2,5.15,,,,,
2422,07/21/22 09:57:23 AM,12.1,5.14,,,,,
2423,07/21/22 09:57:24 AM,12.1,5.14,,,,,
2424,07/21/22 09:57:25 AM,12.2,5.14,,,,,
2425,07/21/22 09:57:26 AM,12.2,5.14,,,,,
2426,07/21/22 09:57:27 AM,12.2,5.15,,,,,
2427,07/21/22 09:57:28 AM,12.2,5.14,,,,,
2428,07/21/22 09:57:29 AM,12.1,5.15,,,,,
2429,07/21/22 09:57:30 AM,12.2,5.14,,,,,
2430,07/21/22 09:57:31 AM,12.2,5.14,,,,,
2431,07/21/22 09:57:32 AM,12.2,5.14,,,,,
2432,07/21/22 09:57:33 AM,12.1,5.14,,,,,
2433,07/21/22 09:57:34 AM,12.2,5.15,,,,,
2434,07/21/22 09:57:35 AM,12.2,5.15,,,,,
2435,07/21/22 09:57:36 AM,12.1,5.15,,,,,
2436,07/21/22 09:57:37 AM,12.2,5.15,,,,,
2437,07/21/22 09:57:38 AM,12.2,5.15,,,,,
2438,07/21/22 09:57:39 AM,12.2,5.15,,,,,
2439,07/21/22 09:57:40 AM,12.2,5.15,,,,,
2440,07/21/22 09:57:41 AM,12.2,5.15,,,,,
2441,07/21/22 09:57:42 AM,12.2,5.14,,,,,
2442,07/21/22 09:57:43 AM,12.2,5.15,,,,,
2443,07/21/22 09:57:44 AM,12.2,5.14,,,,,
2444,07/21/22 09:57:45 AM,12.2,5.15,,,,,
2445,07/21/22 09:57:46 AM,12.2,5.14,,,,,
2446,07/21/22 09:57:47 AM,12.2,5.17,,,,,
2447,07/21/22 09:57:48 AM,12.2,5.15,,,,,
2448,07/21/22 09:57:49 AM,12.2,5.14,,,,,
2449,07/21/22 09:57:50 AM,12.2,5.15,,,,,
2450,07/21/22 09:57:51 AM,12.2,5.15,,,,,
2451,07/21/22 09:57:52 AM,12.3,5.15,,,,,
2452,07/21/22 09:57:53 AM,12.2,5.14,,,,,
2453,07/21/22 09:57:54 AM,12.3,5.14,,,,,
2454,07/21/22 09:57:55 AM,12.2,5.15,,,,,
2455,07/21/22 09:57:56 AM,12.3,5.15,,,,,
2456,07/21/22 09:57:57 AM,12.2,5.15,,,,,
2457,07/21/22 09:57:58 AM,12.2,5.15,,,,,
2458,07/21/22 09:57:59 AM,12.2,5.15,,,,,
2459,07/21/22 09:58:00 AM,12.2,5.15,,,,,
2460,07/21/22 09:58:01 AM,12.2,5.15,,,,,
2461,07/21/22 09:58:02 AM,12.3,5.15,,,,,
2462,07/21/22 09:58:03 AM,12.2,5.14,,,,,
2463,07/21/22 09:58:04 AM,12.3,5.15,,,,,
2464,07/21/22 09:58:05 AM,12.2,5.17,,,,,
2465,07/21/22 09:58:06 AM,12.3,5.15,,,,,
2466,07/21/22 09:58:07 AM,12.2,5.14,,,,,
2467,07/21/22 09:58:08 AM,12.2,5.15,,,,,
2468,07/21/22 09:58:09 AM,12.2,5.15,,,,,
2469,07/21/22 09:58:10 AM,12.2,5.15,,,,,
2470,07/21/22 09:58:11 AM,12.3,5.15,,,,,
2471,07/21/22 09:58:12 AM,12.2,5.15,,,,,
2472,07/21/22 09:58:13 AM,12.2,5.17,,,,,
2473,07/21/22 09:58:14 AM,12.2,5.17,,,,,
2474,07/21/22 09:58:15 AM,12.2,5.15,,,,,
2475,07/21/22 09:58:16 AM,12.2,5.14,,,,,
2476,07/21/22 09:58:17 AM,12.2,5.17,,,,,
2477,07/21/22 09:58:18 AM,12.2,5.14,,,,,
2478,07/21/22 09:58:19 AM,12.1,5.17,,,,,
2479,07/21/22 09:58:20 AM,12.2,5.14,,,,,
2480,07/21/22 09:58:21 AM,12.2,5.17,,,,,
2481,07/21/22 09:58:22 AM,12.2,5.15,,,,,
2482,07/21/22 09:58:23 AM,12.2,5.15,,,,,
2483,07/21/22 09:58:24 AM,12.2,5.15,,,,,
2484,07/21/22 09:58:25 AM,12.2,5.17,,,,,
2485,07/21/22 09:58:26 AM,12.2,5.17,,,,,
2486,07/21/22 09:58:27 AM,12.1,5.15,,,,,
2487,07/21/22 09:58:28 AM,12.2,5.15,,,,,
2488,07/21/22 09:58:29 AM,12.2,5.14,,,,,
2489,07/21/22 09:58:30 AM,12.2,5.15,,,,,
2490,07/21/22 09:58:31 AM,12.2,5.15,,,,,
2491,07/21/22 09:58:32 AM,12.2,5.15,,,,,
2492,07/21/22 09:58:33 AM,12.2,5.15,,,,,
2493,07/21/22 09:58:34 AM,12.1,5.15,,,,,
2494,07/21/22 09:58:35 AM,12.2,5.17,,,,,
2495,07/21/22 09:58:36 AM,12.2,5.15,,,,,
2496,07/21/22 09:58:37 AM,12.2,5.17,,,,,
2497,07/21/22 09:58:38 AM,12.2,5.15,,,,,
2498,07/21/22 09:58:39 AM,12.2,5.15,,,,,
2499,07/21/22 09:58:40 AM,12.3,5.15,,,,,
2500,07/21/22 09:58:41 AM,12.2,5.15,,,,,
2501,07/21/22 09:58:42 AM,12.2,5.17,,,,,
2502,07/21/22 09:58:43 AM,12.2,5.15,,,,,
2503,07/21/22 09:58:44 AM,12.1,5.15,,,,,
2504,07/21/22 09:58:45 AM,12.2,5.15,,,,,
2505,07/21/22 09:58:46 AM,12.2,5.15,,,,,
2506,07/21/22 09:58:47 AM,12.2,5.17,,,,,
2507,07/21/22 09:58:48 AM,12.1,5.17,,,,,
2508,07/21/22 09:58:49 AM,12.2,5.17,,,,,
2509,07/21/22 09:58:50 AM,12.2,5.14,,,,,
2510,07/21/22 09:58:51 AM,12.2,5.17,,,,,
2511,07/21/22 09:58:52 AM,12.2,5.17,,,,,
2512,07/21/22 09:58:53 AM,12.2,5.15,,,,,
2513,07/21/22 09:58:54 AM,12.2,5.15,,,,,
2514,07/21/22 09:58:55 AM,12.2,5.17,,,,,
2515,07/21/22 09:58:56 AM,12.1,5.15,,,,,
2516,07/21/22 09:58:57 AM,12.2,5.15,,,,,
2517,07/21/22 09:58:58 AM,12.2,5.17,,,,,
2518,07/21/22 09:58:59 AM,12.2,5.17,,,,,
2519,07/21/22 09:59:00 AM,12.2,5.15,,,,,
2520,07/21/22 09:59:01 AM,12.2,5.15,,,,,
2521,07/21/22 09:59:02 AM,12.2,5.15,,,,,
2522,07/21/22 09:59:03 AM,12.2,5.15,,,,,
2523,07/21/22 09:59:04 AM,12.2,5.17,,,,,
2524,07/21/22 09:59:05 AM,12.2,5.17,,,,,
2525,07/21/22 09:59:06 AM,12.2,5.14,,,,,
2526,07/21/22 09:59:07 AM,12.2,5.15,,,,,
2527,07/21/22 09:59:08 AM,12.2,5.17,,,,,
2528,07/21/22 09:59:09 AM,12.2,5.17,,,,,
2529,07/21/22 09:59:10 AM,12.2,5.15,,,,,
2530,07/21/22 09:59:11 AM,12.3,5.17,,,,,
2531,07/21/22 09:59:12 AM,12.2,5.17,,,,,
2532,07/21/22 09:59:13 AM,12.3,5.17,,,,,
2533,07/21/22 09:59:14 AM,12.2,5.17,,,,,
2534,07/21/22 09:59:15 AM,12.2,5.17,,,,,
2535,07/21/22 09:59:16 AM,12.2,5.17,,,,,
2536,07/21/22 09:59:17 AM,12.2,5.17,,,,,
2537,07/21/22 09:59:18 AM,12.2,5.17,,,,,
2538,07/21/22 09:59:19 AM,12.3,5.17,,,,,
2539,07/21/22 09:59:20 AM,12.2,5.17,,,,,
2540,07/21/22 09:59:21 AM,12.2,5.17,,,,,
2541,07/21/22 09:59:22 AM,12.2,5.17,,,,,
2542,07/21/22 09:59:23 AM,12.2,5.17,,,,,
2543,07/21/22 09:59:24 AM,12.3,5.15,,,,,
2544,07/21/22 09:59:25 AM,12.2,5.17,,,,,
2545,07/21/22 09:59:26 AM,12.1,5.17,,,,,
2546,07/21/22 09:59:27 AM,12.2,5.17,,,,,
2547,07/21/22 09:59:28 AM,12.3,5.17,,,,,
2548,07/21/22 09:59:29 AM,12.2,5.15,,,,,
2549,07/21/22 09:59:30 AM,12.1,5.17,,,,,
2550,07/21/22 09:59:31 AM,12.2,5.17,,,,,
2551,07/21/22 09:59:32 AM,12.1,5.17,,,,,
2552,07/21/22 09:59:33 AM,12.2,5.17,,,,,
2553,07/21/22 09:59:34 AM,12.2,5.17,,,,,
2554,07/21/22 09:59:35 AM,12.2,5.17,,,,,
2555,07/21/22 09:59:36 AM,12.2,5.18,,,,,
2556,07/21/22 09:59:37 AM,12.2,5.18,,,,,
2557,07/21/22 09:59:38 AM,12.2,5.17,,,,,
2558,07/21/22 09:59:39 AM,12.2,5.17,,,,,
2559,07/21/22 09:59:40 AM,12.3,5.15,,,,,
2560,07/21/22 09:59:41 AM,12.2,5.17,,,,,
2561,07/21/22 09:59:42 AM,12.3,5.17,,,,,
2562,07/21/22 09:59:43 AM,12.3,5.17,,,,,
2563,07/21/22 09:59:44 AM,12.2,5.17,,,,,
2564,07/21/22 09:59:45 AM,12.2,5.17,,,,,
2565,07/21/22 09:59:46 AM,12.2,5.17,,,,,
2566,07/21/22 09:59:47 AM,12.1,5.17,,,,,
2567,07/21/22 09:59:48 AM,12.2,5.15,,,,,
2568,07/21/22 09:59:49 AM,12.2,5.17,,,,,
2569,07/21/22 09:59:50 AM,12.2,5.17,,,,,
2570,07/21/22 09:59:51 AM,12.2,5.17,,,,,
2571,07/21/22 09:59:52 AM,12.2,5.17,,,,,
2572,07/21/22 09:59:53 AM,12.2,5.17,,,,,
2573,07/21/22 09:59:54 AM,12.3,5.17,,,,,
2574,07/21/22 09:59:55 AM,12.2,5.17,,,,,
2575,07/21/22 09:59:56 AM,12.2,5.15,,,,,
2576,07/21/22 09:59:57 AM,12.3,5.17,,,,,
2577,07/21/22 09:59:58 AM,12.2,5.17,,,,,
2578,07/21/22 09:59:59 AM,12.1,5.15,,,,,
2579,07/21/22 10:00:00 AM,12.2,5.17,,,,,
2580,07/21/22 10:00:01 AM,12.2,5.15,,,,,
2581,07/21/22 10:00:02 AM,12.3,5.15,,,,,
2582,07/21/22 10:00:03 AM,12.2,5.15,,,,,
2583,07/21/22 10:00:04 AM,12.2,5.15,,,,,
2584,07/21/22 10:00:05 AM,12.1,5.15,,,,,
2585,07/21/22 10:00:06 AM,12.3,5.17,,,,,
2586,07/21/22 10:00:07 AM,12.2,5.17,,,,,
2587,07/21/22 10:00:08 AM,12.2,5.17,,,,,
2588,07/21/22 10:00:09 AM,12.2,5.17,,,,,
2589,07/21/22 10:00:10 AM,12.1,5.15,,,,,
2590,07/21/22 10:00:11 AM,12.2,5.17,,,,,
2591,07/21/22 10:00:12 AM,12.2,5.17,,,,,
2592,07/21/22 10:00:13 AM,12.2,5.18,,,,,
2593,07/21/22 10:00:14 AM,12.2,5.15,,,,,
2594,07/21/22 10:00:15 AM,12.1,5.18,,,,,
2595,07/21/22 10:00:16 AM,12.2,5.17,,,,,
2596,07/21/22 10:00:17 AM,12.2,5.17,,,,,
2597,07/21/22 10:00:18 AM,12.2,5.17,,,,,
2598,07/21/22 10:00:19 AM,12.2,5.18,,,,,
2599,07/21/22 10:00:20 AM,12.2,5.18,,,,,
2600,07/21/22 10:00:21 AM,12.2,5.17,,,,,
2601,07/21/22 10:00:22 AM,12.2,5.17,,,,,
2602,07/21/22 10:00:23 AM,12.2,5.17,,,,,
2603,07/21/22 10:00:24 AM,12.2,5.17,,,,,
2604,07/21/22 10:00:25 AM,12.2,5.18,,,,,
2605,07/21/22 10:00:26 AM,12.2,5.17,,,,,
2606,07/21/22 10:00:27 AM,12.2,5.17,,,,,
2607,07/21/22 10:00:28 AM,12.2,5.15,,,,,
2608,07/21/22 10:00:29 AM,12.2,5.18,,,,,
2609,07/21/22 10:00:30 AM,12.2,5.17,,,,,
2610,07/21/22 10:00:31 AM,12.2,5.17,,,,,
2611,07/21/22 10:00:32 AM,12.2,5.17,,,,,
2612,07/21/22 10:00:33 AM,12.2,5.17,,,,,
2613,07/21/22 10:00:34 AM,12.2,5.17,,,,,
2614,07/21/22 10:00:35 AM,12.2,5.17,,,,,
2615,07/21/22 10:00:36 AM,12.2,5.18,,,,,
2616,07/21/22 10:00:37 AM,12.2,5.18,,,,,
2617,07/21/22 10:00:38 AM,12.2,5.17,,,,,
2618,07/21/22 10:00:39 AM,12.2,5.18,,,,,
2619,07/21/22 10:00:40 AM,12.2,5.17,,,,,
2620,07/21/22 10:00:41 AM,12.3,5.17,,,,,
2621,07/21/22 10:00:42 AM,12.2,5.18,,,,,
2622,07/21/22 10:00:43 AM,12.2,5.18,,,,,
2623,07/21/22 10:00:44 AM,12.2,5.17,,,,,
2624,07/21/22 10:00:45 AM,12.2,5.17,,,,,
2625,07/21/22 10:00:46 AM,12.2,5.15,,,,,
2626,07/21/22 10:00:47 AM,12.1,5.17,,,,,
2627,07/21/22 10:00:48 AM,12.2,5.17,,,,,
2628,07/21/22 10:00:49 AM,12.2,5.17,,,,,
2629,07/21/22 10:00:50 AM,12.1,5.15,,,,,
2630,07/21/22 10:00:51 AM,12.2,5.17,,,,,
2631,07/21/22 10:00:52 AM,12.2,5.17,,,,,
2632,07/21/22 10:00:53 AM,12.2,5.17,,,,,
2633,07/21/22 10:00:54 AM,12.3,5.18,,,,,
2634,07/21/22 10:00:55 AM,12.2,5.18,,,,,
2635,07/21/22 10:00:56 AM,12.2,5.17,,,,,
2636,07/21/22 10:00:57 AM,12.2,5.18,,,,,
2637,07/21/22 10:00:58 AM,12.3,5.17,,,,,
2638,07/21/22 10:00:59 AM,12.2,5.18,,,,,
2639,07/21/22 10:01:00 AM,12.2,5.17,,,,,
2640,07/21/22 10:01:01 AM,12.2,5.17,,,,,
2641,07/21/22 10:01:02 AM,12.2,5.18,,,,,
2642,07/21/22 10:01:03 AM,12.2,5.17,,,,,
2643,07/21/22 10:01:04 AM,12.2,5.17,,,,,
2644,07/21/22 10:01:05 AM,12.2,5.18,,,,,
2645,07/21/22 10:01:06 AM,12.2,5.18,,,,,
2646,07/21/22 10:01:07 AM,12.2,5.17,,,,,
2647,07/21/22 10:01:08 AM,12.2,5.18,,,,,
2648,07/21/22 10:01:09 AM,12.2,5.17,,,,,
2649,07/21/22 10:01:10 AM,12.2,5.17,,,,,
