"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
2300,07/21/22 09:56:04 AM,12.9,4.76,,,,,
2301,07/21/22 09:56:05 AM,12.9,4.76,,,,,
2302,07/21/22 09:56:06 AM,12.8,4.76,,,,,
2303,07/21/22 09:56:07 AM,12.8,4.76,,,,,
2304,07/21/22 09:56:08 AM,12.9,4.76,,,,,
2305,07/21/22 09:56:09 AM,12.9,4.76,,,,,
2306,07/21/22 09:56:10 AM,12.8,4.76,,,,,
2307,07/21/22 09:56:11 AM,12.9,4.76,,,,,
2308,07/21/22 09:56:12 AM,12.9,4.76,,,,,
2309,07/21/22 09:56:13 AM,12.8,4.76,,,,,
2310,07/21/22 09:56:14 AM,12.9,4.76,,,,,
2311,07/21/22 09:56:15 AM,12.9,4.76,,,,,
2312,07/21/22 09:56:16 AM,12.9,4.76,,,,,
2313,07/21/22 09:56:17 AM,12.9,4.76,,,,,
2314,07/21/22 09:56:18 AM,12.8,4.77,,,,,
2315,07/21/22 09:56:19 AM,12.9,4.76,,,,,
2316,07/21/22 09:56:20 AM,12.8,4.77,,,,,
2317,07/21/22 09:56:21 AM,12.9,4.76,,,,,
2318,07/21/22 09:56:22 AM,12.8,4.76,,,,,
2319,07/21/22 09:56:23 AM,12.8,4.75,,,,,
2320,07/21/22 09:56:24 AM,12.8,4.76,,,,,
2321,07/21/22 09:56:25 AM,12.9,4.76,,,,,
2322,07/21/22 09:56:26 AM,12.8,4.76,,,,,
2323,07/21/22 09:56:27 AM,12.8,4.76,,,,,
2324,07/21/22 09:56:28 AM,12.8,4.76,,,,,
2325,07/21/22 09:56:29 AM,12.9,4.76,,,,,
2326,07/21/22 09:56:30 AM,12.9,4.76,,,,,
2327,07/21/22 09:56:31 AM,12.9,4.77,,,,,
2328,07/21/22 09:56:32 AM,12.9,4.77,,,,,
2329,07/21/22 09:56:33 AM,12.9,4.76,,,,,
2330,07/21/22 09:56:34 AM,12.9,4.76,,,,,
2331,07/21/22 09:56:35 AM,12.9,4.77,,,,,
2332,07/21/22 09:56:36 AM,12.9,4.76,,,,,
2333,07/21/22 09:56:37 AM,12.9,4.76,,,,,
2334,07/21/22 09:56:38 AM,12.9,4.76,,,,,
2335,07/21/22 09:56:39 AM,12.8,4.76,,,,,
2336,07/21/22 09:56:40 AM,12.9,4.76,,,,,
2337,07/21/22 09:56:41 AM,12.9,4.76,,,,,
2338,07/21/22 09:56:42 AM,12.9,4.76,,,,,
2339,07/21/22 09:56:43 AM,12.9,4.76,,,,,
2340,07/21/22 09:56:44 AM,12.9,4.76,,,,,
2341,07/21/22 09:56:45 AM,12.9,4.76,,,,,
2342,07/21/22 09:56:46 AM,12.9,4.76,,,,,
2343,07/21/22 09:56:47 AM,12.9,4.76,,,,,
2344,07/21/22 09:56:48 AM,12.9,4.76,,,,,
2345,07/21/22 09:56:49 AM,12.9,4.77,,,,,
2346,07/21/22 09:56:50 AM,12.9,4.76,,,,,
2347,07/21/22 09:56:51 AM,12.9,4.76,,,,,
2348,07/21/22 09:56:52 AM,12.9,4.76,,,,,
2349,07/21/22 09:56:53 AM,12.9,4.76,,,,,
2350,07/21/22 09:56:54 AM,12.9,4.76,,,,,
2351,07/21/22 09:56:55 AM,12.9,4.76,,,,,
2352,07/21/22 09:56:56 AM,12.9,4.76,,,,,
2353,07/21/22 09:56:57 AM,12.8,4.76,,,,,
2354,07/21/22 09:56:58 AM,12.8,4.76,,,,,
2355,07/21/22 09:56:59 AM,12.8,4.76,,,,,
2356,07/21/22 09:57:00 AM,12.9,4.76,,,,,
2357,07/21/22 09:57:01 AM,12.9,4.76,,,,,
2358,07/21/22 09:57:02 AM,12.9,4.77,,,,,
2359,07/21/22 09:57:03 AM,12.9,4.76,,,,,
2360,07/21/22 09:57:04 AM,12.9,4.76,,,,,
2361,07/21/22 09:57:05 AM,12.9,4.76,,,,,
2362,07/21/22 09:57:06 AM,12.9,4.76,,,,,
2363,07/21/22 09:57:07 AM,12.9,4.76,,,,,
2364,07/21/22 09:57:08 AM,12.9,4.76,,,,,
2365,07/21/22 09:57:09 AM,12.9,4.76,,,,,
2366,07/21/22 09:57:10 AM,12.9,4.77,,,,,
2367,07/21/22 09:57:11 AM,12.9,4.76,,,,,
2368,07/21/22 09:57:12 AM,12.9,4.76,,,,,
2369,07/21/22 09:57:13 AM,12.8,4.76,,,,,
2370,07/21/22 09:57:14 AM,12.9,4.76,,,,,
2371,07/21/22 09:57:15 AM,12.9,4.76,,,,,
2372,07/21/22 09:57:16 AM,12.9,4.76,,,,,
2373,07/21/22 09:57:17 AM,12.8,4.76,,,,,
2374,07/21/22 09:57:18 AM,12.8,4.77,,,,,
2375,07/21/22 09:57:19 AM,12.8,4.76,,,,,
2376,07/21/22 09:57:20 AM,12.8,4.77,,,,,
2377,07/21/22 09:57:21 AM,12.8,4.76,,,,,
2378,07/21/22 09:57:22 AM,12.9,4.76,,,,,
2379,07/21/22 09:57:23 AM,12.8,4.77,,,,,
2380,07/21/22 09:57:24 AM,12.9,4.76,,,,,
2381,07/21/22 09:57:25 AM,12.9,4.77,,,,,
2382,07/21/22 09:57:26 AM,12.9,4.76,,,,,
2383,07/21/22 09:57:27 AM,12.8,4.76,,,,,
2384,07/21/22 09:57:28 AM,12.8,4.77,,,,,
2385,07/21/22 09:57:29 AM,12.9,4.76,,,,,
2386,07/21/22 09:57:30 AM,12.9,4.76,,,,,
2387,07/21/22 09:57:31 AM,12.8,4.76,,,,,
2388,07/21/22 09:57:32 AM,12.8,4.76,,,,,
2389,07/21/22 09:57:33 AM,12.9,4.76,,,,,
2390,07/21/22 09:57:34 AM,12.9,4.77,,,,,
2391,07/21/22 09:57:35 AM,12.9,4.77,,,,,
2392,07/21/22 09:57:36 AM,12.9,4.76,,,,,
2393,07/21/22 09:57:37 AM,12.8,4.77,,,,,
2394,07/21/22 09:57:38 AM,12.8,4.77,,,,,
2395,07/21/22 09:57:39 AM,12.8,4.77,,,,,
2396,07/21/22 09:57:40 AM,12.9,4.76,,,,,
2397,07/21/22 09:57:41 AM,12.8,4.77,,,,,
2398,07/21/22 09:57:42 AM,12.9,4.76,,,,,
2399,07/21/22 09:57:43 AM,12.8,4.77,,,,,
2400,07/21/22 09:57:44 AM,12.9,4.77,,,,,
2401,07/21/22 09:57:45 AM,12.9,4.76,,,,,
2402,07/21/22 09:57:46 AM,12.9,4.76,,,,,
2403,07/21/22 09:57:47 AM,12.8,4.76,,,,,
2404,07/21/22 09:57:48 AM,12.8,4.76,,,,,
2405,07/21/22 09:57:49 AM,12.9,4.76,,,,,
2406,07/21/22 09:57:50 AM,12.9,4.76,,,,,
2407,07/21/22 09:57:51 AM,12.9,4.76,,,,,
2408,07/21/22 09:57:52 AM,12.9,4.77,,,,,
2409,07/21/22 09:57:53 AM,12.9,4.77,,,,,
2410,07/21/22 09:57:54 AM,12.9,4.76,,,,,
2411,07/21/22 09:57:55 AM,12.8,4.77,,,,,
2412,07/21/22 09:57:56 AM,12.9,4.76,,,,,
2413,07/21/22 09:57:57 AM,12.9,4.76,,,,,
2414,07/21/22 09:57:58 AM,12.8,4.77,,,,,
2415,07/21/22 09:57:59 AM,12.9,4.76,,,,,
2416,07/21/22 09:58:00 AM,12.9,4.76,,,,,
2417,07/21/22 09:58:01 AM,12.9,4.77,,,,,
2418,07/21/22 09:58:02 AM,12.9,4.77,,,,,
2419,07/21/22 09:58:03 AM,12.9,4.76,,,,,
2420,07/21/22 09:58:04 AM,12.9,4.77,,,,,
2421,07/21/22 09:58:05 AM,12.9,4.76,,,,,
2422,07/21/22 09:58:06 AM,12.9,4.77,,,,,
2423,07/21/22 09:58:07 AM,12.8,4.77,,,,,
2424,07/21/22 09:58:08 AM,12.9,4.76,,,,,
2425,07/21/22 09:58:09 AM,12.9,4.76,,,,,
2426,07/21/22 09:58:10 AM,12.8,4.76,,,,,
2427,07/21/22 09:58:11 AM,12.9,4.77,,,,,
2428,07/21/22 09:58:12 AM,12.8,4.77,,,,,
2429,07/21/22 09:58:13 AM,12.9,4.77,,,,,
2430,07/21/22 09:58:14 AM,12.9,4.76,,,,,
2431,07/21/22 09:58:15 AM,12.9,4.77,,,,,
2432,07/21/22 09:58:16 AM,12.8,4.76,,,,,
2433,07/21/22 09:58:17 AM,12.9,4.77,,,,,
2434,07/21/22 09:58:18 AM,12.9,4.77,,,,,
2435,07/21/22 09:58:19 AM,12.8,4.76,,,,,
2436,07/21/22 09:58:20 AM,12.8,4.77,,,,,
2437,07/21/22 09:58:21 AM,12.8,4.77,,,,,
2438,07/21/22 09:58:22 AM,12.9,4.77,,,,,
2439,07/21/22 09:58:23 AM,12.9,4.77,,,,,
2440,07/21/22 09:58:24 AM,12.8,4.76,,,,,
2441,07/21/22 09:58:25 AM,12.9,4.76,,,,,
2442,07/21/22 09:58:26 AM,12.9,4.77,,,,,
2443,07/21/22 09:58:27 AM,12.7,4.77,,,,,
2444,07/21/22 09:58:28 AM,12.9,4.77,,,,,
2445,07/21/22 09:58:29 AM,12.9,4.77,,,,,
2446,07/21/22 09:58:30 AM,12.9,4.76,,,,,
2447,07/21/22 09:58:31 AM,12.9,4.77,,,,,
2448,07/21/22 09:58:32 AM,12.9,4.77,,,,,
2449,07/21/22 09:58:33 AM,12.9,4.76,,,,,
2450,07/21/22 09:58:34 AM,12.9,4.77,,,,,
2451,07/21/22 09:58:35 AM,12.8,4.76,,,,,
2452,07/21/22 09:58:36 AM,12.8,4.76,,,,,
2453,07/21/22 09:58:37 AM,12.8,4.76,,,,,
2454,07/21/22 09:58:38 AM,12.9,4.76,,,,,
2455,07/21/22 09:58:39 AM,12.9,4.77,,,,,
2456,07/21/22 09:58:40 AM,12.9,4.76,,,,,
2457,07/21/22 09:58:41 AM,12.8,4.76,,,,,
2458,07/21/22 09:58:42 AM,12.9,4.77,,,,,
2459,07/21/22 09:58:43 AM,12.9,4.77,,,,,
2460,07/21/22 09:58:44 AM,12.9,4.77,,,,,
2461,07/21/22 09:58:45 AM,12.9,4.77,,,,,
2462,07/21/22 09:58:46 AM,12.9,4.76,,,,,
2463,07/21/22 09:58:47 AM,12.8,4.77,,,,,
2464,07/21/22 09:58:48 AM,12.9,4.76,,,,,
2465,07/21/22 09:58:49 AM,12.8,4.77,,,,,
2466,07/21/22 09:58:50 AM,12.9,4.77,,,,,
2467,07/21/22 09:58:51 AM,12.8,4.76,,,,,
2468,07/21/22 09:58:52 AM,12.9,4.76,,,,,
2469,07/21/22 09:58:53 AM,12.9,4.77,,,,,
2470,07/21/22 09:58:54 AM,12.9,4.76,,,,,
2471,07/21/22 09:58:55 AM,12.9,4.77,,,,,
2472,07/21/22 09:58:56 AM,12.9,4.77,,,,,
2473,07/21/22 09:58:57 AM,12.9,4.76,,,,,
2474,07/21/22 09:58:58 AM,12.9,4.77,,,,,
2475,07/21/22 09:58:59 AM,12.9,4.77,,,,,
2476,07/21/22 09:59:00 AM,12.9,4.77,,,,,
2477,07/21/22 09:59:01 AM,12.9,4.77,,,,,
2478,07/21/22 09:59:02 AM,12.9,4.77,,,,,
2479,07/21/22 09:59:03 AM,12.9,4.77,,,,,
2480,07/21/22 09:59:04 AM,12.9,4.77,,,,,
2481,07/21/22 09:59:05 AM,12.9,4.76,,,,,
2482,07/21/22 09:59:06 AM,12.9,4.76,,,,,
2483,07/21/22 09:59:07 AM,12.9,4.77,,,,,
2484,07/21/22 09:59:08 AM,12.9,4.77,,,,,
2485,07/21/22 09:59:09 AM,12.9,4.76,,,,,
2486,07/21/22 09:59:10 AM,12.9,4.77,,,,,
2487,07/21/22 09:59:11 AM,12.9,4.77,,,,,
2488,07/21/22 09:59:12 AM,12.9,4.77,,,,,
2489,07/21/22 09:59:13 AM,12.9,4.77,,,,,
2490,07/21/22 09:59:14 AM,12.9,4.77,,,,,
2491,07/21/22 09:59:15 AM,12.9,4.77,,,,,
2492,07/21/22 09:59:16 AM,12.9,4.77,,,,,
2493,07/21/22 09:59:17 AM,12.9,4.77,,,,,
2494,07/21/22 09:59:18 AM,12.9,4.77,,,,,
2495,07/21/22 09:59:19 AM,12.9,4.77,,,,,
2496,07/21/22 09:59:20 AM,12.9,4.77,,,,,
2497,07/21/22 09:59:21 AM,12.9,4.77,,,,,
2498,07/21/22 09:59:22 AM,12.9,4.77,,,,,
2499,07/21/22 09:59:23 AM,12.9,4.77,,,,,
2500,07/21/22 09:59:24 AM,12.9,4.77,,,,,
2501,07/21/22 09:59:25 AM,12.9,4.77,,,,,
2502,07/21/22 09:59:26 AM,12.9,4.77,,,,,
2503,07/21/22 09:59:27 AM,12.9,4.77,,,,,
2504,07/21/22 09:59:28 AM,12.9,4.77,,,,,
2505,07/21/22 09:59:29 AM,12.9,4.76,,,,,
2506,07/21/22 09:59:30 AM,12.9,4.77,,,,,
2507,07/21/22 09:59:31 AM,12.9,4.77,,,,,
2508,07/21/22 09:59:32 AM,12.8,4.77,,,,,
2509,07/21/22 09:59:33 AM,12.9,4.77,,,,,
2510,07/21/22 09:59:34 AM,12.9,4.77,,,,,
2511,07/21/22 09:59:35 AM,12.9,4.77,,,,,
2512,07/21/22 09:59:36 AM,12.9,4.77,,,,,
2513,07/21/22 09:59:37 AM,12.9,4.77,,,,,
2514,07/21/22 09:59:38 AM,12.9,4.77,,,,,
2515,07/21/22 09:59:39 AM,12.9,4.77,,,,,
2516,07/21/22 09:59:40 AM,12.9,4.77,,,,,
2517,07/21/22 09:59:41 AM,12.9,4.77,,,,,
2518,07/21/22 09:59:42 AM,12.9,4.77,,,,,
2519,07/21/22 09:59:43 AM,12.8,4.76,,,,,
2520,07/21/22 09:59:44 AM,12.9,4.76,,,,,
2521,07/21/22 09:59:45 AM,12.8,4.77,,,,,
2522,07/21/22 09:59:46 AM,12.9,4.76,,,,,
2523,07/21/22 09:59:47 AM,12.9,4.77,,,,,
2524,07/21/22 09:59:48 AM,12.8,4.77,,,,,
2525,07/21/22 09:59:49 AM,12.9,4.77,,,,,
2526,07/21/22 09:59:50 AM,12.8,4.77,,,,,
2527,07/21/22 09:59:51 AM,12.9,4.77,,,,,
2528,07/21/22 09:59:52 AM,12.9,4.77,,,,,
2529,07/21/22 09:59:53 AM,12.8,4.77,,,,,
2530,07/21/22 09:59:54 AM,12.9,4.77,,,,,
2531,07/21/22 09:59:55 AM,12.8,4.77,,,,,
2532,07/21/22 09:59:56 AM,12.9,4.77,,,,,
2533,07/21/22 09:59:57 AM,12.9,4.77,,,,,
2534,07/21/22 09:59:58 AM,12.9,4.77,,,,,
2535,07/21/22 09:59:59 AM,12.8,4.77,,,,,
2536,07/21/22 10:00:00 AM,12.8,4.77,,,,,
2537,07/21/22 10:00:01 AM,12.8,4.77,,,,,
2538,07/21/22 10:00:02 AM,12.8,4.76,,,,,
2539,07/21/22 10:00:03 AM,12.9,4.77,,,,,
2540,07/21/22 10:00:04 AM,12.8,4.77,,,,,
2541,07/21/22 10:00:05 AM,12.9,4.77,,,,,
2542,07/21/22 10:00:06 AM,12.9,4.77,,,,,
2543,07/21/22 10:00:07 AM,12.9,4.76,,,,,
2544,07/21/22 10:00:08 AM,12.9,4.77,,,,,
2545,07/21/22 10:00:09 AM,12.9,4.77,,,,,
2546,07/21/22 10:00:10 AM,12.9,4.77,,,,,
2547,07/21/22 10:00:11 AM,12.9,4.77,,,,,
2548,07/21/22 10:00:12 AM,12.9,4.77,,,,,
2549,07/21/22 10:00:13 AM,12.8,4.77,,,,,
2550,07/21/22 10:00:14 AM,12.9,4.77,,,,,
2551,07/21/22 10:00:15 AM,12.9,4.77,,,,,
2552,07/21/22 10:00:16 AM,12.8,4.77,,,,,
2553,07/21/22 10:00:17 AM,12.8,4.77,,,,,
2554,07/21/22 10:00:18 AM,12.8,4.77,,,,,
2555,07/21/22 10:00:19 AM,12.8,4.77,,,,,
2556,07/21/22 10:00:20 AM,12.9,4.76,,,,,
2557,07/21/22 10:00:21 AM,12.9,4.77,,,,,
2558,07/21/22 10:00:22 AM,12.9,4.77,,,,,
2559,07/21/22 10:00:23 AM,12.9,4.76,,,,,
2560,07/21/22 10:00:24 AM,12.9,4.77,,,,,
2561,07/21/22 10:00:25 AM,12.9,4.77,,,,,
2562,07/21/22 10:00:26 AM,12.9,4.77,,,,,
2563,07/21/22 10:00:27 AM,12.8,4.77,,,,,
2564,07/21/22 10:00:28 AM,12.9,4.77,,,,,
2565,07/21/22 10:00:29 AM,12.8,4.77,,,,,
2566,07/21/22 10:00:30 AM,12.9,4.77,,,,,
2567,07/21/22 10:00:31 AM,12.9,4.77,,,,,
2568,07/21/22 10:00:32 AM,12.9,4.77,,,,,
2569,07/21/22 10:00:33 AM,12.9,4.77,,,,,
2570,07/21/22 10:00:34 AM,12.8,4.77,,,,,
2571,07/21/22 10:00:35 AM,12.9,4.77,,,,,
2572,07/21/22 10:00:36 AM,12.8,4.77,,,,,
2573,07/21/22 10:00:37 AM,12.8,4.77,,,,,
2574,07/21/22 10:00:38 AM,12.9,4.77,,,,,
2575,07/21/22 10:00:39 AM,12.9,4.77,,,,,
2576,07/21/22 10:00:40 AM,12.9,4.76,,,,,
2577,07/21/22 10:00:41 AM,12.8,4.77,,,,,
2578,07/21/22 10:00:42 AM,12.9,4.77,,,,,
2579,07/21/22 10:00:43 AM,12.9,4.77,,,,,
2580,07/21/22 10:00:44 AM,12.8,4.77,,,,,
2581,07/21/22 10:00:45 AM,12.8,4.77,,,,,
2582,07/21/22 10:00:46 AM,12.8,4.77,,,,,
2583,07/21/22 10:00:47 AM,12.8,4.77,,,,,
2584,07/21/22 10:00:48 AM,12.9,4.77,,,,,
2585,07/21/22 10:00:49 AM,12.9,4.77,,,,,
2586,07/21/22 10:00:50 AM,12.9,4.77,,,,,
2587,07/21/22 10:00:51 AM,12.9,4.77,,,,,
2588,07/21/22 10:00:52 AM,12.8,4.77,,,,,
2589,07/21/22 10:00:53 AM,12.9,4.77,,,,,
2590,07/21/22 10:00:54 AM,12.9,4.77,,,,,
2591,07/21/22 10:00:55 AM,12.8,4.77,,,,,
2592,07/21/22 10:00:56 AM,12.9,4.77,,,,,
2593,07/21/22 10:00:57 AM,12.9,4.77,,,,,
2594,07/21/22 10:00:58 AM,12.9,4.78,,,,,
2595,07/21/22 10:00:59 AM,12.9,4.77,,,,,
2596,07/21/22 10:01:00 AM,12.9,4.77,,,,,
2597,07/21/22 10:01:01 AM,12.9,4.77,,,,,
2598,07/21/22 10:01:02 AM,12.9,4.77,,,,,
2599,07/21/22 10:01:03 AM,12.9,4.77,,,,,
2600,07/21/22 10:01:04 AM,12.8,4.77,,,,,
2601,07/21/22 10:01:05 AM,12.9,4.77,,,,,
2602,07/21/22 10:01:06 AM,12.8,4.77,,,,,
2603,07/21/22 10:01:07 AM,12.9,4.77,,,,,
2604,07/21/22 10:01:08 AM,12.9,4.77,,,,,
2605,07/21/22 10:01:09 AM,12.8,4.77,,,,,
2606,07/21/22 10:01:10 AM,12.9,4.77,,,,,
2607,07/21/22 10:01:11 AM,12.9,4.77,,,,,
2608,07/21/22 10:01:12 AM,12.9,4.77,,,,,
2609,07/21/22 10:01:13 AM,12.9,4.77,,,,,
2610,07/21/22 10:01:14 AM,12.9,4.77,,,,,
2611,07/21/22 10:01:15 AM,12.9,4.77,,,,,
2612,07/21/22 10:01:16 AM,12.8,4.77,,,,,
2613,07/21/22 10:01:17 AM,12.8,4.77,,,,,
2614,07/21/22 10:01:18 AM,12.9,4.77,,,,,
2615,07/21/22 10:01:19 AM,12.9,4.78,,,,,
2616,07/21/22 10:01:20 AM,12.8,4.77,,,,,
2617,07/21/22 10:01:21 AM,12.9,4.77,,,,,
2618,07/21/22 10:01:22 AM,12.8,4.77,,,,,
2619,07/21/22 10:01:23 AM,12.8,4.77,,,,,
2620,07/21/22 10:01:24 AM,12.9,4.77,,,,,
2621,07/21/22 10:01:25 AM,12.8,4.77,,,,,
2622,07/21/22 10:01:26 AM,12.9,4.77,,,,,
2623,07/21/22 10:01:27 AM,12.8,4.78,,,,,
2624,07/21/22 10:01:28 AM,12.9,4.77,,,,,
2625,07/21/22 10:01:29 AM,12.8,4.77,,,,,
2626,07/21/22 10:01:30 AM,12.9,4.77,,,,,
2627,07/21/22 10:01:31 AM,12.9,4.77,,,,,
2628,07/21/22 10:01:32 AM,12.9,4.77,,,,,
2629,07/21/22 10:01:33 AM,12.8,4.77,,,,,
2630,07/21/22 10:01:34 AM,12.9,4.78,,,,,
2631,07/21/22 10:01:35 AM,12.9,4.77,,,,,
2632,07/21/22 10:01:36 AM,12.9,4.77,,,,,
2633,07/21/22 10:01:37 AM,12.8,4.77,,,,,
2634,07/21/22 10:01:38 AM,12.9,4.77,,,,,
2635,07/21/22 10:01:39 AM,12.9,4.77,,,,,
2636,07/21/22 10:01:40 AM,12.9,4.77,,,,,
2637,07/21/22 10:01:41 AM,12.8,4.77,,,,,
2638,07/21/22 10:01:42 AM,12.8,4.77,,,,,
2639,07/21/22 10:01:43 AM,12.9,4.77,,,,,
2640,07/21/22 10:01:44 AM,12.8,4.77,,,,,
2641,07/21/22 10:01:45 AM,12.9,4.77,,,,,
2642,07/21/22 10:01:46 AM,12.8,4.78,,,,,
2643,07/21/22 10:01:47 AM,12.8,4.78,,,,,
2644,07/21/22 10:01:48 AM,12.9,4.77,,,,,
2645,07/21/22 10:01:49 AM,12.9,4.78,,,,,
2646,07/21/22 10:01:50 AM,12.8,4.77,,,,,
2647,07/21/22 10:01:51 AM,12.9,4.77,,,,,
2648,07/21/22 10:01:52 AM,12.8,4.77,,,,,
2649,07/21/22 10:01:53 AM,12.9,4.78,,,,,
2650,07/21/22 10:01:54 AM,12.9,4.77,,,,,
2651,07/21/22 10:01:55 AM,12.9,4.77,,,,,
2652,07/21/22 10:01:56 AM,12.9,4.77,,,,,
2653,07/21/22 10:01:57 AM,12.9,4.77,,,,,
2654,07/21/22 10:01:58 AM,12.8,4.77,,,,,
2655,07/21/22 10:01:59 AM,12.8,4.77,,,,,
2656,07/21/22 10:02:00 AM,12.8,4.77,,,,,
2657,07/21/22 10:02:01 AM,12.9,4.77,,,,,
2658,07/21/22 10:02:02 AM,12.9,4.78,,,,,
2659,07/21/22 10:02:03 AM,12.9,4.77,,,,,
2660,07/21/22 10:02:04 AM,12.9,4.77,,,,,
2661,07/21/22 10:02:05 AM,12.9,4.77,,,,,
2662,07/21/22 10:02:06 AM,12.9,4.77,,,,,
2663,07/21/22 10:02:07 AM,12.9,4.77,,,,,
2664,07/21/22 10:02:08 AM,12.8,4.77,,,,,
2665,07/21/22 10:02:09 AM,12.8,4.77,,,,,
2666,07/21/22 10:02:10 AM,12.9,4.77,,,,,
2667,07/21/22 10:02:11 AM,12.9,4.77,,,,,
2668,07/21/22 10:02:12 AM,12.9,4.77,,,,,
2669,07/21/22 10:02:13 AM,12.8,4.77,,,,,
2670,07/21/22 10:02:14 AM,12.8,4.77,,,,,
2671,07/21/22 10:02:15 AM,12.9,4.77,,,,,
2672,07/21/22 10:02:16 AM,12.8,4.77,,,,,
2673,07/21/22 10:02:17 AM,12.9,4.77,,,,,
2674,07/21/22 10:02:18 AM,12.8,4.77,,,,,
2675,07/21/22 10:02:19 AM,12.9,4.77,,,,,
2676,07/21/22 10:02:20 AM,12.8,4.77,,,,,
2677,07/21/22 10:02:21 AM,12.9,4.77,,,,,
2678,07/21/22 10:02:22 AM,12.9,4.77,,,,,
2679,07/21/22 10:02:23 AM,12.9,4.77,,,,,
2680,07/21/22 10:02:24 AM,12.8,4.77,,,,,
2681,07/21/22 10:02:25 AM,12.8,4.77,,,,,
2682,07/21/22 10:02:26 AM,12.8,4.77,,,,,
2683,07/21/22 10:02:27 AM,12.8,4.78,,,,,
2684,07/21/22 10:02:28 AM,12.9,4.77,,,,,
2685,07/21/22 10:02:29 AM,12.8,4.77,,,,,
2686,07/21/22 10:02:30 AM,12.9,4.77,,,,,
2687,07/21/22 10:02:31 AM,12.8,4.77,,,,,
2688,07/21/22 10:02:32 AM,12.9,4.77,,,,,
2689,07/21/22 10:02:33 AM,12.9,4.77,,,,,
2690,07/21/22 10:02:34 AM,12.9,4.77,,,,,
2691,07/21/22 10:02:35 AM,12.9,4.77,,,,,
2692,07/21/22 10:02:36 AM,12.9,4.77,,,,,
2693,07/21/22 10:02:37 AM,12.8,4.77,,,,,
2694,07/21/22 10:02:38 AM,12.9,4.77,,,,,
2695,07/21/22 10:02:39 AM,12.9,4.77,,,,,
2696,07/21/22 10:02:40 AM,12.9,4.78,,,,,
2697,07/21/22 10:02:41 AM,12.8,4.77,,,,,
2698,07/21/22 10:02:42 AM,12.9,4.77,,,,,
2699,07/21/22 10:02:43 AM,12.9,4.77,,,,,
2700,07/21/22 10:02:44 AM,12.8,4.77,,,,,
2701,07/21/22 10:02:45 AM,12.9,4.77,,,,,
2702,07/21/22 10:02:46 AM,12.9,4.77,,,,,
2703,07/21/22 10:02:47 AM,12.9,4.77,,,,,
2704,07/21/22 10:02:48 AM,12.8,4.77,,,,,
2705,07/21/22 10:02:49 AM,12.9,4.77,,,,,
2706,07/21/22 10:02:50 AM,12.9,4.78,,,,,
2707,07/21/22 10:02:51 AM,12.9,4.77,,,,,
2708,07/21/22 10:02:52 AM,12.8,4.77,,,,,
2709,07/21/22 10:02:53 AM,12.9,4.77,,,,,
2710,07/21/22 10:02:54 AM,12.8,4.77,,,,,
2711,07/21/22 10:02:55 AM,12.9,4.77,,,,,
2712,07/21/22 10:02:56 AM,12.9,4.77,,,,,
2713,07/21/22 10:02:57 AM,12.8,4.77,,,,,
2714,07/21/22 10:02:58 AM,12.8,4.77,,,,,
2715,07/21/22 10:02:59 AM,12.8,4.77,,,,,
2716,07/21/22 10:03:00 AM,12.8,4.77,,,,,
2717,07/21/22 10:03:01 AM,12.9,4.77,,,,,
2718,07/21/22 10:03:02 AM,12.8,4.78,,,,,
2719,07/21/22 10:03:03 AM,12.8,4.77,,,,,
2720,07/21/22 10:03:04 AM,12.8,4.77,,,,,
2721,07/21/22 10:03:05 AM,12.9,4.78,,,,,
2722,07/21/22 10:03:06 AM,12.9,4.78,,,,,
2723,07/21/22 10:03:07 AM,12.9,4.77,,,,,
2724,07/21/22 10:03:08 AM,12.9,4.78,,,,,
2725,07/21/22 10:03:09 AM,12.9,4.78,,,,,
2726,07/21/22 10:03:10 AM,12.9,4.77,,,,,
2727,07/21/22 10:03:11 AM,12.9,4.77,,,,,
2728,07/21/22 10:03:12 AM,12.8,4.77,,,,,
2729,07/21/22 10:03:13 AM,12.9,4.77,,,,,
2730,07/21/22 10:03:14 AM,12.9,4.77,,,,,
2731,07/21/22 10:03:15 AM,12.9,4.77,,,,,
2732,07/21/22 10:03:16 AM,12.9,4.77,,,,,
2733,07/21/22 10:03:17 AM,12.9,4.77,,,,,
2734,07/21/22 10:03:18 AM,12.9,4.78,,,,,
2735,07/21/22 10:03:19 AM,12.9,4.78,,,,,
2736,07/21/22 10:03:20 AM,12.8,4.78,,,,,
2737,07/21/22 10:03:21 AM,12.9,4.78,,,,,
2738,07/21/22 10:03:22 AM,12.9,4.78,,,,,
2739,07/21/22 10:03:23 AM,12.9,4.78,,,,,
2740,07/21/22 10:03:24 AM,12.9,4.77,,,,,
2741,07/21/22 10:03:25 AM,12.8,4.77,,,,,
2742,07/21/22 10:03:26 AM,12.9,4.78,,,,,
2743,07/21/22 10:03:27 AM,12.9,4.77,,,,,
